observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
3 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
18 16 10 11 11 16 16 16 16
32 20 24 15 11 16 20 16 16
32 33 30 33 27 30 30 26 29
27 34 31 34 31 30 31 30 31
39 23 27 15 24 25 29 22 30
22 33 31 33 27 30 30 30 29
22 23 25 15 24 24 29 22 30
15 20 29 15 25 24 28 22 24
7 16 15 15 24 24 17 22 24
7 16 9 15 26 24 17 20 24
6 16 9 15 27 16 16 20 24
7 16 9 15 11 16 16 16 24
5 16 8 15 11 16 16 16 24
6 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
32 16 8 11 11 16 16 16 16
15 33 30 33 31 30 30 26 29
9 19 11 15 24 25 25 22 22
4 16 15 15 25 24 24 22 24
5 16 13 15 24 24 17 22 24
2 16 9 15 26 24 17 20 24
2 16 9 15 27 16 16 20 24
2 16 9 15 11 16 16 16 24
4 16 8 15 11 16 16 16 24
7 16 8 11 11 16 16 16 16
32 16 8 11 11 16 16 16 16
15 33 30 33 31 30 30 26 29
18 19 11 15 24 25 25 22 22
15 20 29 15 25 24 28 22 24
7 16 15 15 24 24 17 22 24
5 16 9 15 26 24 17 20 24
5 16 9 15 27 16 16 20 24
3 16 9 15 11 16 16 16 24
4 16 8 15 11 16 16 16 24
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
3 16 10 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
32 16 10 11 11 16 16 16 16
32 33 30 33 31 30 30 26 29
39 34 31 34 31 31 31 30 31
48 34 31 34 31 31 31 30 31
15 38 31 38 31 31 31 30 31
22 19 11 15 24 25 25 22 30
9 20 29 15 25 24 28 22 24
9 16 15 15 24 24 17 22 24
22 16 11 15 26 24 17 20 24
48 20 25 15 27 16 20 20 24
56 37 31 37 27 30 30 26 29
32 38 31 39 31 30 31 30 31
56 34 31 34 31 31 31 30 31
32 38 31 39 31 31 31 30 31
6 34 31 34 31 31 31 30 31
12 19 9 15 24 25 25 22 30
22 16 15 15 25 24 24 22 24
32 20 29 15 24 24 21 22 24
22 33 31 33 31 30 31 30 29
22 23 25 15 24 25 29 22 30
18 20 29 15 25 24 28 22 24
9 20 29 15 24 24 21 22 24
15 16 11 15 26 24 17 20 24
9 16 11 15 27 16 16 20 24
7 16 11 15 11 16 16 16 24
7 16 8 15 11 16 16 16 24
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
22 16 8 11 11 16 16 16 16
18 20 24 15 11 16 20 16 16
9 20 24 15 11 16 20 16 16
18 16 10 11 11 16 16 16 16
15 20 24 15 11 16 20 16 16
9 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
22 16 8 11 11 16 16 16 16
32 20 24 15 11 16 20 16 16
39 33 30 33 27 30 30 26 29
48 34 31 34 31 30 31 30 31
56 38 31 38 31 31 31 30 31
56 38 31 39 31 31 31 30 31
9 38 31 39 31 31 31 30 31
7 19 11 15 24 25 25 22 30
7 16 13 15 25 24 24 22 24
18 16 13 15 24 24 17 22 24
6 20 25 15 26 24 21 20 24
18 16 9 15 27 16 16 20 24
7 20 25 15 11 16 20 16 24
18 16 8 15 11 16 16 16 24
18 20 24 15 11 16 20 16 16
18 20 24 15 11 16 20 16 16
22 20 24 15 11 16 20 16 16
18 20 24 15 11 16 20 16 16
15 20 24 15 11 16 20 16 16
22 16 10 11 11 16 16 16 16
18 20 24 15 11 16 20 16 16
6 20 24 15 11 16 20 16 16
15 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
18 16 8 11 11 16 16 16 16
15 20 24 15 11 16 20 16 16
39 16 10 11 11 16 16 16 16
18 33 30 33 31 30 30 26 29
27 23 25 15 24 25 29 22 22
12 20 31 15 25 24 28 22 24
6 16 15 15 24 24 17 22 24
9 16 9 15 26 24 17 20 24
12 16 11 15 27 16 16 20 24
7 16 11 15 11 16 16 16 24
7 16 8 15 11 16 16 16 24
12 16 8 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
67 16 10 11 11 16 16 16 16
132 64 64 51 35 40 28 26 28
80 124 88 63 61 59 59 62 31
67 85 85 55 57 45 60 30 31
67 83 71 55 59 41 29 30 31
32 67 69 51 51 41 29 30 30
32 48 31 45 27 30 31 30 31
15 34 31 34 31 30 31 30 31
15 19 11 15 24 25 25 22 30
9 16 15 15 25 24 24 22 24
7 16 15 15 24 24 17 22 24
6 16 9 15 26 24 17 20 24
6 16 9 15 27 16 16 20 24
3 16 9 15 11 16 16 16 24
7 16 8 15 11 16 16 16 24
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
18 16 10 11 11 16 16 16 16
32 20 24 15 11 16 20 16 16
12 33 30 33 27 30 30 26 29
3 19 11 15 24 24 25 22 22
4 16 13 15 25 24 24 22 24
2 16 13 15 24 24 17 22 24
2 16 9 15 26 24 17 20 24
4 16 9 15 27 16 16 20 24
7 16 9 15 11 16 16 16 24
4 16 8 15 11 16 16 16 24
6 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
18 16 10 11 11 16 16 16 16
18 20 24 15 11 16 20 16 16
9 20 24 15 11 16 20 16 16
9 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
2 16 10 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
27 16 10 11 11 16 16 16 16
32 20 26 15 11 16 20 16 16
22 33 30 33 27 30 30 26 29
15 23 25 15 24 24 29 22 22
5 16 15 15 25 24 24 22 24
15 16 13 15 24 24 17 22 24
18 16 11 15 26 24 17 20 24
15 20 25 15 27 16 20 20 24
12 16 11 15 11 16 16 16 24
7 16 10 15 11 16 16 16 24
5 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
18 16 10 11 11 16 16 16 16
18 20 24 15 11 16 20 16 16
18 20 24 15 11 16 20 16 16
12 20 24 15 11 16 20 16 16
15 16 10 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
18 16 8 11 11 16 16 16 16
15 20 24 15 11 16 20 16 16
15 16 10 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
18 16 10 11 11 16 16 16 16
22 20 24 15 11 16 20 16 16
12 20 24 15 11 16 20 16 16
15 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
32 16 10 11 11 16 16 16 16
22 33 30 33 31 30 30 26 29
12 23 25 15 24 25 29 22 22
18 16 15 15 25 24 24 22 24
22 20 29 15 24 24 21 22 24
18 20 25 15 26 24 21 20 24
32 20 25 15 27 16 20 20 24
15 33 31 33 27 30 30 26 29
6 19 11 15 24 24 25 22 30
9 16 13 15 25 24 24 22 24
9 16 15 15 24 24 17 22 24
15 16 11 15 26 24 17 20 24
4 16 11 15 27 16 16 20 24
5 16 9 15 11 16 16 16 24
3 16 8 15 11 16 16 16 24
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
22 16 8 11 11 16 16 16 16
39 20 24 15 11 16 20 16 16
67 33 30 33 27 30 30 26 29
27 67 65 51 48 40 21 30 30
27 20 31 15 25 25 29 28 30
32 20 31 15 24 24 29 22 24
9 33 31 33 31 30 31 30 29
15 19 11 15 24 25 25 22 30
22 16 15 15 25 24 24 22 24
15 20 29 15 24 24 21 22 24
5 16 11 15 26 24 17 20 24
6 16 9 15 27 16 16 20 24
6 16 9 15 11 16 16 16 24
7 16 8 15 11 16 16 16 24
5 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
9 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
4 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
7 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
22 16 10 11 11 16 16 16 16
18 20 24 15 11 16 20 16 16
6 20 24 15 11 16 20 16 16
7 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
22 16 10 11 11 16 16 16 16
27 20 24 15 11 16 20 16 16
27 20 26 15 11 16 20 16 16
27 20 26 15 11 16 20 16 16
22 20 26 15 11 16 20 16 16
15 20 24 15 11 16 20 16 16
7 16 10 11 11 16 16 16 16
18 16 8 11 11 16 16 16 16
7 20 24 15 11 16 20 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
0 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
12 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
6 16 10 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
7 16 10 11 11 16 16 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
5 16 8 11 11 16 16 16 16
15 16 8 11 11 16 16 16 16
15 16 10 11 11 16 16 16 16
12 16 10 11 11 16 16 16 16
18 16 10 11 11 16 16 16 16
15 20 24 15 11 16 20 16 16
4 16 10 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
6 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
4 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
18 16 10 11 11 16 16 16 16
7 20 24 15 11 16 20 16 16
3 16 8 11 11 16 16 16 16
2 16 8 11 11 16 16 16 16
9 16 8 11 11 16 16 16 16
5 16 10 11 11 16 16 16 16
39 16 8 11 11 16 16 16 16
48 33 30 33 31 30 30 26 29
48 38 31 38 31 31 31 30 31
