observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
33 23 29 28 32 30 32 32 27
30 30 31 31 34 27 32 32 31
23 31 29 28 28 31 32 32 27
23 22 29 28 32 26 32 32 25
13 22 25 28 24 26 32 32 25
7 22 17 20 24 26 32 32 25
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
37 20 16 20 24 24 32 32 24
43 28 30 23 26 25 32 32 30
47 31 30 31 30 29 32 32 30
50 31 31 31 34 31 32 32 31
53 31 31 31 34 31 33 32 31
53 31 31 31 34 31 33 32 31
23 31 31 31 34 31 33 32 31
20 31 29 28 32 31 33 32 27
20 22 29 28 32 27 32 32 27
33 22 29 28 28 27 32 32 27
17 30 31 31 30 27 32 32 31
33 31 29 28 28 30 32 32 27
20 30 31 31 34 27 32 32 31
33 31 29 28 28 30 32 32 27
33 30 31 31 34 27 32 32 31
33 31 31 31 30 31 32 32 31
37 31 31 31 34 31 32 32 31
33 31 31 31 34 31 33 32 31
30 31 31 31 34 31 33 32 31
37 31 29 28 32 31 33 32 27
33 30 31 31 34 27 32 32 29
17 31 31 31 30 31 32 32 31
30 31 29 28 32 30 32 32 27
17 22 25 28 32 26 32 32 25
30 22 21 20 24 27 32 32 27
30 22 28 28 28 24 32 32 24
23 22 25 28 24 26 32 32 25
27 22 17 20 24 26 32 32 25
27 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
33 20 16 20 24 24 32 32 24
30 28 30 23 26 25 32 32 30
47 23 28 28 28 28 32 32 26
33 30 31 31 34 27 32 32 31
40 31 31 31 30 31 32 32 31
27 31 31 31 34 31 32 32 31
17 31 29 28 32 30 33 32 27
23 22 29 28 32 27 32 32 27
27 22 29 28 28 27 32 32 27
20 22 29 28 28 26 32 32 25
20 22 25 28 24 26 32 32 25
27 22 17 20 24 26 32 32 25
30 20 16 20 24 24 32 32 24
57 20 16 20 24 24 32 32 24
70 28 30 23 26 25 32 32 30
60 65 52 52 40 49 48 42 30
57 30 47 49 42 27 36 40 31
57 31 47 31 30 31 32 32 31
43 31 31 31 34 31 32 32 31
43 31 31 31 34 31 33 32 31
30 31 31 31 34 31 33 32 31
30 31 29 28 32 31 33 32 27
23 22 29 28 32 27 32 32 27
20 22 29 28 28 27 32 32 27
17 22 29 28 28 26 32 32 25
17 22 25 28 24 26 32 32 25
7 22 17 20 24 26 32 32 25
20 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
33 20 16 20 24 24 32 32 24
43 28 30 23 26 25 32 32 30
27 31 30 31 30 29 32 32 30
7 23 29 28 32 30 32 32 27
10 22 25 28 32 26 32 32 25
3 22 21 20 24 27 32 32 27
3 22 28 28 28 24 32 32 24
10 22 25 28 24 26 32 32 25
20 22 17 20 24 26 32 32 25
10 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
33 20 16 20 24 24 32 32 24
33 28 30 23 26 25 32 32 30
23 31 30 31 30 29 32 32 30
23 23 29 28 32 30 32 32 27
23 22 25 28 32 26 32 32 25
13 22 21 20 24 27 32 32 27
20 22 28 28 28 24 32 32 24
23 22 25 28 24 26 32 32 25
23 22 17 20 24 26 32 32 25
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
40 20 16 20 24 24 32 32 24
43 28 30 23 26 25 32 32 30
37 31 30 31 30 29 32 32 30
30 31 31 31 34 31 32 32 31
13 23 29 28 32 30 33 32 27
30 22 29 28 32 27 32 32 27
33 22 29 28 28 27 32 32 27
30 30 31 31 30 27 32 32 31
27 31 29 28 28 30 32 32 27
20 22 25 28 32 26 32 32 25
13 22 17 20 24 26 32 32 25
30 20 16 20 24 24 32 32 24
33 20 16 20 24 24 32 32 24
33 28 30 23 26 25 32 32 30
33 31 30 31 30 29 32 32 30
27 31 31 31 34 31 32 32 31
30 23 29 28 32 30 33 32 27
30 22 29 28 32 27 32 32 27
27 22 29 28 28 27 32 32 27
27 22 29 28 28 26 32 32 25
27 22 25 28 24 26 32 32 25
27 22 17 20 24 26 32 32 25
17 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
33 20 16 20 24 24 32 32 24
30 28 30 23 26 25 32 32 30
30 23 28 28 28 28 32 32 26
30 22 25 28 32 26 32 32 25
17 22 17 20 24 26 32 32 25
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
33 20 16 20 24 24 32 32 24
37 28 30 23 26 25 32 32 30
27 31 30 31 30 29 32 32 30
30 23 29 28 32 30 32 32 27
27 22 25 28 32 26 32 32 25
43 22 21 20 24 27 32 32 27
37 30 30 31 30 25 32 32 30
27 31 31 31 30 31 32 32 31
33 23 29 28 32 30 32 32 27
37 30 31 31 34 27 32 32 31
33 31 31 31 30 31 32 32 31
43 31 31 31 34 31 32 32 31
30 31 31 31 34 31 33 32 31
17 31 29 28 32 31 33 32 27
23 22 29 28 32 27 32 32 27
23 22 29 28 28 27 32 32 27
30 22 29 28 28 26 32 32 25
10 22 25 28 24 26 32 32 25
13 22 17 20 24 26 32 32 25
7 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
37 20 16 20 24 24 32 32 24
47 28 30 23 26 25 32 32 30
57 31 30 31 30 29 32 32 30
40 31 31 31 34 31 32 32 31
40 31 31 31 34 31 33 32 31
43 31 31 31 34 31 33 32 31
23 31 31 31 34 31 33 32 31
30 31 29 28 32 31 33 32 27
37 22 29 28 32 27 32 32 27
30 30 31 31 30 27 32 32 29
13 31 29 28 28 30 32 32 27
17 22 25 28 32 26 32 32 25
17 22 17 20 24 26 32 32 25
20 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
37 20 16 20 24 24 32 32 24
33 28 30 23 26 25 32 32 30
17 31 30 31 30 29 32 32 30
20 23 29 28 32 30 32 32 27
10 22 25 28 32 26 32 32 25
7 22 21 20 24 27 32 32 27
30 22 28 28 28 24 32 32 24
37 22 25 28 24 26 32 32 25
40 30 31 23 26 27 32 32 31
40 31 30 31 30 29 32 32 30
40 31 31 31 34 31 32 32 31
37 31 31 31 34 31 33 32 31
30 31 31 31 34 31 33 32 31
20 31 29 28 32 31 33 32 27
33 22 29 28 32 27 32 32 27
20 30 31 31 30 27 32 32 29
7 31 29 28 28 30 32 32 27
7 22 25 28 32 26 32 32 25
3 22 17 20 24 26 32 32 25
13 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
0 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
17 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
20 20 16 20 24 24 32 32 24
7 20 16 20 24 24 32 32 24
3 20 16 20 24 24 32 32 24
13 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
30 20 16 20 24 24 32 32 24
27 20 16 20 24 24 32 32 24
33 20 16 20 24 24 32 32 24
30 28 30 23 26 25 32 32 30
10 23 28 28 28 28 32 32 26
10 22 25 28 32 26 32 32 25
17 22 17 20 24 26 32 32 25
10 20 16 20 24 24 32 32 24
10 20 16 20 24 24 32 32 24
23 20 16 20 24 24 32 32 24
33 20 16 20 24 24 32 32 24
20 28 30 23 26 25 32 32 30
7 23 28 28 28 28 32 32 26
3 22 25 28 32 26 32 32 25
23 22 17 20 24 26 32 32 25
13 20 16 20 24 24 32 32 24
47 20 16 20 24 24 32 32 24
50 28 30 23 26 25 32 32 30
50 31 30 31 30 29 32 32 30
