observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
597 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
587 595 598 575 591 591 591 595 511
588 595 598 575 591 591 591 595 511
589 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
587 595 598 575 591 591 591 595 511
581 595 598 575 591 591 591 595 511
582 595 598 575 591 591 591 595 511
587 595 598 575 591 591 591 595 511
588 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
612 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
611 595 598 575 591 591 591 595 511
615 595 598 575 591 591 591 595 511
617 595 598 575 591 591 591 595 511
614 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
587 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
610 595 598 575 591 591 591 595 511
611 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
612 595 598 575 591 591 591 595 511
613 595 598 575 591 591 591 595 511
610 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
617 595 598 575 591 591 591 595 511
618 595 598 575 591 591 591 595 511
618 595 598 575 591 591 591 595 511
618 595 598 575 591 591 591 595 511
620 595 598 575 591 591 591 595 511
618 595 598 575 591 591 591 595 511
620 595 598 575 591 591 591 595 511
617 595 598 575 591 591 591 595 511
611 595 598 575 591 591 591 595 511
611 595 598 575 591 591 591 595 511
610 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
583 595 598 575 591 591 591 595 511
588 595 598 575 591 591 591 595 511
586 595 598 575 591 591 591 595 511
588 595 598 575 591 591 591 595 511
588 595 598 575 591 591 591 595 511
581 595 598 575 591 591 591 595 511
579 595 598 575 591 591 591 595 511
582 595 598 575 591 591 591 595 511
582 595 598 575 591 591 591 595 511
580 595 598 575 591 591 591 595 511
584 595 598 575 591 591 591 595 511
573 595 598 575 591 591 591 595 511
568 579 580 563 591 586 583 579 511
564 576 576 562 577 576 578 576 511
559 576 576 562 576 576 576 576 511
559 576 576 562 576 576 576 576 511
555 576 576 562 576 576 576 576 511
555 576 576 562 576 576 576 576 511
554 576 576 562 576 576 576 576 511
549 576 576 562 576 576 576 576 511
550 576 576 562 576 576 576 576 511
555 576 576 562 576 576 576 576 511
556 576 576 562 576 576 576 576 511
553 576 576 562 576 576 576 576 511
551 576 576 562 576 576 576 576 511
550 576 576 562 576 576 576 576 511
549 576 576 562 576 576 576 576 511
556 576 576 562 576 576 576 576 511
559 576 576 562 576 576 576 576 511
561 576 576 562 576 576 576 576 511
562 576 576 562 576 576 576 576 511
566 576 576 562 576 576 576 576 511
566 576 576 562 576 576 576 576 511
566 576 576 562 576 576 576 576 511
568 576 576 562 576 576 576 576 511
572 576 576 562 576 576 576 576 511
573 576 576 562 576 576 576 576 511
575 576 576 562 576 576 576 576 511
577 576 576 562 576 576 576 576 511
577 576 578 574 576 581 576 576 511
575 576 578 575 580 581 576 576 511
576 579 580 563 580 576 580 576 511
576 576 578 574 576 581 576 576 511
576 576 578 575 580 581 576 576 511
580 579 582 575 580 581 580 576 511
581 579 582 575 580 581 580 576 511
583 579 582 575 581 581 580 592 511
581 579 582 575 591 583 588 594 511
578 579 582 575 591 583 588 595 511
578 595 598 575 591 583 591 595 511
578 595 598 575 591 591 591 595 511
581 595 598 575 591 591 591 595 511
581 595 598 575 591 591 591 595 511
575 595 598 575 591 591 591 595 511
571 579 580 563 591 586 583 579 511
575 576 576 562 577 576 578 576 511
582 576 576 562 576 576 576 576 511
585 576 578 574 576 581 576 576 511
587 576 578 575 580 581 576 576 511
586 579 582 575 580 581 580 576 511
585 579 582 575 580 581 580 576 511
587 579 582 575 581 581 580 592 511
594 579 582 575 591 583 588 594 511
595 579 582 575 591 583 588 595 511
592 595 598 575 591 583 591 595 511
593 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
588 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
587 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
587 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
611 595 598 575 591 591 591 595 511
617 595 598 575 591 591 591 595 511
620 595 598 575 591 591 591 595 511
630 595 598 575 591 591 591 595 511
629 595 598 575 591 591 591 595 511
625 595 598 575 591 591 591 595 511
616 595 598 575 591 591 591 595 511
616 595 598 575 591 591 591 595 511
616 595 598 575 591 591 591 595 511
612 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
610 595 598 575 591 591 591 595 511
617 595 598 575 591 591 591 595 511
616 595 598 575 591 591 591 595 511
618 595 598 575 591 591 591 595 511
620 595 598 575 591 591 591 595 511
624 595 598 575 591 591 591 595 511
617 595 598 575 591 591 591 595 511
617 595 598 575 591 591 591 595 511
619 595 598 575 591 591 591 595 511
615 595 598 575 591 591 591 595 511
610 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
611 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
603 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
607 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
589 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
591 595 598 575 591 591 591 595 511
587 595 598 575 591 591 591 595 511
587 595 598 575 591 591 591 595 511
590 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
596 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
609 595 598 575 591 591 591 595 511
606 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
597 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
600 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
592 595 598 575 591 591 591 595 511
594 595 598 575 591 591 591 595 511
599 595 598 575 591 591 591 595 511
598 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
605 595 598 575 591 591 591 595 511
608 595 598 575 591 591 591 595 511
611 595 598 575 591 591 591 595 511
612 595 598 575 591 591 591 595 511
613 595 598 575 591 591 591 595 511
614 595 598 575 591 591 591 595 511
613 595 598 575 591 591 591 595 511
616 595 598 575 591 591 591 595 511
616 595 598 575 591 591 591 595 511
612 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
604 595 598 575 591 591 591 595 511
602 595 598 575 591 591 591 595 511
601 595 598 575 591 591 591 595 511
595 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
593 595 598 575 591 591 591 595 511
