observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 1019 850 1010 830 1023 1023 983 968
1595 1019 850 1010 830 1023 1023 983 968
1600 1019 850 1010 830 1023 1023 983 968
1605 1019 850 1010 830 1023 1023 983 968
1610 1019 850 1010 830 1023 1023 983 968
1620 1019 850 1010 830 1023 1023 983 968
1615 1019 850 1010 830 1023 1023 983 968
1620 1019 850 1010 830 1023 1023 983 968
1625 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1625 1019 850 1010 830 1023 1023 983 968
1630 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1640 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1640 1019 850 1010 830 1023 1023 983 968
1645 1019 850 1010 830 1023 1023 983 968
1640 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1640 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1630 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1640 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1640 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1630 1019 850 1010 830 1023 1023 983 968
1630 1019 850 1010 830 1023 1023 983 968
1625 1019 850 1010 830 1023 1023 983 968
1620 1019 850 1010 830 1023 1023 983 968
1625 1019 850 1010 830 1023 1023 983 968
1630 1019 850 1010 830 1023 1023 983 968
1625 1019 850 1010 830 1023 1023 983 968
1630 1019 850 1010 830 1023 1023 983 968
1630 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1640 1019 850 1010 830 1023 1023 983 968
1635 1019 850 1010 830 1023 1023 983 968
1655 1019 850 1010 830 1023 1023 983 968
1665 1019 850 1010 830 1023 1023 983 968
1655 1019 850 1010 830 1023 1023 982 968
1675 1019 850 970 958 1023 861 983 968
1680 891 978 1000 958 983 1015 726 960
1675 991 962 978 948 727 877 990 960
1665 837 976 850 958 983 893 758 960
1655 855 962 962 948 727 893 734 960
1650 837 976 850 948 727 893 766 960
1655 837 976 890 948 727 1023 766 960
1655 965 976 890 948 767 1023 1023 960
1660 965 976 890 958 1023 1023 1015 968
1650 1015 978 1018 958 1023 1023 983 968
1655 1023 978 1018 958 1023 1023 983 968
1655 1023 978 1018 958 1023 1023 983 968
1660 1023 978 1018 958 1023 1023 983 968
1655 1023 978 1018 958 1023 1023 983 968
1655 1023 978 1018 958 1023 1023 983 968
1650 1023 978 1018 958 1023 1023 983 968
1660 1023 978 1018 958 1023 1023 983 968
1665 1023 978 1018 958 1023 1023 983 968
1675 1023 978 1018 958 1023 1023 982 968
1670 1023 978 978 958 1023 893 982 968
1675 895 978 962 958 983 893 726 960
1670 863 962 962 948 727 893 734 960
1665 837 976 850 948 727 893 766 960
1670 837 976 850 948 727 893 766 960
1675 837 976 850 948 727 893 766 960
1670 837 976 850 948 727 893 766 960
1675 837 976 850 948 727 893 766 960
1675 837 976 850 948 727 893 766 960
1675 837 976 850 948 727 893 766 960
1670 837 976 850 948 727 893 766 960
1670 837 976 850 948 727 893 766 960
1685 837 976 850 948 727 893 766 960
1675 837 976 850 948 727 893 766 960
1680 837 976 850 948 727 893 766 960
1685 837 976 850 948 727 893 766 960
1690 837 976 850 948 727 893 766 960
1695 837 976 850 948 727 893 766 960
1700 837 976 850 948 727 893 766 960
1710 837 976 850 948 727 893 766 960
1725 837 976 850 948 727 893 766 960
1735 837 976 850 948 727 893 766 960
1740 837 976 850 948 727 893 766 960
1735 837 976 850 948 727 893 766 960
1735 837 976 850 948 727 893 766 960
1745 837 976 850 948 727 893 766 960
1755 837 976 850 948 727 893 766 960
1755 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1775 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1775 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1750 837 976 850 948 727 893 766 960
1745 837 976 850 948 727 893 766 960
1735 837 976 850 948 727 893 766 960
1735 837 976 850 948 727 893 766 960
1735 837 976 850 948 727 893 766 960
1750 837 976 850 948 727 893 766 960
1755 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1755 837 976 850 948 727 893 766 960
1750 837 976 850 948 727 893 766 960
1755 837 976 850 948 727 893 766 960
1750 837 976 850 948 727 893 766 960
1745 837 976 850 948 727 893 766 960
1745 837 976 850 948 727 893 766 960
1740 837 976 850 948 727 893 766 960
1750 837 976 850 948 727 893 766 960
1745 837 976 850 948 727 893 766 960
1750 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1755 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1770 837 976 850 948 727 893 766 960
1780 837 976 850 948 727 893 766 960
1770 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1755 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1765 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1755 837 976 850 948 727 893 766 960
1760 837 976 850 948 727 893 766 960
1770 837 976 850 948 727 893 766 960
1775 837 976 850 948 727 893 766 960
1785 837 976 850 948 727 893 766 960
1785 837 976 850 948 727 893 766 960
1775 837 976 850 948 727 893 766 960
1785 837 976 850 948 727 893 766 960
1795 837 976 850 948 727 893 766 960
1805 837 976 850 948 727 889 766 960
1800 837 976 850 820 727 889 750 960
1805 837 849 835 820 727 857 750 960
1815 833 833 577 816 727 849 767 960
1820 769 832 576 560 767 833 767 960
1820 769 850 832 564 767 833 742 832
1825 513 849 833 820 767 833 678 832
1835 769 833 577 816 703 833 703 832
1825 769 832 576 560 767 833 767 832
1830 769 850 832 564 767 833 742 832
1830 769 849 833 820 767 833 678 832
1835 769 833 577 816 767 833 703 832
1815 769 832 576 560 767 833 767 832
1820 769 850 832 564 767 833 742 832
1820 769 849 833 820 767 833 678 832
1810 769 833 577 816 767 833 703 832
1805 769 832 576 560 767 833 767 832
1815 769 850 832 564 767 833 742 832
1820 769 849 833 820 767 833 678 832
1825 769 833 577 816 767 833 703 832
1825 769 832 576 560 767 833 767 832
1825 769 850 832 564 767 833 742 832
1825 769 849 833 820 767 833 678 832
1815 769 833 577 816 767 833 703 832
1810 769 832 576 560 767 833 767 832
1815 769 850 832 564 767 833 742 832
1815 769 849 833 820 767 833 678 832
1820 769 833 577 816 767 833 703 832
1845 769 832 576 560 767 833 767 832
1845 769 850 832 564 767 833 742 832
1855 769 849 833 820 767 833 678 832
1850 769 833 577 816 767 833 703 832
1840 769 832 576 560 767 833 767 832
1855 769 850 832 564 767 833 742 832
1865 769 849 833 820 767 833 678 832
1875 769 833 577 816 767 833 703 832
1860 769 832 576 560 767 833 767 832
1865 769 850 832 564 767 833 742 832
1875 769 849 833 820 767 833 678 832
1865 769 833 577 816 767 833 703 832
1875 769 832 576 560 767 833 767 832
1910 769 850 832 564 767 833 742 832
1905 769 849 833 820 767 833 678 832
1930 769 833 577 816 767 833 703 832
1935 769 832 576 560 767 833 766 832
1945 769 850 880 692 767 961 742 832
1955 897 977 881 916 727 977 934 832
1975 900 977 625 954 1015 833 758 960
1975 997 978 752 698 1023 961 726 832
1965 941 978 992 702 983 961 966 832
1995 645 977 993 926 983 977 998 960
1985 900 977 737 954 951 833 758 968
2005 997 978 752 698 1023 961 726 832
1975 941 978 992 702 983 961 966 832
1965 645 977 993 926 983 977 998 960
1955 900 977 737 954 951 833 758 968
1945 997 978 752 698 1023 961 726 768
1935 941 978 992 702 983 961 966 832
1925 645 977 993 926 983 977 998 960
1935 900 977 737 954 951 833 758 968
1915 997 978 752 698 1023 961 726 768
1925 941 978 992 702 983 961 966 832
1915 645 977 961 798 983 881 998 960
1895 772 849 739 954 919 841 758 968
1915 993 978 720 560 727 881 734 768
1905 781 850 834 574 1023 841 742 960
1915 769 849 961 820 727 849 742 832
1925 513 833 577 816 767 833 702 960
1915 769 832 576 560 703 833 766 832
1905 769 850 880 692 767 961 742 832
1905 897 977 849 788 727 881 934 832
1905 772 849 579 826 983 841 759 960
1895 865 850 704 560 727 849 735 832
1885 777 850 832 564 767 833 742 960
1905 769 849 833 820 767 833 678 832
1895 513 833 577 816 767 833 703 832
1895 769 832 576 560 703 833 767 832
1905 769 850 832 564 767 833 742 832
1895 769 849 833 820 767 833 678 832
1895 769 833 577 816 767 833 703 832
1905 769 832 576 560 767 833 767 832
1915 769 850 832 564 767 833 742 832
1925 769 849 833 820 767 833 678 832
1915 769 833 577 816 767 833 702 832
1925 769 832 624 688 767 961 767 832
1935 897 978 848 564 727 865 998 832
1935 773 849 883 958 1023 969 742 960
1945 897 961 753 944 767 977 1022 832
1955 901 976 624 698 983 961 1014 960
1965 933 978 992 702 983 961 966 960
1975 653 977 993 926 983 977 998 960
1985 644 977 737 954 951 833 758 968
1975 997 978 736 698 959 961 726 840
1965 941 978 992 702 983 961 966 832
1955 645 977 993 926 983 977 998 960
1945 900 977 737 954 951 833 758 968
1945 997 978 752 698 1023 961 726 832
1935 941 978 992 702 983 961 966 832
1935 645 977 993 926 983 977 998 960
1925 900 977 737 954 951 833 758 968
1925 997 978 752 698 1023 961 726 832
1935 941 978 992 702 983 961 966 832
1955 645 977 993 926 983 977 998 960
1945 900 977 737 954 951 833 758 968
1935 997 978 752 698 1023 961 726 832
1925 941 978 992 702 983 961 966 832
1935 645 977 993 926 983 977 998 960
1945 900 977 737 954 951 833 758 968
1935 997 978 752 698 1023 961 726 832
1925 941 978 992 702 983 961 966 832
1915 645 977 993 926 983 977 998 960
1905 900 977 737 954 951 833 758 968
1895 997 978 720 570 1023 865 726 832
1905 813 850 962 574 1023 841 710 832
1895 777 849 961 820 727 849 742 832
1885 513 833 577 816 767 833 702 960
1895 769 832 576 560 703 833 767 832
1905 769 850 832 564 767 833 742 832
1915 769 849 833 820 767 833 678 832
1965 769 833 577 816 767 833 703 832
1965 769 832 576 560 767 833 766 832
1915 769 850 880 692 767 961 742 832
1855 897 977 881 916 727 977 934 832
1875 900 977 593 826 1015 865 759 960
1875 869 850 706 570 1023 841 727 832
1885 809 850 960 564 727 849 710 832
1865 513 849 833 820 767 833 678 960
1875 769 833 577 816 703 833 703 832
1885 769 832 576 560 767 833 767 832
1905 769 850 832 564 767 833 742 832
1915 769 849 833 820 767 833 678 832
1915 769 833 577 816 767 833 703 832
1895 769 832 576 560 767 833 767 832
1875 769 850 832 564 767 833 742 832
1885 769 849 833 820 767 833 678 832
1895 769 833 577 816 767 833 703 832
1905 769 832 576 560 767 833 767 832
1915 769 850 832 564 767 833 742 832
1905 769 849 833 820 767 833 678 832
1895 769 833 577 816 767 833 703 832
1885 769 832 576 560 767 833 767 832
1865 769 850 832 564 767 833 742 832
1875 769 849 833 820 767 833 678 832
1865 769 833 577 816 767 833 703 832
1855 769 832 576 560 767 833 767 832
1845 769 850 832 564 767 833 742 832
1825 769 849 833 820 767 833 678 832
1815 769 833 577 816 767 833 703 832
1835 769 832 576 560 767 833 767 832
1825 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1825 769 833 577 816 767 833 703 832
1805 769 832 576 560 767 833 767 832
1805 769 850 832 564 767 833 742 832
1815 769 849 833 820 767 833 678 832
1835 769 833 577 816 767 833 703 832
1855 769 832 576 560 767 833 767 832
1845 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1835 769 833 577 816 767 833 703 832
1865 769 832 576 560 767 833 767 832
1875 769 850 832 564 767 833 742 832
1875 769 849 833 820 767 833 678 832
1885 769 833 577 816 767 833 703 832
1875 769 832 576 560 767 833 767 832
1905 769 850 832 564 767 833 742 832
1895 769 849 833 820 767 833 678 832
1915 769 833 577 816 767 833 703 832
1905 769 832 576 560 767 833 767 832
1895 769 850 832 564 767 833 742 832
1885 769 849 833 820 767 833 678 832
1875 769 833 577 816 767 833 703 832
1880 769 832 576 560 767 833 767 832
1875 769 850 832 564 767 833 742 832
1860 769 849 833 820 767 833 678 832
1880 769 833 577 816 767 833 703 832
1870 769 832 576 560 767 833 767 832
1880 769 850 832 564 767 833 742 832
1880 769 849 833 820 767 833 678 832
1865 769 833 577 816 767 833 703 832
1875 769 832 576 560 767 833 767 832
1880 769 850 832 564 767 833 742 832
1895 769 849 833 820 767 833 678 832
1890 769 833 577 816 767 833 703 832
1885 769 832 576 560 767 833 767 832
1820 769 850 832 564 767 833 742 832
1830 769 849 833 820 767 833 678 832
1830 769 833 577 816 767 833 703 832
1825 769 832 576 560 767 833 767 832
1825 769 850 832 564 767 833 742 832
1825 769 849 833 820 767 833 678 832
1835 769 833 577 816 767 833 703 832
1840 769 832 576 560 767 833 767 832
1835 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1830 769 833 577 816 767 833 703 832
1835 769 832 576 560 767 833 767 832
1830 769 850 832 564 767 833 742 832
1820 769 849 833 820 767 833 678 832
1825 769 833 577 816 767 833 703 832
1820 769 832 576 560 767 833 767 832
1825 769 850 832 564 767 833 742 832
1820 769 849 833 820 767 833 678 832
1825 769 833 577 816 767 833 703 832
1830 769 832 576 560 767 833 767 832
1835 769 850 832 564 767 833 742 832
1840 769 849 833 820 767 833 678 832
1835 769 833 577 816 767 833 703 832
1830 769 832 576 560 767 833 767 832
1825 769 850 832 564 767 833 742 832
1815 769 849 833 820 767 833 678 832
1820 769 833 577 816 767 833 703 832
1825 769 832 576 560 767 833 767 832
1835 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1840 769 833 577 816 767 833 703 832
1835 769 832 576 560 767 833 767 832
1830 769 850 832 564 767 833 742 832
1830 769 849 833 820 767 833 678 832
1825 769 833 577 816 767 833 703 832
1820 769 832 576 560 767 833 767 832
1815 769 850 832 564 767 833 742 832
1810 769 849 833 820 767 833 678 832
1805 769 833 577 816 767 833 703 832
1810 769 832 576 560 767 833 767 832
1815 769 850 832 564 767 833 742 832
1810 769 849 833 820 767 833 678 832
1805 769 833 577 816 767 833 703 832
1800 769 832 576 560 767 833 767 832
1795 769 850 832 564 767 833 742 832
1790 769 849 833 820 767 833 678 832
1795 769 833 577 816 767 837 702 832
1800 769 832 584 688 767 833 767 832
1795 769 720 848 564 767 865 742 832
1800 772 833 583 816 767 841 763 832
1800 769 786 576 560 711 849 767 832
1804 769 850 832 564 767 833 742 960
1805 769 849 833 820 767 833 678 832
1800 513 833 577 816 767 833 703 832
1805 769 832 576 560 703 833 767 832
1810 769 850 832 564 767 833 742 832
1805 769 849 833 820 767 833 678 832
1810 769 833 577 816 767 833 703 832
1810 769 832 576 560 767 833 767 832
1815 769 850 832 564 767 833 742 832
1820 769 849 833 820 767 833 678 832
1835 769 833 577 816 767 833 703 832
1820 769 832 576 560 767 833 767 832
1825 769 850 832 564 767 833 742 832
1830 769 849 833 820 767 833 678 832
1840 769 833 577 816 767 833 703 832
1835 769 832 576 560 767 833 767 832
1830 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1830 769 833 577 816 767 833 703 832
1830 769 832 576 560 767 833 767 832
1825 769 850 832 564 767 833 742 832
1820 769 849 833 820 767 833 678 832
1825 769 833 577 816 767 833 703 832
1830 769 832 576 560 767 833 767 832
1820 769 850 832 564 767 833 742 832
1815 769 849 833 820 767 833 678 832
1810 769 833 577 816 767 833 703 832
1805 769 832 576 560 767 833 767 832
1810 769 850 832 564 767 833 742 832
1815 769 849 833 820 767 833 678 832
1810 769 833 577 816 767 833 703 832
1805 769 832 576 560 767 833 767 832
1800 769 850 832 564 767 833 742 832
1795 769 849 833 820 767 833 678 832
1805 769 833 577 816 767 833 703 832
1810 769 832 576 560 767 833 767 832
1795 769 850 832 564 767 833 742 832
1775 769 849 833 820 767 833 678 832
1780 769 833 577 816 767 837 702 832
1785 769 832 584 688 767 837 766 832
1780 787 720 848 692 767 869 766 832
1775 854 962 598 944 767 877 762 832
1770 773 656 850 692 711 893 766 832
1760 790 962 594 944 726 893 762 960
1770 773 656 850 692 711 893 766 960
1775 790 962 594 944 726 893 762 960
1780 773 656 850 692 711 893 766 960
1775 790 962 594 944 726 893 762 960
1775 773 656 850 692 711 893 766 960
1780 790 962 594 944 726 893 762 960
1765 773 656 850 692 711 893 766 960
1760 790 962 594 944 726 893 762 960
1765 773 656 850 692 711 893 766 960
1765 790 962 594 944 726 893 762 960
1770 773 656 850 692 711 893 766 960
1775 790 962 594 944 726 893 762 960
1780 773 656 850 692 711 893 766 960
1775 790 962 594 944 726 893 762 960
1780 773 656 850 692 711 893 766 960
1785 790 962 594 944 726 893 762 960
1790 773 656 850 692 711 893 766 960
1795 790 962 594 944 726 893 762 960
1790 773 656 850 692 711 889 766 960
1785 790 962 594 816 726 893 762 960
1790 773 786 842 692 711 861 766 960
1795 787 978 848 948 727 885 766 960
1800 837 976 850 948 767 873 766 960
1805 837 976 850 820 727 889 750 832
1800 837 849 835 820 727 857 750 960
1795 833 833 577 816 727 849 767 960
1800 769 832 576 560 767 833 767 960
1800 769 850 832 564 767 833 742 832
1785 513 849 833 820 767 833 678 832
1775 769 833 577 816 703 837 702 832
1770 769 832 584 688 767 837 766 832
1775 787 720 848 692 767 869 766 832
1770 854 962 598 944 767 877 762 832
1775 773 656 850 692 711 893 766 832
1780 790 962 594 944 726 893 762 960
1775 773 656 850 692 711 893 766 960
1780 790 962 594 944 726 893 762 960
1785 773 656 850 692 711 893 766 960
1790 790 962 594 944 726 893 762 960
1800 773 656 850 692 711 893 766 960
1795 772 962 594 944 726 889 763 960
1800 773 656 850 564 711 889 750 960
1795 772 833 579 816 726 857 763 960
1795 769 786 576 560 711 849 767 960
1795 769 850 832 564 767 833 742 960
1800 513 849 833 820 767 833 678 832
1810 513 833 577 816 703 833 703 832
1815 769 832 576 560 703 833 767 832
1820 769 850 832 564 767 833 742 832
1825 769 849 833 820 767 833 678 832
1815 769 833 577 816 767 833 703 832
1820 769 832 576 560 767 833 767 832
1815 769 850 832 564 767 833 742 832
1820 769 849 833 820 767 833 678 832
1830 769 833 577 816 767 833 703 832
1835 769 832 576 560 767 833 767 832
1830 769 850 832 564 767 833 742 832
1825 769 849 833 820 767 833 678 832
1830 769 833 577 816 767 833 703 832
1825 769 832 576 560 767 833 767 832
1830 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1830 769 833 577 816 767 833 703 832
1825 769 832 576 560 767 833 767 832
1830 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1830 769 833 577 816 767 833 703 832
1835 769 832 576 560 767 833 767 832
1840 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1840 769 833 577 816 767 833 703 832
1845 769 832 576 560 767 833 767 832
1840 769 850 832 564 767 833 742 832
1835 769 849 833 820 767 833 678 832
1840 769 833 577 816 767 833 703 832
1850 769 832 576 560 767 833 767 832
1855 769 850 832 564 767 833 742 832
1865 769 849 833 820 767 833 678 832
1860 769 833 577 816 767 833 703 832
1865 769 832 576 560 767 833 767 832
1860 769 850 832 564 767 833 742 832
1865 769 849 833 820 767 833 678 832
1870 769 833 577 816 767 833 703 832
1875 769 832 576 560 767 833 767 832
1880 769 850 832 564 767 833 742 832
1875 769 849 833 820 767 833 678 832
1885 769 833 577 816 767 833 703 832
1880 769 832 576 560 767 833 767 832
1885 769 850 832 564 767 833 742 832
1890 769 849 833 820 767 833 678 832
1895 769 833 577 816 767 833 703 832
1895 769 832 576 560 767 833 767 832
1890 769 850 832 564 767 833 742 832
1885 769 849 833 820 767 833 678 832
1880 769 833 577 816 767 833 703 832
1885 769 832 576 560 767 833 767 832
1890 769 850 832 564 767 833 742 832
1885 769 849 833 820 767 833 678 832
1885 769 833 577 816 767 833 703 832
1890 769 832 576 560 767 833 767 832
1885 769 850 832 564 767 833 742 832
1890 769 849 833 820 767 833 678 832
1905 769 833 577 816 767 833 703 832
1900 769 832 576 560 767 833 767 832
1905 769 850 832 564 767 833 742 832
1900 769 849 833 820 767 833 678 832
1905 769 833 577 816 767 833 703 832
1915 769 832 576 560 767 833 767 832
1910 769 850 832 564 767 833 742 832
1905 769 849 833 820 767 833 678 832
1915 769 833 577 816 767 833 703 832
1910 769 832 576 560 767 833 767 832
1905 769 850 832 564 767 833 742 832
1915 769 849 833 820 767 833 678 832
1920 769 833 577 816 767 833 703 832
1915 769 832 576 560 767 833 766 832
1920 769 850 880 692 767 961 742 832
1915 897 977 849 788 727 881 934 832
1925 772 849 627 954 983 841 759 960
1920 993 978 720 560 727 881 734 832
1925 781 850 882 702 1023 969 742 960
1915 897 977 993 916 767 977 998 832
1910 644 977 625 954 1015 833 758 960
1905 997 978 704 570 959 865 727 776
1900 813 850 962 574 1023 841 710 832
1895 777 849 961 820 727 849 742 832
1905 513 833 577 816 767 833 702 960
1920 769 832 576 560 703 833 767 832
1925 769 850 832 564 767 833 742 832
1920 769 849 881 948 767 961 678 832
1915 897 961 625 944 727 977 958 832
1910 901 976 624 698 983 961 1015 960
1915 933 978 960 574 983 865 966 960
1925 525 849 963 830 1023 841 742 960
1935 513 833 705 816 663 849 766 832
1930 769 832 624 688 703 961 766 960
1935 897 978 880 692 727 961 998 832
1915 645 977 881 926 983 977 998 960
1915 900 977 737 954 951 833 759 968
1915 997 978 720 570 1023 865 726 832
1915 813 850 962 574 1023 841 710 832
1925 777 849 961 820 727 849 742 832
1935 513 833 577 816 767 833 702 960
1945 769 832 624 688 703 961 766 832
1925 897 978 880 692 727 961 998 832
1920 901 977 881 926 983 977 998 960
1915 900 977 753 954 1015 833 758 960
1910 997 978 752 698 1023 961 727 832
1915 941 978 960 574 983 865 966 832
1915 517 849 963 830 1023 841 742 960
1920 769 833 705 816 663 849 766 832
1915 769 832 576 560 767 833 766 960
1920 769 850 880 692 767 961 742 832
1925 641 977 849 788 727 881 934 832
1920 772 849 627 954 919 841 758 968
1920 993 978 752 688 727 977 734 832
1925 909 978 880 702 983 961 998 960
1920 901 977 993 926 983 977 998 960
1920 644 977 753 954 1015 833 758 960
1925 997 978 736 698 959 961 726 840
1930 941 978 992 702 983 961 966 832
1935 645 977 993 926 983 977 998 960
1940 900 977 737 954 951 833 758 968
1945 997 978 752 698 1023 961 726 832
1940 941 978 992 702 983 961 966 832
1945 645 977 993 926 983 977 998 960
1940 900 977 737 954 951 833 758 968
1935 997 978 752 698 1023 961 726 832
1930 941 978 992 702 983 961 966 832
1925 645 977 993 926 983 977 998 960
1935 900 977 737 954 951 833 758 968
1940 997 978 752 698 1023 961 726 768
1935 941 978 992 702 983 961 966 832
1940 645 977 993 926 983 977 998 960
1945 900 977 737 954 951 833 758 968
1950 997 978 752 698 1023 961 726 832
1960 941 978 992 702 983 961 966 832
1955 645 977 993 926 983 977 998 960
1940 900 977 737 954 951 833 758 968
1945 997 978 752 698 1023 961 726 832
1940 941 978 992 702 983 961 966 832
1945 645 977 993 926 983 977 998 960
1945 900 977 737 954 951 833 758 968
1940 997 978 752 698 1023 961 726 832
1945 941 978 992 702 983 961 966 832
1940 645 977 993 926 983 977 998 960
1945 900 977 737 954 951 833 758 968
1940 997 978 752 698 1023 961 726 832
1935 941 978 992 702 983 961 966 832
1940 645 977 993 926 983 977 998 960
1935 900 977 737 954 951 833 758 968
1925 997 978 752 698 1023 961 726 768
1930 941 978 992 702 983 961 966 832
1935 645 977 993 926 983 977 998 960
1930 900 977 737 954 951 833 758 968
1920 997 978 752 698 1023 961 726 768
1925 941 978 992 702 983 961 966 832
1930 645 977 993 926 983 977 998 960
1925 900 977 737 954 951 833 758 968
1925 997 978 752 698 1023 961 726 832
1920 941 978 992 702 983 961 966 832
1915 645 977 993 926 983 977 998 960
1910 900 977 737 954 951 833 758 968
1905 997 978 720 570 1023 865 726 768
1910 813 850 962 574 1023 841 710 832
1915 777 849 961 820 727 849 742 832
1910 513 833 577 816 767 833 702 960
1915 769 832 576 560 703 833 767 832
1935 769 850 832 564 767 833 742 832
1930 769 849 833 820 767 833 678 832
1930 769 833 625 944 767 961 702 832
1915 897 960 624 688 727 961 1022 832
1905 901 978 880 702 983 961 998 960
1900 901 977 961 798 983 881 998 960
1900 516 849 707 826 983 841 758 960
1895 865 850 704 560 663 849 735 832
1890 777 850 832 564 767 833 742 960
1885 769 849 833 820 767 833 678 832
1880 513 833 577 816 767 833 703 832
1875 769 832 576 560 703 833 767 832
1870 769 850 832 564 767 833 742 832
1865 769 849 833 820 767 833 678 832
1865 769 833 577 816 767 833 703 832
1860 769 832 576 560 767 833 767 832
1865 769 850 832 564 767 833 742 832
1865 769 849 833 820 767 833 678 832
1870 769 833 577 816 767 833 703 832
1870 769 832 576 560 767 833 767 832
1870 769 850 832 564 767 833 742 832
1875 769 849 833 820 767 833 678 832
1880 769 833 577 816 767 833 703 832
1875 769 832 576 560 767 833 767 832
1870 769 850 832 564 767 833 742 832
1875 769 849 833 820 767 833 678 832
1880 769 833 577 816 767 833 703 832
1880 769 832 576 560 767 833 767 832
1880 769 850 832 564 767 833 742 832
1885 769 849 833 820 767 833 678 832
