observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
20 32 32 32 32 32 31 32 32
20 32 32 27 30 32 23 32 32
17 32 32 27 30 32 23 32 32
20 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
7 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
20 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
43 32 32 19 20 32 21 32 32
30 32 33 31 23 32 29 32 33
23 32 32 32 32 32 31 32 32
10 32 32 27 30 32 23 32 32
13 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
43 32 32 19 22 32 23 32 32
30 32 33 31 23 32 29 32 33
33 32 32 32 32 32 31 32 32
30 32 33 31 31 34 31 32 33
20 32 32 32 32 32 31 32 32
13 32 32 27 30 32 23 32 32
13 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
0 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
27 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
7 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
3 32 32 19 22 32 23 32 32
0 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
30 32 32 19 22 32 23 32 32
17 32 32 19 22 32 23 32 32
17 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
20 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
23 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
23 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
7 32 32 19 22 32 23 32 32
20 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
30 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
43 32 32 19 22 32 23 32 32
43 32 33 31 23 32 29 32 33
47 40 37 36 34 32 29 32 33
50 40 37 36 34 34 31 32 33
30 40 37 36 34 34 31 40 33
37 32 32 40 40 32 31 32 32
23 32 33 31 31 34 31 32 33
23 32 32 32 32 32 31 32 32
37 32 32 27 30 32 23 32 32
50 32 32 31 23 32 29 32 33
53 40 36 36 34 34 31 40 33
43 40 37 44 42 34 31 40 33
53 40 37 36 42 34 31 32 33
43 40 37 36 34 34 31 40 33
17 40 37 36 42 34 31 32 33
27 32 32 32 32 32 31 32 32
37 32 32 27 30 32 23 32 32
43 32 32 31 23 32 29 32 33
37 40 37 36 34 32 29 32 33
37 40 37 36 34 34 31 32 33
33 40 37 36 34 34 31 32 33
23 40 37 36 34 34 31 32 33
30 32 32 32 32 32 31 32 32
23 32 32 27 30 32 23 32 32
20 32 32 19 22 32 23 32 32
20 32 32 27 30 32 23 32 32
13 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
3 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
17 32 32 19 22 32 23 32 32
17 32 32 19 22 32 23 32 32
37 32 32 19 22 32 23 32 32
33 32 32 31 23 32 29 32 33
23 40 36 36 34 32 29 32 33
33 32 32 32 32 32 31 32 32
30 32 33 31 31 34 31 32 33
23 32 32 32 32 32 31 32 32
23 32 32 27 30 32 23 32 32
13 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
23 32 32 19 20 32 21 32 32
20 32 32 19 22 32 23 32 32
7 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
37 32 32 19 20 32 21 32 32
43 32 32 31 23 32 29 32 33
47 40 37 36 34 32 29 32 33
50 40 37 36 34 34 31 32 33
53 40 37 36 34 34 31 40 33
53 40 37 44 42 34 31 40 33
23 40 37 44 42 34 31 40 33
20 32 32 40 40 32 31 32 32
20 32 32 27 30 32 23 32 32
33 32 32 19 22 32 23 32 32
17 32 32 31 23 32 29 32 33
33 32 32 32 32 32 31 32 32
20 32 33 31 31 34 31 32 33
33 32 32 32 32 32 31 32 32
33 32 33 31 31 34 31 32 33
33 40 36 36 34 32 29 32 33
37 40 37 36 34 34 31 32 33
33 40 37 36 34 34 31 32 33
30 40 37 36 34 34 31 32 33
37 32 32 32 32 32 31 32 32
33 32 33 31 31 34 31 32 33
17 40 37 36 34 32 29 32 33
30 32 32 32 32 32 31 32 32
17 32 32 27 30 32 23 32 32
30 32 32 19 22 32 23 32 32
30 32 32 27 30 32 23 32 32
23 32 32 19 22 32 23 32 32
27 32 32 27 30 32 23 32 32
27 32 32 19 22 32 23 32 32
30 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
23 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
33 32 32 19 20 32 21 32 32
30 32 32 31 23 32 29 32 33
47 32 32 32 32 32 31 32 32
33 32 33 31 31 34 31 32 33
40 40 36 36 34 32 29 32 33
27 40 37 36 34 34 31 32 33
17 32 32 32 32 32 31 32 32
23 32 32 27 30 32 23 32 32
27 32 32 27 30 32 23 32 32
20 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
30 32 32 19 22 32 23 32 32
57 32 32 19 22 32 23 32 32
70 32 33 31 23 34 31 40 33
60 61 52 52 48 48 31 44 41
57 46 47 36 42 32 44 40 35
57 44 37 36 34 34 31 40 33
43 40 37 36 34 34 31 40 33
43 40 37 36 42 34 31 32 33
30 40 37 36 34 34 31 32 33
30 32 32 32 32 32 31 32 32
23 32 32 27 30 32 23 32 32
20 32 32 27 30 32 23 32 32
17 32 32 27 30 32 23 32 32
17 32 32 19 22 32 23 32 32
7 32 32 19 22 32 23 32 32
20 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
13 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
30 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
30 32 32 19 22 32 23 32 32
33 32 32 19 22 32 23 32 32
43 32 32 31 23 32 29 32 33
27 40 37 36 34 32 29 32 33
7 32 32 32 32 32 31 32 32
10 32 32 27 28 32 23 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
20 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
20 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
13 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
7 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
7 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
27 32 32 19 22 32 23 32 32
33 32 32 19 22 32 23 32 32
33 32 32 31 23 32 29 32 33
23 40 36 36 34 32 29 32 33
23 32 32 32 32 32 31 32 32
23 32 32 27 30 32 23 32 32
13 32 32 19 22 32 23 32 32
20 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
3 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
23 32 32 19 20 32 21 32 32
27 32 32 19 22 32 23 32 32
30 32 32 19 22 32 23 32 32
40 32 32 19 22 32 23 32 32
43 32 33 31 23 32 29 32 33
37 40 37 36 34 32 29 32 33
30 40 37 36 34 34 31 32 33
13 32 32 32 32 32 31 32 32
30 32 32 27 28 32 23 32 32
33 32 32 19 22 32 23 32 32
30 32 33 31 31 32 29 32 33
27 32 32 32 32 32 31 32 32
20 32 32 27 30 32 23 32 32
13 32 32 27 30 32 23 32 32
30 32 32 27 28 32 21 32 32
33 32 32 19 22 32 23 32 32
33 32 33 31 31 32 29 32 33
33 40 36 36 34 32 29 32 33
27 40 37 36 34 34 31 32 33
30 32 32 32 32 32 31 32 32
30 32 32 27 30 32 23 32 32
27 32 32 27 30 32 23 32 32
27 32 32 27 30 32 23 32 32
27 32 32 27 30 32 23 32 32
27 32 32 27 30 32 23 32 32
17 32 32 27 30 32 23 32 32
10 32 32 27 30 32 23 32 32
17 32 32 27 28 32 21 32 32
30 32 32 19 22 32 23 32 32
23 32 32 27 30 32 23 32 32
20 32 32 19 22 32 23 32 32
10 32 32 27 30 32 23 32 32
20 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
13 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
27 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
23 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
20 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
30 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
17 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
20 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
23 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
13 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
30 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
20 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
13 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
20 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
0 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
27 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
30 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
7 32 32 19 22 32 23 32 32
20 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
7 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
7 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
13 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
23 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
33 32 32 19 20 32 21 32 32
30 32 32 31 23 32 29 32 33
30 32 32 32 32 32 31 32 32
30 32 32 27 30 32 23 32 32
17 32 32 19 22 32 23 32 32
10 32 32 27 30 32 23 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
23 32 32 19 20 32 21 32 32
33 32 32 19 22 32 23 32 32
37 32 32 31 23 32 29 32 33
27 40 36 36 34 32 29 32 33
30 32 32 32 32 32 31 32 32
27 32 32 27 30 32 23 32 32
43 32 32 27 30 32 23 32 32
37 32 33 31 31 32 29 32 33
27 40 37 36 34 32 29 32 33
33 32 32 32 32 32 31 32 32
37 32 33 31 31 34 31 32 33
33 40 37 36 34 32 29 32 33
43 40 37 36 34 34 31 32 33
30 40 37 36 34 34 31 32 33
17 32 32 32 32 32 31 32 32
23 32 32 27 30 32 23 32 32
23 32 32 27 30 32 23 32 32
30 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
13 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
3 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
20 32 32 19 22 32 23 32 32
37 32 32 19 22 32 23 32 32
47 32 32 31 23 32 29 32 33
57 40 37 36 34 32 29 32 33
40 40 37 36 34 34 31 40 33
40 40 37 36 42 34 31 32 33
43 40 37 36 34 34 31 32 33
23 40 37 36 34 34 31 32 33
30 32 32 32 32 32 31 32 32
37 32 32 27 30 32 23 32 32
30 32 32 31 23 32 29 32 33
13 32 32 32 32 32 31 32 32
17 32 32 27 28 32 23 32 32
17 32 32 19 22 32 23 32 32
20 32 32 27 30 32 23 32 32
13 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
13 32 32 19 22 32 23 32 32
17 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
23 32 32 19 20 32 21 32 32
23 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
10 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
20 32 32 19 20 32 21 32 32
20 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
30 32 32 19 22 32 23 32 32
37 32 32 19 22 32 23 32 32
33 32 32 31 23 32 29 32 33
17 40 36 36 34 32 29 32 33
20 32 32 32 32 32 31 32 32
10 32 32 27 30 32 23 32 32
7 32 32 19 20 32 21 32 32
30 32 32 19 20 32 21 32 32
37 32 32 19 22 32 23 32 32
40 32 32 31 23 32 29 32 33
40 40 37 36 34 32 29 32 33
40 40 37 36 34 34 31 32 33
37 40 37 36 34 34 31 32 33
30 40 37 36 34 34 31 32 33
20 32 32 32 32 32 31 32 32
33 32 32 27 30 32 23 32 32
20 32 33 31 31 32 29 32 33
7 32 32 32 32 32 31 32 32
7 32 32 27 28 32 23 32 32
3 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
10 32 32 19 20 32 21 32 32
0 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
7 32 32 19 20 32 21 32 32
3 32 32 19 20 32 21 32 32
17 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
27 32 32 19 20 32 21 32 32
17 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
17 32 32 19 22 32 23 32 32
23 32 32 19 22 32 23 32 32
20 32 32 19 22 32 23 32 32
7 32 32 19 22 32 23 32 32
3 32 32 19 20 32 21 32 32
13 32 32 19 20 32 21 32 32
30 32 32 19 20 32 21 32 32
30 32 32 19 22 32 23 32 32
27 32 32 19 22 32 23 32 32
33 32 32 19 22 32 23 32 32
30 32 32 31 23 32 29 32 33
10 32 32 32 32 32 31 32 32
10 32 32 27 28 32 23 32 32
17 32 32 19 20 32 21 32 32
10 32 32 19 22 32 23 32 32
10 32 32 19 20 32 21 32 32
23 32 32 19 20 32 21 32 32
33 32 32 19 22 32 23 32 32
20 32 32 31 23 32 29 32 33
7 32 32 32 32 32 31 32 32
3 32 32 27 28 32 23 32 32
23 32 32 19 20 32 21 32 32
13 32 32 19 22 32 23 32 32
47 32 32 19 20 32 21 32 32
50 32 33 31 23 32 29 32 33
50 40 36 36 34 34 31 40 33
