observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
589 596 591 592 591 596 511 592 511
591 596 591 592 591 596 511 592 511
593 596 591 592 591 596 511 592 511
594 596 591 592 591 596 511 592 511
595 596 591 596 591 596 511 592 511
595 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
592 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
609 604 607 596 591 604 511 598 511
606 597 591 598 579 597 511 604 511
603 604 607 596 591 604 511 598 511
607 597 591 598 579 597 511 604 511
593 596 591 596 591 596 511 596 511
592 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
592 596 591 596 591 596 511 596 511
590 596 591 596 591 596 511 596 511
587 596 591 596 591 596 511 596 511
588 596 591 592 591 596 511 596 511
589 596 591 592 591 596 511 592 511
592 596 591 592 591 596 511 592 511
596 596 591 592 591 596 511 592 511
599 596 591 596 591 596 511 592 511
600 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
605 604 607 596 591 604 511 598 511
605 597 591 598 579 597 511 604 511
606 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
598 604 607 596 591 604 511 598 511
587 597 591 598 579 597 511 604 511
581 596 591 596 591 596 511 596 511
582 596 591 592 591 596 511 596 511
587 596 591 592 591 596 511 592 511
588 596 591 592 591 596 511 592 511
592 596 591 592 591 596 511 592 511
594 596 591 592 591 596 511 592 511
597 596 591 596 591 596 511 592 511
596 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
609 596 591 596 591 596 511 596 511
612 596 591 596 591 596 511 596 511
609 604 607 596 591 604 511 598 511
609 605 607 598 611 605 511 606 511
603 605 607 598 611 605 511 606 511
592 605 607 598 611 605 511 606 511
600 597 591 598 579 597 511 604 511
600 596 591 596 591 596 511 596 511
611 596 591 596 591 596 511 596 511
615 596 591 596 591 596 511 596 511
617 604 607 596 591 604 511 598 511
614 605 607 598 611 605 511 606 511
609 605 607 598 611 605 511 606 511
606 605 607 598 611 605 511 606 511
607 605 607 598 611 605 511 606 511
607 597 591 598 579 597 511 604 511
604 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
591 596 591 596 591 596 511 596 511
587 596 591 596 591 596 511 596 511
592 596 591 592 591 596 511 596 511
596 596 591 592 591 596 511 592 511
598 596 591 596 591 596 511 592 511
600 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
609 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
609 604 607 596 591 604 511 598 511
609 597 591 598 579 597 511 604 511
607 604 607 596 591 604 511 598 511
604 605 607 598 611 605 511 606 511
604 597 591 598 579 597 511 604 511
603 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
607 604 607 596 591 604 511 598 511
610 605 607 598 611 605 511 606 511
611 597 591 598 579 597 511 604 511
609 604 607 596 591 604 511 598 511
607 605 607 598 611 605 511 606 511
603 605 607 598 611 605 511 606 511
601 597 591 598 579 597 511 604 511
600 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
601 604 607 596 591 604 511 598 511
600 597 591 598 579 597 511 604 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
609 596 591 596 591 596 511 596 511
612 596 591 596 591 596 511 596 511
613 604 607 596 591 604 511 598 511
610 605 607 598 611 605 511 606 511
603 605 607 598 611 605 511 606 511
599 605 607 598 611 605 511 606 511
602 597 591 598 579 597 511 604 511
601 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
609 596 591 596 591 596 511 596 511
603 604 607 596 591 604 511 598 511
601 605 607 598 611 605 511 606 511
602 597 591 598 579 597 511 604 511
603 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
591 596 591 596 591 596 511 596 511
590 596 591 596 591 596 511 596 511
592 596 591 592 591 596 511 596 511
592 596 591 592 591 596 511 592 511
593 596 591 596 591 596 511 592 511
596 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
609 596 591 596 591 596 511 596 511
617 596 591 596 591 596 511 596 511
618 604 607 596 591 604 511 598 511
618 605 607 598 611 605 511 606 511
618 605 607 598 611 605 511 606 511
620 605 607 598 611 605 511 606 511
618 605 607 598 611 605 511 606 511
620 605 607 598 611 605 511 606 511
617 605 607 598 611 605 511 606 511
611 605 607 598 611 605 511 606 511
611 605 607 598 611 605 511 606 511
610 605 607 598 611 605 511 606 511
603 605 607 598 611 605 511 606 511
603 605 607 598 611 605 511 606 511
601 597 591 598 579 597 511 604 511
599 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
592 596 591 596 591 596 511 596 511
583 596 591 596 591 596 511 596 511
588 596 591 596 591 596 511 596 511
586 596 591 592 591 596 511 596 511
588 596 591 592 591 596 511 592 511
588 596 591 592 591 596 511 592 511
581 596 591 592 591 596 511 592 511
579 596 591 592 591 596 511 592 511
582 596 591 592 591 596 511 592 511
582 596 591 592 591 596 511 592 511
580 596 591 592 591 596 511 592 511
584 596 591 592 591 596 511 592 511
573 596 591 592 591 596 511 592 511
568 580 582 592 578 580 511 576 511
564 580 576 576 576 576 511 576 511
559 576 576 576 576 576 511 576 511
559 576 576 576 576 576 511 576 511
555 576 576 576 576 576 511 576 511
555 576 576 576 576 576 511 576 511
554 576 576 576 576 576 511 576 511
549 576 576 576 576 576 511 576 511
550 576 576 576 576 576 511 576 511
555 576 576 576 576 576 511 576 511
556 576 576 576 576 576 511 576 511
553 576 576 576 576 576 511 576 511
551 576 576 576 576 576 511 576 511
550 576 576 576 576 576 511 576 511
549 576 576 576 576 576 511 576 511
556 576 576 576 576 576 511 576 511
559 576 576 576 576 576 511 576 511
561 576 576 576 576 576 511 576 511
562 576 576 576 576 576 511 576 511
566 576 576 576 576 576 511 576 511
566 576 576 576 576 576 511 576 511
566 576 576 576 576 576 511 576 511
568 576 576 576 576 576 511 576 511
572 576 576 576 576 576 511 576 511
573 576 576 576 576 576 511 576 511
575 576 576 576 576 576 511 576 511
577 576 576 576 576 576 511 576 511
577 576 576 578 577 580 511 576 511
575 576 582 578 577 580 511 576 511
576 580 582 576 576 576 511 576 511
576 580 576 578 581 580 511 576 511
576 576 582 578 581 580 511 576 511
580 580 582 578 577 580 511 576 511
581 580 582 576 581 580 511 576 511
583 580 582 580 589 580 511 576 511
581 580 583 582 589 580 511 576 511
578 580 583 576 581 580 511 592 511
578 580 582 580 589 580 511 580 511
578 580 583 592 591 596 511 596 511
581 596 591 592 591 580 511 592 511
581 596 583 580 589 580 511 592 511
575 580 591 592 591 596 511 596 511
571 580 582 592 578 580 511 576 511
575 580 576 576 576 576 511 576 511
582 576 576 576 576 576 511 576 511
585 576 576 576 577 580 511 576 511
587 576 582 580 585 580 511 576 511
586 580 582 580 585 580 511 592 511
585 580 583 582 589 580 511 576 511
587 580 583 578 581 580 511 576 511
594 580 582 578 581 580 511 580 511
595 580 582 576 581 580 511 580 511
592 580 582 580 589 580 511 576 511
593 580 583 580 589 580 511 592 511
592 596 591 580 589 580 511 592 511
590 596 591 580 589 580 511 596 511
588 596 591 596 591 596 511 596 511
592 596 591 592 591 596 511 596 511
598 596 591 592 591 596 511 592 511
605 596 591 596 591 596 511 592 511
603 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
591 596 591 596 591 596 511 596 511
587 596 591 596 591 596 511 596 511
590 596 591 592 591 596 511 596 511
592 596 591 592 591 596 511 592 511
592 596 591 592 591 596 511 592 511
595 596 591 596 591 596 511 592 511
596 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
587 596 591 596 591 596 511 596 511
592 596 591 596 591 596 511 596 511
599 596 591 592 591 596 511 596 511
602 596 591 596 591 596 511 592 511
603 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
591 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
595 596 591 592 591 596 511 596 511
594 596 591 596 591 596 511 592 511
592 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
605 604 607 596 591 604 511 598 511
605 597 591 598 579 597 511 604 511
603 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
591 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
596 596 591 592 591 596 511 596 511
595 596 591 596 591 596 511 592 511
593 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
592 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
590 596 591 596 591 596 511 596 511
591 596 591 596 591 596 511 596 511
593 596 591 592 591 596 511 596 511
596 596 591 592 591 596 511 592 511
600 596 591 596 591 596 511 592 511
602 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
607 604 607 596 591 604 511 598 511
608 605 607 598 611 605 511 606 511
611 597 591 598 579 597 511 604 511
617 604 607 596 591 604 511 598 511
620 605 607 598 611 605 511 606 511
630 605 607 598 611 605 511 606 511
629 605 607 598 611 605 511 606 511
625 605 607 598 611 605 511 606 511
616 605 607 598 611 605 511 606 511
616 605 607 598 611 605 511 606 511
616 605 607 598 611 605 511 606 511
612 605 607 598 611 605 511 606 511
608 605 607 598 611 605 511 606 511
607 605 607 598 611 605 511 606 511
608 605 607 598 611 605 511 606 511
607 597 591 598 579 597 511 604 511
607 604 607 596 591 604 511 598 511
606 597 591 598 579 597 511 604 511
604 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
591 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
601 596 591 592 591 596 511 596 511
600 596 591 596 591 596 511 592 511
598 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
607 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
610 596 591 596 591 596 511 596 511
617 596 591 596 591 596 511 596 511
616 604 607 596 591 604 511 598 511
618 605 607 598 611 605 511 606 511
620 605 607 598 611 605 511 606 511
624 605 607 598 611 605 511 606 511
617 605 607 598 611 605 511 606 511
617 605 607 598 611 605 511 606 511
619 605 607 598 611 605 511 606 511
615 605 607 598 611 605 511 606 511
610 605 607 598 611 605 511 606 511
600 605 607 598 611 605 511 606 511
597 605 607 598 611 605 511 606 511
602 597 591 598 579 597 511 604 511
607 596 591 596 591 596 511 596 511
611 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
605 604 607 596 591 604 511 598 511
606 597 591 598 579 597 511 604 511
604 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
592 604 607 596 591 604 511 598 511
603 597 591 598 579 597 511 604 511
599 596 591 596 591 596 511 596 511
597 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
606 596 591 596 591 596 511 596 511
607 604 607 596 591 604 511 598 511
601 597 591 598 579 597 511 604 511
589 596 591 596 591 596 511 596 511
590 596 591 596 591 596 511 596 511
592 596 591 592 591 596 511 596 511
591 596 591 592 591 596 511 592 511
587 596 591 596 591 596 511 592 511
587 596 591 592 591 596 511 596 511
590 596 591 592 591 596 511 592 511
595 596 591 592 591 596 511 592 511
596 596 591 592 591 596 511 592 511
598 596 591 596 591 596 511 592 511
600 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
609 596 591 596 591 596 511 596 511
609 596 591 596 591 596 511 596 511
606 604 607 596 591 604 511 598 511
601 605 607 598 611 605 511 606 511
597 597 591 598 579 597 511 604 511
599 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
592 596 591 596 591 596 511 596 511
594 596 591 596 591 596 511 596 511
599 596 591 596 591 596 511 596 511
598 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
604 596 591 596 591 596 511 596 511
601 596 591 596 591 596 511 596 511
602 596 591 596 591 596 511 596 511
605 596 591 596 591 596 511 596 511
608 596 591 596 591 596 511 596 511
611 596 591 596 591 596 511 596 511
612 604 607 596 591 604 511 598 511
613 605 607 598 611 605 511 606 511
614 605 607 598 611 605 511 606 511
613 605 607 598 611 605 511 606 511
616 605 607 598 611 605 511 606 511
616 605 607 598 611 605 511 606 511
612 605 607 598 611 605 511 606 511
602 605 607 598 611 605 511 606 511
604 605 607 598 611 605 511 606 511
602 597 591 598 579 597 511 604 511
601 596 591 596 591 596 511 596 511
595 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
593 596 591 596 591 596 511 596 511
600 596 591 596 591 596 511 596 511
603 596 591 596 591 596 511 596 511
596 596 591 596 591 596 511 596 511
583 596 591 596 591 596 511 596 511
583 596 591 596 591 596 511 596 511
