observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
3 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
18 9 16 16 16 12 16 16 16
32 14 20 20 24 24 16 17 16
32 28 26 30 20 29 20 25 18
27 28 26 30 28 29 20 25 30
39 29 22 28 26 24 24 27 30
22 28 26 30 22 29 28 27 22
22 28 22 28 26 24 24 27 30
15 28 22 28 26 24 24 19 22
7 17 18 24 18 12 24 18 22
7 8 18 16 18 12 24 18 20
6 8 16 16 18 12 24 18 20
7 8 16 16 16 12 16 18 20
5 8 16 16 16 12 16 18 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
5 9 16 16 16 12 16 16 16
32 8 16 16 16 12 16 16 16
15 28 26 30 20 29 20 24 16
9 25 18 24 16 12 16 24 30
4 9 18 16 18 12 24 18 16
5 8 16 16 16 12 16 16 20
2 8 16 16 16 12 16 18 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
32 8 16 16 16 12 16 16 16
15 28 26 30 20 29 20 24 16
18 25 18 24 16 12 16 24 30
15 14 22 20 26 24 24 19 16
7 17 16 16 16 12 16 16 22
5 8 16 16 16 12 16 18 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
3 9 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
5 9 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
32 9 16 16 16 12 16 16 16
32 28 26 30 20 29 20 24 16
39 28 26 30 28 29 20 25 30
48 28 26 30 30 29 28 27 30
15 28 30 30 30 25 28 27 30
22 25 18 24 18 12 24 26 30
9 14 22 20 26 24 24 19 20
9 17 16 16 18 12 24 18 22
22 9 16 16 16 12 16 18 20
48 14 20 20 24 24 16 19 16
56 28 30 30 28 25 20 25 18
32 29 30 30 28 25 20 25 30
56 28 26 30 30 29 28 27 30
32 29 30 30 30 25 28 27 30
6 28 26 30 30 29 28 27 30
12 24 18 24 18 12 24 26 30
22 9 18 16 18 12 24 18 20
32 14 20 20 26 24 24 19 20
22 28 26 30 20 29 20 27 22
22 28 22 28 26 24 24 27 30
18 28 22 28 26 24 24 19 22
9 20 22 28 26 24 24 19 22
15 17 18 24 18 12 24 18 22
9 9 18 16 18 12 24 18 20
7 9 16 16 18 12 24 18 20
7 8 16 16 16 12 16 18 20
5 8 16 16 16 12 16 18 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
22 8 16 16 16 12 16 16 16
18 14 20 20 24 24 16 17 16
9 20 20 20 24 24 16 17 18
18 17 16 16 16 12 16 16 22
15 14 20 20 24 24 16 19 16
9 17 16 16 16 12 16 16 18
9 9 16 16 16 12 16 16 16
5 9 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
22 8 16 16 16 12 16 16 16
32 14 20 20 24 24 16 17 16
39 28 26 30 20 29 20 25 18
48 28 26 30 28 29 20 25 30
56 28 30 30 30 25 28 27 30
56 29 30 30 30 25 28 27 30
9 29 30 30 30 25 28 27 30
7 25 18 24 18 12 24 26 30
7 8 18 16 18 12 24 18 20
18 8 16 16 18 12 24 18 20
6 14 20 20 24 24 16 19 20
18 16 16 16 16 12 16 18 18
7 14 20 20 24 24 16 17 16
18 16 16 16 16 12 16 16 18
18 14 20 20 24 24 16 17 16
18 20 20 20 24 24 16 17 18
22 20 20 20 24 24 16 17 22
18 20 20 20 24 24 16 19 22
15 20 20 20 24 24 16 19 22
22 17 16 16 16 12 16 18 22
18 14 20 20 24 24 16 19 16
6 20 20 20 24 24 16 17 18
15 16 16 16 16 12 16 16 22
6 9 16 16 16 12 16 18 16
15 8 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
5 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
18 8 16 16 16 12 16 16 16
15 14 20 20 24 24 16 17 16
39 17 16 16 16 12 16 16 18
18 28 26 30 20 29 20 24 16
27 28 22 28 24 24 16 25 30
12 29 22 20 26 24 24 19 22
6 17 16 24 18 12 24 18 22
9 8 18 16 16 12 16 18 20
12 9 16 16 18 12 24 18 16
7 9 16 16 16 12 16 16 20
7 8 16 16 16 12 16 18 16
12 8 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
67 9 16 16 16 12 16 16 16
132 57 48 37 48 29 25 32 26
80 130 84 89 64 44 27 40 24
67 63 54 44 48 57 27 35 26
67 57 50 36 48 28 25 32 26
32 57 48 36 48 28 25 32 26
32 28 26 30 20 28 29 40 24
15 28 26 30 20 29 20 24 30
15 25 18 24 18 12 24 26 30
9 9 18 16 18 12 24 18 20
7 9 16 16 18 12 24 18 20
6 8 16 16 16 12 16 18 20
6 8 16 16 16 12 16 18 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
18 9 16 16 16 12 16 16 16
32 14 20 20 24 24 16 17 16
12 28 26 30 20 29 20 25 18
3 25 18 24 16 12 16 24 30
4 8 18 16 18 12 24 18 16
2 8 16 16 16 12 16 16 20
2 8 16 16 16 12 16 18 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
18 9 16 16 16 12 16 16 16
18 14 20 20 24 24 16 17 16
9 20 20 20 24 24 16 17 18
9 17 16 16 16 12 16 16 22
9 9 16 16 16 12 16 18 16
5 9 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
2 9 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
27 9 16 16 16 12 16 16 16
32 15 20 20 24 24 16 17 16
22 28 26 30 20 29 20 25 18
15 28 22 28 24 24 16 25 30
5 25 18 16 18 12 24 18 22
15 8 16 16 18 12 24 18 20
18 9 16 16 16 12 16 18 20
15 14 20 20 24 24 16 19 16
12 17 16 16 16 12 16 16 18
7 9 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
18 9 16 16 16 12 16 16 16
18 14 20 20 24 24 16 17 16
18 20 20 20 24 24 16 17 18
12 20 20 20 24 24 16 17 22
15 17 16 16 16 12 16 18 22
15 9 16 16 16 12 16 18 16
12 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
5 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
5 9 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
18 8 16 16 16 12 16 16 16
15 14 20 20 24 24 16 17 16
15 17 16 16 16 12 16 16 18
15 9 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
18 9 16 16 16 12 16 16 16
22 14 20 20 24 24 16 17 16
12 20 20 20 24 24 16 17 18
15 17 16 16 16 12 16 16 22
12 9 16 16 16 12 16 18 16
32 9 16 16 16 12 16 16 16
22 28 26 30 20 29 20 24 16
12 28 22 28 24 24 16 25 30
18 25 18 16 18 12 24 18 22
22 14 20 20 26 24 24 19 20
18 20 20 20 24 24 16 19 22
32 20 20 20 24 24 16 19 22
15 28 26 30 20 29 20 27 22
6 25 18 24 18 12 24 26 30
9 8 18 16 18 12 24 18 20
9 9 16 16 18 12 24 18 20
15 9 16 16 16 12 16 18 20
4 9 16 16 16 12 16 18 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
22 8 16 16 16 12 16 16 16
39 14 20 20 24 24 16 17 16
67 28 26 30 20 29 20 25 18
27 57 50 45 48 29 25 40 30
27 15 22 20 26 24 25 35 24
32 29 20 28 24 24 16 17 22
9 28 26 30 20 29 20 27 22
15 25 18 24 18 12 24 26 30
22 9 18 16 18 12 24 18 20
15 14 20 20 26 24 24 19 20
5 17 16 16 16 12 16 18 22
6 8 16 16 16 12 16 18 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
5 9 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
9 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
4 9 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
22 9 16 16 16 12 16 16 16
18 14 20 20 24 24 16 17 16
6 20 20 20 24 24 16 17 18
7 16 16 16 16 12 16 16 22
4 8 16 16 16 12 16 18 16
3 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
22 9 16 16 16 12 16 16 16
27 14 20 20 24 24 16 17 16
27 21 20 20 24 24 16 17 18
27 21 20 20 24 24 16 17 22
22 21 20 20 24 24 16 19 22
15 20 20 20 24 24 16 19 22
7 17 16 16 16 12 16 18 22
18 8 16 16 16 12 16 18 16
7 14 20 20 24 24 16 17 16
3 16 16 16 16 12 16 16 18
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
6 9 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 9 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
15 9 16 16 16 12 16 16 16
12 9 16 16 16 12 16 16 16
18 9 16 16 16 12 16 16 16
15 14 20 20 24 24 16 17 16
4 17 16 16 16 12 16 16 18
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
18 9 16 16 16 12 16 16 16
7 14 20 20 24 24 16 17 16
3 16 16 16 16 12 16 16 18
2 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
5 9 16 16 16 12 16 16 16
39 8 16 16 16 12 16 16 16
48 28 26 30 20 29 20 24 16
48 28 30 30 28 25 20 25 30
