observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
10 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
17 16 17 17 32 32 32 32 24
7 20 21 19 32 32 32 32 24
20 18 19 21 32 32 32 32 24
23 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
43 22 23 23 32 32 32 32 24
43 31 31 29 32 32 32 32 29
47 37 31 40 32 33 32 33 31
50 37 31 40 34 33 33 33 31
30 37 31 40 34 33 33 33 31
37 34 23 32 34 32 32 32 26
23 31 31 29 32 32 32 32 31
23 32 23 32 32 32 32 32 26
37 22 23 23 32 32 32 32 26
50 31 31 29 32 32 32 32 29
53 37 31 40 32 33 33 33 31
43 39 31 40 34 33 33 33 31
53 39 31 40 34 33 33 33 31
43 37 31 40 34 33 33 33 31
17 39 31 40 34 33 33 33 31
27 32 23 32 34 32 32 32 26
37 22 23 23 32 32 32 32 26
43 31 31 29 32 32 32 32 29
37 37 31 40 32 33 32 33 31
37 37 31 40 34 33 33 33 31
33 37 31 40 34 33 33 33 31
23 37 31 40 34 33 33 33 31
30 32 23 32 34 32 32 32 26
23 22 23 23 32 32 32 32 26
20 22 23 23 32 32 32 32 26
20 22 23 23 32 32 32 32 26
13 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
17 20 21 19 32 32 32 32 24
3 22 23 23 32 32 32 32 24
7 18 19 21 32 32 32 32 24
17 16 17 17 32 32 32 32 24
13 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
17 16 17 17 32 32 32 32 24
23 20 21 19 32 32 32 32 24
20 22 23 23 32 32 32 32 24
13 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
23 20 21 19 32 32 32 32 24
17 22 23 23 32 32 32 32 24
17 22 23 23 32 32 32 32 24
37 22 23 23 32 32 32 32 24
33 31 31 29 32 32 32 32 29
23 37 31 40 32 33 32 33 31
33 32 23 32 34 32 32 32 26
30 31 31 29 32 32 32 32 29
23 32 23 32 32 32 32 32 26
23 22 23 23 32 32 32 32 26
13 22 23 23 32 32 32 32 24
7 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
23 16 17 17 32 32 32 32 24
20 20 21 19 32 32 32 32 24
7 22 23 23 32 32 32 32 24
3 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
37 16 17 17 32 32 32 32 24
43 29 29 25 32 32 32 32 29
47 37 31 40 32 33 32 33 31
50 37 31 40 34 33 33 33 31
53 37 31 40 34 33 33 33 31
53 39 31 40 34 33 33 33 31
23 39 31 40 34 33 33 33 31
20 34 23 32 34 32 32 32 26
20 22 23 23 32 32 32 32 26
33 22 23 23 32 32 32 32 26
17 31 31 29 32 32 32 32 29
33 32 23 32 32 32 32 32 26
20 31 31 29 32 32 32 32 29
33 32 23 32 32 32 32 32 26
33 31 31 29 32 32 32 32 31
33 37 31 40 32 33 32 33 31
37 37 31 40 34 33 33 33 31
33 37 31 40 34 33 33 33 31
30 37 31 40 34 33 33 33 31
37 32 23 32 34 32 32 32 26
33 31 31 29 32 32 32 32 31
17 37 31 40 32 33 32 33 31
30 32 23 32 34 32 32 32 26
17 22 23 23 32 32 32 32 26
30 22 23 23 32 32 32 32 26
30 22 23 23 32 32 32 32 26
23 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
13 20 21 19 32 32 32 32 24
7 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
23 16 17 17 32 32 32 32 24
13 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
33 16 17 17 32 32 32 32 24
30 29 29 25 32 32 32 32 29
47 32 23 32 32 32 32 32 26
33 31 31 29 32 32 32 32 29
40 37 31 40 32 33 32 33 31
27 37 31 40 34 33 33 33 31
17 32 23 32 34 32 32 32 26
23 22 23 23 32 32 32 32 26
27 22 23 23 32 32 32 32 26
20 22 23 23 32 32 32 32 26
20 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
57 22 23 23 32 32 32 32 24
70 31 31 31 34 32 32 32 29
60 61 55 56 48 49 48 34 49
57 52 48 41 52 35 48 48 31
57 53 50 46 38 35 33 33 31
43 39 31 42 34 33 33 33 31
43 39 31 40 34 33 33 33 31
30 37 31 40 34 33 33 33 31
30 32 23 32 34 32 32 32 26
23 22 23 23 32 32 32 32 26
20 22 23 23 32 32 32 32 26
17 22 23 23 32 32 32 32 26
17 22 23 23 32 32 32 32 24
7 22 23 23 32 32 32 32 24
20 18 19 21 32 32 32 32 24
13 20 21 19 32 32 32 32 24
13 18 19 21 32 32 32 32 24
13 16 17 17 32 32 32 32 24
30 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
27 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
33 22 23 23 32 32 32 32 24
43 31 31 29 32 32 32 32 29
27 37 31 40 32 33 32 33 31
7 32 23 32 34 32 32 32 26
10 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
10 20 21 19 32 32 32 32 24
17 18 19 21 32 32 32 32 24
20 20 21 19 32 32 32 32 24
13 22 23 23 32 32 32 32 24
20 18 19 21 32 32 32 32 24
10 20 21 19 32 32 32 32 24
13 18 19 21 32 32 32 32 24
17 16 17 17 32 32 32 32 24
7 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
10 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
7 20 21 19 32 32 32 32 24
17 18 19 21 32 32 32 32 24
10 20 21 19 32 32 32 32 24
3 18 19 21 32 32 32 32 24
13 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
27 20 21 19 32 32 32 32 24
33 22 23 23 32 32 32 32 24
33 31 31 29 32 32 32 32 29
23 37 31 40 32 33 32 33 31
23 32 23 32 34 32 32 32 26
23 22 23 23 32 32 32 32 26
13 22 23 23 32 32 32 32 26
20 18 19 21 32 32 32 32 24
23 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
3 22 23 23 32 32 32 32 24
3 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
23 16 17 17 32 32 32 32 24
27 20 21 19 32 32 32 32 24
30 22 23 23 32 32 32 32 24
40 22 23 23 32 32 32 32 24
43 31 31 29 32 32 32 32 29
37 37 31 40 32 33 32 33 31
30 37 31 40 34 33 33 33 31
13 32 23 32 34 32 32 32 26
30 18 23 21 32 32 32 32 26
33 20 23 19 32 32 32 32 26
30 31 31 29 32 32 32 32 29
27 32 23 32 32 32 32 32 26
20 22 23 23 32 32 32 32 26
13 22 23 23 32 32 32 32 24
30 18 19 21 32 32 32 32 24
33 20 21 19 32 32 32 32 24
33 31 31 29 32 32 32 32 29
33 37 31 40 32 33 32 33 31
27 37 31 40 34 33 33 33 31
30 32 23 32 34 32 32 32 26
30 22 23 23 32 32 32 32 26
27 22 23 23 32 32 32 32 26
27 22 23 23 32 32 32 32 26
27 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
17 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
30 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
20 18 19 21 32 32 32 32 24
23 20 21 19 32 32 32 32 24
20 22 23 23 32 32 32 32 24
13 22 23 23 32 32 32 32 24
13 18 19 21 32 32 32 32 24
13 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
27 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
13 22 23 23 32 32 32 32 24
7 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
23 16 17 17 32 32 32 32 24
13 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
23 20 21 19 32 32 32 32 24
27 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
7 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
20 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
17 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
13 20 21 19 32 32 32 32 24
17 18 19 21 32 32 32 32 24
20 20 21 19 32 32 32 32 24
20 22 23 23 32 32 32 32 24
13 22 23 23 32 32 32 32 24
23 18 19 21 32 32 32 32 24
23 20 21 19 32 32 32 32 24
20 22 23 23 32 32 32 32 24
13 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
13 20 21 19 32 32 32 32 24
13 18 19 21 32 32 32 32 24
20 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
30 22 23 23 32 32 32 32 24
13 22 23 23 32 32 32 32 24
20 18 19 21 32 32 32 32 24
23 20 21 19 32 32 32 32 24
10 22 23 23 32 32 32 32 24
13 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
20 20 21 19 32 32 32 32 24
10 22 23 23 32 32 32 32 24
7 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
20 16 17 17 32 32 32 32 24
0 20 21 19 32 32 32 32 24
3 18 19 21 32 32 32 32 24
27 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
10 22 23 23 32 32 32 32 24
3 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
30 16 17 17 32 32 32 32 24
10 20 21 19 32 32 32 32 24
17 18 19 21 32 32 32 32 24
7 20 21 19 32 32 32 32 24
20 18 19 21 32 32 32 32 24
23 20 21 19 32 32 32 32 24
20 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
7 18 19 21 32 32 32 32 24
13 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
7 20 21 19 32 32 32 32 24
3 18 19 21 32 32 32 32 24
0 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
10 20 21 19 32 32 32 32 24
7 18 19 21 32 32 32 32 24
17 16 17 17 32 32 32 32 24
10 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
13 20 21 19 32 32 32 32 24
13 18 19 21 32 32 32 32 24
13 16 17 17 32 32 32 32 24
23 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
10 22 23 23 32 32 32 32 24
10 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
33 16 17 17 32 32 32 32 24
30 29 29 25 32 32 32 32 29
30 32 23 32 32 32 32 32 26
30 22 23 23 32 32 32 32 26
17 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 26
10 18 19 21 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
13 20 21 19 32 32 32 32 24
23 18 19 21 32 32 32 32 24
33 20 21 19 32 32 32 32 24
37 31 31 29 32 32 32 32 29
27 37 31 40 32 33 32 33 31
30 32 23 32 34 32 32 32 26
27 22 23 23 32 32 32 32 26
43 22 23 23 32 32 32 32 26
37 31 31 29 32 32 32 32 29
27 37 31 40 32 33 32 33 31
33 32 23 32 34 32 32 32 26
37 31 31 29 32 32 32 32 29
33 37 31 40 32 33 32 33 31
43 37 31 40 34 33 33 33 31
30 37 31 40 34 33 33 33 31
17 32 23 32 34 32 32 32 26
23 22 23 23 32 32 32 32 26
23 22 23 23 32 32 32 32 26
30 22 23 23 32 32 32 32 26
10 22 23 23 32 32 32 32 24
13 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
13 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
3 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
7 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
20 20 21 19 32 32 32 32 24
37 22 23 23 32 32 32 32 24
47 31 31 29 32 32 32 32 29
57 37 31 40 32 33 32 33 31
40 37 31 40 34 33 33 33 31
40 39 31 40 34 33 33 33 31
43 37 31 40 34 33 33 33 31
23 37 31 40 34 33 33 33 31
30 32 23 32 34 32 32 32 26
37 22 23 23 32 32 32 32 26
30 31 31 29 32 32 32 32 29
13 32 23 32 32 32 32 32 26
17 18 19 21 32 32 32 32 24
17 20 21 19 32 32 32 32 24
20 22 23 23 32 32 32 32 26
13 22 23 23 32 32 32 32 24
10 18 19 21 32 32 32 32 24
17 16 17 17 32 32 32 32 24
17 20 21 19 32 32 32 32 24
27 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
13 22 23 23 32 32 32 32 24
17 18 19 21 32 32 32 32 24
10 20 21 19 32 32 32 32 24
10 18 19 21 32 32 32 32 24
23 16 17 17 32 32 32 32 24
23 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
27 22 23 23 32 32 32 32 24
10 22 23 23 32 32 32 32 24
10 18 19 21 32 32 32 32 24
20 16 17 17 32 32 32 32 24
20 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
30 22 23 23 32 32 32 32 24
37 22 23 23 32 32 32 32 24
33 31 31 29 32 32 32 32 29
17 37 31 40 32 33 32 33 31
20 32 23 32 34 32 32 32 26
10 22 23 23 32 32 32 32 26
7 18 19 21 32 32 32 32 24
30 16 17 17 32 32 32 32 24
37 20 21 19 32 32 32 32 24
40 31 31 29 32 32 32 32 29
40 37 31 40 32 33 32 33 31
40 37 31 40 34 33 33 33 31
37 37 31 40 34 33 33 33 31
30 37 31 40 34 33 33 33 31
20 32 23 32 34 32 32 32 26
33 22 23 23 32 32 32 32 26
20 31 31 29 32 32 32 32 29
7 32 23 32 32 32 32 32 26
7 18 19 21 32 32 32 32 24
3 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
13 16 17 17 32 32 32 32 24
10 16 17 17 32 32 32 32 24
0 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
7 16 17 17 32 32 32 32 24
3 16 17 17 32 32 32 32 24
17 16 17 17 32 32 32 32 24
13 20 21 19 32 32 32 32 24
27 18 19 21 32 32 32 32 24
17 20 21 19 32 32 32 32 24
23 22 23 23 32 32 32 32 24
17 22 23 23 32 32 32 32 24
23 22 23 23 32 32 32 32 24
20 22 23 23 32 32 32 32 24
7 22 23 23 32 32 32 32 24
3 18 19 21 32 32 32 32 24
13 16 17 17 32 32 32 32 24
30 16 17 17 32 32 32 32 24
30 20 21 19 32 32 32 32 24
27 22 23 23 32 32 32 32 24
33 22 23 23 32 32 32 32 24
30 31 31 29 32 32 32 32 29
10 32 23 32 32 32 32 32 26
10 18 19 21 32 32 32 32 24
17 16 17 17 32 32 32 32 24
10 20 21 19 32 32 32 32 26
10 18 19 21 32 32 32 32 24
23 16 17 17 32 32 32 32 24
33 20 21 19 32 32 32 32 24
20 31 31 29 32 32 32 32 29
7 32 23 32 32 32 32 32 26
3 18 19 21 32 32 32 32 24
23 16 17 17 32 32 32 32 24
13 20 21 19 32 32 32 32 26
47 18 19 21 32 32 32 32 24
50 29 29 25 32 32 32 32 29
50 37 31 40 32 33 33 33 31
53 39 31 40 34 33 33 33 31
33 39 31 40 34 33 33 33 31
33 39 31 40 34 33 33 33 31
27 37 31 40 34 33 33 33 31
33 32 23 32 34 32 32 32 26
17 31 31 29 32 32 32 32 31
27 32 23 32 32 32 32 32 26
