observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 24 24 20 32 19 22 32 24
10 24 26 22 32 19 22 32 24
13 18 16 24 32 26 20 32 24
3 16 16 16 32 19 22 32 24
3 16 16 18 32 19 20 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
43 24 24 20 32 19 22 32 24
30 29 31 31 32 30 28 32 28
33 26 24 28 32 26 22 32 24
30 29 31 31 32 30 31 32 28
20 27 26 28 32 26 30 32 27
13 26 26 28 32 27 22 32 26
13 18 18 26 32 26 22 32 24
7 18 16 24 32 26 22 32 24
10 16 16 18 32 19 22 32 24
7 16 16 18 32 19 20 32 24
13 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
0 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
27 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
7 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
3 24 24 20 32 19 22 32 24
0 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
30 24 24 20 32 19 22 32 24
17 24 24 20 32 19 22 32 24
17 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
20 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
23 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
23 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
7 24 24 20 32 19 22 32 24
20 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
30 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
43 24 24 20 32 19 22 32 24
43 29 31 31 32 30 28 32 28
47 31 31 31 32 31 31 32 28
50 31 31 31 32 31 31 32 31
30 31 31 31 32 31 31 34 31
37 27 26 30 32 27 30 32 31
23 31 31 31 32 31 31 32 31
23 27 26 30 32 27 30 32 31
37 26 26 28 32 27 30 32 27
50 31 31 31 32 31 31 32 31
53 31 31 31 32 31 31 34 31
43 31 31 31 32 31 31 34 31
53 31 31 31 32 31 31 34 31
43 31 31 31 32 31 31 34 31
17 31 31 31 32 31 31 34 31
27 27 26 30 32 27 30 32 31
37 26 26 28 32 27 30 32 27
43 31 31 31 32 31 31 32 31
37 31 31 31 32 31 31 34 31
37 31 31 31 32 31 31 34 31
33 31 31 31 32 31 31 34 31
23 31 31 31 32 31 31 34 31
30 27 26 30 32 27 30 32 31
23 26 26 28 32 27 30 32 27
20 26 26 28 32 27 30 32 27
20 26 26 28 32 27 22 32 26
13 26 26 28 32 26 22 32 24
17 18 16 24 32 26 22 32 24
17 24 24 22 32 19 22 32 24
3 24 24 22 32 19 22 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
17 24 24 20 32 19 22 32 24
17 24 24 20 32 19 22 32 24
37 24 24 20 32 19 22 32 24
33 29 31 31 32 30 28 32 28
23 31 31 31 32 31 31 32 28
33 27 26 28 32 26 30 32 27
30 31 31 31 32 31 31 32 31
23 27 26 28 32 27 30 32 31
23 26 26 28 32 27 30 32 27
13 26 26 28 32 27 30 32 27
7 18 18 24 32 27 22 32 26
7 18 16 24 32 26 22 32 24
7 16 16 16 32 19 22 32 24
10 16 16 18 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
23 16 16 16 32 19 20 32 24
20 24 24 20 32 19 22 32 24
7 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
37 16 16 16 32 19 20 32 24
43 29 29 31 32 30 28 32 24
47 29 31 31 32 30 31 32 28
50 31 31 31 32 31 31 32 31
53 31 31 31 32 31 31 32 31
53 31 31 31 32 31 31 34 31
23 31 31 31 32 31 31 34 31
20 27 26 30 32 27 30 32 31
20 26 26 28 32 27 30 32 27
33 26 26 28 32 27 30 32 27
17 31 31 31 32 31 31 32 30
33 27 26 30 32 26 30 32 31
20 31 31 31 32 31 31 32 31
33 27 26 28 32 27 30 32 31
33 31 31 31 32 31 31 32 31
33 31 31 31 32 31 31 34 31
37 31 31 31 32 31 31 34 31
33 31 31 31 32 31 31 34 31
30 31 31 31 32 31 31 34 31
37 27 26 30 32 27 30 32 31
33 31 31 31 32 31 31 32 31
17 31 31 31 32 31 31 34 31
30 27 26 30 32 27 30 32 31
17 26 26 28 32 27 30 32 27
30 26 26 28 32 27 30 32 27
30 26 26 28 32 27 22 32 26
23 26 26 28 32 26 22 32 24
27 26 24 28 32 26 22 32 24
27 24 24 22 32 19 22 32 24
30 24 24 22 32 19 22 32 24
20 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
23 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
33 16 16 16 32 19 20 32 24
30 29 29 31 32 30 28 32 24
47 24 24 20 32 19 22 32 24
33 29 31 31 32 30 28 32 28
40 31 31 31 32 31 31 32 28
27 31 31 31 32 31 31 32 31
17 27 26 30 32 27 30 32 31
23 26 26 28 32 27 30 32 27
27 26 26 28 32 27 30 32 27
20 26 26 28 32 27 22 32 26
20 26 26 28 32 26 22 32 24
27 26 24 28 32 26 22 32 24
30 24 24 22 32 19 22 32 24
57 24 24 22 32 19 22 32 24
70 29 31 31 32 30 30 32 28
60 62 57 48 48 50 31 48 24
57 45 47 48 48 31 31 33 30
57 31 47 48 48 31 31 35 31
43 31 31 31 32 31 31 35 31
43 31 31 31 32 31 31 34 31
30 31 31 31 32 31 31 34 31
30 27 26 30 32 27 30 32 31
23 26 26 28 32 27 30 32 27
20 26 26 28 32 27 30 32 27
17 26 26 28 32 27 22 32 26
17 26 26 28 32 26 22 32 24
7 26 24 28 32 26 22 32 24
20 16 16 18 32 19 22 32 24
13 24 24 22 32 19 22 32 24
13 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
30 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
30 24 24 20 32 19 22 32 24
33 24 24 20 32 19 22 32 24
43 29 31 31 32 30 28 32 28
27 31 31 31 32 31 31 32 28
7 27 26 28 32 26 30 32 27
10 18 18 24 32 27 30 32 27
3 18 16 24 32 27 22 32 26
3 16 16 16 32 19 22 32 24
10 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
20 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
20 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
13 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
7 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
7 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
27 24 24 20 32 19 22 32 24
33 24 24 20 32 19 22 32 24
33 29 31 31 32 30 28 32 28
23 31 31 31 32 31 31 32 28
23 27 26 28 32 26 30 32 27
23 26 26 28 32 27 30 32 27
13 26 26 28 32 27 22 32 26
20 18 18 24 32 26 22 32 24
23 26 24 28 32 26 22 32 24
23 24 24 22 32 19 22 32 24
3 24 24 22 32 19 22 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
23 16 16 16 32 19 20 32 24
27 24 24 20 32 19 22 32 24
30 24 24 20 32 19 22 32 24
40 24 24 20 32 19 22 32 24
43 29 31 31 32 30 28 32 28
37 31 31 31 32 31 31 32 28
30 31 31 31 32 31 31 32 31
13 27 26 30 32 27 30 32 31
30 18 18 24 32 27 30 32 27
33 26 24 28 32 27 30 32 27
30 29 31 31 32 31 31 32 30
27 27 26 30 32 26 30 32 31
20 26 26 28 32 27 30 32 27
13 26 26 28 32 27 22 32 26
30 18 18 24 32 26 22 32 24
33 26 24 28 32 26 22 32 24
33 29 31 31 32 30 31 32 28
33 31 31 31 32 31 31 32 31
27 31 31 31 32 31 31 32 31
30 27 26 30 32 27 30 32 31
30 26 26 28 32 27 30 32 27
27 26 26 28 32 27 30 32 27
27 26 26 28 32 27 22 32 26
27 26 26 28 32 26 22 32 24
27 26 24 28 32 26 22 32 24
17 24 24 22 32 19 22 32 24
10 24 24 22 32 19 22 32 24
17 16 16 16 32 19 20 32 24
30 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
20 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
13 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
27 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
23 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
20 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
30 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
17 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
20 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
23 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
13 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
30 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
20 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
13 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
20 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
0 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
27 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
30 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
7 24 24 20 32 19 22 32 24
20 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
7 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
13 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
23 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
33 16 16 16 32 19 20 32 24
30 29 29 31 32 30 28 32 24
30 24 24 20 32 19 22 32 24
30 24 26 22 32 19 22 32 24
17 26 24 28 32 26 22 32 24
10 24 24 20 32 19 22 32 24
10 16 16 18 32 19 20 32 24
10 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
23 16 16 16 32 19 20 32 24
33 24 24 20 32 19 22 32 24
37 29 31 31 32 30 28 32 28
27 31 31 31 32 31 31 32 28
30 27 26 28 32 26 30 32 27
27 26 26 28 32 27 30 32 27
43 26 26 28 32 27 22 32 26
37 31 31 31 32 31 31 32 28
27 31 31 31 32 31 31 34 31
33 27 26 30 32 27 30 32 27
37 31 31 31 32 31 31 32 31
33 31 31 31 32 31 31 34 31
43 31 31 31 32 31 31 34 31
30 31 31 31 32 31 31 34 31
17 27 26 30 32 27 30 32 31
23 26 26 28 32 27 30 32 27
23 26 26 28 32 27 30 32 27
30 26 26 28 32 27 22 32 26
10 26 26 28 32 26 22 32 24
13 18 16 24 32 26 22 32 24
7 16 16 18 32 19 22 32 24
10 16 16 18 32 19 20 32 24
10 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
3 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
10 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
20 24 24 20 32 19 22 32 24
37 24 24 20 32 19 22 32 24
47 29 31 31 32 30 28 32 28
57 31 31 31 32 31 31 32 28
40 31 31 31 32 31 31 32 31
40 31 31 31 32 31 31 34 31
43 31 31 31 32 31 31 34 31
23 31 31 31 32 31 31 34 31
30 27 26 30 32 27 30 32 31
37 26 26 28 32 27 30 32 27
30 31 31 31 32 31 31 32 31
13 27 26 30 32 27 30 32 31
17 18 18 24 32 27 30 32 27
17 26 24 28 32 27 30 32 27
20 24 26 28 32 19 22 32 26
13 26 26 28 32 26 22 32 24
10 18 16 24 32 26 22 32 24
17 16 16 18 32 19 22 32 24
17 24 24 22 32 19 22 32 24
27 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
13 24 24 20 32 19 22 32 24
17 16 16 16 32 19 20 32 24
10 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
23 16 16 16 32 19 20 32 24
23 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
10 24 24 20 32 19 22 32 24
10 16 16 16 32 19 20 32 24
20 16 16 16 32 19 20 32 24
20 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
30 24 24 20 32 19 22 32 24
37 24 24 20 32 19 22 32 24
33 29 31 31 32 30 28 32 28
17 31 31 31 32 31 31 32 28
20 27 26 28 32 26 30 32 27
10 26 26 28 32 27 30 32 27
7 18 18 24 32 27 22 32 26
30 18 16 24 32 26 22 32 24
37 24 24 20 32 19 22 32 24
40 29 31 31 32 30 28 32 28
40 31 31 31 32 31 31 32 28
40 31 31 31 32 31 31 32 31
37 31 31 31 32 31 31 34 31
30 31 31 31 32 31 31 34 31
20 27 26 30 32 27 30 32 31
33 26 26 28 32 27 30 32 27
20 31 31 31 32 31 31 32 31
7 27 26 30 32 27 30 32 31
7 18 18 24 32 27 30 32 27
3 18 16 24 32 27 30 32 27
13 16 16 24 32 19 22 32 26
13 16 16 16 32 19 22 32 24
10 16 16 16 32 19 20 32 24
0 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
7 16 16 16 32 19 20 32 24
3 16 16 16 32 19 20 32 24
17 16 16 16 32 19 20 32 24
13 24 24 20 32 19 22 32 24
27 16 16 16 32 19 20 32 24
17 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
17 24 24 20 32 19 22 32 24
23 24 24 20 32 19 22 32 24
20 24 24 20 32 19 22 32 24
7 24 24 20 32 19 22 32 24
3 16 16 16 32 19 20 32 24
13 16 16 16 32 19 20 32 24
30 16 16 16 32 19 20 32 24
30 24 24 20 32 19 22 32 24
27 24 24 20 32 19 22 32 24
33 24 24 20 32 19 22 32 24
30 29 31 31 32 30 28 32 28
10 26 24 28 32 26 22 32 24
10 16 18 18 32 19 22 32 24
17 18 16 26 32 26 20 32 24
10 24 24 20 32 19 22 32 24
10 16 16 18 32 19 20 32 24
23 16 16 16 32 19 20 32 24
33 24 24 20 32 19 22 32 24
20 29 31 31 32 30 28 32 28
7 26 24 28 32 26 22 32 24
3 16 18 18 32 19 22 32 24
23 18 16 26 32 26 20 32 24
13 24 24 20 32 19 22 32 24
47 16 16 18 32 19 20 32 24
50 29 29 31 32 30 28 32 24
50 29 31 31 32 30 31 32 28
