observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
32 8 16 16 16 12 16 16 16
15 40 28 28 20 28 24 18 21
9 14 19 16 26 15 23 21 24
4 14 16 18 16 12 16 18 18
5 8 19 16 18 14 17 20 24
2 8 18 18 16 14 16 16 24
2 8 16 18 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
32 8 16 16 16 12 16 16 16
15 40 28 28 20 28 24 18 21
18 14 19 16 26 15 23 21 24
15 24 20 26 16 24 22 19 19
7 14 19 16 18 15 17 20 24
5 8 18 18 16 14 16 16 24
5 8 16 18 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
3 14 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
32 14 16 16 16 12 16 16 16
32 40 28 28 20 28 24 18 21
39 40 31 28 30 31 31 23 29
48 40 31 30 30 31 31 23 31
15 40 31 30 30 31 31 23 31
22 14 19 18 26 15 23 23 26
9 24 23 26 26 26 23 23 27
9 14 19 18 18 15 17 20 24
22 14 18 18 16 14 16 16 24
48 24 20 26 16 24 22 19 17
56 40 29 28 22 29 30 23 21
32 46 29 28 30 29 30 23 21
56 40 29 28 30 29 30 23 23
32 46 31 28 30 31 31 23 31
6 40 31 30 30 31 31 23 31
12 8 19 18 26 15 23 23 26
22 14 19 18 18 14 17 22 26
32 24 23 26 26 26 23 23 25
22 40 31 30 22 31 24 22 29
22 24 23 26 26 26 23 23 25
18 24 21 26 18 24 22 23 27
9 24 23 26 18 26 23 23 25
15 14 19 18 18 15 16 20 24
9 14 16 18 16 12 16 16 16
7 14 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
22 8 16 16 16 12 16 16 16
18 24 20 24 16 24 22 19 17
9 24 21 24 26 24 22 23 17
18 14 17 16 18 13 16 20 16
15 24 20 24 16 24 22 19 17
9 14 17 16 18 13 16 20 16
9 14 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
22 8 16 16 16 12 16 16 16
32 24 20 24 16 24 22 19 17
39 40 29 28 22 29 24 22 21
48 40 31 28 30 31 31 23 29
56 40 31 30 30 31 31 23 31
56 46 31 30 30 31 31 23 31
9 46 31 30 30 31 31 23 31
7 14 19 18 26 15 23 23 26
7 8 19 18 18 14 17 22 26
18 8 19 18 18 14 17 20 24
6 24 22 26 24 26 22 19 25
18 8 17 18 18 13 16 20 24
7 24 20 26 16 24 22 19 17
18 8 17 16 18 13 16 20 16
18 24 20 24 24 24 22 19 17
18 24 21 24 18 24 22 23 17
22 24 21 24 26 24 22 23 17
18 24 21 24 18 24 22 23 17
15 24 21 24 26 24 22 23 17
22 14 17 16 18 13 16 20 16
18 24 20 24 24 24 22 19 17
6 24 21 24 18 24 22 23 17
15 8 17 16 18 13 16 20 16
6 14 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
18 8 16 16 16 12 16 16 16
15 24 20 24 24 24 22 19 17
39 14 17 16 18 13 16 20 16
18 40 28 28 20 28 24 18 21
27 24 23 24 26 26 23 23 25
12 30 21 26 26 24 22 23 27
6 14 19 18 18 15 17 20 24
9 8 18 18 16 14 16 16 24
12 14 16 18 16 12 16 16 16
7 14 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
67 14 16 16 16 12 16 16 16
132 64 64 48 48 40 24 48 30
80 127 88 82 52 56 25 56 30
67 81 69 58 56 41 31 51 31
67 65 65 54 50 40 25 20 30
32 65 64 50 48 40 25 48 30
32 57 28 30 52 28 25 16 29
15 40 28 30 28 29 24 19 21
15 14 19 16 26 15 55 23 26
9 14 19 18 18 14 17 22 26
7 14 19 18 18 14 17 20 24
6 8 18 18 16 14 16 16 24
6 8 16 18 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
18 14 16 16 16 12 16 16 16
32 24 20 24 16 24 22 19 17
12 40 29 28 22 29 24 22 21
3 14 19 16 26 15 23 21 24
4 8 16 18 16 12 16 18 18
2 8 19 16 18 14 17 20 24
2 8 18 18 16 14 16 16 24
4 8 16 18 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
18 14 16 16 16 12 16 16 16
18 24 20 24 24 24 22 19 17
9 24 21 24 18 24 22 23 17
9 14 17 16 18 13 16 20 16
9 14 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
2 14 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
27 14 16 16 16 12 16 16 16
32 30 20 24 16 24 22 19 17
22 40 29 28 22 29 24 22 21
15 24 23 24 26 26 23 23 25
5 14 17 18 18 13 16 22 26
15 8 19 18 18 14 17 20 24
18 14 18 18 16 14 16 16 24
15 24 20 26 16 24 22 19 17
12 14 17 16 18 13 16 20 16
7 14 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
18 14 16 16 16 12 16 16 16
18 24 20 24 16 24 22 19 17
18 24 21 24 18 24 22 23 17
12 24 21 24 18 24 22 23 17
15 14 17 16 18 13 16 20 16
15 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
18 8 16 16 16 12 16 16 16
15 24 20 24 24 24 22 19 17
15 14 17 16 18 13 16 20 16
15 14 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
18 14 16 16 16 12 16 16 16
22 24 20 24 16 24 22 19 17
12 24 21 24 18 24 22 23 17
15 14 17 16 18 13 16 20 16
12 14 16 16 16 12 16 16 16
32 14 16 16 16 12 16 16 16
22 40 28 28 20 28 24 18 21
12 24 23 24 26 26 23 23 25
18 14 17 18 18 13 16 22 26
22 24 23 26 18 26 23 23 25
18 24 23 26 26 26 22 23 25
32 24 21 26 18 24 22 23 25
15 40 29 30 22 29 24 22 21
6 14 19 16 26 15 23 21 24
9 8 16 18 16 12 16 18 18
9 14 19 16 18 14 17 20 24
15 14 18 18 16 14 16 16 24
4 14 16 18 16 12 16 16 16
5 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
22 8 16 16 16 12 16 16 16
39 24 20 24 16 24 22 19 17
67 40 29 28 22 29 24 22 21
27 64 67 48 58 43 31 53 30
27 15 20 26 48 24 23 19 27
32 30 23 26 18 26 23 23 25
9 40 31 30 22 31 24 22 29
15 14 19 18 26 15 23 21 24
22 14 16 18 16 12 16 18 18
15 24 23 24 26 26 23 23 25
5 14 19 18 18 15 16 20 24
6 8 16 18 16 12 16 16 16
6 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
9 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
4 14 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
7 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
22 14 16 16 16 12 16 16 16
18 24 20 24 16 24 22 19 17
6 24 21 24 18 24 22 23 17
7 8 17 16 18 13 16 20 16
4 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
22 14 16 16 16 12 16 16 16
27 24 20 24 16 24 22 19 17
27 30 21 24 18 24 22 23 17
27 30 21 24 26 24 22 23 17
22 30 21 24 18 24 22 23 17
15 24 21 24 18 24 22 23 17
7 14 17 16 18 13 16 20 16
18 8 16 16 16 12 16 16 16
7 24 20 24 24 24 22 19 17
3 8 17 16 18 13 16 20 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
0 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
12 8 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
6 14 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
7 14 16 16 16 12 16 16 16
3 8 16 16 16 12 16 16 16
2 8 16 16 16 12 16 16 16
5 8 16 16 16 12 16 16 16
15 8 16 16 16 12 16 16 16
15 14 16 16 16 12 16 16 16
12 14 16 16 16 12 16 16 16
18 14 16 16 16 12 16 16 16
15 24 20 24 16 24 22 19 17
4 14 17 16 18 13 16 20 16
4 8 16 16 16 12 16 16 16
6 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
4 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
18 14 16 16 16 12 16 16 16
7 24 20 24 16 24 22 19 17
3 8 17 16 18 13 16 20 16
2 8 16 16 16 12 16 16 16
9 8 16 16 16 12 16 16 16
5 14 16 16 16 12 16 16 16
39 8 16 16 16 12 16 16 16
48 40 28 28 20 28 24 18 21
48 40 31 28 30 31 31 23 29
56 40 29 30 30 29 30 23 23
18 46 31 28 30 31 31 23 31
18 24 23 26 26 26 23 23 27
12 24 23 26 26 26 23 23 27
18 14 19 18 18 15 17 20 24
6 24 22 26 24 26 22 19 25
12 8 17 18 18 13 16 20 24
