observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
15 24 24 24 23 23 23 21 19
22 16 16 16 23 23 23 17 19
18 24 24 24 17 19 20 21 19
6 24 24 24 22 20 19 20 18
15 16 16 16 19 23 23 17 19
6 16 16 16 17 17 20 17 19
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 24 24 16 16 16 20 16
39 16 16 16 18 20 19 16 18
18 31 31 30 25 25 28 29 27
27 24 24 24 22 23 19 20 22
12 24 24 24 19 23 23 21 19
6 16 16 16 23 21 23 17 19
9 16 16 16 17 19 20 17 19
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
67 16 16 16 16 16 16 16 16
132 60 56 56 25 25 26 24 29
80 128 128 88 67 67 55 56 53
67 61 58 42 5 27 30 31 23
67 60 56 56 31 31 31 31 15
32 60 56 56 31 31 31 31 31
32 31 31 30 31 31 31 29 31
15 31 31 30 31 31 31 29 31
15 16 16 16 23 23 23 21 23
9 16 16 16 19 23 20 17 19
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 24 24 24 16 16 16 20 16
12 31 31 30 27 28 27 28 26
3 16 16 16 19 23 23 17 23
4 16 16 16 19 17 20 17 19
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 24 24 24 16 16 16 20 16
9 24 24 24 18 20 19 20 18
9 16 16 16 19 21 23 17 19
9 16 16 16 17 17 20 17 19
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
32 24 24 24 16 16 16 20 16
22 31 31 30 27 28 27 28 26
15 24 24 24 19 23 23 21 23
5 16 16 16 23 21 23 17 19
15 16 16 16 17 19 20 17 19
18 16 16 16 16 16 16 16 16
15 24 24 24 16 16 16 20 16
12 16 16 16 18 20 19 16 18
7 16 16 16 17 17 20 17 19
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 24 24 24 16 16 16 20 16
18 24 24 24 18 20 19 20 18
12 24 24 24 19 21 23 21 19
15 16 16 16 23 21 23 17 19
15 16 16 16 17 19 20 17 19
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 24 24 16 16 16 20 16
15 16 16 16 18 20 19 16 18
15 16 16 16 17 17 20 17 19
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
22 24 24 24 16 16 16 20 16
12 24 24 24 18 20 19 20 18
15 16 16 16 19 21 23 17 19
12 16 16 16 17 17 20 17 19
32 16 16 16 16 16 16 16 16
22 31 31 30 25 24 24 28 24
12 24 24 24 18 23 19 20 22
18 16 16 16 19 21 23 17 19
22 24 24 24 17 17 20 21 19
18 24 24 24 22 20 19 20 18
32 24 24 24 19 23 23 21 19
15 31 31 30 31 29 31 29 27
6 16 16 16 23 23 23 21 23
9 16 16 16 19 23 20 17 19
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
39 24 24 24 16 16 16 20 16
67 31 31 30 27 28 27 28 26
27 60 56 56 31 31 31 25 31
27 24 16 24 23 19 23 21 23
32 24 24 24 23 23 23 21 19
9 31 31 30 31 31 31 29 27
15 16 16 16 23 23 23 21 23
22 16 16 16 19 23 20 17 19
15 24 24 24 16 16 16 20 16
5 16 16 16 18 20 19 16 18
6 16 16 16 17 17 20 17 19
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 24 24 24 16 16 16 20 16
6 24 24 24 18 20 19 20 18
7 16 16 16 19 21 23 17 19
4 16 16 16 17 17 20 17 19
3 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
27 24 24 24 16 16 16 20 16
27 24 24 24 18 20 19 20 18
27 24 24 24 19 21 23 21 19
22 24 24 24 23 21 23 21 19
15 24 24 24 23 23 23 21 19
7 16 16 16 23 23 23 17 19
18 16 16 16 17 19 20 17 19
7 24 24 24 16 16 16 20 16
3 16 16 16 18 20 19 16 18
3 16 16 16 17 17 20 17 19
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 24 24 16 16 16 20 16
4 16 16 16 18 20 19 16 18
4 16 16 16 17 17 20 17 19
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 24 24 24 16 16 16 20 16
3 16 16 16 18 20 19 16 18
2 16 16 16 17 17 20 17 19
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
39 16 16 16 16 16 16 16 16
48 31 31 30 25 24 24 28 24
48 31 31 30 27 31 27 28 30
