observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 124 128 130 128 129 126 127 128
0 108 128 130 132 128 124 126 128
0 126 128 130 132 128 124 127 128
8 124 128 130 128 128 126 124 128
0 120 128 130 128 128 126 125 128
0 124 128 130 132 128 124 126 128
0 126 128 130 128 128 124 124 128
0 126 128 130 128 129 126 127 128
0 126 128 130 128 128 126 117 128
0 126 128 130 128 128 124 124 128
7 126 128 130 128 129 124 126 128
17 122 128 130 132 128 124 126 128
15 126 128 130 128 129 124 127 128
7 124 128 130 128 128 126 127 128
0 126 128 130 128 129 126 127 128
0 122 128 130 132 128 120 127 128
0 126 128 130 128 128 124 127 128
0 124 128 130 132 128 124 127 128
0 126 128 130 132 129 124 127 128
0 126 128 130 132 129 126 126 128
0 124 128 130 128 129 126 126 128
0 124 128 130 128 128 124 127 128
0 124 128 130 128 129 124 127 128
0 124 128 130 132 128 126 127 128
0 124 128 130 128 128 126 126 128
0 126 128 130 128 129 124 127 128
7 126 128 130 128 128 126 124 128
8 126 128 130 128 128 126 127 128
7 124 128 130 128 128 124 127 128
7 124 128 130 128 128 124 124 128
22 126 128 130 132 129 126 124 128
21 122 128 130 128 128 124 127 128
16 126 128 130 128 128 126 126 128
20 124 128 130 128 128 124 126 128
26 124 128 130 128 128 126 127 128
33 126 128 130 128 129 126 124 128
34 126 128 130 128 128 124 127 128
32 126 128 130 128 128 124 124 128
30 126 128 130 128 128 126 126 128
20 126 128 130 132 128 124 126 128
14 126 128 130 132 128 126 126 128
0 124 128 130 128 129 126 124 128
0 126 128 130 132 128 124 127 128
8 126 128 130 132 128 126 124 128
0 124 128 130 128 128 122 125 128
0 126 128 130 132 128 124 125 128
0 126 128 130 132 129 126 126 128
7 124 128 130 132 129 126 127 128
7 126 128 130 128 128 124 124 128
8 124 128 130 128 128 124 127 128
0 124 128 130 128 128 126 125 128
8 126 128 130 128 128 124 126 128
0 124 128 130 128 129 126 126 128
0 124 128 130 128 129 122 124 128
0 124 128 130 132 129 126 125 128
8 120 128 130 128 129 124 125 128
8 124 128 130 128 129 126 126 128
7 124 128 130 132 128 126 127 128
0 126 128 130 128 128 124 125 128
0 126 128 130 128 128 126 126 128
7 126 128 130 128 128 124 127 128
13 124 128 130 128 129 126 126 128
0 124 128 130 132 128 126 127 128
0 124 128 130 128 128 126 124 128
8 124 128 130 128 129 126 127 128
7 126 128 130 132 129 126 127 128
11 126 128 130 132 129 124 126 128
8 124 128 130 128 128 126 127 128
7 124 128 130 128 128 124 124 128
7 126 128 130 128 128 126 124 128
7 124 128 130 128 128 124 125 128
0 126 128 130 128 128 124 125 128
0 124 128 130 128 128 124 126 128
0 124 128 130 132 128 120 127 128
0 126 128 130 128 128 126 127 128
9 126 128 130 128 129 126 127 128
0 126 128 130 128 128 126 127 128
0 124 128 130 132 128 124 125 128
0 126 128 130 128 129 126 127 128
8 124 128 130 128 129 124 126 128
19 124 128 130 128 128 126 125 128
17 126 128 130 128 129 124 127 128
12 124 128 130 128 128 126 125 128
15 124 128 130 128 129 126 124 128
0 126 128 130 128 129 126 126 128
7 124 128 130 132 128 124 126 128
0 126 128 130 128 128 126 127 128
12 124 128 130 132 129 126 126 128
20 124 128 130 128 128 126 127 128
24 124 128 130 128 129 126 126 128
33 124 128 130 132 128 126 126 128
38 124 128 130 132 129 124 124 128
36 124 128 130 128 129 122 125 128
23 120 128 130 128 128 124 125 128
22 126 128 130 132 129 124 127 128
23 124 128 130 128 128 124 126 128
18 124 128 130 128 128 126 125 128
22 124 128 130 132 128 124 126 128
16 126 128 130 128 128 124 126 128
23 126 128 130 132 129 124 127 128
33 126 128 130 128 128 124 126 128
23 124 128 130 132 128 126 125 128
19 124 128 130 128 128 124 125 128
16 124 128 130 128 129 124 126 128
23 124 128 130 128 129 126 125 128
29 124 128 130 128 129 120 127 128
33 126 128 130 128 128 124 127 128
43 124 128 130 132 128 126 124 128
46 126 128 130 128 129 126 126 128
43 124 128 130 128 128 126 127 128
39 124 128 130 128 129 126 126 128
25 126 128 130 128 128 124 126 128
32 126 128 130 128 128 124 126 128
36 124 128 130 132 129 124 124 128
28 124 128 130 128 128 120 124 128
30 120 128 130 128 129 126 127 128
27 124 128 130 128 128 126 127 128
19 124 128 130 132 129 126 127 128
30 124 128 130 128 128 126 125 128
33 126 128 130 132 128 124 124 128
30 124 128 130 128 129 124 127 128
29 124 128 130 132 128 122 127 128
26 126 128 130 128 128 124 126 128
20 124 128 130 128 129 124 126 128
27 126 128 130 132 128 126 127 128
34 126 128 130 128 128 124 127 128
37 120 128 130 128 128 124 124 128
36 126 128 130 128 128 126 127 128
46 126 128 130 128 128 126 127 128
78 126 128 130 132 128 126 127 128
93 124 128 130 132 129 126 126 128
104 126 128 130 128 129 126 127 128
102 126 128 130 128 128 126 125 128
89 126 128 130 128 129 124 124 128
83 126 128 130 128 129 124 125 128
80 124 128 130 128 129 120 127 128
72 126 128 130 128 128 124 126 128
45 124 128 130 128 128 126 124 128
52 124 128 130 128 128 124 127 128
34 124 128 130 128 129 124 125 128
31 124 128 130 128 128 122 126 128
26 126 128 130 128 129 122 126 128
19 126 128 130 128 128 126 125 128
16 120 128 130 128 129 124 126 128
8 126 128 130 128 128 126 125 128
22 126 128 130 128 128 122 124 128
23 120 128 130 132 129 126 127 128
7 126 128 130 128 129 126 126 128
14 126 128 130 128 128 126 127 128
8 124 128 130 128 129 124 127 128
11 126 128 130 128 128 126 124 128
16 124 128 130 128 129 126 126 128
18 124 128 130 128 129 126 124 128
10 124 128 130 132 129 126 126 128
10 124 128 130 128 128 124 126 128
21 124 128 130 128 128 126 124 128
21 124 128 130 132 129 120 127 128
14 124 128 130 128 128 124 125 128
16 126 128 130 128 128 124 127 128
19 126 128 130 128 128 122 124 128
29 124 128 130 128 129 126 126 128
25 120 128 130 128 128 126 127 128
24 126 128 130 128 128 124 127 128
24 120 128 130 128 128 126 126 128
23 124 128 130 128 129 124 124 128
17 124 128 130 132 128 124 126 128
10 124 128 130 128 128 124 127 128
10 126 128 130 128 128 122 124 128
16 126 128 130 128 129 126 127 128
19 126 128 130 128 129 126 127 128
17 124 128 130 128 128 126 127 128
8 126 128 130 128 128 124 127 128
14 126 128 130 132 128 124 126 128
14 124 128 130 128 129 126 124 128
18 126 128 130 132 128 126 126 128
13 124 128 130 128 128 124 125 128
30 126 128 130 128 129 126 126 128
27 122 128 130 128 128 126 126 128
23 126 128 130 128 129 124 127 128
0 126 128 130 128 128 124 127 128
0 126 128 130 132 128 126 127 128
0 126 128 130 128 128 124 126 128
0 124 128 130 132 128 124 125 128
0 126 128 130 128 129 124 125 128
0 124 128 130 128 129 126 125 128
0 124 128 130 132 128 124 127 128
7 126 128 130 128 128 124 127 128
15 124 128 130 128 128 126 124 128
8 126 128 130 128 128 124 127 128
9 126 128 130 128 128 126 126 128
10 126 128 130 128 129 124 125 128
8 126 128 130 128 128 126 126 128
10 122 128 130 128 128 126 125 128
9 124 128 130 128 128 126 126 128
16 126 128 130 128 128 120 124 128
15 126 128 130 128 128 126 127 128
8 110 128 130 132 128 126 127 128
8 124 128 130 128 129 124 126 128
10 126 128 130 128 128 126 126 128
21 124 128 130 128 129 126 127 128
26 122 128 130 132 128 124 124 128
21 126 128 130 128 129 126 125 128
18 124 128 130 128 129 124 127 128
16 126 128 130 132 128 126 125 128
18 126 128 130 128 129 122 126 128
15 124 128 130 128 128 126 125 128
10 124 128 130 128 129 124 125 128
7 124 128 130 128 128 122 126 128
0 126 128 130 132 129 126 126 128
0 126 128 130 128 129 124 126 128
7 124 128 130 128 129 126 125 128
0 126 128 130 128 128 126 127 128
0 124 128 130 128 128 126 126 128
0 124 128 130 128 128 122 125 128
0 122 128 130 128 129 124 126 128
0 126 128 130 128 129 126 125 128
0 124 128 130 128 128 124 127 128
0 124 128 130 128 128 120 127 128
0 126 128 130 132 129 124 124 128
0 126 128 130 128 128 124 126 128
7 126 128 130 128 128 124 127 128
18 126 128 130 132 129 126 125 128
22 124 128 130 132 128 124 127 128
27 126 128 130 128 128 126 127 128
30 124 128 130 128 129 124 127 128
33 124 128 130 128 128 126 125 128
30 124 128 130 128 128 124 126 128
26 126 128 130 132 129 124 125 128
30 126 128 130 128 128 124 126 128
24 124 128 130 132 129 126 127 128
22 124 128 130 128 128 124 126 128
29 126 128 130 132 128 124 125 128
28 124 128 130 128 128 126 127 128
28 126 128 130 128 128 126 127 128
30 126 128 130 128 129 124 126 128
33 124 128 130 128 129 126 127 128
36 124 128 130 128 128 126 125 128
35 124 128 130 128 129 124 125 128
31 126 128 130 128 129 126 124 128
23 126 128 130 128 128 124 124 128
12 124 128 130 132 128 126 127 128
11 126 128 130 132 128 124 126 128
9 126 128 130 132 128 124 126 128
7 126 128 130 128 128 124 125 128
0 126 128 130 128 128 124 124 128
0 120 128 130 128 128 124 124 128
0 124 128 130 132 128 126 126 128
0 126 128 130 132 129 126 127 128
7 126 128 130 128 128 126 127 128
23 124 128 130 132 129 124 126 128
20 124 128 130 132 128 126 125 128
23 124 128 130 132 128 126 125 128
21 126 128 130 128 129 126 127 128
18 124 128 130 128 128 126 127 128
20 126 128 130 128 128 124 127 128
18 126 128 130 128 128 124 124 128
8 124 128 130 128 128 124 127 128
0 124 128 130 132 128 124 127 128
0 126 128 130 128 128 126 126 128
0 122 128 130 128 128 126 125 128
0 124 128 130 132 128 124 127 128
7 124 128 130 128 129 124 127 128
7 126 128 130 128 128 124 125 128
7 124 128 130 128 128 124 125 128
9 124 128 130 128 128 126 127 128
8 126 128 130 132 129 126 127 128
7 124 128 130 128 128 124 126 128
0 120 128 130 128 128 124 125 128
0 126 128 130 132 129 124 126 128
0 126 128 130 132 128 126 127 128
0 124 128 130 132 128 124 126 128
18 124 128 130 128 128 126 127 128
14 126 128 130 128 128 126 126 128
8 124 128 130 128 128 124 126 128
0 122 128 130 132 129 126 124 128
0 126 128 130 128 128 126 126 128
0 126 128 130 128 128 126 127 128
0 126 128 130 132 128 126 127 128
0 126 128 130 132 129 126 124 128
0 120 128 130 132 129 124 127 128
0 126 128 130 128 129 124 124 128
0 124 128 130 128 128 126 126 128
0 124 128 130 128 129 126 126 128
0 126 128 130 128 128 122 124 128
0 126 128 130 132 128 126 127 128
0 126 128 130 128 128 126 124 128
0 126 128 130 128 129 124 125 128
0 126 128 130 128 128 124 124 128
0 124 128 130 128 128 126 127 128
0 126 128 130 128 128 124 126 128
20 124 128 130 128 128 126 124 128
26 126 128 130 128 128 124 124 128
34 126 128 130 132 129 124 124 128
20 126 128 130 128 128 124 124 128
22 126 128 130 128 128 126 127 128
22 126 128 130 128 128 124 127 128
20 126 128 130 128 128 124 127 128
18 126 128 130 128 128 124 124 128
16 126 128 130 128 129 124 126 128
11 124 128 130 132 128 94 125 128
10 126 128 130 128 128 126 127 128
10 126 128 130 128 129 124 125 128
0 124 128 130 128 129 126 127 128
0 126 128 130 128 128 126 126 128
0 124 128 130 128 128 124 124 128
7 126 128 130 128 129 124 125 128
0 124 128 130 132 129 124 124 128
8 124 128 130 132 129 124 126 128
8 126 128 130 128 128 124 126 128
0 126 128 130 128 128 126 126 128
0 124 128 130 128 128 120 127 128
0 126 128 130 128 128 126 126 128
0 126 128 130 128 128 126 127 128
0 126 128 130 132 129 124 126 128
0 126 128 130 128 129 126 125 128
0 126 128 130 128 128 126 127 128
0 126 128 130 128 128 124 127 128
0 124 128 130 128 128 126 125 128
0 124 128 130 128 128 124 124 128
0 126 128 130 128 128 124 127 128
0 126 128 130 128 129 124 126 128
0 126 128 130 128 128 126 126 128
13 124 128 130 128 128 126 127 128
16 126 128 130 128 129 126 126 128
18 126 128 130 128 128 126 127 128
11 124 128 130 128 128 126 127 128
8 124 128 130 128 128 92 125 128
15 124 128 130 128 128 126 127 128
10 126 128 130 128 128 124 124 128
12 124 128 130 128 129 124 127 128
8 124 128 130 128 128 124 124 128
7 124 128 130 128 129 124 127 128
0 126 128 130 128 129 124 126 128
0 126 128 130 128 128 124 125 128
0 126 128 130 128 128 124 126 128
0 124 128 130 128 129 124 126 128
7 124 128 130 128 129 124 127 128
0 126 128 130 128 129 126 124 128
0 124 128 130 128 129 124 125 128
0 126 128 130 132 128 126 127 128
0 126 128 130 128 128 124 127 128
0 126 128 130 132 129 122 125 128
0 126 128 130 128 129 126 124 128
0 126 128 130 128 129 126 124 128
10 124 128 130 128 128 126 125 128
12 126 128 130 128 128 126 127 128
7 122 128 130 128 128 124 126 128
10 126 128 130 128 128 126 124 128
12 126 128 130 128 128 126 126 128
13 124 128 130 128 128 126 127 128
13 126 128 130 132 128 126 124 128
13 126 128 130 132 129 124 126 128
22 126 128 130 128 128 124 124 128
16 120 128 130 128 128 124 125 128
11 126 128 130 128 128 126 126 128
30 110 128 130 132 128 126 126 128
43 124 128 130 128 128 124 126 128
47 126 128 130 132 129 126 127 128
48 126 128 130 128 128 126 124 128
44 126 128 130 128 128 124 126 128
36 120 128 130 132 129 126 126 128
26 126 128 130 128 128 126 124 128
22 124 128 130 128 129 126 127 128
22 124 128 130 128 129 126 126 128
38 124 128 130 128 128 126 124 128
45 124 128 130 128 128 126 127 128
43 126 128 130 128 128 124 127 128
38 126 128 130 128 128 124 125 128
32 126 128 130 132 128 126 127 128
26 124 128 130 132 128 124 125 128
23 124 128 130 128 129 124 127 128
23 124 128 130 128 128 126 125 128
21 126 128 130 132 129 126 124 128
13 126 128 130 132 129 126 126 128
12 126 128 130 128 128 126 125 128
9 124 128 130 128 129 126 126 128
0 126 128 130 128 129 124 126 128
0 126 128 130 132 128 126 127 128
8 126 128 130 128 128 126 127 128
10 126 128 130 128 128 126 127 128
15 124 128 130 128 129 126 127 128
17 126 128 130 128 128 126 127 128
17 124 128 130 132 129 124 125 128
19 124 128 130 132 129 126 126 128
19 126 128 130 128 128 126 126 128
19 126 128 130 132 128 126 126 128
22 126 128 130 128 129 126 124 128
27 126 128 130 128 129 126 127 128
27 124 128 130 132 129 126 126 128
30 126 128 130 132 128 126 125 128
37 124 128 130 132 128 124 124 128
20 126 128 130 128 128 124 126 128
17 124 128 130 128 129 124 124 128
16 124 128 130 128 128 126 124 128
17 126 128 130 128 128 120 127 128
26 124 128 130 128 128 126 127 128
23 124 128 130 128 128 126 127 128
21 124 128 130 128 128 126 125 128
24 124 128 130 128 129 126 127 128
32 124 128 130 128 129 126 126 128
30 126 128 130 128 128 124 127 128
23 124 128 130 128 128 126 126 128
25 126 128 130 132 129 126 127 128
8 124 128 130 128 128 126 127 128
21 126 128 130 132 128 124 125 128
10 124 128 130 128 128 126 126 128
10 126 128 130 128 128 124 127 128
9 126 128 130 132 129 126 127 128
8 124 128 130 128 128 126 127 128
10 126 128 130 128 129 126 126 128
16 124 128 130 128 128 126 126 128
17 124 128 130 132 128 126 127 128
23 124 128 130 128 128 124 124 128
30 124 128 130 128 128 124 126 128
17 126 128 130 128 128 124 126 128
12 124 128 130 128 128 126 125 128
18 124 128 130 128 129 126 127 128
8 126 128 130 128 129 124 124 128
20 126 128 130 128 128 126 126 128
20 124 128 130 132 128 126 124 128
13 124 128 130 128 129 126 127 128
7 126 128 130 128 128 126 125 128
15 124 128 130 128 129 124 124 128
8 124 128 130 132 129 126 126 128
0 124 128 130 128 128 126 127 128
7 126 128 130 128 128 124 126 128
0 124 128 130 128 128 124 127 128
0 124 128 130 128 129 124 127 128
0 120 128 130 128 128 124 126 128
0 124 128 130 128 129 126 126 128
0 126 128 130 128 129 124 124 128
0 126 128 130 128 128 126 127 128
0 124 128 130 128 128 126 125 128
0 126 128 130 128 129 126 127 128
0 124 128 130 132 129 122 126 128
0 126 128 130 128 128 126 127 128
0 124 128 130 128 128 126 127 128
0 126 128 130 132 129 126 125 128
10 124 128 130 128 128 120 127 128
10 126 128 130 128 128 124 127 128
7 124 128 130 132 128 124 127 128
7 124 128 130 128 128 126 126 128
8 126 128 130 128 128 124 125 128
8 126 128 130 128 128 126 126 128
15 126 128 130 128 129 126 127 128
18 124 128 130 128 129 126 127 128
15 126 128 130 128 128 124 127 128
18 124 128 130 132 128 124 126 128
24 122 128 130 128 129 126 126 128
23 124 128 130 128 128 124 127 128
20 126 128 130 132 128 126 124 128
30 126 128 130 128 128 126 127 128
31 124 128 130 128 129 124 126 128
22 120 128 130 128 128 124 127 128
25 124 128 130 128 128 126 126 128
18 126 128 130 128 128 124 124 128
17 124 128 130 128 129 126 124 128
9 126 128 130 128 129 124 127 128
11 124 128 130 128 129 126 126 128
11 124 128 130 128 129 126 124 128
10 124 128 130 128 129 124 125 128
9 124 128 130 128 129 124 127 128
8 126 128 130 128 128 124 127 128
10 126 128 130 128 129 126 126 128
8 124 128 130 128 129 124 124 128
8 126 128 130 128 128 126 127 128
10 124 128 130 132 129 126 127 128
7 126 128 130 128 129 126 125 128
0 124 128 130 128 129 124 124 128
0 126 128 130 128 129 124 126 128
0 126 128 130 128 129 124 127 128
0 126 128 130 128 129 126 124 128
0 126 128 130 128 128 122 124 128
0 124 128 130 128 128 126 126 128
0 124 128 130 128 128 126 127 128
0 126 128 130 128 128 126 127 128
0 122 128 130 128 128 124 127 128
0 124 128 130 128 129 126 126 128
0 122 128 130 132 128 126 127 128
0 126 128 130 132 129 124 125 128
0 124 128 130 132 128 124 127 128
0 124 128 130 128 129 120 127 128
0 126 128 130 128 128 126 127 128
0 126 128 130 128 128 124 127 128
0 126 128 130 128 128 124 125 128
0 122 128 130 128 128 124 125 128
0 126 128 130 128 128 126 125 128
0 126 128 130 128 128 122 124 128
0 126 128 130 132 128 126 125 128
0 124 128 130 132 128 124 126 128
0 124 128 130 128 129 126 127 128
0 126 128 130 128 128 124 125 128
10 124 128 130 128 129 124 126 128
16 122 128 130 128 129 126 124 128
17 124 128 130 128 129 124 124 128
13 124 128 130 128 129 126 126 128
16 126 128 130 128 129 124 124 128
14 126 128 130 128 129 124 127 128
24 124 128 130 128 128 124 124 128
27 124 128 130 132 128 126 126 128
31 126 128 130 128 128 120 125 128
24 126 128 130 128 128 122 125 128
23 124 128 130 132 128 126 127 128
28 124 128 130 128 128 126 126 128
26 124 128 130 132 128 124 126 128
15 126 128 130 128 128 126 125 128
8 126 128 130 128 128 122 126 128
15 124 128 130 132 129 126 127 128
19 124 128 130 128 128 126 127 128
22 122 128 130 128 128 126 125 128
25 126 128 130 132 129 126 125 128
20 126 128 130 132 128 124 125 128
17 124 128 130 132 128 124 127 128
8 120 128 130 128 129 124 124 128
9 126 128 130 132 129 126 126 128
15 124 128 130 128 128 124 124 128
10 126 128 130 128 128 126 127 128
14 124 128 130 128 128 126 126 128
7 126 128 130 128 128 124 127 128
8 126 128 130 132 129 126 126 128
9 124 128 130 132 128 122 124 128
10 124 128 130 128 128 126 124 128
9 124 128 130 128 129 126 124 128
17 124 128 130 128 129 126 127 128
20 126 128 130 132 128 124 124 128
12 126 128 130 132 129 126 126 128
11 122 128 130 128 129 124 125 128
17 126 128 130 128 128 124 127 128
10 122 128 130 128 128 126 127 128
9 126 128 130 128 128 122 124 128
9 124 128 130 132 128 124 127 128
18 124 128 130 128 129 124 126 128
22 126 128 130 132 129 126 127 128
24 124 128 130 128 129 124 124 128
20 126 128 130 128 129 124 125 128
18 124 128 130 128 129 126 124 128
10 124 128 130 128 128 122 127 128
16 126 128 130 128 128 94 125 128
14 124 128 130 128 129 124 126 128
8 124 128 130 132 129 124 126 128
8 126 128 130 128 128 126 126 128
7 124 128 130 128 128 126 125 128
0 120 128 130 128 128 126 126 128
0 124 128 130 128 129 126 125 128
0 124 128 130 128 129 126 124 128
7 124 128 130 128 128 126 126 128
7 126 128 130 128 128 124 127 128
16 124 128 130 128 128 124 126 128
17 124 128 130 132 128 126 124 128
18 120 128 130 128 128 124 126 128
18 108 128 130 128 129 124 127 128
23 124 128 130 132 128 126 127 128
30 126 128 130 132 128 126 125 128
30 126 128 130 128 128 124 126 128
28 124 128 130 128 129 124 125 128
30 124 128 130 128 128 124 124 128
30 126 128 130 128 128 124 125 128
25 126 128 130 128 128 126 127 128
24 126 128 130 132 129 126 124 128
30 124 128 130 128 129 124 124 128
7 124 128 130 132 128 124 126 128
14 126 128 130 128 128 124 127 128
0 126 128 130 128 128 126 124 128
0 124 128 130 132 128 124 125 128
13 126 128 130 132 129 126 124 128
17 126 128 130 128 129 124 126 128
23 124 128 130 128 129 126 126 128
25 126 128 130 128 128 124 127 128
28 126 128 130 128 129 126 127 128
31 126 128 130 128 128 124 124 128
24 124 128 130 128 129 126 126 128
20 124 128 130 132 129 126 127 128
19 110 128 130 132 129 124 126 128
15 126 128 130 128 129 92 125 128
22 124 128 130 128 129 124 127 128
28 124 128 130 128 128 124 125 128
30 126 128 130 128 129 126 127 128
30 126 128 130 128 128 126 125 128
29 126 128 130 132 129 126 124 128
24 124 128 130 128 128 124 126 128
19 124 128 130 132 128 124 126 128
15 124 128 130 132 128 124 127 128
8 126 128 130 132 128 124 126 128
0 124 128 130 128 129 120 124 128
0 124 128 130 128 129 124 124 128
0 122 128 130 128 129 120 127 128
0 122 128 130 128 128 126 125 128
0 124 128 130 128 129 126 127 128
0 124 128 130 128 128 126 126 128
0 120 128 130 132 129 124 125 128
0 124 128 130 132 128 124 125 128
0 126 128 130 128 128 126 127 128
0 126 128 130 132 128 126 127 128
0 124 128 130 128 129 126 126 128
0 124 128 130 128 128 124 127 128
0 124 128 130 128 129 126 126 128
0 124 128 130 128 128 126 127 128
0 124 128 130 128 129 122 125 128
7 124 128 130 128 129 124 124 128
7 124 128 130 128 129 126 125 128
14 124 128 130 128 128 126 124 128
20 124 128 130 128 129 126 127 128
13 124 128 130 128 128 126 125 128
12 124 128 130 128 128 126 126 128
8 124 128 130 128 128 126 124 128
13 126 128 130 132 128 124 124 128
11 124 128 130 128 128 126 126 128
10 126 128 130 128 129 124 127 128
9 126 128 130 128 128 126 125 128
9 126 128 130 132 129 124 124 128
8 124 128 130 132 129 126 127 128
8 126 128 130 128 128 124 126 128
8 126 128 130 128 128 124 127 128
0 126 128 130 128 129 124 126 128
0 120 128 130 128 128 126 126 128
0 126 128 130 128 128 124 126 128
0 126 128 130 132 129 124 124 128
0 126 128 130 128 128 126 127 128
0 124 128 130 132 129 124 126 128
0 110 128 130 128 128 124 125 128
7 124 128 130 128 128 126 125 128
19 124 128 130 128 128 126 127 128
22 126 128 130 128 128 124 127 128
19 124 128 130 128 129 126 127 128
22 124 128 130 128 129 120 125 128
16 124 128 130 128 128 124 124 128
12 124 128 130 132 129 126 127 128
32 124 128 130 132 129 126 126 128
34 124 128 130 128 128 126 126 128
36 124 128 130 128 129 124 126 128
34 124 128 130 132 128 126 124 128
24 124 128 130 128 129 126 125 128
15 124 128 130 128 129 126 124 128
8 126 128 130 128 129 126 126 128
9 126 128 130 128 128 124 127 128
9 124 128 130 128 129 126 127 128
9 126 128 130 128 129 124 124 128
17 124 128 130 128 129 124 126 128
22 126 128 130 132 128 126 126 128
25 126 128 130 128 128 124 125 128
16 124 128 130 132 129 124 125 128
17 124 128 130 128 129 124 124 128
19 126 128 130 128 128 124 124 128
19 124 128 130 128 129 126 127 128
12 124 128 130 128 129 126 125 128
20 126 128 130 128 128 124 124 128
32 126 128 130 128 128 124 124 128
25 120 128 130 132 128 126 126 128
25 126 128 130 128 129 120 127 128
24 124 128 130 128 128 126 124 128
13 126 128 130 128 129 124 125 128
0 126 128 130 128 128 124 127 128
0 124 128 130 128 129 126 126 128
0 126 128 130 128 129 126 125 128
0 124 128 130 128 128 122 125 128
14 126 128 130 132 129 126 127 128
22 124 128 130 128 129 122 127 128
23 124 128 130 128 129 126 126 128
22 126 128 130 128 129 124 126 128
24 124 128 130 132 129 124 127 128
18 124 128 130 132 128 126 124 128
30 126 128 130 128 129 126 126 128
26 126 128 130 128 129 126 127 128
7 126 128 130 132 128 122 125 128
0 124 128 130 128 129 124 127 128
15 124 128 130 132 128 126 126 128
24 126 128 130 128 129 126 125 128
34 126 128 130 132 128 124 127 128
35 126 128 130 128 128 124 126 128
20 122 128 130 128 128 124 127 128
14 126 128 130 128 128 126 125 128
0 126 128 130 128 128 126 125 128
13 126 128 130 132 128 124 124 128
11 124 128 130 128 128 124 127 128
8 124 128 130 132 128 126 125 128
10 126 128 130 128 129 126 125 128
15 126 128 130 128 129 126 126 128
19 124 128 130 128 128 122 126 128
19 124 128 130 128 128 126 127 128
16 120 128 130 128 128 124 127 128
18 122 128 130 128 128 126 126 128
7 126 128 130 128 128 126 126 128
7 124 128 130 128 128 124 127 128
26 124 128 130 128 128 126 124 128
21 124 128 130 132 128 124 126 128
25 126 128 130 128 128 126 124 128
28 126 128 130 132 128 126 125 128
48 126 128 130 128 129 126 126 128
68 126 128 130 128 128 126 125 128
61 126 128 130 128 129 120 125 128
45 126 128 130 128 128 124 127 128
49 124 128 130 132 128 120 126 128
47 122 128 130 128 128 124 125 128
37 124 128 130 128 128 124 127 128
25 126 128 130 128 128 126 124 128
