observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
21 16 8 13 16 67 194 94 52
13 12 8 24 94 127 130 27 17
14 12 32 57 126 113 50 19 17
27 12 100 176 126 49 18 7 19
87 68 125 145 64 16 18 15 31
179 124 93 21 64 20 18 64 123
103 124 29 5 16 16 32 118 151
33 28 32 13 16 64 114 95 53
15 24 16 20 64 126 130 67 25
12 12 32 56 94 121 55 19 17
18 20 45 144 126 65 18 7 21
45 68 125 149 64 20 18 15 31
136 124 125 53 64 20 18 64 59
166 124 29 5 16 16 32 98 151
61 56 12 13 16 16 96 127 132
20 16 8 13 16 67 194 94 52
12 12 8 24 94 127 130 27 17
13 12 32 57 126 113 50 19 17
23 12 100 176 126 49 18 7 19
