observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
22 8 16 16 16 16 16 16 13
32 24 18 16 17 18 18 16 13
39 27 31 29 27 30 28 22 29
48 31 31 29 27 30 28 23 29
56 31 31 29 27 30 30 23 28
56 31 31 29 27 30 30 23 28
9 31 31 29 27 30 30 23 30
7 12 20 20 24 28 28 23 30
7 12 20 20 24 20 24 23 30
18 12 16 20 24 20 16 23 30
6 28 18 20 17 18 18 21 31
18 8 16 16 16 16 16 17 15
7 24 18 16 17 18 18 16 15
18 8 16 16 16 16 16 16 15
18 24 18 16 17 18 18 16 13
18 24 18 16 17 18 18 16 13
22 24 18 16 17 18 18 16 13
18 24 18 16 17 18 18 16 13
15 24 18 16 17 18 18 16 13
22 12 16 16 16 16 16 16 13
18 24 18 16 17 18 18 16 15
6 24 18 16 17 18 18 16 13
15 8 16 16 16 16 16 16 13
6 12 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 15
15 12 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
15 12 16 16 16 16 16 16 15
7 12 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
5 12 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
18 8 16 16 16 16 16 16 13
15 24 18 16 17 18 18 16 13
39 12 16 16 16 16 16 16 13
18 27 31 29 27 30 28 22 31
27 28 22 28 25 26 30 21 29
12 28 22 20 25 30 26 23 28
6 12 20 20 24 20 24 23 30
9 12 16 20 24 20 16 23 30
12 12 16 20 16 16 16 21 29
7 12 16 16 16 16 16 17 15
7 8 16 16 16 16 16 16 15
12 8 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 13
67 12 16 16 16 16 16 16 15
132 44 64 48 48 16 16 32 15
80 128 92 80 52 63 58 36 31
67 62 70 61 53 58 51 39 31
67 62 68 56 56 28 59 37 31
32 44 68 60 60 28 27 38 31
32 31 31 29 27 30 31 39 31
15 31 31 29 31 30 30 23 28
15 12 16 20 24 28 28 23 28
9 12 20 20 28 20 25 23 30
7 12 16 20 28 20 16 23 28
6 12 16 20 20 16 17 21 29
6 8 16 16 16 16 17 17 13
3 8 16 16 16 16 17 16 15
7 8 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 13
6 12 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 15
7 12 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 15
7 8 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 13
18 12 16 16 16 16 16 16 15
32 24 18 16 17 18 18 16 15
12 27 31 29 27 30 28 22 29
3 12 20 20 16 24 28 21 29
4 8 20 16 24 20 24 19 30
2 12 16 20 24 20 16 22 28
2 12 16 20 16 16 16 21 29
4 8 16 16 16 16 16 17 13
7 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 13
18 12 16 16 16 16 16 16 13
18 24 18 16 17 18 18 16 15
9 24 18 16 17 18 18 16 13
9 12 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 15
5 12 16 16 16 16 16 16 15
7 8 16 16 16 16 16 16 15
9 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
2 12 16 16 16 16 16 16 15
2 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 15
27 12 16 16 16 16 16 16 15
32 28 18 16 17 18 18 16 15
22 27 31 29 27 30 28 22 31
15 28 22 28 25 26 30 21 29
5 12 20 20 24 28 24 23 28
15 12 20 20 24 20 24 23 30
18 12 16 20 24 20 16 23 28
15 28 18 20 17 18 18 21 31
12 12 16 16 16 16 16 17 13
7 12 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 15
15 8 16 16 16 16 16 16 13
18 12 16 16 16 16 16 16 13
18 24 18 16 17 18 18 16 15
18 24 18 16 17 18 18 16 13
12 24 18 16 17 18 18 16 13
15 12 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
6 12 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 15
7 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 13
6 12 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 15
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
5 12 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 15
12 8 16 16 16 16 16 16 15
4 12 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 15
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 15
9 12 16 16 16 16 16 16 15
7 12 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 15
9 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
4 12 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 13
5 12 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 15
9 8 16 16 16 16 16 16 13
4 12 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 15
2 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 13
6 12 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 13
4 12 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 15
3 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
7 12 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 15
4 12 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
6 12 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
18 8 16 16 16 16 16 16 13
15 24 18 16 17 18 18 16 13
15 12 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 15
6 12 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
18 12 16 16 16 16 16 16 13
22 24 18 16 17 18 18 16 15
12 24 18 16 17 18 18 16 13
15 12 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 15
32 12 16 16 16 16 16 16 15
22 27 31 29 27 30 28 22 31
12 28 22 28 25 26 30 21 29
18 12 20 20 24 28 24 23 28
22 28 22 20 25 22 26 23 30
18 28 18 20 25 22 18 23 28
32 28 18 20 17 18 18 21 29
15 27 31 29 27 30 28 23 29
6 12 20 20 16 24 28 21 31
9 8 20 16 24 20 24 19 30
9 12 16 20 24 20 16 22 28
15 12 16 20 16 16 16 21 31
4 12 16 16 16 16 16 17 15
5 8 16 16 16 16 16 16 15
3 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
22 8 16 16 16 16 16 16 13
39 24 18 16 17 18 18 16 13
67 27 31 29 27 30 28 22 29
27 44 68 48 48 24 28 37 29
27 28 22 24 25 30 27 38 31
32 28 22 28 25 30 26 22 31
9 31 31 29 27 30 28 23 31
15 12 20 20 24 28 28 23 28
22 12 20 20 24 20 24 23 30
15 28 18 20 29 22 18 23 30
5 12 16 20 16 16 16 21 29
6 8 16 16 16 16 17 17 15
6 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 15
5 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
5 12 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 13
9 12 16 16 16 16 16 16 15
12 12 16 16 16 16 16 16 15
4 12 16 16 16 16 16 16 15
4 8 16 16 16 16 16 16 15
7 8 16 16 16 16 16 16 13
7 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 13
22 12 16 16 16 16 16 16 15
18 24 18 16 17 18 18 16 15
6 24 18 16 17 18 18 16 13
7 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 13
22 12 16 16 16 16 16 16 13
27 24 18 16 17 18 18 16 15
27 28 18 16 17 18 18 16 13
27 28 18 16 17 18 18 16 15
22 28 18 16 17 18 18 16 15
15 24 18 16 17 18 18 16 15
7 12 16 16 16 16 16 16 13
18 8 16 16 16 16 16 16 15
7 24 18 16 17 18 18 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
0 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
6 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
12 8 16 16 16 16 16 16 13
6 12 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 15
6 12 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 15
7 12 16 16 16 16 16 16 13
3 8 16 16 16 16 16 16 15
2 8 16 16 16 16 16 16 13
5 8 16 16 16 16 16 16 13
15 8 16 16 16 16 16 16 13
15 12 16 16 16 16 16 16 13
12 12 16 16 16 16 16 16 15
18 12 16 16 16 16 16 16 15
15 24 18 16 17 18 18 16 15
4 12 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 15
6 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
4 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
18 12 16 16 16 16 16 16 13
7 24 18 16 17 18 18 16 15
3 8 16 16 16 16 16 16 13
2 8 16 16 16 16 16 16 13
9 8 16 16 16 16 16 16 13
5 12 16 16 16 16 16 16 13
39 8 16 16 16 16 16 16 15
48 27 31 29 27 30 28 22 29
48 31 31 29 27 30 30 23 29
56 31 31 29 27 30 30 23 28
18 31 31 29 27 30 30 23 28
18 28 22 28 25 30 30 23 30
12 28 22 20 25 30 26 23 28
18 12 20 20 24 20 24 23 28
6 28 18 20 25 22 18 23 30
12 12 16 20 16 16 16 21 31
