observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
17 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
23 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
23 32 32 24 32 32 32 24 32
17 32 32 24 32 32 32 24 32
17 32 32 24 32 32 32 24 32
37 32 32 24 32 32 32 24 32
33 36 33 31 32 32 32 28 33
23 38 33 31 32 32 32 31 33
33 32 32 28 32 32 32 27 32
30 36 33 31 33 32 32 31 33
23 32 32 28 32 32 32 27 32
23 32 32 30 32 32 32 27 32
13 32 32 26 32 32 32 26 32
7 32 32 18 32 32 32 26 32
7 32 32 18 32 32 32 26 32
7 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
23 32 32 16 32 32 32 24 32
20 32 32 24 32 32 32 24 32
7 32 32 24 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
37 32 32 16 32 32 32 24 32
43 36 33 31 32 32 32 28 33
47 38 33 31 32 32 32 31 33
50 39 37 31 32 32 32 31 33
53 39 37 31 37 40 36 31 33
53 39 39 31 37 40 36 31 33
23 39 39 31 37 40 36 31 33
20 32 32 30 32 32 32 31 32
20 32 32 30 32 32 32 27 32
33 32 32 26 32 32 32 26 32
17 36 35 31 33 32 32 30 33
33 32 32 28 32 32 32 27 32
20 36 33 31 32 32 32 30 33
33 32 32 28 32 32 32 27 32
33 36 35 31 32 32 32 30 33
33 38 33 31 33 32 32 31 33
37 39 37 31 32 32 32 31 33
33 39 37 31 37 32 36 31 33
30 39 39 31 37 32 36 31 33
37 32 32 30 32 32 32 31 32
33 36 35 31 33 32 32 31 33
17 39 37 31 33 32 32 31 33
30 32 32 28 32 32 32 31 32
17 32 32 30 32 32 32 27 32
30 32 32 26 32 32 32 26 32
30 32 32 26 32 32 32 26 32
23 32 32 26 32 32 32 26 32
27 32 32 24 32 32 32 24 32
27 32 32 24 32 32 32 24 32
30 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
23 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
33 32 32 16 32 32 32 24 32
30 36 33 31 32 32 32 28 33
47 32 32 28 32 32 32 27 32
33 36 33 31 32 32 32 30 33
40 38 33 31 33 32 32 31 33
27 39 37 31 32 32 32 31 33
17 32 32 28 32 32 32 31 32
23 32 32 30 32 32 32 27 32
27 32 32 26 32 32 32 26 32
20 32 32 26 32 32 32 26 32
20 32 32 26 32 32 32 26 32
27 32 32 24 32 32 32 24 32
30 32 32 24 32 32 32 24 32
57 32 32 24 32 32 32 24 32
70 36 33 31 32 40 32 28 33
60 62 57 53 48 52 48 31 45
57 46 43 31 48 44 34 30 37
57 38 41 31 33 40 34 31 33
43 39 37 31 32 40 32 31 33
43 39 37 31 37 32 36 31 33
30 39 39 31 37 32 36 31 33
30 32 32 30 32 32 32 31 32
23 32 32 30 32 32 32 27 32
20 32 32 26 32 32 32 26 32
17 32 32 26 32 32 32 26 32
17 32 32 26 32 32 32 26 32
7 32 32 24 32 32 32 24 32
20 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
13 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
30 32 32 16 32 32 32 24 32
17 32 32 24 32 32 32 24 32
27 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
27 32 32 24 32 32 32 24 32
30 32 32 24 32 32 32 24 32
33 32 32 24 32 32 32 24 32
43 36 33 31 32 32 32 28 33
27 38 33 31 32 32 32 31 33
7 32 32 28 32 32 32 27 32
10 32 32 20 32 32 32 27 32
3 32 32 18 32 32 32 26 32
3 32 32 18 32 32 32 26 32
10 32 32 18 32 32 32 26 32
20 32 32 16 32 32 32 24 32
10 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
20 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
20 32 32 16 32 32 32 24 32
10 32 32 24 32 32 32 24 32
13 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
7 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
10 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
7 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
10 32 32 24 32 32 32 24 32
3 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
20 32 32 16 32 32 32 24 32
27 32 32 24 32 32 32 24 32
33 32 32 24 32 32 32 24 32
33 36 33 31 32 32 32 28 33
23 38 33 31 32 32 32 31 33
23 32 32 28 32 32 32 27 32
23 32 32 28 32 32 32 27 32
13 32 32 26 32 32 32 26 32
20 32 32 18 32 32 32 26 32
23 32 32 26 32 32 32 26 32
23 32 32 24 32 32 32 24 32
3 32 32 24 32 32 32 24 32
3 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
23 32 32 16 32 32 32 24 32
27 32 32 24 32 32 32 24 32
30 32 32 24 32 32 32 24 32
40 32 32 24 32 32 32 24 32
43 36 33 31 32 32 32 28 33
37 38 33 31 32 32 32 31 33
30 39 37 31 32 32 32 31 33
13 32 32 28 32 32 32 31 32
30 32 32 22 32 32 32 27 32
33 32 32 26 32 32 32 26 32
30 36 35 31 33 32 32 30 33
27 32 32 28 32 32 32 27 32
20 32 32 28 32 32 32 26 32
13 32 32 24 32 32 32 24 32
30 32 32 18 32 32 32 26 32
33 32 32 24 32 32 32 24 32
33 36 33 31 32 32 32 28 33
33 38 33 31 32 32 32 31 33
27 39 37 31 32 32 32 31 33
30 32 32 28 32 32 32 31 32
30 32 32 30 32 32 32 27 32
27 32 32 26 32 32 32 26 32
27 32 32 26 32 32 32 26 32
27 32 32 26 32 32 32 26 32
27 32 32 24 32 32 32 24 32
17 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
30 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
20 32 32 16 32 32 32 24 32
23 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
13 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
27 32 32 16 32 32 32 24 32
17 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
23 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
20 32 32 16 32 32 32 24 32
23 32 32 24 32 32 32 24 32
27 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
27 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
20 32 32 16 32 32 32 24 32
20 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
30 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
17 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
20 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
23 32 32 16 32 32 32 24 32
23 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
13 32 32 16 32 32 32 24 32
20 32 32 16 32 32 32 24 32
17 32 32 24 32 32 32 24 32
30 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
20 32 32 16 32 32 32 24 32
23 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
13 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
20 32 32 16 32 32 32 24 32
20 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
20 32 32 16 32 32 32 24 32
0 32 32 24 32 32 32 24 32
3 32 32 16 32 32 32 24 32
27 32 32 16 32 32 32 24 32
17 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
30 32 32 16 32 32 32 24 32
10 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
7 32 32 24 32 32 32 24 32
20 32 32 16 32 32 32 24 32
23 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
7 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
7 32 32 24 32 32 32 24 32
3 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
10 32 32 24 32 32 32 24 32
7 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
10 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
13 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
23 32 32 16 32 32 32 24 32
17 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
33 32 32 16 32 32 32 24 32
30 36 33 31 32 32 32 28 33
30 32 32 28 32 32 32 27 32
30 32 32 28 32 32 32 26 32
17 32 32 24 32 32 32 24 32
10 32 32 26 32 32 32 26 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
23 32 32 16 32 32 32 24 32
33 32 32 24 32 32 32 24 32
37 36 33 31 32 32 32 28 33
27 38 33 31 32 32 32 31 33
30 32 32 28 32 32 32 27 32
27 32 32 28 32 32 32 27 32
43 32 32 26 32 32 32 26 32
37 36 35 31 33 32 32 30 33
27 38 33 31 32 32 32 31 33
33 32 32 28 32 32 32 27 32
37 36 33 31 33 32 32 31 33
33 39 37 31 33 32 32 31 33
43 39 37 31 37 32 36 31 33
30 39 39 31 37 32 36 31 33
17 32 32 30 32 32 32 31 32
23 32 32 30 32 32 32 27 32
23 32 32 26 32 32 32 26 32
30 32 32 26 32 32 32 26 32
10 32 32 26 32 32 32 26 32
13 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
17 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
3 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
20 32 32 24 32 32 32 24 32
37 32 32 24 32 32 32 24 32
47 36 33 31 32 32 32 28 33
57 38 33 31 32 32 32 31 33
40 39 37 31 32 40 32 31 33
40 39 37 31 37 32 36 31 33
43 39 39 31 37 32 36 31 33
23 39 39 31 37 32 36 31 33
30 32 32 30 32 32 32 31 32
37 32 32 30 32 32 32 27 32
30 36 35 31 33 32 32 30 33
13 32 32 28 32 32 32 27 32
17 32 32 22 32 32 32 26 32
17 32 32 24 32 32 32 24 32
20 32 32 26 32 32 32 26 32
13 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
17 32 32 24 32 32 32 24 32
27 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
13 32 32 24 32 32 32 24 32
17 32 32 16 32 32 32 24 32
10 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
23 32 32 16 32 32 32 24 32
23 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
27 32 32 24 32 32 32 24 32
10 32 32 24 32 32 32 24 32
10 32 32 16 32 32 32 24 32
20 32 32 16 32 32 32 24 32
20 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
30 32 32 24 32 32 32 24 32
37 32 32 24 32 32 32 24 32
33 36 33 31 32 32 32 28 33
17 38 33 31 32 32 32 31 33
20 32 32 28 32 32 32 27 32
10 32 32 28 32 32 32 27 32
7 32 32 18 32 32 32 26 32
30 32 32 18 32 32 32 26 32
37 32 32 26 32 32 32 26 32
40 36 33 31 32 32 32 28 33
40 38 33 31 32 32 32 31 33
40 39 37 31 32 32 32 31 33
37 39 37 31 37 32 36 31 33
30 39 39 31 37 32 36 31 33
20 32 32 30 32 32 32 31 32
33 32 32 30 32 32 32 27 32
20 36 35 31 33 32 32 30 33
7 32 32 28 32 32 32 27 32
7 32 32 22 32 32 32 26 32
3 32 32 16 32 32 32 24 32
13 32 32 18 32 32 32 26 32
13 32 32 16 32 32 32 24 32
10 32 32 16 32 32 32 24 32
0 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
7 32 32 16 32 32 32 24 32
3 32 32 16 32 32 32 24 32
17 32 32 16 32 32 32 24 32
13 32 32 24 32 32 32 24 32
27 32 32 16 32 32 32 24 32
17 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
17 32 32 24 32 32 32 24 32
23 32 32 24 32 32 32 24 32
20 32 32 24 32 32 32 24 32
7 32 32 24 32 32 32 24 32
3 32 32 16 32 32 32 24 32
13 32 32 16 32 32 32 24 32
30 32 32 16 32 32 32 24 32
30 32 32 24 32 32 32 24 32
27 32 32 24 32 32 32 24 32
33 32 32 24 32 32 32 24 32
30 36 33 31 32 32 32 28 33
10 32 32 28 32 32 32 27 32
10 32 32 20 32 32 32 26 32
17 32 32 16 32 32 32 24 32
10 32 32 26 32 32 32 26 32
10 32 32 16 32 32 32 24 32
23 32 32 16 32 32 32 24 32
33 32 32 24 32 32 32 24 32
20 36 33 31 32 32 32 28 33
7 32 32 28 32 32 32 27 32
3 32 32 20 32 32 32 26 32
23 32 32 16 32 32 32 24 32
13 32 32 26 32 32 32 26 32
47 32 32 16 32 32 32 24 32
50 36 33 31 32 32 32 28 33
50 38 33 31 32 40 32 31 33
