observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1640 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1640 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1630 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1640 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1640 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1630 1018 1017 1021 1022 1020 1004 1015 1022
1630 1018 1017 1021 1022 1020 1004 1015 1022
1625 1018 1017 1021 1022 1020 1004 1015 1022
1620 1018 1017 1021 1022 1020 1004 1015 1022
1625 1018 1017 1021 1022 1020 1004 1015 1022
1630 1018 1017 1021 1022 1020 1004 1015 1022
1625 1018 1017 1021 1022 1020 1004 1015 1022
1630 1018 1017 1021 1022 1020 1004 1015 1022
1630 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1640 1018 1017 1021 1022 1020 1004 1015 1022
1635 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1020 1004 1015 1022
1665 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1020 1004 1015 1022
1675 1018 1017 1021 1022 1020 1004 1015 1022
1680 1018 1017 1021 1022 1020 1004 1015 1022
1675 1018 1017 1021 1022 1022 1004 1015 1022
1665 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1022 1004 1015 1022
1650 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1020 1004 1015 1022
1660 1018 1017 1021 1022 1020 1004 1015 1022
1650 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1020 1004 1015 1022
1660 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1020 1004 1015 1022
1655 1018 1017 1021 1022 1020 1004 1015 1022
1650 1018 1017 1021 1022 1020 1004 1015 1022
1660 1018 1017 1021 1022 1020 1004 1015 1022
1665 1018 1017 1021 1022 1020 1004 1015 1022
1675 1018 1017 1021 1022 1022 1004 1015 1022
1670 1018 1017 1021 1022 1020 1004 1015 1022
1675 1018 1017 1021 1022 1022 1004 1015 1022
1670 1018 1017 1021 1022 1020 1004 1015 1022
1665 1018 1017 1021 1022 1022 1004 1015 1022
1670 1018 1017 1021 1022 1020 1004 1015 1022
1675 1018 1017 1021 1022 1022 1004 1015 1022
1670 1018 1017 1021 1022 1020 1004 1015 1022
1675 1018 1017 1021 1022 1022 1004 1015 1022
1675 1018 1017 1021 1022 1020 1004 1015 1022
1675 1018 1017 1021 1022 1022 1004 1015 1022
1670 1018 1017 1021 1022 1020 1004 1015 1022
1670 1018 1017 1021 1022 1022 1004 1015 1022
1685 1018 1017 1021 1022 1020 1004 1015 1022
1675 1018 1017 1021 1022 1022 1004 1015 1022
1680 1018 1017 1021 1022 1020 1004 1015 1022
1685 1018 1017 1021 1022 1022 1004 1015 1022
1690 1018 1017 1021 1022 1020 1004 1015 1022
1695 1018 1017 1021 1022 1022 1004 1015 1022
1700 1018 1017 1021 1022 1020 1004 1015 1022
1710 1018 1017 1021 1022 1022 1004 1015 1022
1725 1018 1017 1021 1022 1020 1004 1015 1022
1735 1018 1017 1021 1022 1022 1004 1015 1022
1740 1018 1017 1021 1022 1020 1004 1015 1022
1735 1018 1017 1021 1022 1022 1004 1015 1022
1735 1018 1017 1021 1022 1020 1004 1015 1022
1745 1018 1017 1021 1022 1022 1004 1015 1022
1755 1018 1017 1021 1022 1020 1004 1015 1022
1755 1018 1017 1021 1022 1022 1004 1015 1022
1765 1018 1017 1021 1022 1020 1004 1015 1022
1765 1018 1017 1021 1022 1022 1004 1015 1022
1775 1018 1017 1021 1022 1020 1004 1015 1022
1765 1018 1017 1021 1022 1022 1004 1015 1022
1775 1018 1017 1021 1022 1020 1004 1015 1022
1765 1018 1017 1021 1022 1022 1004 1015 1022
1750 1018 1017 1021 1022 1020 1004 1015 1022
1745 1018 1017 1021 1022 1022 1004 1015 1022
1735 1018 1017 1021 1022 1020 1004 1015 1022
1735 1018 1017 1021 1022 1022 1004 1015 1022
1735 1018 1017 1021 1022 1020 1004 1015 1022
1750 1018 1017 1021 1022 1022 1004 1015 1022
1755 1018 1017 1021 1022 1020 1004 1015 1022
1765 1018 1017 1021 1022 1022 1004 1015 1022
1760 1018 1017 1021 1022 1020 1004 1015 1022
1755 1018 1017 1021 1022 1022 1004 1015 1022
1750 1018 1017 1021 1022 1020 1004 1015 1022
1755 1018 1017 1021 1022 1022 1004 1015 1022
1750 1018 1017 1021 1022 1020 1004 1015 1022
1745 1018 1017 1021 1022 1022 1004 1015 1022
1745 1018 1017 1021 1022 1020 1004 1015 1022
1740 1018 1017 1021 1022 1022 1004 1015 1022
1750 1018 1017 1021 1022 1020 1004 1015 1022
1745 1018 1017 1021 1022 1022 1004 1015 1022
1750 1018 1017 1021 1022 1020 1004 1015 1022
1760 1018 1017 1021 1022 1022 1004 1015 1022
1765 1018 1017 1021 1022 1020 1004 1015 1022
1760 1018 1017 1021 1022 1022 1004 1015 1022
1755 1018 1017 1021 1022 1020 1004 1015 1022
1760 1018 1017 1021 1022 1022 1004 1015 1022
1770 1018 1017 1021 1022 1020 1004 1015 1022
1780 1018 1017 1021 1022 1022 1004 1015 1022
1770 1018 1017 1021 1022 1020 1004 1015 1022
1765 1018 1017 1021 1022 1022 1004 1015 1022
1760 1018 1017 1021 1022 1020 1004 1015 1022
1755 1018 1017 1021 1022 1022 1004 1015 1022
1760 1018 1017 1021 1022 1020 1004 1015 1022
1760 1018 1017 1021 1022 1022 1004 1015 1022
1765 1018 1017 1021 1022 1020 1004 1015 1022
1760 1018 1017 1021 1022 1022 1004 1015 1022
1765 1018 1017 1021 1022 1020 1004 1015 1022
1760 1018 1017 1021 1022 1022 1004 1015 1022
1755 1018 1017 1021 1022 1020 1004 1015 1022
1760 1018 1017 1021 1022 1022 1004 1015 1022
1770 1018 1017 1021 1022 1020 1004 1015 1022
1775 1018 1017 1021 1022 1022 1004 1015 1022
1785 1018 1017 1021 1022 1020 1004 1015 1022
1785 1018 1017 1021 1022 1022 1004 1015 1022
1775 1018 1017 1021 1022 1020 1004 1015 1022
1785 1018 1017 1021 1022 1022 1004 1015 1022
1795 1018 1017 1021 1022 1020 1004 1015 1022
1805 1018 1017 1021 1022 956 1004 1009 1022
1800 762 1005 1001 990 950 1004 1009 1022
1805 762 972 969 990 692 1004 1009 766
1815 762 972 969 990 694 940 1009 766
1820 762 964 969 990 692 812 1009 702
1820 762 836 841 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1830 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1815 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1820 762 836 873 990 692 812 1009 702
1810 762 836 873 478 694 812 1009 702
1805 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1820 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1815 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1845 762 836 873 990 692 812 1009 702
1845 762 836 873 478 694 812 1009 702
1855 762 836 873 990 692 812 1009 702
1850 762 836 873 478 694 812 1009 702
1840 762 836 873 990 692 812 1009 702
1855 762 836 873 478 694 812 1009 702
1865 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1860 762 836 873 990 692 812 1009 702
1865 762 836 873 478 694 812 1009 702
1875 762 836 873 990 692 812 1009 702
1865 762 836 873 478 694 812 1009 702
1875 762 836 873 990 692 812 1009 702
1910 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1930 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1945 762 836 873 478 694 812 1009 702
1955 762 836 873 990 694 812 1011 702
1975 762 836 873 478 694 812 1009 702
1975 762 836 873 990 694 812 1011 702
1965 762 836 873 478 694 812 1009 702
1995 762 836 873 990 694 812 1011 702
1985 762 836 873 478 694 812 1009 702
2005 762 836 873 990 694 812 1011 702
1975 762 836 873 478 694 812 1009 702
1965 762 836 873 990 694 812 1011 702
1955 762 836 873 478 694 812 1009 702
1945 762 836 873 990 694 812 1011 702
1935 762 836 873 478 694 812 1009 702
1925 762 836 873 990 694 812 1011 702
1935 762 836 873 478 694 812 1009 702
1915 762 836 873 990 694 812 1011 702
1925 762 836 873 478 694 812 1009 702
1915 762 836 873 990 694 812 1011 702
1895 762 836 873 478 694 812 1009 702
1915 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1915 762 836 873 990 692 812 1009 702
1925 762 836 873 478 694 812 1009 702
1915 762 836 873 990 694 812 1011 702
1905 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1885 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1895 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1895 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1925 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1925 762 836 873 990 692 812 1009 702
1935 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1945 762 836 873 478 694 812 1009 702
1955 762 836 873 990 694 812 1011 702
1965 762 836 873 478 694 812 1009 702
1975 762 836 873 990 694 812 1011 702
1985 762 836 873 478 694 812 1009 702
1975 762 836 873 990 694 812 1011 702
1965 762 836 873 478 694 812 1009 702
1955 762 836 873 990 694 812 1011 702
1945 762 836 873 478 694 812 1009 702
1945 762 836 873 990 694 812 1011 702
1935 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1925 762 836 873 478 694 812 1009 702
1925 762 836 873 990 694 812 1011 702
1935 762 836 873 478 694 812 1009 702
1955 762 836 873 990 694 812 1011 702
1945 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1925 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1945 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1925 762 836 873 478 694 812 1009 702
1915 762 836 873 990 694 812 1011 702
1905 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1885 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1915 762 836 873 990 692 812 1009 702
1965 762 836 873 478 694 812 1009 702
1965 762 836 873 990 694 812 1011 702
1915 762 836 873 478 694 812 1009 702
1855 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1875 762 836 873 990 692 812 1009 702
1885 762 836 873 478 694 812 1009 702
1865 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1915 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1895 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1895 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1865 762 836 873 478 694 812 1009 702
1875 762 836 873 990 692 812 1009 702
1865 762 836 873 478 694 812 1009 702
1855 762 836 873 990 692 812 1009 702
1845 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1835 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1835 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1805 762 836 873 990 692 812 1009 702
1805 762 836 873 478 694 812 1009 702
1815 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1855 762 836 873 990 692 812 1009 702
1845 762 836 873 478 694 812 1009 702
1835 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1865 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1875 762 836 873 990 692 812 1009 702
1885 762 836 873 478 694 812 1009 702
1875 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1895 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1880 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1860 762 836 873 990 692 812 1009 702
1880 762 836 873 478 694 812 1009 702
1870 762 836 873 990 692 812 1009 702
1880 762 836 873 478 694 812 1009 702
1880 762 836 873 990 692 812 1009 702
1865 762 836 873 478 694 812 1009 702
1875 762 836 873 990 692 812 1009 702
1880 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1890 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1830 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1840 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1835 762 836 873 990 692 812 1009 702
1830 762 836 873 478 694 812 1009 702
1835 762 836 873 990 692 812 1009 702
1830 762 836 873 478 694 812 1009 702
1820 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1820 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1820 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1840 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1815 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1835 762 836 873 990 692 812 1009 702
1840 762 836 873 478 694 812 1009 702
1835 762 836 873 990 692 812 1009 702
1830 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1820 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1805 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1805 762 836 873 478 694 812 1009 702
1800 762 836 873 990 692 812 1009 702
1795 762 836 873 478 694 812 1009 702
1790 762 836 873 990 692 812 1009 702
1795 762 836 873 990 758 812 1015 702
1800 1018 848 873 1022 700 812 1009 702
1795 762 869 873 478 950 812 1009 958
1800 762 836 873 990 692 876 1009 702
1800 762 844 873 990 694 940 1009 766
1804 762 964 1001 990 692 812 1009 702
1805 762 836 841 478 694 812 1009 702
1800 762 836 873 990 692 812 1009 702
1805 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1805 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1810 762 836 873 478 694 812 1009 702
1815 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1835 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1830 762 836 873 478 694 812 1009 702
1840 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1830 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1825 762 836 873 990 692 812 1009 702
1830 762 836 873 478 694 812 1009 702
1820 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1805 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1805 762 836 873 478 694 812 1009 702
1800 762 836 873 990 692 812 1009 702
1795 762 836 873 478 694 812 1009 702
1805 762 836 873 990 692 812 1009 702
1810 762 836 873 478 694 812 1009 702
1795 762 836 873 990 692 812 1009 702
1775 762 836 873 478 694 812 1009 702
1780 762 836 873 990 758 812 1015 702
1785 1018 848 873 1022 764 812 1015 702
1780 1018 881 873 1022 1022 812 1015 958
1775 1018 881 873 1022 1020 876 1015 958
1770 1018 889 889 1022 1022 1004 1015 1022
1760 1018 1017 1021 1022 1020 1004 1015 1022
1770 1018 1017 1021 1022 1022 1004 1015 1022
1775 1018 1017 1021 1022 1020 1004 1015 1022
1780 1018 1017 1021 1022 1022 1004 1015 1022
1775 1018 1017 1021 1022 1020 1004 1015 1022
1775 1018 1017 1021 1022 1022 1004 1015 1022
1780 1018 1017 1021 1022 1020 1004 1015 1022
1765 1018 1017 1021 1022 1022 1004 1015 1022
1760 1018 1017 1021 1022 1020 1004 1015 1022
1765 1018 1017 1021 1022 1022 1004 1015 1022
1765 1018 1017 1021 1022 1020 1004 1015 1022
1770 1018 1017 1021 1022 1022 1004 1015 1022
1775 1018 1017 1021 1022 1020 1004 1015 1022
1780 1018 1017 1021 1022 1022 1004 1015 1022
1775 1018 1017 1021 1022 1020 1004 1015 1022
1780 1018 1017 1021 1022 1022 1004 1015 1022
1785 1018 1017 1021 1022 1020 1004 1015 1022
1790 1018 1017 1021 1022 1022 1004 1015 1022
1795 1018 1017 1021 1022 1020 1004 1015 1022
1790 1018 1017 1021 1022 956 1004 1009 1022
1785 762 1005 1001 990 1014 1004 1015 1022
1790 1018 984 989 1022 766 1004 1015 766
1795 1018 1017 1021 1022 1020 940 1015 1022
1800 1018 1009 1005 1022 956 876 1009 958
1805 762 877 873 990 950 1004 1009 1022
1800 762 972 1001 990 692 1004 1009 766
1795 762 972 969 990 694 940 1009 766
1800 762 964 969 990 692 812 1009 702
1800 762 836 841 478 694 812 1009 702
1785 762 836 873 990 692 812 1009 702
1775 762 836 873 990 758 812 1015 702
1770 1018 848 873 1022 766 812 1015 702
1775 1018 881 873 1022 1020 812 1015 958
1770 1018 881 873 1022 1022 876 1015 958
1775 1018 889 889 1022 1020 1004 1015 1022
1780 1018 1017 1021 1022 1022 1004 1015 1022
1775 1018 1017 1021 1022 1020 1004 1015 1022
1780 1018 1017 1021 1022 1022 1004 1015 1022
1785 1018 1017 1021 1022 1020 1004 1015 1022
1790 1018 1017 1021 1022 1022 1004 1015 1022
1800 1018 1017 1021 1022 1020 1004 1015 1022
1795 1018 1017 1021 1022 956 1004 1009 1022
1800 762 1005 1001 990 950 1004 1009 1022
1795 762 972 969 990 692 1004 1009 766
1795 762 972 969 990 694 940 1009 766
1795 762 964 969 990 692 812 1009 702
1800 762 836 841 478 694 812 1009 702
1810 762 836 873 990 692 812 1009 702
1815 762 836 873 478 694 812 1009 702
1820 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1815 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1815 762 836 873 990 692 812 1009 702
1820 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1825 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1830 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1840 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1840 762 836 873 990 692 812 1009 702
1845 762 836 873 478 694 812 1009 702
1840 762 836 873 990 692 812 1009 702
1835 762 836 873 478 694 812 1009 702
1840 762 836 873 990 692 812 1009 702
1850 762 836 873 478 694 812 1009 702
1855 762 836 873 990 692 812 1009 702
1865 762 836 873 478 694 812 1009 702
1860 762 836 873 990 692 812 1009 702
1865 762 836 873 478 694 812 1009 702
1860 762 836 873 990 692 812 1009 702
1865 762 836 873 478 694 812 1009 702
1870 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1880 762 836 873 990 692 812 1009 702
1875 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1880 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1890 762 836 873 478 694 812 1009 702
1895 762 836 873 990 692 812 1009 702
1895 762 836 873 478 694 812 1009 702
1890 762 836 873 990 692 812 1009 702
1885 762 836 873 478 694 812 1009 702
1880 762 836 873 990 692 812 1009 702
1885 762 836 873 478 694 812 1009 702
1890 762 836 873 990 692 812 1009 702
1885 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1890 762 836 873 478 694 812 1009 702
1885 762 836 873 990 692 812 1009 702
1890 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1900 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1900 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1910 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1915 762 836 873 990 692 812 1009 702
1910 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1920 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1920 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1925 762 836 873 990 692 812 1009 702
1920 762 836 873 478 694 812 1009 702
1925 762 836 873 990 694 812 1011 702
1915 762 836 873 478 694 812 1009 702
1910 762 836 873 990 692 812 1009 702
1905 762 836 873 478 694 812 1009 702
1900 762 836 873 990 692 812 1009 702
1895 762 836 873 478 694 812 1009 702
1905 762 836 873 990 692 812 1009 702
1920 762 836 873 478 694 812 1009 702
1925 762 836 873 990 694 812 1011 702
1920 762 836 873 478 694 812 1009 702
1915 762 836 873 990 694 812 1011 702
1910 762 836 873 478 694 812 1009 702
1915 762 836 873 990 692 812 1009 702
1925 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1930 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1915 762 836 873 478 694 812 1009 702
1915 762 836 873 990 692 812 1009 702
1915 762 836 873 478 694 812 1009 702
1915 762 836 873 990 692 812 1009 702
1925 762 836 873 478 694 812 1009 702
1935 762 836 873 990 694 812 1011 702
1945 762 836 873 478 694 812 1009 702
1925 762 836 873 990 694 812 1011 702
1920 762 836 873 478 694 812 1009 702
1915 762 836 873 990 694 812 1011 702
1910 762 836 873 478 694 812 1009 702
