observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
19 120 130 128 130 128 128 130 128
17 124 130 128 128 128 128 130 128
12 120 130 129 130 129 128 130 128
15 124 130 129 130 128 128 130 128
0 124 128 129 130 128 128 130 128
7 124 128 129 130 129 128 130 128
0 120 130 128 130 129 132 130 128
12 120 128 129 128 129 132 130 128
20 120 130 129 130 129 128 130 128
24 124 128 128 128 129 128 130 128
33 120 130 128 128 129 128 130 128
38 120 130 128 128 129 128 130 128
36 120 130 128 130 129 128 130 128
23 124 130 128 130 128 132 130 128
22 120 128 128 128 129 128 130 128
23 120 130 129 128 129 132 130 128
18 124 128 128 128 129 128 130 128
22 120 130 128 130 129 132 130 128
16 124 130 129 130 128 128 130 128
23 124 130 128 128 128 128 130 128
33 120 128 128 128 129 128 130 128
23 124 130 128 130 128 128 130 128
19 120 128 128 130 128 128 130 128
16 124 130 129 130 128 132 130 128
23 124 128 128 128 128 128 130 128
29 124 128 128 130 129 128 130 128
33 124 130 128 130 129 128 130 128
43 124 130 129 128 128 132 130 128
46 120 128 129 130 129 128 130 128
43 124 128 128 128 128 132 130 128
39 120 130 128 130 129 128 130 128
25 124 130 128 128 129 128 130 128
32 124 130 129 128 129 128 130 128
36 124 130 129 128 128 128 130 128
28 124 128 128 128 128 132 130 128
30 124 128 128 130 128 132 130 128
27 124 128 129 130 128 128 130 128
19 124 130 128 128 129 128 130 128
30 124 128 129 130 129 132 130 128
33 124 130 129 130 128 132 130 128
30 120 130 128 128 128 128 130 128
29 120 128 129 128 128 128 130 128
26 120 130 128 130 128 128 128 128
20 124 128 129 128 129 132 130 128
27 120 128 129 128 129 128 130 128
34 124 128 129 130 128 132 130 128
37 124 130 128 128 129 128 130 128
36 124 128 129 128 129 128 130 128
46 124 130 129 128 129 128 130 128
78 124 128 129 130 128 132 130 128
93 124 128 129 128 128 132 130 128
104 124 128 128 130 128 132 130 128
102 124 130 129 130 129 132 130 128
89 124 130 128 128 128 128 130 128
83 124 128 129 128 129 132 130 128
80 120 130 129 130 129 128 162 128
72 124 128 129 128 129 132 130 128
45 124 128 129 128 129 128 130 128
52 124 130 129 130 129 128 130 128
34 124 130 129 130 129 128 130 128
31 124 128 129 130 129 128 130 128
26 120 130 129 128 129 128 130 128
19 124 128 129 128 129 132 130 128
16 124 128 129 130 129 132 128 128
8 120 130 128 130 128 128 130 128
22 120 130 129 128 128 128 130 128
23 120 128 129 128 129 128 130 128
7 124 130 129 128 129 128 130 128
14 124 130 129 128 129 132 130 128
8 120 130 129 128 128 132 130 128
11 124 128 128 128 129 128 130 128
16 120 130 129 128 129 132 130 128
18 124 128 128 130 129 128 130 128
10 124 130 129 128 128 164 130 128
10 124 130 128 130 129 128 130 128
21 124 128 128 128 129 128 130 128
21 124 128 128 128 129 132 130 128
14 124 130 128 130 128 128 130 128
16 124 128 128 130 129 128 130 128
19 124 128 129 130 129 132 130 128
29 124 130 128 128 129 128 128 128
25 120 130 128 130 128 128 130 128
24 120 130 129 128 129 128 130 128
24 120 130 129 128 129 132 130 128
23 124 128 128 128 128 128 130 128
17 124 130 129 128 128 132 130 128
10 120 130 129 130 129 132 130 128
10 120 130 129 130 129 132 130 128
16 120 130 129 128 128 128 130 128
19 120 130 128 128 129 128 130 128
17 124 130 128 130 128 128 130 128
8 120 130 129 130 129 132 130 128
14 120 130 128 128 129 132 130 128
14 124 128 128 130 128 128 130 128
18 120 130 129 130 129 132 130 128
13 124 130 129 128 129 128 130 128
30 124 130 128 130 129 128 130 128
27 124 128 128 128 129 132 130 128
23 120 130 129 130 128 128 130 128
0 124 130 128 128 129 132 130 128
0 120 128 128 128 128 128 130 128
0 124 130 128 130 129 128 130 128
0 124 128 129 130 128 164 130 128
0 124 130 128 130 129 132 130 128
0 124 130 128 130 129 128 130 128
0 124 128 129 128 129 132 130 128
7 120 130 128 130 128 128 130 128
15 124 130 128 130 128 128 130 128
8 124 128 129 128 129 132 130 128
9 120 130 128 130 129 128 130 128
10 124 128 129 130 129 132 130 128
8 124 130 129 128 128 128 130 128
10 124 130 129 128 129 128 130 128
9 120 128 128 130 128 128 130 128
16 120 128 128 130 129 128 130 128
15 124 128 128 128 128 128 130 128
8 124 128 128 130 129 132 130 128
8 124 128 128 128 129 132 130 128
10 124 130 128 130 129 132 130 128
21 124 130 128 130 129 132 130 128
26 124 130 129 130 129 128 130 128
21 124 130 129 128 129 132 130 128
18 124 128 129 130 129 132 130 128
16 124 130 128 128 128 128 130 128
18 120 128 129 128 128 132 130 128
15 124 128 128 130 129 132 130 128
10 124 130 129 128 129 128 130 128
7 124 130 128 130 128 164 130 128
0 120 128 129 130 128 128 130 128
0 124 130 128 128 129 128 130 128
7 124 128 128 130 129 132 130 128
0 120 128 129 128 128 132 130 128
0 124 128 129 128 129 128 130 128
0 124 130 128 130 128 128 130 128
0 120 130 129 128 128 128 130 128
0 124 130 129 130 128 128 130 128
0 120 130 128 128 129 128 130 128
0 124 128 129 128 128 128 130 128
0 120 128 128 130 128 132 130 128
0 120 128 128 130 129 128 130 128
7 124 128 128 130 128 128 130 128
18 124 128 128 128 128 128 130 128
22 124 130 129 128 128 132 130 128
27 120 130 128 130 129 132 130 128
30 124 130 128 128 128 132 130 128
33 124 128 128 130 129 128 130 128
30 120 130 129 128 128 128 130 128
26 124 128 128 130 129 132 130 128
30 124 130 129 128 128 132 130 128
24 120 128 128 130 128 128 130 128
22 124 130 129 128 128 132 130 128
29 124 130 128 128 128 132 130 128
28 124 128 128 130 128 128 130 128
28 124 130 129 128 128 128 130 128
30 120 130 128 128 129 132 130 128
33 124 128 128 128 128 128 130 128
36 124 128 128 128 129 132 130 128
35 120 128 129 128 128 128 130 128
31 124 130 128 128 128 132 130 128
23 124 130 128 128 128 132 130 128
12 120 130 128 130 128 128 130 128
11 120 130 128 130 128 128 130 128
9 124 128 128 130 128 128 130 128
7 120 128 128 128 128 132 130 128
0 124 128 128 130 128 132 130 128
0 124 128 129 128 128 128 130 128
0 120 128 129 130 128 128 130 128
0 124 130 128 128 129 128 130 128
7 124 128 128 128 129 128 130 128
23 124 128 128 128 128 132 130 128
20 120 128 129 130 129 132 130 128
23 124 128 129 128 129 132 130 128
21 120 128 128 128 128 128 130 128
18 120 130 128 130 129 128 130 128
20 120 128 128 128 128 132 130 128
18 124 130 129 128 128 128 130 128
8 124 130 129 128 128 128 130 128
0 120 128 129 130 128 128 128 128
0 124 128 129 130 128 132 128 128
0 124 128 128 130 129 132 130 128
0 124 128 129 130 129 132 130 128
7 120 130 128 128 129 132 130 128
7 124 128 128 130 129 128 130 128
7 120 130 128 128 128 128 130 128
9 124 130 128 130 128 132 130 128
8 120 128 129 128 129 128 130 128
7 120 128 128 130 129 128 130 128
0 124 128 129 128 128 132 130 128
0 124 130 129 130 128 132 130 128
0 124 130 129 128 128 128 130 128
0 124 128 128 128 129 128 130 128
18 124 130 129 130 128 128 130 128
14 124 128 128 128 129 128 130 128
8 124 130 128 128 129 132 130 128
0 124 128 129 130 128 128 128 128
0 124 128 128 130 128 132 130 128
0 124 130 128 128 129 128 130 128
0 124 130 129 130 129 132 130 128
0 120 130 128 130 129 128 130 128
0 124 130 129 128 128 132 130 128
0 124 130 128 130 128 132 130 128
0 124 128 128 128 129 132 130 128
0 120 130 128 130 129 128 130 128
0 124 128 129 130 129 132 130 128
0 124 130 128 128 129 132 130 128
0 120 128 128 130 128 132 130 128
0 124 130 129 130 129 132 130 128
0 124 128 128 128 128 132 130 128
0 124 130 129 128 129 128 130 128
0 124 128 129 128 128 132 128 128
20 120 128 128 128 128 128 128 128
26 124 130 129 130 128 132 130 128
34 120 130 128 130 128 132 130 128
20 124 128 128 128 129 132 130 128
22 120 130 128 130 128 128 130 128
22 120 128 128 130 129 132 130 128
20 124 128 129 128 128 128 130 128
18 120 128 129 128 129 128 130 128
16 120 130 129 128 129 128 128 128
11 120 128 128 128 129 160 130 128
10 120 128 128 128 129 128 130 128
10 120 130 128 130 129 128 130 128
0 120 128 129 128 129 128 130 128
0 120 128 128 130 128 132 130 128
0 124 128 128 128 128 128 130 128
7 124 128 129 128 128 128 128 128
0 124 128 128 130 128 128 130 128
8 120 130 128 130 129 128 130 128
8 124 130 128 128 128 128 130 128
0 120 128 128 130 129 128 130 128
0 124 130 128 130 129 128 130 128
0 124 128 128 128 128 132 130 128
0 124 128 128 128 129 128 128 128
0 124 130 128 128 128 128 130 128
0 120 128 129 128 128 128 130 128
0 124 130 128 130 128 128 130 128
0 120 130 128 128 129 132 130 128
0 124 128 128 128 128 128 130 128
0 124 128 128 128 129 160 130 128
0 124 128 128 130 129 128 130 128
0 124 128 128 128 129 128 130 128
0 124 128 129 128 128 132 130 128
13 124 128 128 128 128 128 130 128
16 124 130 128 130 128 128 130 128
18 120 128 128 130 128 132 130 128
11 120 130 128 130 128 132 130 128
8 120 128 129 128 129 128 128 128
15 120 130 129 128 129 132 130 128
10 124 130 129 128 129 128 130 128
12 124 130 128 130 128 132 130 128
8 124 130 129 130 128 128 130 128
7 120 130 128 128 129 128 130 128
0 124 128 128 130 129 128 130 128
0 124 128 128 130 128 132 130 128
0 124 130 128 130 129 128 130 128
0 124 128 129 130 129 128 130 128
7 124 130 128 128 128 128 130 128
0 124 130 129 128 128 128 130 128
0 120 128 129 130 129 128 130 128
0 124 130 128 128 128 128 130 128
0 124 128 129 128 129 128 130 128
0 124 128 129 128 128 128 130 128
0 120 128 128 130 129 128 130 128
0 124 128 129 130 128 132 130 128
10 124 130 128 128 129 128 130 128
12 124 128 128 130 129 132 130 128
7 124 130 129 130 129 128 130 128
10 120 128 129 130 129 128 128 128
12 124 128 128 128 129 128 130 128
13 124 130 128 130 129 132 130 128
13 120 130 129 128 128 132 130 128
13 124 128 128 128 128 128 130 128
22 124 130 129 128 128 132 130 128
16 124 130 128 130 128 128 130 128
11 124 128 129 130 128 128 130 128
30 124 128 129 128 129 128 130 128
43 124 130 128 128 129 128 130 128
47 120 128 129 130 128 128 130 128
48 124 130 129 128 128 128 130 128
44 120 130 129 128 129 128 130 128
36 124 130 129 130 129 128 128 128
26 88 128 128 128 128 128 130 128
22 124 130 129 128 129 128 130 128
22 124 130 129 128 129 132 130 128
38 124 130 128 128 129 132 130 128
45 120 130 128 128 128 132 130 128
43 120 130 128 130 129 132 130 128
38 124 130 129 128 129 128 130 128
32 120 128 129 128 128 128 130 128
26 124 130 129 128 128 128 130 128
23 120 128 128 128 129 132 128 128
23 124 128 128 130 128 128 130 128
21 124 130 128 128 129 128 130 128
13 120 128 128 128 128 128 130 128
12 124 128 129 130 128 128 130 128
9 124 130 128 130 129 132 130 128
0 120 130 128 130 129 132 128 128
0 124 130 128 128 129 132 130 128
8 120 130 129 128 129 132 130 128
10 124 130 129 130 129 132 130 128
15 124 128 129 130 128 132 130 128
17 124 128 128 130 128 128 130 128
17 124 130 129 128 129 132 130 128
19 120 128 128 128 128 128 130 128
19 124 130 129 130 129 132 130 128
19 120 130 129 130 129 128 130 128
22 124 128 129 128 129 128 130 128
27 124 128 128 128 128 132 130 128
27 124 128 129 128 128 128 130 128
30 120 128 128 130 128 132 130 128
37 124 130 128 128 129 128 130 128
20 124 130 129 130 129 132 130 128
17 124 128 129 130 129 128 130 128
16 124 130 128 130 128 132 130 128
17 120 130 129 128 128 132 130 128
26 124 130 128 128 129 128 130 128
23 120 130 129 128 129 132 130 128
21 120 128 129 128 129 128 130 128
24 124 130 129 128 128 132 130 128
32 124 130 128 128 128 164 130 128
30 120 130 128 130 128 128 130 128
23 124 128 128 128 128 128 130 128
25 124 128 129 128 129 128 130 128
8 120 128 128 130 129 132 130 128
21 124 128 129 130 128 128 130 128
10 124 130 129 130 129 132 130 128
10 124 130 128 130 128 128 130 128
9 124 128 128 128 129 128 128 128
8 120 128 128 130 128 132 130 128
10 120 130 128 128 128 132 130 128
16 124 128 129 128 128 128 130 128
17 124 130 128 128 128 132 130 128
23 120 128 128 128 128 128 130 128
30 120 130 129 128 129 128 130 128
17 124 128 128 130 128 128 130 128
12 124 128 129 130 129 128 130 128
18 124 130 128 130 129 128 130 128
8 124 128 129 130 128 128 130 128
20 120 128 128 130 129 128 130 128
20 120 130 128 128 129 128 130 128
13 124 128 128 130 128 132 130 128
7 124 130 128 130 128 128 128 128
15 124 128 128 128 129 132 130 128
8 124 130 128 130 128 128 130 128
0 120 130 129 130 128 132 130 128
7 124 130 128 130 128 132 130 128
0 124 128 128 130 128 132 130 128
0 124 128 128 130 128 128 130 128
0 124 128 129 128 129 128 130 128
0 124 130 128 128 129 132 130 128
0 124 128 128 130 129 128 130 128
0 124 128 128 128 129 128 130 128
0 124 130 129 128 129 164 130 128
0 124 130 129 128 129 132 130 128
0 120 130 128 130 129 132 130 128
0 120 128 128 130 129 132 130 128
0 124 128 128 130 128 132 130 128
0 124 128 128 130 129 132 130 128
10 120 130 128 130 128 132 130 128
10 120 128 129 130 129 132 130 128
7 124 130 128 130 129 128 130 128
7 124 130 128 128 128 132 130 128
8 120 130 128 130 129 132 130 128
8 124 130 128 128 128 132 130 128
15 124 130 128 128 128 128 130 128
18 124 128 129 128 128 132 130 128
15 124 128 129 128 128 128 130 128
18 124 128 128 130 129 128 130 0
24 124 130 129 128 129 132 130 128
23 124 130 129 128 129 128 130 128
20 124 128 128 130 129 132 130 128
30 120 130 129 128 128 132 130 128
31 124 130 129 128 129 132 130 128
22 124 128 128 130 128 128 130 128
25 120 130 128 128 129 132 130 128
18 120 128 129 130 129 128 130 128
17 120 130 129 128 129 128 130 128
9 120 130 129 128 128 128 130 128
11 124 128 129 128 129 128 130 128
11 124 130 129 128 129 128 130 128
10 124 130 129 130 128 132 130 128
9 124 128 129 130 128 128 130 128
8 120 128 128 128 128 128 130 128
10 120 130 128 130 128 128 130 128
8 124 128 129 130 129 132 130 128
8 124 130 129 128 128 132 130 128
10 124 128 128 128 129 128 130 128
7 120 130 128 128 129 128 130 128
0 120 130 128 128 128 128 130 128
0 124 130 128 128 129 132 130 128
0 124 128 128 130 129 128 130 128
0 120 130 129 130 128 128 128 128
0 124 130 128 130 128 132 130 128
0 124 128 128 130 129 132 130 128
0 120 128 129 130 128 128 130 128
0 124 128 129 130 129 128 128 128
0 124 128 129 128 129 132 130 128
0 120 128 129 128 129 128 130 128
0 124 130 128 128 129 128 130 128
0 124 128 128 130 128 128 130 128
0 124 128 129 130 129 128 130 128
0 120 130 128 130 128 132 130 128
0 124 130 129 130 129 132 130 128
0 124 130 128 128 128 132 130 128
0 124 130 129 130 129 132 130 128
0 124 130 128 128 129 128 130 128
0 124 128 129 130 129 132 130 128
0 120 130 128 128 128 128 130 128
0 124 128 129 130 128 128 130 128
0 124 128 128 130 128 128 128 128
0 124 128 128 130 128 132 130 128
0 124 130 128 130 128 132 130 128
10 124 128 128 130 129 132 130 128
16 124 130 129 128 129 128 130 128
17 124 130 128 130 128 128 130 128
13 120 128 129 130 128 132 130 128
16 120 128 129 130 129 132 128 128
14 124 128 129 130 129 128 130 128
24 124 130 129 130 129 132 130 128
27 120 128 129 128 128 128 130 128
31 120 128 129 128 129 132 130 128
24 120 128 129 128 128 132 128 128
23 120 128 129 128 129 132 130 128
28 124 130 129 130 129 128 130 128
26 120 130 128 130 128 132 130 128
15 120 128 128 130 128 128 130 128
8 120 128 129 130 129 128 130 128
15 120 128 129 128 129 132 162 128
19 124 130 128 128 129 132 128 128
22 124 128 128 130 128 132 130 128
25 124 130 129 128 129 132 130 128
20 124 130 128 130 129 132 130 128
17 120 128 129 130 128 132 130 128
8 124 128 129 130 129 132 130 128
9 124 128 128 130 129 128 130 128
15 124 128 129 128 129 132 128 128
10 124 130 129 128 129 132 130 128
14 120 128 128 128 128 132 130 128
7 120 128 128 128 129 132 130 128
8 124 130 129 130 128 132 130 128
9 120 130 128 128 129 128 130 128
10 120 128 128 128 129 164 130 128
9 124 130 129 130 129 128 130 128
17 124 128 128 128 129 132 130 128
20 124 128 128 128 129 132 130 128
12 120 128 128 128 128 128 130 128
11 120 130 129 128 129 128 128 128
17 124 130 129 130 129 132 130 128
10 124 128 128 128 128 132 130 128
9 124 130 129 128 129 132 130 128
9 120 130 128 130 128 132 130 128
18 124 130 128 130 128 128 130 128
22 124 130 129 128 129 132 130 128
24 120 130 128 130 129 128 130 128
20 120 130 128 130 129 128 130 128
18 120 128 128 130 129 132 130 128
10 120 128 128 128 129 132 130 128
16 124 128 128 128 129 132 130 128
14 124 128 128 128 129 132 130 128
8 124 128 128 128 128 128 130 128
8 124 128 129 130 128 128 130 128
7 124 130 129 130 128 128 128 128
0 124 128 129 130 129 128 130 128
0 124 130 129 128 129 128 130 128
0 124 130 129 128 128 128 130 128
7 124 128 128 128 129 132 130 128
7 124 130 129 128 128 128 130 128
16 124 130 129 128 128 128 130 128
17 120 130 129 130 128 132 130 128
18 120 128 129 128 129 132 130 128
18 120 128 128 128 129 128 130 128
23 124 130 129 128 128 128 130 128
30 124 128 129 130 129 128 130 128
30 124 130 129 130 129 128 130 128
28 124 130 128 130 128 132 130 128
30 124 130 128 130 128 132 130 128
30 124 128 128 130 129 128 130 128
25 124 128 129 130 129 128 130 128
24 120 130 129 130 128 128 130 128
30 124 130 128 128 128 128 130 128
7 120 130 128 130 128 132 130 128
14 120 130 128 130 128 128 130 128
0 120 128 129 128 129 128 130 128
0 120 128 129 130 129 132 130 128
13 124 128 129 130 129 128 130 128
17 120 130 129 128 128 132 130 128
23 124 128 129 130 128 128 130 128
25 124 130 128 128 129 128 130 128
28 124 128 128 130 128 128 130 128
31 120 130 129 130 128 132 130 128
24 120 128 129 130 128 132 130 128
20 124 130 128 128 128 128 130 128
19 120 128 128 128 129 128 130 128
15 124 130 128 128 129 132 130 128
22 124 130 129 128 129 132 130 128
28 120 130 129 128 128 128 130 128
30 120 130 128 128 128 128 130 128
30 124 130 129 128 128 128 130 128
29 120 128 129 128 129 128 128 128
24 124 128 128 130 128 132 130 128
19 124 128 128 130 128 132 130 128
15 124 130 129 130 129 128 130 128
8 120 128 129 130 128 128 130 128
0 120 128 129 128 128 128 130 128
0 124 130 128 130 128 132 130 128
0 120 130 128 128 129 128 130 128
0 124 130 128 130 128 128 130 128
0 124 130 129 130 128 132 130 128
0 120 130 129 128 128 132 130 128
0 120 128 129 130 128 132 130 128
0 124 130 128 130 129 128 130 128
0 124 128 128 130 129 128 130 128
0 120 128 128 128 129 132 128 128
0 124 130 129 128 129 128 130 128
0 124 130 128 128 128 132 130 128
0 120 128 128 128 128 128 130 128
0 124 128 128 128 129 128 130 128
0 120 130 128 130 128 128 130 128
7 124 130 129 130 129 128 130 128
7 124 130 129 128 129 132 128 128
14 120 128 129 128 128 128 130 128
20 124 130 129 128 128 132 130 128
13 124 130 129 128 128 132 130 128
12 120 128 128 130 129 132 130 128
8 120 128 128 128 128 128 130 128
13 124 128 128 130 129 128 130 128
11 120 128 128 130 128 128 130 128
10 124 130 129 128 128 132 130 128
9 124 130 128 130 128 128 130 128
9 124 128 128 130 129 132 130 128
8 124 128 129 130 129 132 130 128
8 124 130 128 128 128 128 130 128
8 124 128 129 130 129 132 130 128
0 124 128 129 128 129 128 130 128
0 124 130 128 130 129 132 130 128
0 124 130 128 128 129 132 130 128
0 120 128 129 128 129 128 128 128
0 124 130 128 128 129 128 130 128
0 124 130 129 130 129 128 130 128
0 124 130 129 128 129 128 130 128
7 124 128 128 128 128 128 130 128
19 120 128 128 128 129 128 130 128
22 120 130 129 128 128 128 130 128
19 124 130 129 130 129 128 128 128
22 124 128 128 128 128 128 130 128
16 124 130 128 128 128 132 128 128
12 120 128 129 130 128 128 130 128
32 124 128 129 130 129 132 130 128
34 120 128 129 128 128 128 130 128
36 124 130 128 130 128 132 130 128
34 124 130 129 128 129 132 130 128
24 124 130 129 128 128 132 130 128
15 120 128 128 130 128 132 130 128
8 120 128 128 128 128 128 130 128
9 124 128 128 130 129 132 130 128
9 124 130 128 128 128 128 130 128
9 124 130 129 130 128 128 130 128
17 124 128 129 130 129 132 130 128
22 120 130 129 130 129 128 130 128
25 120 130 128 130 128 132 130 128
16 124 128 128 128 128 128 130 128
17 120 130 129 128 128 128 130 128
19 124 130 128 128 128 128 130 128
19 124 128 129 130 128 132 130 128
12 124 130 129 128 129 128 130 128
20 120 128 129 128 128 128 130 128
32 124 130 128 128 129 128 130 128
25 120 128 129 130 128 132 130 128
25 124 130 128 130 128 128 130 128
24 124 130 129 128 129 128 130 128
13 124 128 128 128 129 128 130 128
0 120 130 128 128 129 132 128 128
0 120 128 128 130 128 128 130 128
0 120 130 128 130 128 132 130 128
0 124 128 128 128 129 128 130 128
14 120 130 128 128 129 128 130 128
22 124 128 129 128 129 132 130 128
23 124 130 129 130 129 128 130 128
22 124 130 128 130 129 132 162 128
24 120 128 129 128 129 128 130 128
18 124 130 129 130 128 128 130 128
30 120 128 129 130 129 128 130 128
26 120 130 128 130 128 128 130 128
7 120 130 128 130 128 132 130 128
0 124 128 129 128 128 128 128 128
15 124 130 129 128 128 128 130 128
24 124 128 128 128 128 132 130 128
34 120 130 128 130 129 128 130 128
35 124 128 129 130 128 132 130 128
20 124 128 128 130 128 132 130 128
14 120 130 129 130 129 128 130 128
0 120 128 128 130 128 132 130 128
13 124 130 129 130 128 128 128 128
11 124 130 129 128 128 128 130 128
8 120 128 128 130 128 128 130 128
10 124 128 129 130 129 132 130 128
15 124 130 128 130 128 128 130 128
19 124 130 129 130 129 128 130 128
19 124 128 129 128 128 128 130 128
16 124 130 128 130 129 128 130 128
18 124 128 128 128 129 132 128 128
7 124 130 129 130 129 128 130 128
7 124 128 129 128 129 128 130 128
26 124 130 129 130 128 128 130 128
21 124 128 129 128 129 128 130 128
25 124 128 128 128 128 128 130 128
28 124 130 129 130 128 128 130 128
48 124 128 128 130 128 128 128 128
