observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
7 6 13 4 24 32 7 15 16
7 7 13 4 16 32 5 15 20
22 6 13 4 24 32 7 15 16
21 23 13 4 24 32 39 15 20
16 23 13 32 24 32 39 15 21
20 23 13 32 24 32 39 15 21
26 23 13 32 16 32 37 15 21
33 22 13 32 24 32 39 15 17
34 23 29 32 21 41 37 47 31
32 48 31 52 29 41 39 43 31
30 37 31 52 29 41 39 43 31
20 37 15 36 24 32 39 11 21
14 7 13 32 16 32 37 15 21
0 6 13 32 24 32 7 15 17
0 7 13 4 24 32 7 15 20
8 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
8 6 13 4 24 32 7 15 16
0 7 13 4 24 32 7 15 20
8 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
7 7 13 4 16 32 5 15 20
13 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 24 32 7 15 20
8 7 13 4 16 32 5 15 20
7 6 13 4 16 32 5 15 16
11 6 13 4 16 32 5 15 16
8 6 13 4 24 32 7 15 16
7 7 13 4 16 32 5 15 20
7 6 13 4 16 32 5 15 16
7 6 13 4 24 32 7 15 16
0 7 13 4 24 32 7 15 20
0 7 13 4 24 32 7 15 20
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
9 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
19 6 13 4 16 32 5 15 16
17 22 13 4 16 32 37 15 16
12 22 13 32 16 32 37 15 17
15 6 13 32 16 32 5 15 17
0 6 13 4 24 32 7 15 16
7 7 13 4 24 32 7 15 20
0 7 13 4 16 32 5 15 20
12 6 13 4 24 32 7 15 16
20 7 13 4 16 32 5 15 20
24 22 13 4 24 32 39 15 16
33 23 13 32 24 32 39 15 21
38 23 29 32 21 41 37 47 31
36 48 31 52 29 41 39 43 31
23 37 31 52 29 41 39 43 31
22 37 15 36 24 32 39 11 21
23 7 13 32 16 32 37 15 21
18 22 13 32 24 32 39 15 17
22 23 13 32 24 32 39 15 21
16 23 13 32 16 32 37 15 21
23 22 13 32 24 32 39 15 17
33 23 13 32 16 32 37 15 21
23 22 29 32 29 41 39 47 27
19 53 15 36 24 32 39 11 21
16 7 13 32 16 32 37 15 21
23 22 13 32 16 32 37 15 17
29 22 13 32 16 32 37 15 17
33 22 13 32 24 32 39 15 17
43 23 29 32 29 41 39 47 31
46 53 31 52 29 41 39 43 31
43 37 31 52 29 41 39 43 31
39 37 31 52 29 41 39 43 31
25 37 31 52 29 41 39 43 31
32 37 15 36 24 32 39 11 21
36 7 29 32 29 41 39 47 31
28 53 31 52 29 41 39 43 31
30 37 15 36 24 32 39 11 21
27 7 13 32 16 32 37 15 21
19 22 13 32 24 32 39 15 17
30 23 13 32 16 32 37 15 21
33 22 13 32 16 32 37 15 17
30 22 29 32 29 41 39 47 27
29 53 15 36 24 32 39 11 21
26 7 13 32 16 32 37 15 21
20 22 13 32 24 32 39 15 17
27 23 13 32 16 32 37 15 21
34 22 13 32 24 32 39 15 17
37 23 29 32 21 41 37 47 31
36 48 31 52 29 41 39 43 31
46 37 31 52 29 41 39 43 31
78 37 31 52 29 41 39 43 31
93 63 79 38 80 96 65 136 85
104 78 72 66 80 96 96 128 80
102 78 112 98 85 105 104 128 74
89 104 112 102 85 105 104 128 70
83 104 96 102 80 96 96 128 68
80 78 96 98 80 96 96 128 64
72 78 96 98 80 96 96 128 64
45 78 96 98 80 96 64 128 64
52 70 48 64 29 41 46 51 66
34 55 54 36 29 41 47 59 70
31 39 62 52 29 41 47 43 31
26 37 47 36 24 32 39 11 21
19 7 13 32 16 32 37 15 21
16 22 13 32 16 32 37 15 17
8 22 13 32 16 32 37 15 17
22 6 13 32 16 32 5 15 17
23 22 13 4 16 32 37 15 16
7 22 13 32 24 32 39 15 17
14 7 13 32 24 32 7 15 21
8 7 13 4 24 32 7 15 20
11 7 13 4 24 32 7 15 20
16 7 13 4 16 32 5 15 20
18 22 13 4 16 32 37 15 16
10 22 13 32 16 32 37 15 17
10 6 13 32 16 32 5 15 17
21 6 13 4 16 32 5 15 16
21 22 13 4 16 32 37 15 16
14 22 13 32 24 32 39 15 17
16 7 13 32 24 32 7 15 21
19 23 13 4 24 32 39 15 20
29 23 13 32 16 32 37 15 21
25 22 13 32 16 32 37 15 17
24 22 13 32 24 32 39 15 17
24 23 13 32 16 32 37 15 21
23 22 13 32 16 32 37 15 17
17 22 13 32 16 32 37 15 17
10 22 13 32 24 32 39 15 17
10 7 13 32 16 32 5 15 21
16 6 13 4 16 32 5 15 16
19 22 13 4 16 32 37 15 16
17 22 13 32 16 32 37 15 17
8 22 13 32 16 32 37 15 17
14 6 13 32 16 32 5 15 17
14 6 13 4 16 32 5 15 16
18 6 13 4 24 32 7 15 16
13 23 13 4 24 32 39 15 20
30 7 13 32 16 32 5 15 21
27 22 13 4 24 32 39 15 16
23 23 13 32 24 32 39 15 21
0 23 13 32 16 32 37 15 21
0 6 13 32 24 32 7 15 17
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
15 6 13 4 16 32 5 15 16
8 6 13 4 24 32 7 15 16
9 7 13 4 24 32 7 15 20
10 7 13 4 16 32 5 15 20
8 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
9 6 13 4 16 32 5 15 16
16 6 13 4 16 32 5 15 16
15 22 13 4 16 32 37 15 16
8 6 13 32 16 32 5 15 17
8 6 13 4 24 32 7 15 16
10 7 13 4 16 32 5 15 20
21 6 13 4 16 32 5 15 16
26 22 13 4 16 32 37 15 16
21 22 13 32 24 32 39 15 17
18 23 13 32 16 32 37 15 21
16 22 13 32 24 32 39 15 17
18 23 13 32 16 32 37 15 21
15 22 13 32 16 32 37 15 17
10 6 13 32 16 32 5 15 17
7 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 24 32 7 15 16
7 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
18 6 13 4 16 32 5 15 16
22 22 13 4 24 32 39 15 16
27 23 13 32 16 32 37 15 21
30 22 13 32 24 32 39 15 17
33 23 13 32 16 32 37 15 21
30 22 29 32 29 41 39 47 27
26 53 15 36 24 32 39 11 21
30 7 13 32 16 32 37 15 21
24 22 13 32 16 32 37 15 17
22 22 13 32 24 32 39 15 17
29 23 13 32 16 32 37 15 21
28 22 13 32 24 32 39 15 17
28 23 13 32 24 32 39 15 21
30 23 13 32 24 32 39 15 21
33 23 13 32 24 32 39 15 21
36 23 29 32 29 41 39 47 31
35 53 31 52 29 41 39 43 31
31 37 31 52 29 41 39 43 31
23 37 15 36 24 32 39 11 21
12 7 13 32 16 32 37 15 21
11 6 13 32 24 32 7 15 17
9 7 13 4 24 32 7 15 20
7 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
23 6 13 4 16 32 5 15 16
20 22 13 4 24 32 39 15 16
23 23 13 32 24 32 39 15 21
21 23 13 32 24 32 39 15 21
18 23 13 32 24 32 39 15 21
20 23 13 32 24 32 39 15 21
18 23 13 32 16 32 37 15 21
8 22 13 32 24 32 39 15 17
0 7 13 32 16 32 5 15 21
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
7 6 13 4 24 32 7 15 16
9 7 13 4 24 32 7 15 20
8 7 13 4 24 32 7 15 20
7 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
18 6 13 4 16 32 5 15 16
14 22 13 4 16 32 37 15 16
8 6 13 32 16 32 5 15 17
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
20 6 13 4 16 32 5 15 16
26 22 13 4 16 32 37 15 16
34 22 13 32 24 32 39 15 17
20 23 29 32 21 41 37 47 31
22 48 15 36 24 32 39 11 21
22 7 13 32 16 32 37 15 21
20 22 13 32 24 32 39 15 17
18 23 13 32 24 32 39 15 21
16 23 13 32 24 32 39 15 21
11 23 13 32 16 32 37 15 21
10 6 13 32 16 32 5 15 17
10 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
8 6 13 4 24 32 7 15 16
8 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
13 6 13 4 16 32 5 15 16
16 6 13 4 16 32 5 15 16
18 22 13 4 24 32 39 15 16
11 23 13 32 16 32 37 15 21
8 6 13 32 16 32 5 15 17
15 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
12 6 13 4 24 32 7 15 16
8 7 13 4 16 32 5 15 20
7 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
12 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
10 6 13 4 24 32 7 15 16
12 7 13 4 24 32 7 15 20
13 7 13 4 16 32 5 15 20
13 6 13 4 24 32 7 15 16
13 7 13 4 24 32 7 15 20
22 7 13 4 24 32 7 15 20
16 23 13 4 24 32 39 15 20
11 23 13 32 24 32 39 15 21
30 7 13 32 16 32 5 15 21
43 22 13 4 16 32 37 15 16
47 22 29 32 29 41 39 47 27
48 53 31 52 29 41 39 43 31
44 55 31 52 29 41 39 43 31
36 37 31 52 29 41 39 43 31
26 37 31 52 29 41 39 43 31
22 37 15 36 24 32 39 11 21
22 7 13 32 24 32 39 15 21
38 23 13 32 24 32 39 15 21
45 23 29 32 29 41 39 47 31
43 53 31 52 29 41 39 43 31
38 37 31 52 29 41 39 43 31
32 37 31 52 29 41 39 43 31
26 37 31 52 29 41 39 43 31
23 37 15 36 24 32 39 11 21
23 7 13 32 24 32 39 15 21
21 23 13 32 24 32 39 15 21
13 23 13 32 24 32 39 15 21
12 7 13 32 24 32 7 15 21
9 7 13 4 24 32 7 15 20
0 7 13 4 24 32 7 15 20
0 7 13 4 16 32 5 15 20
8 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
15 6 13 4 16 32 5 15 16
17 6 13 4 16 32 5 15 16
17 22 13 4 24 32 39 15 16
19 23 13 32 16 32 37 15 21
19 22 13 32 16 32 37 15 17
19 22 13 32 16 32 37 15 17
22 22 13 32 16 32 37 15 17
27 22 13 32 16 32 37 15 17
27 22 13 32 24 32 39 15 17
30 23 13 32 16 32 37 15 21
37 22 13 32 16 32 37 15 17
20 22 29 32 29 41 39 47 27
17 53 15 36 24 32 39 11 21
16 7 13 32 16 32 37 15 21
17 22 13 32 16 32 37 15 17
26 22 13 32 16 32 37 15 17
23 22 13 32 16 32 37 15 17
21 22 13 32 16 32 37 15 17
24 22 13 32 24 32 39 15 17
32 23 13 32 24 32 39 15 21
30 23 29 32 21 41 37 47 31
23 48 15 36 24 32 39 11 21
25 7 13 32 16 32 37 15 21
8 22 13 32 24 32 39 15 17
21 7 13 32 16 32 5 15 21
10 22 13 4 16 32 37 15 16
10 6 13 32 24 32 7 15 17
9 7 13 4 16 32 5 15 20
8 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
16 6 13 4 16 32 5 15 16
17 22 13 4 16 32 37 15 16
23 22 13 32 16 32 37 15 17
30 22 13 32 16 32 37 15 17
17 22 13 32 24 32 39 15 17
12 23 13 32 24 32 39 15 21
18 7 13 32 16 32 5 15 21
8 22 13 4 24 32 39 15 16
20 7 13 32 16 32 5 15 21
20 22 13 4 16 32 37 15 16
13 22 13 32 24 32 39 15 17
7 7 13 32 24 32 7 15 21
15 7 13 4 24 32 7 15 20
8 7 13 4 24 32 7 15 20
0 7 13 4 24 32 7 15 20
7 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
8 6 13 4 24 32 7 15 16
8 7 13 4 24 32 7 15 20
15 7 13 4 16 32 5 15 20
18 6 13 4 16 32 5 15 16
15 22 13 4 24 32 39 15 16
18 7 13 32 16 32 5 15 21
24 22 13 4 24 32 39 15 16
23 23 13 32 16 32 37 15 21
20 22 13 32 16 32 37 15 17
30 22 13 32 24 32 39 15 17
31 23 13 32 24 32 39 15 21
22 23 13 32 24 32 39 15 21
25 23 13 32 24 32 39 15 21
18 23 13 32 24 32 39 15 21
17 23 13 32 16 32 37 15 21
9 22 13 32 16 32 37 15 17
11 6 13 32 16 32 5 15 17
11 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
9 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
16 6 13 4 16 32 5 15 16
17 22 13 4 16 32 37 15 16
13 22 13 32 16 32 37 15 17
16 6 13 32 16 32 5 15 17
14 22 13 4 24 32 39 15 16
24 7 13 32 16 32 5 15 21
27 22 13 4 24 32 39 15 16
31 23 13 32 16 32 37 15 21
24 22 13 32 16 32 37 15 17
23 22 13 32 24 32 39 15 17
28 23 13 32 16 32 37 15 21
26 22 13 32 24 32 39 15 17
15 23 13 32 24 32 39 15 21
8 7 13 32 16 32 5 15 21
15 6 13 4 24 32 7 15 16
19 7 13 4 16 32 5 15 20
22 22 13 4 24 32 39 15 16
25 23 13 32 16 32 37 15 21
20 22 13 32 24 32 39 15 17
17 23 13 32 16 32 37 15 21
8 22 13 32 24 32 39 15 17
9 7 13 32 16 32 5 15 21
15 6 13 4 16 32 5 15 16
10 6 13 4 16 32 5 15 16
14 6 13 4 24 32 7 15 16
7 7 13 4 16 32 5 15 20
8 6 13 4 24 32 7 15 16
9 7 13 4 24 32 7 15 20
10 7 13 4 16 32 5 15 20
9 6 13 4 16 32 5 15 16
17 6 13 4 16 32 5 15 16
20 22 13 4 16 32 37 15 16
12 22 13 32 16 32 37 15 17
11 6 13 32 24 32 7 15 17
17 7 13 4 24 32 7 15 20
10 23 13 4 16 32 37 15 20
9 6 13 32 16 32 5 15 17
9 6 13 4 16 32 5 15 16
18 6 13 4 16 32 5 15 16
22 22 13 4 16 32 37 15 16
24 22 13 32 16 32 37 15 17
20 22 13 32 24 32 39 15 17
18 23 13 32 16 32 37 15 21
10 22 13 32 24 32 39 15 17
16 7 13 32 16 32 5 15 21
14 22 13 4 16 32 37 15 16
8 6 13 32 16 32 5 15 17
8 6 13 4 24 32 7 15 16
7 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
7 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
16 6 13 4 24 32 7 15 16
17 23 13 4 24 32 39 15 20
18 23 13 32 16 32 37 15 21
18 22 13 32 16 32 37 15 17
23 22 13 32 16 32 37 15 17
30 22 13 32 16 32 37 15 17
30 22 13 32 24 32 39 15 17
28 23 13 32 24 32 39 15 21
30 23 13 32 24 32 39 15 21
30 23 13 32 24 32 39 15 21
25 23 13 32 24 32 39 15 21
24 23 13 32 24 32 39 15 21
30 23 13 32 16 32 37 15 21
7 22 13 32 16 32 37 15 17
14 6 13 32 24 32 7 15 17
0 7 13 4 24 32 7 15 20
0 7 13 4 24 32 7 15 20
13 7 13 4 16 32 5 15 20
17 6 13 4 16 32 5 15 16
23 22 13 4 24 32 39 15 16
25 23 13 32 16 32 37 15 21
28 22 13 32 24 32 39 15 17
31 23 13 32 16 32 37 15 21
24 22 13 32 24 32 39 15 17
20 23 13 32 24 32 39 15 21
19 23 13 32 16 32 37 15 21
15 22 13 32 24 32 39 15 17
22 7 13 32 16 32 5 15 21
28 22 13 4 24 32 39 15 16
30 23 13 32 24 32 39 15 21
30 23 13 32 24 32 39 15 21
29 23 13 32 24 32 39 15 21
24 23 13 32 24 32 39 15 21
19 23 13 32 24 32 39 15 21
15 23 13 32 16 32 37 15 21
8 6 13 32 16 32 5 15 17
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
14 6 13 4 24 32 7 15 16
20 7 13 4 24 32 7 15 20
13 23 13 4 24 32 39 15 20
12 7 13 32 24 32 7 15 21
8 7 13 4 24 32 7 15 20
13 7 13 4 24 32 7 15 20
11 7 13 4 16 32 5 15 20
10 6 13 4 24 32 7 15 16
9 7 13 4 16 32 5 15 20
9 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
8 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
0 6 13 4 16 32 5 15 16
7 6 13 4 16 32 5 15 16
19 6 13 4 16 32 5 15 16
22 22 13 4 24 32 39 15 16
19 23 13 32 16 32 37 15 21
22 22 13 32 24 32 39 15 17
16 23 13 32 16 32 37 15 21
12 22 13 32 24 32 39 15 17
32 7 13 32 16 32 5 15 21
34 22 29 4 29 41 39 47 26
36 53 31 52 29 41 39 43 31
34 37 31 52 29 41 39 43 31
24 37 31 52 29 41 39 43 31
15 37 15 36 24 32 39 11 21
8 7 13 32 24 32 7 15 21
9 7 13 4 24 32 7 15 20
9 7 13 4 16 32 5 15 20
9 6 13 4 16 32 5 15 16
17 6 13 4 16 32 5 15 16
22 22 13 4 16 32 37 15 16
25 22 13 32 16 32 37 15 17
16 22 13 32 24 32 39 15 17
17 23 13 32 16 32 37 15 21
19 22 13 32 16 32 37 15 17
19 22 13 32 16 32 37 15 17
12 22 13 32 16 32 37 15 17
20 6 13 32 16 32 5 15 17
32 22 13 4 24 32 39 15 16
25 23 29 32 29 41 39 47 31
25 53 15 36 24 32 39 11 21
24 7 13 32 24 32 39 15 21
13 23 13 32 16 32 37 15 21
0 6 13 32 16 32 5 15 17
0 6 13 4 24 32 7 15 16
0 7 13 4 16 32 5 15 20
0 6 13 4 16 32 5 15 16
14 6 13 4 16 32 5 15 16
22 6 13 4 16 32 5 15 16
23 22 13 4 24 32 39 15 16
22 23 13 32 24 32 39 15 21
24 23 13 32 24 32 39 15 21
18 23 13 32 24 32 39 15 21
30 23 13 32 16 32 37 15 21
26 22 13 32 16 32 37 15 17
7 22 13 32 24 32 39 15 17
0 7 13 32 16 32 5 15 21
15 6 13 4 24 32 7 15 16
24 7 13 4 16 32 5 15 20
34 22 13 4 24 32 39 15 16
35 23 29 32 21 41 37 47 31
20 48 31 52 29 41 39 43 31
14 37 15 36 24 32 39 11 21
0 7 13 32 16 32 5 15 21
13 6 13 4 24 32 7 15 16
11 7 13 4 16 32 5 15 20
8 6 13 4 24 32 7 15 16
10 7 13 4 16 32 5 15 20
15 6 13 4 16 32 5 15 16
19 6 13 4 16 32 5 15 16
19 22 13 4 24 32 39 15 16
16 23 13 32 16 32 37 15 21
18 22 13 32 16 32 37 15 17
7 22 13 32 16 32 37 15 17
7 6 13 32 16 32 5 15 17
26 6 13 4 24 32 7 15 16
21 23 13 4 24 32 39 15 20
25 23 13 32 16 32 37 15 21
28 22 13 32 24 32 39 15 17
48 23 13 32 16 32 37 15 21
