observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 124 128 128 128 128 120 136 126
0 124 128 128 128 128 124 136 126
7 124 128 130 136 128 120 136 124
0 124 128 128 136 128 121 136 124
0 124 128 130 128 129 121 136 124
0 124 128 128 128 128 121 128 126
0 124 128 131 128 129 120 128 124
8 124 132 128 128 128 124 128 126
0 124 128 130 128 129 121 128 124
0 124 128 130 128 128 124 128 126
0 124 128 128 128 128 125 136 126
0 124 132 130 128 129 124 136 124
0 124 128 130 128 128 121 136 124
0 124 132 130 136 129 120 128 126
7 120 128 130 136 129 124 128 126
17 124 132 130 136 129 124 128 126
15 124 132 129 136 129 120 136 124
7 124 132 128 128 129 125 136 124
0 124 132 130 128 129 121 136 126
0 124 128 128 128 129 125 136 124
0 124 128 130 136 129 125 128 124
0 124 132 128 136 129 120 136 126
0 124 128 129 136 128 124 128 124
0 116 128 130 128 128 125 128 124
0 124 132 128 136 128 124 136 124
0 124 128 130 128 128 125 128 124
0 124 128 128 128 129 124 136 126
0 124 128 128 128 129 125 136 126
0 124 128 130 128 129 124 136 124
0 124 132 128 128 129 120 136 126
7 124 132 130 128 129 120 128 126
8 116 128 129 128 128 125 136 124
7 124 128 130 128 129 124 128 124
7 124 128 130 136 129 121 128 124
22 124 128 130 128 128 124 136 126
21 124 128 130 136 128 120 128 124
16 124 128 128 128 128 125 136 124
20 124 128 130 128 129 120 136 126
26 124 128 128 128 129 120 128 126
33 124 128 128 128 129 120 128 126
34 124 128 130 136 129 124 136 124
32 124 128 130 128 129 120 128 126
30 124 128 130 128 129 124 128 124
20 116 132 130 128 128 125 136 126
14 116 128 130 128 129 124 136 126
0 124 128 128 128 128 125 136 124
0 124 128 130 128 128 120 128 126
8 124 128 128 128 129 124 136 124
0 124 128 131 128 128 121 128 124
0 124 128 130 128 129 125 128 124
0 124 132 130 128 128 120 128 124
7 124 128 130 128 128 120 128 126
7 124 128 131 136 128 120 128 126
8 124 132 128 128 128 125 136 124
0 124 128 130 128 128 121 128 124
8 124 132 130 128 128 120 136 126
0 124 128 130 128 128 124 128 124
0 124 128 131 128 128 124 128 126
0 124 128 130 128 128 120 128 124
8 124 132 131 128 129 124 136 126
8 124 128 130 128 129 121 128 124
7 124 128 130 128 128 120 136 126
0 124 128 128 128 129 125 128 124
0 124 128 128 128 128 120 128 126
7 120 128 129 128 128 121 136 126
13 124 128 128 128 128 121 128 124
0 124 132 130 136 128 125 136 126
0 124 128 131 128 129 124 128 124
8 124 132 129 136 128 124 128 126
7 124 128 130 128 128 121 136 126
11 124 128 130 128 128 125 128 124
8 124 132 128 128 128 121 136 124
7 124 128 131 128 128 124 128 124
7 120 132 128 128 128 124 128 126
7 124 128 130 128 128 124 136 124
0 124 128 128 128 128 125 136 124
0 124 128 130 128 128 120 136 124
0 124 128 128 128 128 124 136 126
0 124 128 128 128 129 120 128 124
9 124 128 129 128 129 124 128 124
0 124 128 131 136 129 120 136 126
0 124 128 130 128 129 121 128 126
0 124 128 128 136 128 124 136 126
8 124 128 130 128 129 124 128 124
19 124 132 130 128 128 112 136 126
17 124 128 128 128 128 124 128 124
12 124 128 130 136 128 124 128 126
15 124 128 130 128 129 124 128 126
0 124 132 130 136 129 120 136 124
7 124 128 128 128 128 120 128 124
0 124 128 128 136 128 125 136 124
12 124 128 128 128 129 120 136 124
20 124 128 130 128 128 120 128 126
24 124 132 131 128 129 120 128 124
33 124 132 128 128 129 125 128 124
38 124 128 130 128 129 124 128 124
36 124 128 130 128 128 124 128 126
23 120 128 130 128 128 120 128 124
22 124 128 130 128 128 120 136 124
23 124 128 129 136 128 124 136 126
18 124 128 130 136 129 120 136 126
22 124 128 130 128 129 125 136 124
16 124 128 130 136 128 124 136 126
23 124 132 130 136 129 120 136 124
33 124 132 130 136 128 125 128 126
23 124 128 128 128 129 125 136 124
19 124 128 130 128 129 125 136 126
16 124 128 128 128 128 125 128 124
23 124 128 130 136 129 124 136 124
29 124 128 130 136 129 125 128 126
33 124 128 130 128 128 125 128 124
43 116 128 130 128 128 125 136 124
46 124 128 131 136 129 124 136 124
43 124 128 128 136 128 120 128 124
39 124 132 130 136 129 120 136 126
25 124 128 131 128 128 120 128 126
32 124 128 130 128 128 121 136 124
36 124 128 131 136 129 120 136 124
28 124 128 128 128 128 120 136 124
30 124 128 130 128 128 121 128 126
27 124 128 130 128 128 124 128 124
19 124 128 130 136 128 120 128 124
30 124 128 130 136 129 125 128 124
33 124 132 128 128 128 124 128 124
30 124 128 131 136 128 124 136 126
29 124 128 128 128 128 125 128 126
26 124 132 129 136 128 124 128 124
20 124 128 130 128 129 121 136 126
27 124 128 130 136 129 120 128 126
34 120 132 128 136 128 124 128 124
37 116 128 128 128 128 125 128 126
36 124 128 130 128 128 121 136 124
46 124 128 128 136 128 124 136 124
78 124 128 131 136 128 124 128 126
93 124 128 130 136 129 124 128 126
104 124 128 130 128 128 124 128 124
102 124 128 130 128 129 120 128 124
89 124 128 129 128 129 124 136 126
83 124 128 130 128 129 124 128 126
80 124 128 128 128 129 124 136 124
72 124 128 128 136 128 125 128 124
45 124 128 128 128 129 124 128 126
52 124 128 130 128 128 124 128 124
34 124 128 129 128 129 120 128 126
31 124 128 128 128 129 125 136 124
26 124 132 129 128 129 121 128 124
19 116 128 130 128 128 124 136 126
16 124 132 128 128 128 125 128 124
8 124 128 128 128 128 124 136 124
22 124 132 130 128 128 124 128 124
23 124 128 129 136 129 125 136 124
7 124 128 128 128 128 120 128 126
14 124 132 128 128 128 124 136 124
8 124 132 130 136 128 124 128 124
11 124 128 131 136 129 124 128 126
16 124 128 130 136 128 120 128 126
18 124 128 130 136 128 125 128 124
10 124 128 130 136 128 124 128 124
10 124 132 131 128 128 125 136 124
21 124 132 130 128 129 124 136 126
21 124 128 128 128 128 121 136 124
14 124 128 130 128 129 124 136 124
16 124 128 130 128 128 125 128 126
19 124 128 131 128 128 124 136 124
29 124 128 131 136 128 125 128 126
25 124 128 128 128 129 124 128 124
24 120 132 128 128 129 125 128 124
24 124 128 130 128 128 121 136 124
23 124 128 130 128 128 125 128 124
17 120 128 130 128 129 121 128 124
10 124 128 130 128 129 125 128 124
10 124 132 128 128 128 124 136 126
16 124 128 129 128 129 125 128 126
19 124 128 129 128 128 121 136 126
17 108 132 128 128 129 125 136 124
8 124 128 130 136 129 124 136 126
14 124 132 130 128 129 120 128 126
14 124 128 130 128 128 125 128 124
18 124 128 130 128 129 124 136 124
13 124 128 128 128 128 120 128 124
30 124 128 130 136 128 121 128 126
27 124 128 128 128 128 124 128 124
23 124 128 128 128 128 120 128 124
0 124 132 128 128 129 125 128 126
0 124 132 130 128 128 124 128 124
0 124 128 128 128 128 124 128 124
0 124 128 130 128 129 120 128 126
0 124 128 128 128 129 124 128 126
0 124 128 128 128 128 125 136 126
0 124 128 128 128 129 124 136 124
7 124 128 130 136 128 125 136 126
15 124 128 131 128 129 124 128 124
8 124 128 128 128 129 120 128 126
9 124 132 128 128 128 120 136 126
10 124 128 128 128 128 125 136 126
8 124 128 129 136 129 125 128 124
10 124 128 131 128 128 121 128 126
9 124 132 129 128 128 125 136 124
16 120 128 128 128 128 121 136 126
15 124 132 130 128 128 124 136 124
8 124 128 128 136 129 121 136 126
8 124 128 131 136 129 124 128 126
10 124 128 130 136 128 124 128 124
21 124 128 130 136 129 125 128 124
26 124 128 128 136 129 120 136 126
21 124 128 129 136 128 125 128 126
18 124 128 128 128 129 124 128 124
16 120 128 128 128 129 124 128 124
18 124 128 130 136 128 121 136 124
15 124 128 131 128 128 120 136 124
10 124 128 131 136 128 125 128 126
7 124 128 128 128 128 125 128 126
0 108 128 130 128 128 125 128 124
0 124 128 128 128 128 125 128 126
7 124 132 130 128 128 120 128 124
0 124 128 131 128 128 121 128 126
0 124 128 128 128 128 120 128 124
0 124 128 129 128 128 120 128 126
0 124 128 128 136 128 124 128 126
0 124 128 129 128 129 121 128 126
0 124 132 130 128 128 121 136 126
0 124 128 129 128 128 124 128 126
0 124 132 128 128 129 120 136 126
0 124 128 129 128 128 124 136 124
7 124 128 130 128 128 124 128 124
18 124 128 128 136 128 125 128 124
22 124 132 129 128 129 120 136 124
27 124 128 128 128 128 124 128 126
30 120 132 128 136 128 124 136 126
33 124 132 130 128 129 121 128 124
30 124 128 128 128 129 125 136 124
26 124 128 131 136 128 120 128 126
30 124 128 129 128 129 124 128 124
24 124 128 129 128 128 125 136 126
22 124 128 130 136 129 125 128 126
29 124 128 128 128 128 124 128 124
28 124 128 130 128 129 124 128 126
28 124 128 130 128 129 125 136 126
30 124 128 131 128 128 120 136 124
33 124 128 130 128 129 120 136 124
36 124 128 129 136 129 125 128 124
35 124 128 130 128 128 125 136 126
31 124 128 131 128 129 120 136 126
23 124 128 130 128 129 125 136 124
12 116 132 130 136 128 124 128 126
11 124 132 131 128 128 125 136 124
9 124 128 128 128 128 120 128 126
7 124 128 130 136 128 120 136 126
0 124 128 128 128 128 124 128 126
0 124 128 128 128 129 124 136 126
0 124 128 128 128 128 120 128 126
0 124 128 129 128 128 125 128 126
7 124 128 129 128 128 125 136 124
23 124 132 128 128 128 124 128 126
20 124 128 130 128 129 124 128 126
23 124 128 128 128 128 124 128 126
21 124 128 130 128 128 121 128 126
18 124 128 130 128 129 120 128 124
20 124 132 131 136 129 121 136 126
18 124 128 128 128 129 120 136 124
8 124 128 128 136 129 120 128 124
0 124 132 131 136 128 124 136 126
0 124 128 130 128 128 124 128 124
0 124 128 130 136 128 120 136 124
0 124 132 129 128 128 124 128 124
7 124 128 130 128 128 124 128 124
7 124 128 130 128 129 125 128 126
7 124 128 128 128 129 121 128 126
9 124 128 131 128 129 124 136 124
8 124 128 130 128 128 112 136 124
7 124 128 130 128 128 120 136 126
0 124 128 128 128 128 120 136 124
0 124 128 130 128 129 125 128 126
0 124 132 128 128 128 125 128 126
0 124 132 130 128 129 124 128 124
18 124 128 130 128 128 125 128 126
14 124 128 128 136 129 124 136 124
8 124 132 131 128 128 120 128 124
0 116 128 130 128 129 120 136 126
0 124 128 128 128 128 121 128 126
0 124 128 128 128 128 121 136 126
0 124 128 128 136 128 124 128 124
0 124 128 130 128 129 124 128 126
0 124 132 128 128 129 116 136 124
0 124 132 130 136 129 124 128 126
0 124 132 130 128 128 125 128 124
0 124 128 128 128 129 120 128 124
0 124 128 130 128 128 125 128 126
0 124 128 131 128 128 124 136 124
0 124 132 130 128 128 124 128 124
0 124 128 128 136 129 124 128 124
0 124 128 128 128 128 120 128 124
0 120 128 128 136 128 120 136 126
0 120 128 131 136 128 124 136 124
20 124 128 129 128 129 121 136 124
26 116 128 128 128 129 124 136 126
34 124 128 130 136 129 125 128 124
20 124 132 131 128 128 120 136 126
22 124 128 130 128 128 121 128 124
22 124 128 129 128 128 124 128 124
20 124 128 131 128 129 120 128 126
18 124 128 130 128 129 125 136 124
16 124 128 130 128 128 125 128 126
11 120 128 130 128 129 124 136 126
10 124 128 128 136 129 124 136 126
10 124 128 130 128 128 125 128 126
0 124 128 130 136 129 124 128 126
0 124 128 129 128 129 120 128 126
0 124 128 128 128 129 120 136 124
7 124 128 130 136 128 124 128 126
0 124 128 130 128 128 124 128 126
8 124 128 130 128 129 125 136 124
8 124 128 128 136 128 124 128 126
0 124 128 128 136 128 120 136 126
0 124 128 130 128 128 125 128 124
0 124 128 129 136 129 120 128 124
0 124 128 130 128 128 124 128 126
0 124 128 129 128 129 124 136 126
0 116 128 130 128 128 125 136 124
0 124 132 130 136 129 125 136 124
0 124 128 128 128 128 124 136 126
0 116 128 130 136 128 124 128 126
0 124 132 130 128 128 125 128 124
0 124 128 131 128 128 120 128 126
0 124 132 128 136 128 125 128 124
0 124 128 130 128 128 120 136 124
13 124 128 128 128 128 124 136 124
16 124 128 130 128 129 120 136 124
18 124 132 130 128 129 124 136 126
11 124 128 131 128 128 124 128 126
8 124 128 129 136 128 125 128 126
15 124 128 131 128 128 120 128 126
10 124 128 128 128 129 121 128 124
12 124 128 129 128 129 125 136 124
8 124 128 128 136 128 120 128 126
7 124 128 129 128 128 124 128 124
0 124 128 130 136 128 120 136 126
0 124 128 129 128 129 124 128 126
0 124 128 128 128 128 121 128 126
0 124 128 128 136 128 120 128 126
7 124 128 130 136 129 124 128 126
0 124 128 128 136 129 120 128 126
0 124 128 130 128 129 124 128 124
0 124 128 128 128 128 125 128 126
0 124 132 130 136 129 125 136 126
0 124 128 130 128 128 120 136 124
0 124 128 131 136 129 120 128 124
0 124 128 130 128 128 121 136 126
10 124 128 130 128 128 125 136 126
12 124 128 129 128 129 120 136 126
7 124 128 130 136 129 120 136 124
10 124 132 130 128 129 120 128 124
12 124 128 130 128 128 124 136 124
13 124 128 130 128 128 124 128 124
13 124 128 128 128 128 125 128 126
13 124 128 129 128 129 125 128 126
22 124 128 128 128 129 120 136 126
16 120 128 128 128 129 124 136 124
11 124 132 128 128 129 124 128 126
30 124 128 130 128 128 120 128 126
43 124 128 128 128 129 125 128 124
47 124 128 128 136 128 124 128 124
48 124 132 131 136 129 125 128 126
44 124 128 131 128 129 120 128 126
36 124 128 131 128 129 124 136 126
26 124 128 129 128 128 124 128 124
22 124 128 130 128 128 124 136 124
22 124 132 130 128 128 121 128 126
38 124 128 128 136 129 125 128 124
45 124 132 128 128 129 125 136 126
43 124 128 128 136 129 124 128 126
38 124 128 128 128 128 124 128 124
32 124 128 130 136 129 124 136 126
26 124 128 130 128 128 125 136 124
23 124 128 131 128 128 124 136 124
23 124 128 128 136 128 125 136 126
21 124 132 130 128 129 121 128 124
13 124 128 129 128 129 120 136 124
12 124 128 128 128 129 124 128 124
9 124 128 128 128 129 120 136 124
0 124 128 128 128 128 124 136 124
0 124 132 130 128 128 121 128 124
8 124 128 128 128 129 121 136 124
10 124 128 128 128 128 124 136 126
15 124 128 130 128 128 125 128 126
17 124 128 130 128 128 120 128 126
17 124 128 128 128 128 120 136 124
19 124 132 129 128 128 124 136 124
19 124 132 129 128 129 124 128 124
19 124 128 128 128 129 124 128 126
22 124 132 129 128 128 124 128 126
27 124 128 130 128 128 125 128 124
27 124 128 131 128 128 121 128 126
30 124 132 129 128 128 121 128 124
37 124 128 129 128 128 120 136 126
20 124 128 128 136 129 120 136 126
17 124 128 128 128 128 125 136 126
16 124 128 131 128 128 124 128 126
17 124 128 128 128 129 121 128 126
26 124 128 130 136 128 120 128 126
23 124 128 128 128 129 124 128 126
21 124 128 129 128 129 125 128 124
24 124 132 131 128 129 120 136 124
32 124 128 130 128 128 124 136 126
30 124 128 128 128 128 124 128 126
23 124 132 130 136 129 124 128 124
25 124 128 128 128 129 120 136 124
8 124 128 128 136 129 120 128 126
21 124 132 128 136 128 121 128 126
10 124 132 130 136 128 124 128 126
10 124 128 130 128 128 125 128 126
9 124 132 128 128 129 120 128 126
8 124 128 130 128 128 124 128 126
10 124 128 130 128 129 125 128 124
16 124 132 128 128 129 124 128 126
17 124 128 128 128 128 125 136 126
23 124 132 130 128 128 124 136 124
30 124 128 128 128 129 124 128 126
17 124 132 131 128 129 124 136 126
12 124 132 128 136 128 121 136 126
18 124 128 131 136 128 121 128 126
8 124 128 128 136 128 125 128 126
20 124 128 130 136 129 124 128 126
20 124 132 131 128 129 120 136 124
13 124 132 128 128 128 124 128 126
7 124 128 128 128 128 125 128 124
15 124 128 131 136 128 124 128 124
8 124 128 130 128 128 124 128 126
0 124 128 129 128 129 121 136 126
7 116 128 130 136 129 121 128 124
0 124 132 128 128 129 124 128 124
0 124 128 129 128 128 124 136 126
0 124 128 130 128 129 124 128 126
0 124 132 128 128 128 124 128 126
0 124 128 130 136 129 121 128 124
0 124 128 128 128 128 124 128 126
0 124 128 128 128 128 124 136 126
0 124 128 130 128 129 124 128 126
0 124 128 128 128 128 125 136 124
0 124 132 129 128 129 124 128 124
0 124 128 129 128 128 124 128 124
0 124 128 128 136 128 125 136 124
10 124 128 131 128 128 124 128 124
10 124 132 128 136 129 125 128 126
7 124 128 129 128 129 124 128 124
7 124 128 128 128 129 125 136 124
8 124 132 130 128 128 121 136 126
8 124 132 128 136 128 125 136 126
15 124 128 130 128 128 124 128 126
18 124 128 131 128 129 124 136 126
15 116 132 131 128 1 120 128 124
18 124 132 128 128 129 124 128 126
24 124 128 130 128 129 124 128 124
23 124 132 128 128 129 124 136 124
20 124 128 130 128 129 124 128 126
30 124 132 128 128 129 125 128 126
31 124 128 130 128 129 124 128 124
22 124 132 128 128 129 120 136 126
25 124 128 129 128 129 112 128 124
18 124 128 130 128 128 125 136 124
17 124 128 128 128 128 124 128 124
9 124 128 128 128 129 124 136 124
11 124 128 130 136 128 124 128 126
11 124 128 131 128 129 124 128 126
10 124 128 131 128 128 120 136 126
9 116 128 128 136 128 121 136 126
8 124 132 128 128 128 121 128 124
10 124 128 128 128 128 120 128 124
8 124 132 130 128 128 125 128 124
8 124 128 130 128 129 124 128 124
10 124 128 129 128 129 124 128 126
7 124 128 130 136 129 125 128 124
0 124 128 130 136 129 121 136 124
0 124 128 130 128 129 125 136 126
0 124 132 130 128 129 120 128 126
0 124 128 128 128 128 120 128 124
0 124 132 130 128 129 125 136 126
0 120 132 128 136 129 125 136 124
0 124 132 128 128 129 121 128 124
0 124 128 131 128 128 120 128 126
0 116 128 131 128 129 125 136 126
0 124 128 130 128 128 124 128 124
0 124 128 130 128 128 124 128 124
0 124 128 128 136 128 120 136 124
0 124 128 128 128 129 121 128 124
0 124 128 130 128 129 125 128 126
0 124 128 128 136 129 120 136 124
0 124 132 130 128 128 124 136 126
0 124 128 130 128 128 124 128 126
0 124 128 131 136 128 121 136 124
0 124 128 128 136 128 124 128 126
0 120 128 128 136 129 124 136 126
0 124 128 130 136 128 124 136 124
0 124 132 128 128 128 121 128 126
0 124 128 130 136 128 120 128 126
0 124 132 128 128 128 120 128 124
10 124 132 130 128 128 120 136 126
16 124 128 130 136 129 124 128 124
17 124 128 131 128 128 124 128 126
13 124 128 128 128 128 124 136 126
16 124 128 128 128 129 120 136 126
14 120 132 128 128 128 125 136 124
24 124 128 130 128 129 120 136 124
27 124 128 128 128 129 124 128 124
31 124 128 128 128 129 124 136 124
24 124 128 128 128 129 124 136 126
23 124 128 130 128 129 121 128 126
28 124 128 130 136 128 120 128 116
26 124 128 130 128 129 124 136 126
15 124 128 130 128 128 124 128 126
8 120 128 128 128 129 120 128 124
15 124 128 128 128 129 120 128 126
19 124 132 128 128 129 124 136 124
22 124 132 128 128 129 120 128 126
25 124 128 128 128 128 124 128 124
20 124 132 128 128 129 125 136 124
17 124 128 130 128 128 120 128 124
8 124 128 130 128 129 120 128 124
9 124 128 131 136 129 120 136 126
15 124 128 131 136 129 124 128 126
10 124 128 130 128 128 121 128 126
14 124 128 130 128 128 120 136 126
7 124 128 128 128 128 124 128 126
8 124 128 128 128 129 125 136 124
9 124 132 130 128 128 124 136 126
10 116 128 128 136 128 125 128 124
9 124 128 0 128 129 124 136 124
17 124 132 130 128 129 124 128 126
20 124 132 130 136 129 125 128 124
12 108 132 130 128 129 124 128 126
11 124 128 130 128 128 124 128 124
17 124 128 131 136 128 121 128 126
10 124 128 130 128 128 125 128 126
9 60 128 131 128 129 124 136 124
9 124 128 128 128 129 124 128 126
18 124 132 128 128 129 125 136 126
22 124 132 128 128 128 124 128 126
24 124 128 128 128 129 124 128 126
20 124 128 128 136 128 124 136 124
18 124 128 130 136 129 125 128 124
10 124 128 128 128 128 125 128 124
16 124 128 131 128 129 124 128 124
14 124 128 130 128 128 124 128 126
8 124 128 128 128 129 125 128 124
8 124 128 128 128 128 124 128 126
7 124 128 128 128 129 120 136 124
0 124 128 130 136 128 124 128 124
0 124 128 130 136 128 121 128 126
0 124 128 130 128 129 124 128 124
7 116 128 130 128 128 124 136 124
7 124 128 130 128 129 120 136 126
16 124 128 128 128 129 125 136 126
17 124 128 129 136 128 120 136 126
18 120 128 130 128 128 125 128 124
18 120 128 131 128 128 124 136 124
23 124 128 128 136 129 124 136 126
30 124 128 129 128 129 125 128 124
30 124 128 128 128 128 125 128 126
28 124 128 129 136 128 125 136 124
30 124 128 130 128 129 125 128 124
30 124 128 128 128 128 125 128 124
25 124 128 128 128 128 124 136 124
24 124 128 131 128 129 125 136 124
30 124 132 128 128 128 121 128 124
7 124 132 131 128 129 120 136 124
14 124 132 128 128 129 124 128 124
0 124 128 129 128 129 124 128 124
0 124 128 128 136 128 125 128 124
13 124 128 130 128 129 120 128 126
17 124 132 130 128 129 124 136 126
23 124 132 128 128 128 120 136 124
25 124 128 128 128 128 125 128 126
28 124 132 129 128 129 124 128 126
31 124 128 130 128 128 124 136 126
24 124 128 130 128 129 124 136 126
20 124 132 128 128 129 124 136 124
19 124 132 128 128 128 120 128 126
15 124 128 131 128 128 125 136 126
22 124 128 130 128 128 125 128 126
28 124 128 130 128 129 124 128 124
30 124 128 130 128 129 121 128 124
30 124 128 129 128 129 124 128 124
29 124 128 129 136 129 121 128 124
24 124 128 130 136 129 124 136 124
19 124 128 128 128 128 121 128 124
15 124 128 128 136 128 124 128 126
8 124 132 130 128 129 121 128 124
0 124 128 128 128 128 125 136 124
0 124 128 128 128 129 124 136 124
0 124 128 128 128 129 121 136 124
0 124 128 130 128 128 120 128 126
0 124 128 128 136 129 120 128 126
0 124 128 130 128 129 125 128 124
0 124 128 128 128 128 124 128 124
0 124 128 130 128 128 125 136 126
0 124 128 130 128 129 121 128 126
0 124 128 130 128 128 120 128 126
0 124 128 128 128 129 125 136 124
0 124 128 128 128 128 124 128 126
0 124 128 129 136 128 120 128 126
0 124 132 131 128 128 125 128 124
0 124 128 130 128 128 121 136 126
7 124 128 129 128 128 121 136 124
7 124 128 130 128 128 125 128 124
14 124 132 131 128 128 120 128 124
20 124 128 130 128 128 125 128 124
13 124 128 128 128 129 125 136 126
12 124 128 130 136 128 121 136 126
8 124 128 128 128 128 124 128 126
13 124 128 130 128 129 120 128 126
11 124 132 130 128 129 124 128 124
10 124 128 130 128 129 120 128 126
9 124 128 128 128 128 121 136 124
9 124 128 128 128 128 124 136 126
8 124 132 131 128 129 120 128 126
8 124 132 130 128 128 124 128 124
8 124 128 130 128 128 124 136 126
0 124 128 128 136 128 120 128 124
0 124 128 130 128 128 116 136 126
0 124 128 128 128 128 120 128 124
0 120 128 130 128 128 124 136 126
0 124 128 131 128 128 124 128 124
0 124 128 130 128 128 124 128 126
0 124 128 128 128 128 120 136 126
7 120 128 129 128 128 125 128 124
19 124 128 130 136 128 124 128 126
22 124 128 128 128 129 124 136 124
19 124 128 130 128 129 125 128 126
22 124 128 128 136 129 120 136 126
16 116 128 130 136 129 124 128 126
12 124 128 128 136 129 121 136 126
32 124 128 129 128 129 121 128 126
34 124 132 128 128 129 125 128 126
36 124 128 128 128 128 125 136 126
34 124 128 129 136 128 124 128 126
24 124 128 130 128 128 120 136 124
15 124 128 128 128 128 124 128 124
8 124 128 128 136 128 120 136 124
9 124 128 128 128 128 124 128 124
9 124 128 128 136 129 121 128 124
9 124 128 128 136 129 124 136 126
17 124 128 128 128 128 124 128 124
22 124 128 130 136 128 124 136 126
25 124 128 130 128 128 124 128 124
16 124 132 128 128 128 124 136 126
17 124 128 130 128 128 124 128 126
19 124 128 130 136 128 121 128 124
19 124 128 129 128 129 125 136 124
12 124 128 131 136 128 124 128 126
20 124 128 130 128 128 124 128 126
32 124 128 128 136 128 120 136 124
25 124 132 128 128 129 120 136 126
25 124 128 128 128 128 120 128 124
24 124 132 128 136 128 124 128 126
13 124 132 128 128 128 125 136 126
0 124 128 128 128 129 124 136 124
0 124 132 128 128 128 125 136 124
0 124 128 131 128 128 121 136 124
0 124 132 128 128 128 125 128 124
14 124 132 128 128 128 120 128 124
22 124 132 130 128 129 120 136 126
23 124 132 128 128 128 120 128 124
22 124 128 130 128 129 124 128 126
24 124 128 128 128 129 121 128 126
18 124 128 130 128 129 120 128 124
30 124 132 128 128 128 120 128 124
26 124 128 131 128 128 120 136 126
7 124 132 130 128 129 124 136 124
0 124 128 130 136 128 124 136 126
15 124 128 128 128 128 125 136 126
24 124 128 130 128 129 121 128 124
34 124 128 131 128 128 125 128 126
35 124 132 129 128 128 124 136 126
20 124 132 130 128 129 124 128 126
14 124 132 128 128 129 124 136 126
0 124 132 129 128 128 125 136 124
13 124 132 130 128 128 124 128 124
11 124 128 128 136 128 125 128 126
8 124 132 130 136 129 125 128 124
10 124 128 131 128 129 121 128 126
15 124 128 128 128 128 124 136 124
19 120 128 130 136 128 120 136 126
19 124 132 128 128 129 124 128 124
16 124 128 131 128 128 125 136 126
18 124 128 130 128 129 125 128 124
7 124 132 129 128 129 125 128 126
7 124 128 128 128 128 112 136 124
26 124 128 130 128 128 120 128 124
21 124 128 128 128 129 124 128 124
25 124 128 130 128 129 125 128 124
28 124 128 128 128 129 124 128 126
48 124 132 128 136 129 125 136 124
