observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
32 24 24 14 14 17 20 16 15
32 29 22 28 15 22 28 28 31
27 31 31 30 32 30 29 31 30
39 26 29 32 32 29 29 31 31
22 29 22 32 32 23 28 30 23
22 26 29 32 32 25 21 23 31
15 24 28 32 32 25 28 26 23
7 16 20 32 15 17 25 26 21
7 16 16 14 14 16 17 19 21
6 16 16 14 14 16 16 18 21
7 16 16 12 14 16 16 16 21
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
32 16 16 12 14 16 16 16 13
15 29 22 28 15 22 28 28 31
9 26 25 14 32 29 17 23 28
4 16 20 32 32 16 24 26 21
5 16 20 32 14 24 17 19 21
2 16 16 14 15 16 24 26 21
2 16 16 14 14 16 17 19 21
2 16 16 12 14 16 16 16 21
4 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
32 16 16 12 14 16 16 16 13
15 29 22 28 15 22 28 28 31
18 26 25 14 32 29 17 23 28
15 24 28 32 32 17 28 26 23
7 16 20 32 14 25 17 18 21
5 16 16 14 15 16 24 26 21
5 16 16 14 14 16 17 19 21
3 16 16 12 14 16 16 16 21
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
32 16 16 12 14 16 16 16 13
32 29 22 28 15 22 28 28 31
39 31 31 30 32 30 29 31 30
48 31 31 32 36 30 29 31 31
15 31 31 32 36 31 29 31 31
22 26 29 32 32 29 29 31 29
9 26 28 32 32 25 28 26 23
9 16 20 32 15 17 25 26 21
22 16 16 14 14 17 17 19 21
48 24 24 14 14 17 20 18 23
56 29 30 30 15 23 28 28 23
32 31 31 30 32 31 29 29 30
56 31 31 32 36 30 29 31 31
32 31 31 32 36 31 29 31 31
6 31 31 32 36 30 29 31 31
12 26 29 32 32 28 29 31 29
22 18 28 32 32 25 25 26 21
32 24 28 32 15 25 29 27 23
22 29 22 30 15 23 28 30 23
22 26 25 14 32 25 21 21 30
18 24 28 32 32 25 28 26 31
9 24 28 32 15 25 28 26 23
15 16 16 14 15 17 25 26 21
9 16 16 14 14 17 17 19 21
7 16 16 12 14 16 16 16 21
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
22 16 16 12 14 16 16 16 13
18 24 24 14 14 17 20 16 15
9 24 24 14 14 17 20 16 15
18 16 16 12 14 17 16 17 13
15 24 24 14 14 17 20 16 15
9 16 16 12 14 17 16 17 13
9 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
22 16 16 12 14 16 16 16 13
32 24 24 14 14 17 20 16 15
39 29 22 28 15 22 28 28 31
48 31 31 30 32 30 29 31 30
56 31 31 32 36 31 29 31 31
56 31 31 32 36 31 29 31 31
9 31 31 32 36 31 29 31 31
7 26 29 32 32 29 29 31 29
7 18 28 32 32 25 24 26 21
18 16 20 32 15 16 25 27 21
6 24 24 14 14 25 21 19 23
18 16 16 14 15 16 24 26 21
7 24 24 14 14 17 21 17 23
18 16 16 12 14 16 16 16 13
18 24 24 14 14 17 20 16 15
18 24 24 14 14 17 20 16 15
22 24 24 14 14 17 20 16 15
18 24 24 14 14 17 20 16 15
15 24 24 14 14 17 20 16 15
22 16 16 12 14 17 16 17 13
18 24 24 14 14 17 20 16 15
6 24 24 14 14 17 20 16 15
15 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
15 24 24 14 14 17 20 16 15
39 16 16 12 14 17 16 17 13
18 29 22 28 15 22 28 28 31
27 26 25 14 32 29 21 23 30
12 24 28 32 32 17 28 27 23
6 16 20 32 14 25 17 18 21
9 16 16 14 15 16 24 26 21
12 16 16 14 14 17 17 19 21
7 16 16 12 14 16 16 16 21
7 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
67 16 16 12 14 16 16 16 13
132 62 48 28 56 32 28 24 31
80 122 84 96 60 124 49 51 25
67 63 61 62 48 61 28 26 31
67 62 61 48 48 44 61 27 27
32 63 61 52 48 44 29 27 31
32 31 31 32 37 30 29 27 31
15 31 31 32 5 30 29 31 31
15 26 29 8 32 29 29 31 29
9 18 28 32 32 25 25 26 21
7 16 20 32 15 25 25 27 21
6 16 16 14 15 16 25 27 21
6 16 16 14 14 16 17 19 21
3 16 16 12 14 16 16 16 21
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
32 24 24 14 14 17 20 16 15
12 29 22 28 15 22 28 28 31
3 26 25 14 32 29 17 23 28
4 16 20 32 32 16 24 26 21
2 16 20 32 14 24 17 19 21
2 16 16 14 15 16 24 26 21
4 16 16 14 14 16 17 19 21
7 16 16 12 14 16 16 16 21
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
18 24 24 14 14 17 20 16 15
9 24 24 14 14 17 20 16 15
9 16 16 12 14 17 16 17 13
9 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
27 16 16 12 14 16 16 16 13
32 24 24 14 14 17 20 16 15
22 29 22 28 15 22 28 28 31
15 26 25 14 32 29 21 23 30
5 16 20 32 32 17 24 27 21
15 16 20 32 14 24 17 19 21
18 16 16 14 15 16 24 26 21
15 24 24 14 14 17 21 19 23
12 16 16 12 14 17 16 17 21
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
18 24 24 14 14 17 20 16 15
18 24 24 14 14 17 20 16 15
12 24 24 14 14 17 20 16 15
15 16 16 12 14 17 16 17 13
15 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
15 24 24 14 14 17 20 16 15
15 16 16 12 14 17 16 17 13
15 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
22 24 24 14 14 17 20 16 15
12 24 24 14 14 17 20 16 15
15 16 16 12 14 17 16 17 13
12 16 16 12 14 16 16 16 13
32 16 16 12 14 16 16 16 13
22 29 22 28 15 22 28 28 31
12 26 25 14 32 29 21 23 30
18 16 20 32 32 17 24 27 21
22 24 28 32 14 25 21 19 23
18 24 24 14 15 25 28 26 23
32 24 24 14 15 17 28 26 23
15 29 22 28 15 23 28 28 23
6 26 25 14 32 29 17 23 28
9 16 20 32 32 16 24 26 21
9 16 20 32 14 25 17 19 21
15 16 16 14 15 16 24 26 21
4 16 16 14 14 17 17 19 21
5 16 16 12 14 16 16 16 21
3 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
22 16 16 12 14 16 16 16 13
39 24 24 14 14 17 20 16 15
67 29 22 28 15 22 28 28 31
27 62 57 30 50 44 29 31 30
27 26 25 46 32 21 29 27 30
32 24 28 32 36 25 21 18 23
9 29 22 32 15 22 28 30 23
15 26 25 14 32 25 17 21 28
22 16 20 32 32 16 24 26 29
15 24 28 32 14 25 21 19 23
5 16 16 14 15 17 24 27 21
6 16 16 14 14 16 17 19 21
6 16 16 12 14 16 16 16 21
7 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
22 16 16 12 14 16 16 16 13
18 24 24 14 14 17 20 16 15
6 24 24 14 14 17 20 16 15
7 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
22 16 16 12 14 16 16 16 13
27 24 24 14 14 17 20 16 15
27 24 24 14 14 17 20 17 15
27 24 24 14 14 17 20 17 15
22 24 24 14 14 17 20 17 15
15 24 24 14 14 17 20 16 15
7 16 16 12 14 17 16 17 13
18 16 16 12 14 16 16 16 13
7 24 24 14 14 17 20 16 15
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
0 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
7 16 16 12 14 16 16 16 13
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
15 16 16 12 14 16 16 16 13
12 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
15 24 24 14 14 17 20 16 15
4 16 16 12 14 17 16 17 13
4 16 16 12 14 16 16 16 13
6 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
4 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
18 16 16 12 14 16 16 16 13
7 24 24 14 14 17 20 16 15
3 16 16 12 14 16 16 16 13
2 16 16 12 14 16 16 16 13
9 16 16 12 14 16 16 16 13
5 16 16 12 14 16 16 16 13
39 16 16 12 14 16 16 16 13
48 29 22 28 15 22 28 28 31
48 31 31 30 32 31 29 29 30
56 31 31 32 36 31 29 31 31
18 31 31 32 36 31 29 31 31
18 26 29 32 32 29 29 31 31
12 26 28 32 32 25 28 26 23
18 16 20 32 15 17 25 26 21
6 24 24 14 14 25 21 19 23
12 16 16 14 15 16 24 26 21
