observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
32 14 16 16 12 16 16 16 16
32 30 30 29 28 28 22 27 24
39 31 31 29 28 30 22 27 24
48 31 31 29 28 30 22 27 24
15 31 31 31 29 31 30 27 28
22 15 17 24 28 27 28 28 28
9 22 23 26 29 25 28 20 28
9 14 17 24 12 17 24 20 20
22 14 16 16 12 16 16 20 16
48 22 20 18 13 16 16 16 20
56 30 30 31 29 28 22 19 28
32 31 31 31 29 31 30 27 28
56 31 31 29 28 31 30 31 28
32 31 31 31 29 31 30 31 28
6 31 31 29 28 31 30 31 28
12 7 17 24 28 27 28 28 28
22 14 17 24 28 25 28 20 28
32 22 23 26 13 17 24 20 20
22 30 30 29 28 28 22 31 24
22 23 23 26 29 27 28 24 28
18 22 23 26 29 25 28 28 28
9 22 23 26 29 25 28 28 28
15 14 17 24 28 25 28 28 28
9 14 17 24 28 25 28 20 28
7 14 17 24 12 17 24 20 20
7 6 16 16 12 16 16 20 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
22 6 16 16 12 16 16 16 16
18 22 20 18 13 16 16 16 20
9 22 20 18 13 16 16 16 20
18 14 16 16 12 16 16 16 16
15 22 20 18 13 16 16 16 20
9 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
22 6 16 16 12 16 16 16 16
32 22 20 18 13 16 16 16 20
39 30 30 29 28 28 22 27 24
48 31 31 29 28 30 22 27 24
56 31 31 31 29 31 30 27 28
56 31 31 31 29 31 30 31 28
9 31 31 31 29 31 30 31 28
7 15 17 24 28 27 28 20 28
7 6 17 24 12 17 24 20 20
18 6 16 16 12 16 16 20 16
6 22 20 18 13 16 16 16 20
18 6 16 16 12 16 16 16 16
7 22 20 18 13 16 16 16 20
18 6 16 16 12 16 16 16 16
18 22 20 18 13 16 16 16 20
18 22 20 18 13 16 16 16 20
22 22 20 18 13 16 16 16 20
18 22 20 18 13 16 16 16 20
15 22 20 18 13 16 16 16 20
22 14 16 16 12 16 16 16 16
18 22 20 18 13 16 16 16 20
6 22 20 18 13 16 16 16 20
15 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
18 6 16 16 12 16 16 16 16
15 22 20 18 13 16 16 16 20
39 14 16 16 12 16 16 16 16
18 30 30 29 28 28 22 27 24
27 23 23 26 29 27 28 24 28
12 30 23 26 29 25 28 28 28
6 14 17 24 28 25 28 28 28
9 6 17 24 28 25 28 20 28
12 14 17 24 12 17 24 20 20
7 14 16 16 12 16 16 20 16
7 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
67 14 16 16 12 16 16 16 16
132 66 48 48 15 33 26 26 22
80 127 92 80 62 74 60 55 20
67 67 63 58 43 33 26 42 22
67 83 48 48 58 43 30 30 30
32 83 49 56 27 43 30 30 30
32 31 31 29 24 31 30 31 28
15 31 31 29 28 31 30 31 28
15 15 17 24 28 27 28 28 28
9 14 17 24 28 25 28 20 28
7 14 17 24 12 17 24 20 20
6 6 16 16 12 16 16 20 16
6 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
18 14 16 16 12 16 16 16 16
32 22 20 18 13 16 16 16 20
12 30 30 29 28 28 22 27 24
3 15 17 24 28 26 20 24 24
4 6 17 24 28 24 20 16 24
2 6 17 24 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
18 14 16 16 12 16 16 16 16
18 22 20 18 13 16 16 16 20
9 22 20 18 13 16 16 16 20
9 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
2 14 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
27 14 16 16 12 16 16 16 16
32 30 20 18 13 16 16 16 20
22 30 30 29 28 28 22 27 24
15 23 23 26 29 27 28 24 28
5 14 17 24 28 25 28 28 28
15 6 17 24 28 25 28 20 28
18 14 17 24 12 17 24 20 20
15 22 20 18 13 17 24 20 20
12 14 16 16 12 16 16 20 16
7 14 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
18 14 16 16 12 16 16 16 16
18 22 20 18 13 16 16 16 20
18 22 20 18 13 16 16 16 20
12 22 20 18 13 16 16 16 20
15 14 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
18 6 16 16 12 16 16 16 16
15 22 20 18 13 16 16 16 20
15 14 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
18 14 16 16 12 16 16 16 16
22 22 20 18 13 16 16 16 20
12 22 20 18 13 16 16 16 20
15 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
32 14 16 16 12 16 16 16 16
22 30 30 29 28 28 22 27 24
12 23 23 26 29 27 28 24 28
18 14 17 24 28 25 28 28 28
22 22 23 26 29 25 28 20 28
18 22 23 26 13 17 24 20 20
32 22 20 18 13 17 24 20 20
15 30 30 29 28 28 22 31 24
6 15 17 24 28 26 20 24 24
9 6 17 24 28 24 20 16 24
9 14 17 24 12 16 16 16 16
15 14 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
22 6 16 16 12 16 16 16 16
39 22 20 18 13 16 16 16 20
67 30 30 29 28 28 22 27 24
27 67 49 40 31 43 30 26 30
27 15 23 26 57 27 28 28 28
32 30 23 26 29 25 28 20 28
9 30 31 29 28 29 30 31 28
15 15 17 24 28 27 28 28 28
22 14 17 24 28 25 28 20 28
15 22 23 26 13 17 24 20 20
5 14 16 16 12 16 16 20 16
6 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
9 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
4 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
7 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
22 14 16 16 12 16 16 16 16
18 22 20 18 13 16 16 16 20
6 22 20 18 13 16 16 16 20
7 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
22 14 16 16 12 16 16 16 16
27 22 20 18 13 16 16 16 20
27 30 20 18 13 16 16 16 20
27 30 20 18 13 16 16 16 20
22 30 20 18 13 16 16 16 20
15 22 20 18 13 16 16 16 20
7 14 16 16 12 16 16 16 16
18 6 16 16 12 16 16 16 16
7 22 20 18 13 16 16 16 20
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
0 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
12 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
6 14 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
7 14 16 16 12 16 16 16 16
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
5 6 16 16 12 16 16 16 16
15 6 16 16 12 16 16 16 16
15 14 16 16 12 16 16 16 16
12 14 16 16 12 16 16 16 16
18 14 16 16 12 16 16 16 16
15 22 20 18 13 16 16 16 20
4 14 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
6 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
4 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
18 14 16 16 12 16 16 16 16
7 22 20 18 13 16 16 16 20
3 6 16 16 12 16 16 16 16
2 6 16 16 12 16 16 16 16
9 6 16 16 12 16 16 16 16
5 14 16 16 12 16 16 16 16
39 6 16 16 12 16 16 16 16
48 30 30 29 28 28 22 27 24
48 31 31 31 29 31 30 27 28
