observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 12 20 16 15 16 32 32 16
33 12 20 16 15 16 32 32 16
30 20 30 48 15 16 32 32 16
26 44 20 16 15 48 32 32 16
30 12 21 16 31 20 32 40 30
24 12 20 16 15 0 32 33 16
22 12 20 16 15 16 32 32 16
29 12 20 16 15 16 32 32 16
28 12 20 16 15 16 32 32 16
28 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
33 12 20 16 15 16 32 32 16
36 20 30 48 15 16 32 32 16
35 52 30 48 15 48 32 32 16
31 52 31 48 31 52 32 40 30
23 44 21 16 31 36 32 41 30
12 12 21 16 31 4 32 41 30
11 12 20 16 15 0 32 33 16
9 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
21 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
26 12 20 16 15 16 32 32 16
34 12 20 16 15 16 32 32 16
20 20 30 48 15 16 32 32 16
22 44 20 16 15 48 32 32 16
22 12 21 16 31 20 32 40 30
20 12 20 16 15 0 32 33 16
18 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
43 12 20 16 15 16 32 32 16
47 20 30 48 15 16 32 32 16
48 52 30 48 15 48 32 32 16
44 52 31 48 31 52 32 40 30
36 52 31 48 31 36 32 41 30
26 52 31 48 31 36 32 41 30
22 44 21 16 31 36 32 41 30
22 12 21 16 31 4 32 41 30
38 12 20 16 15 0 32 33 16
45 20 30 48 15 16 32 32 16
43 52 30 48 15 48 32 32 16
38 52 31 48 31 52 32 40 30
32 52 31 48 31 36 32 41 30
26 52 31 48 31 36 32 41 30
23 44 21 16 31 36 32 41 30
23 12 21 16 31 4 32 41 30
21 12 20 16 15 0 32 33 16
13 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
27 12 20 16 15 16 32 32 16
27 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
37 12 20 16 15 16 32 32 16
20 20 30 48 15 16 32 32 16
17 44 20 16 15 48 32 32 16
16 12 21 16 31 20 32 40 30
17 12 20 16 15 0 32 33 16
26 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
21 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
32 12 20 16 15 16 32 32 16
30 20 30 48 15 16 32 32 16
23 44 20 16 15 48 32 32 16
25 12 21 16 31 20 32 40 30
8 12 20 16 15 0 32 33 16
21 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
31 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
25 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
27 12 20 16 15 16 32 32 16
31 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
28 12 20 16 15 16 32 32 16
26 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
25 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
28 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
25 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
25 12 20 16 15 16 32 32 16
28 12 20 16 15 16 32 32 16
31 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
28 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
29 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
13 12 20 16 15 16 32 32 16
11 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
32 12 20 16 15 16 32 32 16
34 20 30 48 15 16 32 32 16
36 52 30 48 15 48 32 32 16
34 52 31 48 31 52 32 40 30
24 52 31 48 31 36 32 41 30
15 44 21 16 31 36 32 41 30
8 12 21 16 31 4 32 41 30
9 12 20 16 15 0 32 33 16
9 12 20 16 15 16 32 32 16
9 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
25 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
17 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
12 12 20 16 15 16 32 32 16
20 12 20 16 15 16 32 32 16
32 12 20 16 15 16 32 32 16
25 20 30 48 15 16 32 32 16
25 44 20 16 15 48 32 32 16
24 12 21 16 31 20 32 40 30
13 12 20 16 15 0 32 33 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
14 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
23 12 20 16 15 16 32 32 16
22 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
30 12 20 16 15 16 32 32 16
26 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
0 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
24 12 20 16 15 16 32 32 16
34 12 20 16 15 16 32 32 16
35 20 30 48 15 16 32 32 16
20 52 30 48 15 48 32 32 16
14 44 21 16 31 52 32 40 30
0 12 21 16 31 4 32 41 30
13 12 20 16 15 0 32 33 16
11 12 20 16 15 16 32 32 16
8 12 20 16 15 16 32 32 16
10 12 20 16 15 16 32 32 16
15 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
19 12 20 16 15 16 32 32 16
16 12 20 16 15 16 32 32 16
18 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
7 12 20 16 15 16 32 32 16
26 12 20 16 15 16 32 32 16
21 12 20 16 15 16 32 32 16
25 12 20 16 15 16 32 32 16
28 12 20 16 15 16 32 32 16
48 12 20 16 15 16 32 32 16
