observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 40 39 114 95 55 114 108 120
39 40 39 122 47 55 115 104 121
25 40 39 114 95 55 114 108 120
32 24 23 114 47 54 115 104 121
36 40 39 114 95 55 114 108 120
28 40 39 122 47 55 115 104 121
30 24 23 114 95 54 114 108 120
27 24 23 114 47 54 114 104 121
19 24 23 114 95 54 114 108 120
30 24 23 114 47 54 114 104 121
33 24 23 114 95 54 114 108 120
30 40 39 122 47 55 114 104 121
29 24 23 114 95 54 114 108 120
26 24 23 114 47 54 114 104 121
20 24 23 114 95 54 114 108 120
27 24 23 114 47 54 114 104 121
34 24 23 114 95 54 114 108 120
37 40 39 122 47 55 114 104 121
36 40 39 114 95 55 114 108 120
46 40 39 122 47 55 115 104 121
78 40 39 114 95 55 114 108 120
93 72 71 114 111 118 119 106 123
104 88 87 114 95 118 123 108 126
102 104 103 122 111 119 119 110 122
89 104 103 114 111 119 123 108 122
83 88 87 114 111 118 115 110 122
80 88 87 114 93 118 115 110 122
72 88 87 114 95 86 119 110 122
45 72 71 82 105 118 63 104 78
52 40 39 114 95 63 123 110 124
34 56 54 126 45 55 119 108 121
31 40 39 114 111 55 114 110 124
26 24 23 114 111 54 115 108 120
19 24 23 114 111 54 114 108 120
16 24 23 114 111 54 114 108 120
8 24 23 114 111 54 114 108 120
22 8 7 114 107 54 114 108 120
23 24 23 114 111 54 114 108 124
7 24 23 114 111 54 114 108 120
14 8 7 114 107 54 114 108 120
8 8 7 114 111 54 114 108 124
11 8 7 114 111 54 114 108 124
16 8 7 114 111 54 114 108 124
18 24 23 114 111 54 114 108 124
10 24 23 114 111 54 114 108 120
10 8 7 114 107 54 114 108 120
21 8 7 114 111 54 114 108 124
21 24 23 114 111 54 114 108 124
14 24 23 114 111 54 114 108 120
16 8 7 114 107 54 114 108 120
19 24 23 114 111 54 114 108 124
29 24 23 114 111 54 114 108 120
25 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
23 24 23 114 111 54 114 108 120
17 24 23 114 111 54 114 108 120
10 24 23 114 111 54 114 108 120
10 8 7 114 107 54 114 108 120
16 8 7 114 111 54 114 108 124
19 24 23 114 111 54 114 108 124
17 24 23 114 111 54 114 108 120
8 24 23 114 111 54 114 108 120
14 8 7 114 107 54 114 108 120
14 8 7 114 111 54 114 108 124
18 8 7 114 111 54 114 108 124
13 24 23 114 111 54 114 108 124
30 8 7 114 107 54 114 108 120
27 24 23 114 111 54 114 108 124
23 24 23 114 111 54 114 108 120
0 24 23 114 111 54 114 108 120
0 8 7 114 107 54 114 108 120
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
15 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
16 8 7 114 111 54 114 108 124
15 24 23 114 111 54 114 108 124
8 8 7 114 107 54 114 108 120
8 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
21 8 7 114 111 54 114 108 124
26 24 23 114 111 54 114 108 124
21 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
16 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
15 24 23 114 111 54 114 108 120
10 8 7 114 107 54 114 108 120
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
18 8 7 114 111 54 114 108 124
22 24 23 114 111 54 114 108 124
27 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
33 24 23 114 111 54 114 108 120
30 40 39 114 111 55 114 108 120
26 24 23 114 111 54 115 108 120
30 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
22 24 23 114 111 54 114 108 120
29 24 23 114 111 54 114 108 120
28 24 23 114 111 54 114 108 120
28 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
33 24 23 114 111 54 114 108 120
36 40 39 114 111 55 114 108 120
35 40 39 114 111 55 115 108 120
31 40 39 114 111 55 115 108 120
23 24 23 114 111 54 115 108 120
12 24 23 114 111 54 114 108 120
11 8 7 114 107 54 114 108 120
9 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
23 8 7 114 111 54 114 108 124
20 24 23 114 111 54 114 108 124
23 24 23 114 111 54 114 108 120
21 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
20 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
8 24 23 114 111 54 114 108 120
0 8 7 114 107 54 114 108 120
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
18 8 7 114 111 54 114 108 124
14 24 23 114 111 54 114 108 124
8 8 7 114 107 54 114 108 120
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
20 8 7 114 111 54 114 108 124
26 24 23 114 111 54 114 108 124
34 24 23 114 111 54 114 108 120
20 40 39 114 111 55 114 108 120
22 24 23 114 111 54 115 108 120
22 24 23 114 111 54 114 108 120
20 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
16 24 23 114 111 54 114 108 120
11 24 23 114 111 54 114 108 120
10 8 7 114 107 54 114 108 120
10 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
13 8 7 114 111 54 114 108 124
16 8 7 114 111 54 114 108 124
18 24 23 114 111 54 114 108 124
11 24 23 114 111 54 114 108 120
8 8 7 114 107 54 114 108 120
15 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
12 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
12 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
12 8 7 114 111 54 114 108 124
13 8 7 114 111 54 114 108 124
13 8 7 114 111 54 114 108 124
13 8 7 114 111 54 114 108 124
22 8 7 114 111 54 114 108 124
16 24 23 114 111 54 114 108 124
11 24 23 114 111 54 114 108 120
30 8 7 114 107 54 114 108 120
43 24 23 114 111 54 114 108 124
47 40 39 114 111 55 114 108 120
48 40 39 114 111 55 115 108 120
44 56 55 114 111 55 115 108 120
36 40 39 114 111 55 115 108 124
26 40 39 114 111 55 115 108 120
22 24 23 114 111 54 115 108 120
22 24 23 114 111 54 114 108 120
38 24 23 114 111 54 114 108 120
45 40 39 114 111 55 114 108 120
43 40 39 114 111 55 115 108 120
38 40 39 114 111 55 115 108 120
32 40 39 114 111 55 115 108 120
26 40 39 114 111 55 115 108 120
23 24 23 114 111 54 115 108 120
23 24 23 114 111 54 114 108 120
21 24 23 114 111 54 114 108 120
13 24 23 114 111 54 114 108 120
12 8 7 114 107 54 114 108 120
9 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
15 8 7 114 111 54 114 108 124
17 8 7 114 111 54 114 108 124
17 24 23 114 111 54 114 108 124
19 24 23 114 111 54 114 108 120
19 24 23 114 111 54 114 108 120
19 24 23 114 111 54 114 108 120
22 24 23 114 111 54 114 108 120
27 24 23 114 111 54 114 108 120
27 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
37 24 23 114 111 54 114 108 120
20 40 39 114 111 55 114 108 120
17 24 23 114 111 54 115 108 120
16 24 23 114 111 54 114 108 120
17 24 23 114 111 54 114 108 120
26 24 23 114 111 54 114 108 120
23 24 23 114 111 54 114 108 120
21 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
32 24 23 114 111 54 114 108 120
30 40 39 114 111 55 114 108 120
23 24 23 114 111 54 115 108 120
25 24 23 114 111 54 114 108 120
8 24 23 114 111 54 114 108 120
21 8 7 114 107 54 114 108 120
10 24 23 114 111 54 114 108 124
10 8 7 114 107 54 114 108 120
9 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
16 8 7 114 111 54 114 108 124
17 24 23 114 111 54 114 108 124
23 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
17 24 23 114 111 54 114 108 120
12 24 23 114 111 54 114 108 120
18 8 7 114 107 54 114 108 120
8 24 23 114 111 54 114 108 124
20 8 7 114 107 54 114 108 120
20 24 23 114 111 54 114 108 124
13 24 23 114 111 54 114 108 120
7 8 7 114 107 54 114 108 120
15 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
15 8 7 114 111 54 114 108 124
18 8 7 114 111 54 114 108 124
15 24 23 114 111 54 114 108 124
18 8 7 114 107 54 114 108 120
24 24 23 114 111 54 114 108 124
23 24 23 114 111 54 114 108 120
20 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
31 24 23 114 111 54 114 108 120
22 24 23 114 111 54 114 108 120
25 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
17 24 23 114 111 54 114 108 120
9 24 23 114 111 54 114 108 120
11 8 7 114 107 54 114 108 120
11 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
16 8 7 114 111 54 114 108 124
17 24 23 114 111 54 114 108 124
13 24 23 114 111 54 114 108 120
16 8 7 114 107 54 114 108 120
14 24 23 114 111 54 114 108 124
24 8 7 114 107 54 114 108 120
27 24 23 114 111 54 114 108 124
31 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
23 24 23 114 111 54 114 108 120
28 24 23 114 111 54 114 108 120
26 24 23 114 111 54 114 108 120
15 24 23 114 111 54 114 108 120
8 8 7 114 107 54 114 108 120
15 8 7 114 111 54 114 108 124
19 8 7 114 111 54 114 108 124
22 24 23 114 111 54 114 108 124
25 24 23 114 111 54 114 108 120
20 24 23 114 111 54 114 108 120
17 24 23 114 111 54 114 108 120
8 24 23 114 111 54 114 108 120
9 8 7 114 107 54 114 108 120
15 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
14 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
17 8 7 114 111 54 114 108 124
20 24 23 114 111 54 114 108 124
12 24 23 114 111 54 114 108 120
11 8 7 114 107 54 114 108 120
17 8 7 114 111 54 114 108 124
10 24 23 114 111 54 114 108 124
9 8 7 114 107 54 114 108 120
9 8 7 114 111 54 114 108 124
18 8 7 114 111 54 114 108 124
22 24 23 114 111 54 114 108 124
24 24 23 114 111 54 114 108 120
20 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
10 24 23 114 111 54 114 108 120
16 8 7 114 107 54 114 108 120
14 24 23 114 111 54 114 108 124
8 8 7 114 107 54 114 108 120
8 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
16 8 7 114 111 54 114 108 124
17 24 23 114 111 54 114 108 124
18 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
23 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
28 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
25 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
7 24 23 114 111 54 114 108 120
14 8 7 114 107 54 114 108 120
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
13 8 7 114 111 54 114 108 124
17 8 7 114 111 54 114 108 124
23 24 23 114 111 54 114 108 124
25 24 23 114 111 54 114 108 120
28 24 23 114 111 54 114 108 120
31 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
20 24 23 114 111 54 114 108 120
19 24 23 114 111 54 114 108 120
15 24 23 114 111 54 114 108 120
22 8 7 114 107 54 114 108 120
28 24 23 114 111 54 114 108 124
30 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
29 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
19 24 23 114 111 54 114 108 120
15 24 23 114 111 54 114 108 120
8 8 7 114 107 54 114 108 120
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
14 8 7 114 111 54 114 108 124
20 8 7 114 111 54 114 108 124
13 24 23 114 111 54 114 108 124
12 8 7 114 107 54 114 108 120
8 8 7 114 111 54 114 108 124
13 8 7 114 111 54 114 108 124
11 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
7 8 7 114 111 54 114 108 124
19 8 7 114 111 54 114 108 124
22 24 23 114 111 54 114 108 124
19 24 23 114 111 54 114 108 120
22 24 23 114 111 54 114 108 120
16 24 23 114 111 54 114 108 120
12 24 23 114 111 54 114 108 120
32 8 7 114 107 54 114 108 120
34 40 39 114 111 55 114 108 124
36 40 39 114 111 55 115 108 120
34 40 39 114 111 55 115 108 120
24 40 39 114 111 55 115 108 120
15 24 23 114 111 54 115 108 120
8 8 7 114 107 54 114 108 120
9 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
9 8 7 114 111 54 114 108 124
17 8 7 114 111 54 114 108 124
22 24 23 114 111 54 114 108 124
25 24 23 114 111 54 114 108 120
16 24 23 114 111 54 114 108 120
17 24 23 114 111 54 114 108 120
19 24 23 114 111 54 114 108 120
19 24 23 114 111 54 114 108 120
12 24 23 114 111 54 114 108 120
20 8 7 114 107 54 114 108 120
32 24 23 114 111 54 114 108 124
25 40 39 114 111 55 114 108 120
25 24 23 114 111 54 115 108 120
24 24 23 114 111 54 114 108 120
13 24 23 114 111 54 114 108 120
0 8 7 114 107 54 114 108 120
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
0 8 7 114 111 54 114 108 124
14 8 7 114 111 54 114 108 124
22 8 7 114 111 54 114 108 124
23 24 23 114 111 54 114 108 124
22 24 23 114 111 54 114 108 120
24 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
30 24 23 114 111 54 114 108 120
26 24 23 114 111 54 114 108 120
7 24 23 114 111 54 114 108 120
0 8 7 114 107 54 114 108 120
15 8 7 114 111 54 114 108 124
24 8 7 114 111 54 114 108 124
34 24 23 114 111 54 114 108 124
35 40 39 114 111 55 114 108 120
20 40 39 114 111 55 115 108 120
14 24 23 114 111 54 115 108 120
0 8 7 114 107 54 114 108 120
13 8 7 114 111 54 114 108 124
11 8 7 114 111 54 114 108 124
8 8 7 114 111 54 114 108 124
10 8 7 114 111 54 114 108 124
15 8 7 114 111 54 114 108 124
19 8 7 114 111 54 114 108 124
19 24 23 114 111 54 114 108 124
16 24 23 114 111 54 114 108 120
18 24 23 114 111 54 114 108 120
7 24 23 114 111 54 114 108 120
7 8 7 114 107 54 114 108 120
26 8 7 114 111 54 114 108 124
21 24 23 114 111 54 114 108 124
25 24 23 114 111 54 114 108 120
28 24 23 114 111 54 114 108 120
48 24 23 114 111 54 114 108 120
