observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 39 40 31 34 31 34 31 31
37 39 40 31 34 31 34 31 31
30 39 40 31 34 31 34 31 31
20 33 32 27 32 30 32 30 30
20 15 32 25 32 30 32 27 28
17 15 32 25 32 23 32 26 28
20 15 32 25 32 23 32 26 24
13 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
7 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
20 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
43 15 32 16 32 21 32 24 24
30 35 32 30 32 29 32 28 30
23 33 32 27 32 28 32 28 26
10 15 32 24 32 28 32 25 28
13 15 32 17 32 23 32 26 28
3 15 32 17 32 23 32 26 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
43 15 32 24 32 21 32 24 24
30 35 32 30 32 29 32 28 30
33 33 32 27 32 28 32 28 26
30 35 32 30 32 28 32 29 30
20 33 32 27 32 30 32 30 30
13 15 32 25 32 30 32 27 28
13 15 32 17 32 23 32 26 28
7 15 32 17 32 23 32 26 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
0 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
27 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
7 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
3 15 32 24 32 21 32 24 24
0 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
30 15 32 24 32 21 32 24 24
17 15 32 24 32 21 32 24 24
17 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
20 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
23 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
7 15 32 24 32 21 32 24 24
20 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
43 15 32 24 32 21 32 24 24
43 35 32 30 32 29 32 28 30
47 39 32 31 32 29 34 29 31
50 39 40 31 34 31 34 31 31
30 47 40 31 34 31 34 31 31
37 33 32 27 32 30 32 30 30
23 35 32 31 32 30 32 31 30
23 33 32 27 32 30 32 30 30
37 15 32 25 32 30 32 27 28
50 35 32 31 32 31 32 30 30
53 47 32 31 32 31 34 31 31
43 47 40 31 34 31 34 31 31
53 39 40 31 34 31 34 31 31
43 47 40 31 34 31 34 31 31
17 39 40 31 34 31 34 31 31
27 33 32 27 32 30 32 30 30
37 15 32 25 32 30 32 27 28
43 35 32 31 32 31 32 30 30
37 39 32 31 32 31 34 31 31
37 39 40 31 34 31 34 31 31
33 39 40 31 34 31 34 31 31
23 39 40 31 34 31 34 31 31
30 33 32 27 32 30 32 30 30
23 15 32 25 32 30 32 27 28
20 15 32 25 32 23 32 26 28
20 15 32 25 32 23 32 26 24
13 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
3 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
17 15 32 24 32 21 32 24 24
17 15 32 24 32 21 32 24 24
37 15 32 24 32 21 32 24 24
33 35 32 30 32 29 32 28 30
23 39 32 31 32 29 34 29 31
33 33 32 27 32 30 32 30 30
30 35 32 31 32 30 32 31 30
23 33 32 27 32 30 32 30 30
23 15 32 25 32 30 32 27 28
13 15 32 25 32 23 32 26 28
7 15 32 17 32 23 32 26 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
20 15 32 24 32 21 32 24 24
7 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
37 15 32 16 32 21 32 24 24
43 35 32 30 32 29 32 28 30
47 39 32 31 32 29 34 29 31
50 39 40 31 34 31 34 31 31
53 47 40 31 34 31 34 31 31
53 47 40 31 34 31 34 31 31
23 47 40 31 34 31 34 31 31
20 33 32 27 32 30 32 30 30
20 15 32 25 32 30 32 27 28
33 15 32 25 32 23 32 26 28
17 35 32 31 32 31 32 30 30
33 33 32 27 32 28 32 28 26
20 35 32 30 32 28 32 29 30
33 33 32 27 32 30 32 30 30
33 35 32 31 32 30 32 31 30
33 39 40 31 34 31 34 31 31
37 39 40 31 34 31 34 31 31
33 39 40 31 34 31 34 31 31
30 39 40 31 34 31 34 31 31
37 33 32 27 32 30 32 30 30
33 35 32 31 32 30 32 31 30
17 39 40 31 34 31 34 31 31
30 33 32 27 32 30 32 30 30
17 15 32 25 32 30 32 27 28
30 15 32 25 32 23 32 26 28
30 15 32 25 32 23 32 26 24
23 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
33 15 32 16 32 21 32 24 24
30 35 32 30 32 29 32 28 30
47 33 32 27 32 28 32 28 26
33 35 32 30 32 28 32 29 30
40 39 40 31 34 31 34 31 31
27 39 40 31 34 31 34 31 31
17 33 32 27 32 30 32 30 30
23 15 32 25 32 30 32 27 28
27 15 32 25 32 23 32 26 28
20 15 32 25 32 23 32 26 24
20 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
57 15 32 24 32 21 32 24 24
70 43 32 22 32 29 32 28 30
60 59 48 51 40 48 37 29 27
57 47 42 23 48 31 34 30 31
57 47 40 31 32 31 34 31 31
43 47 40 31 34 31 34 31 31
43 39 40 31 34 31 34 31 31
30 39 40 31 34 31 34 31 31
30 33 32 27 32 30 32 30 30
23 15 32 25 32 30 32 27 28
20 15 32 25 32 23 32 26 28
17 15 32 25 32 23 32 26 24
17 15 32 24 32 21 32 24 24
7 15 32 24 32 21 32 24 24
20 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
13 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
30 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
33 15 32 24 32 21 32 24 24
43 35 32 30 32 29 32 28 30
27 39 32 31 32 29 34 29 31
7 33 32 27 32 30 32 30 30
10 15 32 17 32 30 32 27 28
3 15 32 17 32 23 32 26 28
3 15 32 17 32 23 32 26 24
10 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
20 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
20 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
13 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
7 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
7 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
27 15 32 24 32 21 32 24 24
33 15 32 24 32 21 32 24 24
33 35 32 30 32 29 32 28 30
23 39 32 31 32 29 34 29 31
23 33 32 27 32 30 32 30 30
23 15 32 25 32 30 32 27 28
13 15 32 25 32 23 32 26 28
20 15 32 17 32 23 32 26 24
23 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
3 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
27 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
40 15 32 24 32 21 32 24 24
43 35 32 30 32 29 32 28 30
37 39 32 31 32 29 34 29 31
30 39 40 31 34 31 34 31 31
13 33 32 27 32 30 32 30 30
30 15 32 17 32 30 32 27 28
33 15 32 25 32 23 32 26 28
30 35 32 31 32 31 32 30 30
27 33 32 27 32 28 32 28 26
20 15 32 24 32 28 32 25 28
13 15 32 25 32 23 32 26 28
30 15 32 17 32 23 32 26 24
33 15 32 24 32 21 32 24 24
33 35 32 30 32 29 32 28 30
33 39 32 31 32 29 34 29 31
27 39 40 31 34 31 34 31 31
30 33 32 27 32 30 32 30 30
30 15 32 25 32 30 32 27 28
27 15 32 25 32 23 32 26 28
27 15 32 25 32 23 32 26 24
27 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
17 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
30 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
20 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
13 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
27 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
20 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
17 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
20 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
23 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
13 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
20 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
13 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
20 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
0 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
27 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
30 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
7 15 32 24 32 21 32 24 24
20 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
7 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
13 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
33 15 32 16 32 21 32 24 24
30 35 32 30 32 29 32 28 30
30 33 32 27 32 28 32 28 26
30 15 32 24 32 28 32 25 28
17 15 32 25 32 23 32 26 28
10 15 32 25 32 23 32 26 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
23 15 32 16 32 21 32 24 24
33 15 32 24 32 21 32 24 24
37 35 32 30 32 29 32 28 30
27 39 32 31 32 29 34 29 31
30 33 32 27 32 30 32 30 30
27 15 32 25 32 30 32 27 28
43 15 32 25 32 23 32 26 28
37 35 32 31 32 31 32 30 30
27 39 32 31 32 29 34 29 31
33 33 32 27 32 30 32 30 30
37 35 32 31 32 30 32 31 30
33 39 40 31 34 31 34 31 31
43 39 40 31 34 31 34 31 31
30 39 40 31 34 31 34 31 31
17 33 32 27 32 30 32 30 30
23 15 32 25 32 30 32 27 28
23 15 32 25 32 23 32 26 28
30 15 32 25 32 23 32 26 24
10 15 32 24 32 21 32 24 24
13 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
3 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
20 15 32 24 32 21 32 24 24
37 15 32 24 32 21 32 24 24
47 35 32 30 32 29 32 28 30
57 39 32 31 32 29 34 29 31
40 47 40 31 34 31 34 31 31
40 39 40 31 34 31 34 31 31
43 39 40 31 34 31 34 31 31
23 39 40 31 34 31 34 31 31
30 33 32 27 32 30 32 30 30
37 15 32 25 32 30 32 27 28
30 35 32 31 32 31 32 30 30
13 33 32 27 32 30 32 30 26
17 15 32 16 32 28 32 25 28
17 15 32 25 32 23 32 26 28
20 15 32 25 32 23 32 26 24
13 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
13 15 32 24 32 21 32 24 24
17 15 32 16 32 21 32 24 24
10 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
23 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
10 15 32 24 32 21 32 24 24
10 15 32 16 32 21 32 24 24
20 15 32 16 32 21 32 24 24
20 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
30 15 32 24 32 21 32 24 24
37 15 32 24 32 21 32 24 24
33 35 32 30 32 29 32 28 30
17 39 32 31 32 29 34 29 31
20 33 32 27 32 30 32 30 30
10 15 32 25 32 30 32 27 28
7 15 32 17 32 23 32 26 28
30 15 32 17 32 23 32 26 24
37 15 32 24 32 21 32 24 24
40 35 32 30 32 29 32 28 30
40 39 32 31 32 29 34 29 31
40 39 40 31 34 31 34 31 31
37 39 40 31 34 31 34 31 31
30 39 40 31 34 31 34 31 31
20 33 32 27 32 30 32 30 30
33 15 32 25 32 30 32 27 28
20 35 32 31 32 31 32 30 30
7 33 32 27 32 30 32 30 26
7 15 32 16 32 28 32 25 28
3 15 32 17 32 23 32 26 28
13 15 32 17 32 23 32 26 24
13 15 32 16 32 21 32 24 24
10 15 32 16 32 21 32 24 24
0 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
7 15 32 16 32 21 32 24 24
3 15 32 16 32 21 32 24 24
17 15 32 16 32 21 32 24 24
13 15 32 24 32 21 32 24 24
27 15 32 16 32 21 32 24 24
17 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
17 15 32 24 32 21 32 24 24
23 15 32 24 32 21 32 24 24
20 15 32 24 32 21 32 24 24
7 15 32 24 32 21 32 24 24
3 15 32 16 32 21 32 24 24
13 15 32 16 32 21 32 24 24
30 15 32 16 32 21 32 24 24
30 15 32 24 32 21 32 24 24
27 15 32 24 32 21 32 24 24
33 15 32 24 32 21 32 24 24
30 35 32 30 32 29 32 28 30
10 33 32 27 32 28 32 28 26
10 15 32 16 32 28 32 25 28
17 15 32 17 32 23 32 26 28
10 15 32 25 32 23 32 26 24
10 15 32 16 32 21 32 24 24
23 15 32 16 32 21 32 24 24
33 15 32 24 32 21 32 24 24
20 35 32 30 32 29 32 28 30
7 33 32 27 32 28 32 28 26
3 15 32 16 32 28 32 25 28
23 15 32 17 32 23 32 26 28
13 15 32 25 32 23 32 26 24
47 15 32 16 32 21 32 24 24
50 35 32 30 32 29 32 28 30
50 47 32 31 32 29 34 29 31
