observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 41 96 126 112 64 32 32 28
67 63 127 92 64 22 32 34 57
135 127 106 64 4 21 32 96 93
117 63 48 18 12 22 64 100 125
49 31 32 2 13 58 106 126 54
24 15 32 18 69 127 123 56 14
18 15 32 82 117 107 51 32 14
25 41 96 126 112 64 32 32 28
52 63 127 92 64 22 32 34 57
122 127 106 80 4 21 32 32 95
134 127 48 16 4 22 32 96 95
62 63 48 18 13 22 66 102 116
26 31 32 18 13 42 107 126 62
18 15 32 18 85 127 123 56 30
20 15 32 82 117 107 51 32 14
41 41 96 126 112 64 32 32 28
104 63 127 84 64 22 32 34 59
148 127 106 64 4 21 32 96 95
79 63 48 18 12 22 64 100 125
32 31 32 2 13 58 106 126 52
18 15 32 18 69 127 123 56 14
19 15 32 82 117 107 51 32 14
32 41 96 126 112 64 32 32 28
82 63 127 84 64 22 32 34 59
151 127 106 64 4 21 32 96 93
100 63 48 18 12 22 64 100 125
39 31 32 2 13 58 106 126 54
19 15 32 18 69 127 123 56 14
17 15 32 82 117 107 51 32 14
25 41 96 126 112 64 32 32 28
62 63 127 92 64 22 32 34 57
140 127 106 80 4 21 32 32 95
128 127 48 18 12 22 0 96 125
52 63 32 22 13 18 74 126 116
22 15 32 18 15 63 127 126 46
17 13 32 18 85 127 91 32 20
21 11 32 90 119 106 33 32 12
44 41 104 126 112 64 32 32 24
116 63 127 84 4 22 32 34 59
150 127 106 64 4 21 32 96 95
71 63 48 18 12 22 64 100 125
27 31 32 2 13 58 106 126 52
18 15 32 18 85 127 123 56 14
18 15 32 82 117 107 51 32 14
32 41 96 126 112 64 32 32 28
88 63 127 84 64 22 32 34 59
159 127 106 64 4 21 32 96 93
98 63 48 18 12 22 64 100 125
36 31 32 2 13 58 106 126 54
19 15 32 18 69 127 123 56 14
16 15 32 82 117 107 51 32 14
25 41 96 126 112 64 32 32 28
61 63 127 92 64 22 32 34 57
146 127 106 80 4 21 32 32 95
132 127 48 18 12 22 0 96 125
52 63 32 22 13 18 74 126 116
21 15 32 18 15 63 127 126 46
17 13 32 18 85 127 91 32 20
19 11 32 90 119 106 33 32 12
41 41 104 126 112 64 32 32 24
113 63 127 84 4 22 32 34 59
161 127 106 64 4 21 32 96 95
76 63 48 18 12 22 64 100 127
28 31 32 2 13 58 106 126 52
16 15 32 18 85 127 123 56 14
16 15 32 82 117 107 51 32 14
28 41 96 126 112 64 32 32 28
77 63 127 92 64 22 32 34 57
163 127 106 64 4 21 32 96 93
114 63 48 18 12 22 64 100 127
39 31 32 2 13 58 106 126 54
19 15 32 18 69 127 123 56 14
15 15 32 82 117 107 51 32 14
20 41 96 126 112 64 32 32 28
47 63 127 92 64 22 32 34 57
132 127 106 80 4 21 32 32 95
156 127 48 18 12 22 0 96 125
62 63 32 22 13 18 74 126 116
24 15 32 18 15 63 127 126 46
15 13 32 18 85 127 91 32 20
16 11 32 90 119 106 33 32 12
30 41 104 126 112 64 32 32 24
86 63 127 92 4 22 32 34 57
173 127 106 64 4 21 32 96 93
102 63 48 18 12 22 64 100 127
34 31 32 2 13 58 106 126 54
16 15 32 18 69 127 123 56 14
13 15 32 82 117 107 51 32 14
19 41 96 126 112 64 32 32 28
50 63 127 92 64 22 32 34 57
141 127 106 80 4 21 32 32 95
154 127 48 18 12 22 0 96 125
57 63 32 22 13 18 74 126 116
21 15 32 18 15 63 127 126 46
13 13 32 18 85 127 91 32 20
14 11 32 90 119 106 33 32 12
27 41 104 126 112 64 32 32 24
87 63 127 92 4 22 32 34 57
179 127 106 64 4 21 32 96 93
103 63 48 18 12 22 64 100 127
33 31 32 2 13 58 106 126 54
15 15 32 18 69 127 123 56 14
12 15 32 82 117 107 51 32 14
18 41 96 126 112 64 32 32 28
45 63 127 92 64 22 32 34 57
136 127 106 80 4 21 32 32 95
166 127 48 18 12 22 0 96 125
61 63 32 22 13 18 74 126 118
20 15 32 18 15 63 127 126 46
12 13 32 18 85 127 91 32 20
13 11 32 90 119 106 33 32 12
23 41 104 126 112 64 32 32 24
