observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 18 19 17 6 48 31 40 32
11 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
7 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
9 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
0 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
8 18 19 17 6 48 31 40 32
19 49 74 80 7 16 62 96 40
17 18 19 17 6 48 31 40 32
12 49 74 80 7 16 62 96 40
15 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
7 18 19 17 6 48 31 40 32
0 49 74 80 7 16 62 96 40
12 18 19 17 6 48 31 40 32
20 49 74 80 7 16 62 96 40
24 18 19 17 6 48 31 40 32
33 49 74 80 7 16 62 96 40
38 18 19 17 6 48 31 40 32
36 49 78 88 39 48 62 104 40
23 51 23 29 38 48 31 40 32
22 17 78 92 39 48 62 104 104
23 50 19 21 6 48 31 40 40
18 49 74 80 7 16 62 96 40
22 18 19 17 6 48 31 40 32
16 49 74 80 7 16 62 96 40
23 18 19 17 6 48 31 40 32
33 49 74 80 7 16 62 96 40
23 18 19 17 6 48 31 40 32
19 49 78 88 39 48 62 104 40
16 50 19 21 6 48 31 40 32
23 49 74 80 7 16 62 96 40
29 18 19 17 6 48 31 40 32
33 49 74 80 7 16 62 96 40
43 18 19 17 6 48 31 40 32
46 49 78 88 39 48 62 104 40
43 51 23 29 38 48 31 40 32
39 17 78 92 39 48 62 104 104
25 51 23 29 38 48 31 40 40
32 17 78 92 39 48 62 104 104
36 50 19 21 6 48 31 40 40
28 49 78 88 39 48 62 104 40
30 51 23 29 38 48 31 40 32
27 17 74 84 7 16 62 96 104
19 18 19 17 6 48 31 40 40
30 49 74 80 7 16 62 96 40
33 18 19 17 6 48 31 40 32
30 49 74 80 7 16 62 96 40
29 19 23 25 38 48 31 40 32
26 17 74 84 7 16 62 96 104
20 18 19 17 6 48 31 40 40
27 49 74 80 7 16 62 96 40
34 18 19 17 6 48 31 40 32
37 49 74 80 7 16 62 96 40
36 19 23 25 38 48 31 40 32
46 17 78 92 39 48 62 104 104
78 51 23 29 38 48 31 40 40
93 21 92 88 39 128 126 108 104
104 70 89 113 70 128 87 47 64
102 78 81 64 70 128 78 47 64
89 77 93 104 71 128 70 47 64
83 103 85 76 70 128 70 47 64
80 108 81 68 71 128 70 47 64
72 69 81 64 71 128 70 47 64
45 69 81 64 71 128 70 47 64
52 65 81 64 71 33 6 43 64
34 49 31 72 39 49 30 40 40
31 49 30 28 39 48 30 40 40
26 49 30 28 39 48 30 40 40
19 48 26 20 7 16 30 32 40
16 16 26 16 7 16 30 32 40
8 16 26 16 7 16 30 32 32
22 16 10 16 7 16 14 32 32
23 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
14 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
11 16 10 16 7 16 14 32 32
16 16 10 16 7 16 30 32 32
18 16 10 16 7 16 30 32 32
10 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
21 16 10 16 7 16 14 32 32
21 16 10 16 7 16 14 32 32
14 16 10 16 7 16 30 32 32
16 16 10 16 7 16 30 32 32
19 16 10 16 7 16 14 32 32
29 16 10 16 7 16 14 32 32
25 16 10 16 7 16 30 32 32
24 16 10 16 7 16 30 32 32
24 16 10 16 7 16 14 32 32
23 16 10 16 7 16 30 32 32
17 16 10 16 7 16 30 32 32
10 16 10 16 7 16 30 32 32
10 16 10 16 7 16 30 32 32
16 16 10 16 7 16 30 32 32
19 16 10 16 7 16 30 32 32
17 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
14 16 10 16 7 16 14 32 32
14 16 10 16 7 16 14 32 32
18 16 10 16 7 16 30 32 32
13 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
27 16 10 16 7 16 14 32 32
23 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
15 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
9 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
9 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
15 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
21 16 10 16 7 16 14 32 32
26 16 10 16 7 16 30 32 32
21 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
15 16 10 16 7 16 30 32 32
10 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
22 16 10 16 7 16 14 32 32
27 16 10 16 7 16 14 32 32
30 16 10 16 7 16 14 32 32
33 16 10 16 7 16 14 32 32
30 16 10 16 7 16 14 32 32
26 17 14 24 39 48 30 40 32
30 48 10 20 7 16 30 32 32
24 16 10 16 7 16 30 32 40
22 16 26 16 7 16 30 32 32
29 16 10 16 7 16 14 32 32
28 16 10 16 7 16 30 32 32
28 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
33 16 10 16 7 16 30 32 32
36 16 10 16 7 16 30 32 32
35 17 14 24 39 48 30 40 32
31 49 14 28 39 48 30 40 32
23 49 14 28 39 48 30 40 40
12 48 26 20 7 16 30 32 40
11 16 26 16 7 16 30 32 40
9 16 26 16 7 16 30 32 32
7 16 10 16 7 16 14 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
23 16 10 16 7 16 14 32 32
20 16 10 16 7 16 14 32 32
23 16 10 16 7 16 14 32 32
21 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
20 16 10 16 7 16 14 32 32
18 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
7 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
9 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
14 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
20 16 10 16 7 16 14 32 32
26 16 10 16 7 16 14 32 32
34 16 10 16 7 16 14 32 32
20 16 10 16 7 16 14 32 32
22 17 14 24 39 48 14 40 32
22 48 10 20 7 16 30 32 32
20 16 10 16 7 16 30 32 40
18 16 26 16 7 16 30 32 32
16 16 10 16 7 16 14 32 32
11 16 10 16 7 16 30 32 32
10 16 10 16 7 16 30 32 32
10 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
7 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
13 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
11 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
15 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
12 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
7 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
12 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
12 16 10 16 7 16 14 32 32
13 16 10 16 7 16 14 32 32
13 16 10 16 7 16 14 32 32
13 16 10 16 7 16 14 32 32
22 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
11 16 10 16 7 16 14 32 32
30 16 10 16 7 16 14 32 32
43 16 10 16 7 16 14 32 32
47 16 10 16 7 16 14 32 32
48 17 14 24 39 48 30 40 32
44 49 14 28 39 48 30 40 32
36 49 14 28 39 48 30 40 40
26 49 30 28 39 48 30 40 40
22 49 30 28 39 48 30 40 40
22 48 26 20 7 16 30 32 40
38 16 26 16 7 16 30 32 40
45 16 26 16 7 16 30 32 32
43 17 14 24 39 48 14 40 32
38 49 14 28 39 48 30 40 32
32 49 14 28 39 48 30 40 40
26 49 30 28 39 48 30 40 40
23 49 30 28 39 48 30 40 40
23 48 26 20 7 16 30 32 40
21 16 26 16 7 16 30 32 40
13 16 26 16 7 16 30 32 32
12 16 10 16 7 16 14 32 32
9 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
10 16 10 16 7 16 14 32 32
15 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
19 16 10 16 7 16 14 32 32
19 16 10 16 7 16 14 32 32
19 16 10 16 7 16 14 32 32
22 16 10 16 7 16 14 32 32
27 16 10 16 7 16 30 32 32
27 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
37 16 10 16 7 16 30 32 32
20 16 10 16 7 16 30 32 32
17 17 14 24 39 48 30 40 32
16 48 10 20 7 16 30 32 32
17 16 10 16 7 16 30 32 40
26 16 26 16 7 16 30 32 32
23 16 10 16 7 16 14 32 32
21 16 10 16 7 16 30 32 32
24 16 10 16 7 16 30 32 32
32 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
23 17 14 24 39 48 30 40 32
25 48 10 20 7 16 30 32 32
8 16 10 16 7 16 30 32 40
21 16 26 16 7 16 30 32 32
10 16 10 16 7 16 14 32 32
10 16 10 16 7 16 30 32 32
9 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
10 16 10 16 7 16 14 32 32
16 16 10 16 7 16 30 32 32
17 16 10 16 7 16 14 32 32
23 16 10 16 7 16 14 32 32
30 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
12 16 10 16 7 16 14 32 32
18 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
20 16 10 16 7 16 30 32 32
20 16 10 16 7 16 30 32 32
13 16 10 16 7 16 30 32 32
7 16 10 16 7 16 14 32 32
15 16 10 16 7 16 30 32 32
8 16 10 16 7 16 14 32 32
0 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
15 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
15 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
24 16 10 16 7 16 14 32 32
23 16 10 16 7 16 14 32 32
20 16 10 16 7 16 14 32 32
30 16 10 16 7 16 30 32 32
31 16 10 16 7 16 14 32 32
22 16 10 16 7 16 30 32 32
25 16 10 16 7 16 30 32 32
18 16 10 16 7 16 30 32 32
17 16 10 16 7 16 30 32 32
9 16 10 16 7 16 30 32 32
11 16 10 16 7 16 30 32 32
11 16 10 16 7 16 30 32 32
10 16 10 16 7 16 30 32 32
9 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
10 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
13 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
14 16 10 16 7 16 14 32 32
24 16 10 16 7 16 14 32 32
27 16 10 16 7 16 30 32 32
31 16 10 16 7 16 30 32 32
24 16 10 16 7 16 14 32 32
23 16 10 16 7 16 30 32 32
28 16 10 16 7 16 14 32 32
26 16 10 16 7 16 30 32 32
15 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
15 16 10 16 7 16 30 32 32
19 16 10 16 7 16 30 32 32
22 16 10 16 7 16 30 32 32
25 16 10 16 7 16 30 32 32
20 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
9 16 10 16 7 16 30 32 32
15 16 10 16 7 16 30 32 32
10 16 10 16 7 16 30 32 32
14 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
8 16 10 16 7 16 14 32 32
9 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
9 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
20 16 10 16 7 16 14 32 32
12 16 10 16 7 16 14 32 32
11 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
9 16 10 16 7 16 30 32 32
9 16 10 16 7 16 30 32 32
18 16 10 16 7 16 14 32 32
22 16 10 16 7 16 14 32 32
24 16 10 16 7 16 30 32 32
20 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
10 16 10 16 7 16 14 32 32
16 16 10 16 7 16 30 32 32
14 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
23 16 10 16 7 16 14 32 32
30 16 10 16 7 16 14 32 32
30 16 10 16 7 16 30 32 32
28 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
25 16 10 16 7 16 30 32 32
24 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
14 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
13 16 10 16 7 16 30 32 32
17 16 10 16 7 16 30 32 32
23 16 10 16 7 16 14 32 32
25 16 10 16 7 16 14 32 32
28 16 10 16 7 16 14 32 32
31 16 10 16 7 16 14 32 32
24 16 10 16 7 16 14 32 32
20 16 10 16 7 16 30 32 32
19 16 10 16 7 16 30 32 32
15 16 10 16 7 16 30 32 32
22 16 10 16 7 16 30 32 32
28 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
30 16 10 16 7 16 30 32 32
29 16 10 16 7 16 30 32 32
24 16 10 16 7 16 14 32 32
19 16 10 16 7 16 30 32 32
15 16 10 16 7 16 30 32 32
8 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
14 16 10 16 7 16 14 32 32
20 16 10 16 7 16 14 32 32
13 16 10 16 7 16 14 32 32
12 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
13 16 10 16 7 16 14 32 32
11 16 10 16 7 16 14 32 32
10 16 10 16 7 16 30 32 32
9 16 10 16 7 16 14 32 32
9 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
8 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
19 16 10 16 7 16 14 32 32
22 16 10 16 7 16 14 32 32
19 16 10 16 7 16 14 32 32
22 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
12 16 10 16 7 16 14 32 32
32 16 10 16 7 16 30 32 32
34 16 10 16 7 16 30 32 32
36 17 14 24 39 48 30 40 32
34 49 14 28 39 48 30 40 32
24 49 14 28 39 48 30 40 40
15 49 30 28 39 48 30 40 40
8 48 26 20 7 16 30 32 40
9 16 26 16 7 16 30 32 40
9 16 26 16 7 16 30 32 32
9 16 10 16 7 16 14 32 32
17 16 10 16 7 16 30 32 32
22 16 10 16 7 16 14 32 32
25 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
17 16 10 16 7 16 14 32 32
19 16 10 16 7 16 14 32 32
19 16 10 16 7 16 30 32 32
12 16 10 16 7 16 30 32 32
20 16 10 16 7 16 30 32 32
32 16 10 16 7 16 30 32 32
25 16 10 16 7 16 30 32 32
25 17 14 24 39 48 30 40 32
24 48 10 20 7 16 30 32 32
13 16 10 16 7 16 14 32 40
0 16 26 16 7 16 30 32 32
0 16 10 16 7 16 14 32 32
0 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
14 16 10 16 7 16 30 32 32
22 16 10 16 7 16 14 32 32
23 16 10 16 7 16 14 32 32
22 16 10 16 7 16 14 32 32
24 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
30 16 10 16 7 16 14 32 32
26 16 10 16 7 16 30 32 32
7 16 10 16 7 16 30 32 32
0 16 10 16 7 16 30 32 32
15 16 10 16 7 16 30 32 32
24 16 10 16 7 16 30 32 32
34 16 10 16 7 16 30 32 32
35 16 10 16 7 16 30 32 32
20 17 14 24 39 48 14 40 32
14 49 14 28 39 48 30 40 32
0 48 10 20 7 16 30 32 40
13 16 26 16 7 16 30 32 40
11 16 26 16 7 16 30 32 32
8 16 10 16 7 16 14 32 32
10 16 10 16 7 16 30 32 32
15 16 10 16 7 16 14 32 32
19 16 10 16 7 16 14 32 32
19 16 10 16 7 16 14 32 32
16 16 10 16 7 16 14 32 32
18 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
7 16 10 16 7 16 14 32 32
26 16 10 16 7 16 30 32 32
21 16 10 16 7 16 30 32 32
25 16 10 16 7 16 30 32 32
28 16 10 16 7 16 30 32 32
48 16 10 16 7 16 14 32 32
68 16 10 16 7 16 14 32 32
61 21 92 88 39 128 94 44 32
45 64 65 20 71 32 22 43 64
49 49 31 72 39 49 30 40 40
47 49 30 28 39 48 30 40 40
37 49 30 28 39 48 30 40 40
25 49 30 28 39 48 30 40 40
