observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
32 16 16 16 16 16 14 16 16
32 32 18 22 28 24 30 25 24
39 34 27 30 28 24 28 29 28
48 34 31 30 29 28 28 31 28
15 42 31 31 31 31 30 31 31
22 18 25 25 31 28 31 22 21
9 24 19 25 27 31 29 18 23
9 16 17 17 27 24 29 18 21
22 16 16 16 24 16 15 16 21
48 24 18 24 16 19 14 16 18
56 40 18 30 29 27 30 27 26
32 42 27 30 29 27 28 31 31
56 34 31 30 29 28 28 31 29
32 42 31 31 31 31 30 31 31
6 34 31 31 31 28 31 31 29
12 18 25 25 31 28 31 22 21
22 16 17 17 27 28 29 18 21
32 24 19 25 26 27 29 16 23
22 32 18 22 29 24 31 27 28
22 26 27 24 20 27 28 20 23
18 24 18 24 17 23 30 18 22
9 24 19 25 19 27 28 18 23
15 16 16 16 25 16 15 18 21
9 16 16 16 16 16 14 16 17
7 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
22 16 16 16 16 16 14 16 16
18 24 18 24 16 19 14 16 18
9 24 18 24 17 19 14 18 18
18 16 16 16 17 16 14 18 17
15 24 18 24 16 19 14 16 19
9 16 16 16 17 16 14 18 16
9 16 16 16 16 16 14 16 17
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
22 16 16 16 16 16 14 16 16
32 24 18 24 16 19 14 16 18
39 32 18 22 29 24 30 27 24
48 34 27 30 28 24 28 29 29
56 42 31 30 29 31 28 31 30
56 42 31 31 31 31 30 31 31
9 42 31 31 31 31 31 31 31
7 18 25 25 31 28 31 22 21
7 16 17 17 27 28 29 18 21
18 16 17 17 26 24 29 16 21
6 24 18 24 24 19 15 16 22
18 16 16 16 17 16 14 18 16
7 24 18 24 16 19 14 16 19
18 16 16 16 17 16 14 18 16
18 24 18 24 16 19 14 16 19
18 24 18 24 17 19 14 18 18
22 24 18 24 17 19 14 18 19
18 24 18 24 17 19 14 18 19
15 24 18 24 17 19 14 18 19
22 16 16 16 17 16 14 18 17
18 24 18 24 16 19 14 16 19
6 24 18 24 17 19 14 18 18
15 16 16 16 17 16 14 18 17
6 16 16 16 16 16 14 16 17
15 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
15 24 18 24 16 19 14 16 18
39 16 16 16 17 16 14 18 16
18 32 18 22 28 24 30 25 25
27 26 27 24 20 27 28 20 22
12 24 18 24 17 23 30 18 22
6 16 17 17 19 24 28 18 21
9 16 16 16 24 16 15 16 21
12 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
67 16 16 16 16 16 14 16 16
132 62 48 40 24 19 31 24 26
80 130 91 63 77 58 44 55 21
67 62 51 57 25 55 31 26 27
67 62 57 41 31 27 31 30 31
32 62 57 40 29 31 29 30 31
32 34 31 31 31 28 30 31 29
15 34 31 31 31 28 31 31 29
15 18 25 25 31 28 31 22 21
9 16 17 17 27 28 29 18 21
7 16 17 17 26 24 29 16 21
6 16 16 16 24 16 15 16 20
6 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
32 24 18 24 16 19 14 16 18
12 32 18 22 29 24 30 27 24
3 18 25 24 20 24 28 20 21
4 16 16 16 17 20 30 18 20
2 16 17 17 18 24 28 16 21
2 16 16 16 24 16 15 16 20
4 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
18 24 18 24 16 19 14 16 18
9 24 18 24 17 19 14 18 18
9 16 16 16 17 16 14 18 17
9 16 16 16 16 16 14 16 17
5 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
27 16 16 16 16 16 14 16 16
32 24 18 24 16 19 14 16 18
22 32 18 22 29 24 30 27 24
15 26 27 24 20 27 28 20 23
5 16 16 16 17 20 30 18 20
15 16 17 17 18 24 28 16 21
18 16 16 16 24 16 15 16 20
15 24 18 24 16 19 14 16 18
12 16 16 16 17 16 14 18 16
7 16 16 16 16 16 14 16 17
5 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
18 24 18 24 16 19 14 16 18
18 24 18 24 17 19 14 18 18
12 24 18 24 17 19 14 18 19
15 16 16 16 17 16 14 18 17
15 16 16 16 16 16 14 16 17
12 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
15 24 18 24 16 19 14 16 18
15 16 16 16 17 16 14 18 16
15 16 16 16 16 16 14 16 17
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
22 24 18 24 16 19 14 16 18
12 24 18 24 17 19 14 18 18
15 16 16 16 17 16 14 18 17
12 16 16 16 16 16 14 16 17
32 16 16 16 16 16 14 16 16
22 32 18 22 28 24 30 25 24
12 26 27 24 20 27 28 20 22
18 16 16 16 17 20 30 18 20
22 24 19 25 18 27 28 16 23
18 24 18 24 25 19 15 18 22
32 24 18 24 17 19 14 18 19
15 32 18 22 29 24 30 27 25
6 18 25 24 20 24 28 20 21
9 16 16 16 17 20 30 18 20
9 16 17 17 18 24 28 16 21
15 16 16 16 24 16 15 16 20
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
22 16 16 16 16 16 14 16 16
39 24 18 24 16 19 14 16 18
67 32 18 22 29 24 30 27 24
27 62 57 56 28 27 29 28 31
27 26 27 24 21 31 28 22 22
32 24 19 25 19 31 28 18 23
9 32 19 23 31 24 29 27 29
15 18 25 24 28 24 29 20 21
22 16 16 16 17 20 30 18 20
15 24 19 25 18 27 28 16 23
5 16 16 16 25 16 15 18 20
6 16 16 16 16 16 14 16 17
6 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
22 16 16 16 16 16 14 16 16
18 24 18 24 16 19 14 16 18
6 24 18 24 17 19 14 18 18
7 16 16 16 17 16 14 18 17
4 16 16 16 16 16 14 16 17
3 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
22 16 16 16 16 16 14 16 16
27 24 18 24 16 19 14 16 18
27 24 18 24 17 19 14 18 18
27 24 18 24 17 19 14 18 19
22 24 18 24 17 19 14 18 19
15 24 18 24 17 19 14 18 19
7 16 16 16 17 16 14 18 17
18 16 16 16 16 16 14 16 17
7 24 18 24 16 19 14 16 18
3 16 16 16 17 16 14 18 16
3 16 16 16 16 16 14 16 17
2 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
0 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
6 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
7 16 16 16 16 16 14 16 16
3 16 16 16 16 16 14 16 16
2 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
15 16 16 16 16 16 14 16 16
12 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
15 24 18 24 16 19 14 16 18
4 16 16 16 17 16 14 18 16
4 16 16 16 16 16 14 16 17
6 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
4 16 16 16 16 16 14 16 16
9 16 16 16 16 16 14 16 16
18 16 16 16 16 16 14 16 16
7 24 18 24 16 19 14 16 18
3 16 16 16 17 16 14 18 16
2 16 16 16 16 16 14 16 17
9 16 16 16 16 16 14 16 16
5 16 16 16 16 16 14 16 16
39 16 16 16 16 16 14 16 16
48 32 18 22 28 24 30 25 24
48 42 27 30 28 27 28 29 30
