observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 32 18 18 20 32 24 24 24
10 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
17 32 16 18 16 32 24 24 24
7 32 16 18 17 32 24 24 24
20 32 18 18 20 32 24 24 24
23 32 16 18 17 32 24 24 24
23 32 18 18 21 32 24 24 24
30 32 18 18 21 32 24 24 24
27 32 18 18 21 32 24 24 24
23 32 18 18 21 32 24 24 24
43 32 18 18 21 32 24 24 24
43 34 31 30 30 32 29 29 29
47 38 31 31 31 32 31 31 31
50 38 31 31 31 34 31 31 31
30 38 31 31 31 34 31 31 31
37 32 27 27 29 32 27 27 27
23 38 31 30 30 34 31 31 29
23 32 27 27 29 32 27 27 27
37 32 25 26 25 32 27 27 24
50 34 31 30 30 32 31 31 29
53 38 31 31 31 32 31 31 31
43 38 31 31 31 34 31 31 31
53 38 31 31 31 34 31 31 31
43 38 31 31 31 34 31 31 31
17 38 31 31 31 34 31 31 31
27 32 27 27 29 32 27 27 27
37 32 25 26 25 32 27 27 24
43 34 31 30 30 32 31 31 29
37 38 31 31 31 32 31 31 31
37 38 31 31 31 34 31 31 31
33 38 31 31 31 34 31 31 31
23 38 31 31 31 34 31 31 31
30 32 27 27 29 32 27 27 27
23 32 25 26 25 32 27 27 24
20 32 24 26 25 32 27 27 24
20 32 24 26 25 32 25 24 24
13 32 24 26 25 32 24 24 24
17 32 26 26 24 32 24 24 24
17 32 16 26 25 32 24 24 24
3 32 18 26 25 32 24 24 24
7 32 18 18 20 32 24 24 24
17 32 16 18 16 32 24 24 24
13 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
17 32 16 18 16 32 24 24 24
23 32 16 18 17 32 24 24 24
20 32 18 18 21 32 24 24 24
13 32 18 18 21 32 24 24 24
17 32 18 18 20 32 24 24 24
23 32 16 18 17 32 24 24 24
17 32 18 18 21 32 24 24 24
17 32 18 18 21 32 24 24 24
37 32 18 18 21 32 24 24 24
33 34 31 30 30 32 29 29 29
23 38 31 31 31 32 31 31 31
33 32 27 27 29 32 27 27 27
30 38 31 30 30 34 31 31 29
23 32 27 27 29 32 27 27 27
23 32 25 26 25 32 27 27 24
13 32 24 26 25 32 27 27 24
7 32 24 26 24 32 25 24 24
7 32 24 26 24 32 24 24 24
7 32 16 26 24 32 24 24 24
10 32 16 26 24 32 24 24 24
10 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
23 32 16 18 16 32 24 24 24
20 32 16 18 17 32 24 24 24
7 32 18 18 21 32 24 24 24
3 32 18 18 20 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
37 32 16 18 16 32 24 24 24
43 34 29 30 26 32 29 25 29
47 38 31 30 30 32 31 31 31
50 38 31 31 31 32 31 31 31
53 38 31 31 31 34 31 31 31
53 38 31 31 31 34 31 31 31
23 38 31 31 31 34 31 31 31
20 32 27 27 29 32 27 27 27
20 32 25 26 25 32 27 27 24
33 32 24 26 25 32 27 27 24
17 34 31 30 30 32 29 29 29
33 32 26 27 29 32 27 27 27
20 38 31 30 30 34 31 31 29
33 32 27 27 29 32 27 27 27
33 38 31 30 30 34 31 31 29
33 38 31 31 31 32 31 31 31
37 38 31 31 31 34 31 31 31
33 38 31 31 31 34 31 31 31
30 38 31 31 31 34 31 31 31
37 32 27 27 29 32 27 27 27
33 38 31 30 30 34 31 31 29
17 38 31 31 31 32 31 31 31
30 32 27 27 29 32 27 27 27
17 32 25 26 25 32 27 27 24
30 32 24 26 25 32 27 27 24
30 32 24 26 25 32 25 24 24
23 32 24 26 25 32 24 24 24
27 32 26 26 25 32 24 24 24
27 32 18 26 25 32 24 24 24
30 32 18 26 25 32 24 24 24
20 32 18 18 21 32 24 24 24
10 32 18 18 21 32 24 24 24
17 32 18 18 20 32 24 24 24
13 32 16 18 17 32 24 24 24
7 32 18 18 20 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
23 32 16 18 16 32 24 24 24
13 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
33 32 16 18 16 32 24 24 24
30 34 29 30 26 32 29 25 29
47 32 26 26 25 32 27 27 26
33 34 31 30 30 32 31 31 29
40 38 31 31 31 32 31 31 31
27 38 31 31 31 34 31 31 31
17 32 27 27 29 32 27 27 27
23 32 25 26 25 32 27 27 24
27 32 24 26 25 32 27 27 24
20 32 24 26 25 32 25 24 24
20 32 24 26 25 32 24 24 24
27 32 26 26 25 32 24 24 24
30 32 18 26 25 32 24 24 24
57 32 18 26 25 32 24 24 24
70 34 31 30 31 32 29 29 29
60 47 62 58 43 50 48 31 31
57 38 56 48 47 48 31 31 31
57 54 51 43 31 36 31 31 31
43 54 23 31 31 34 31 31 31
43 38 31 31 31 34 31 31 31
30 38 31 31 31 34 31 31 31
30 32 27 27 29 32 27 27 27
23 32 25 26 25 32 27 27 24
20 32 24 26 25 32 27 27 24
17 32 24 26 25 32 25 24 24
17 32 24 26 25 32 24 24 24
7 32 26 26 25 32 24 24 24
20 32 18 26 24 32 24 24 24
13 32 16 26 25 32 24 24 24
13 32 18 18 20 32 24 24 24
13 32 16 18 16 32 24 24 24
30 32 16 18 16 32 24 24 24
17 32 16 18 17 32 24 24 24
27 32 18 18 21 32 24 24 24
20 32 18 18 21 32 24 24 24
20 32 18 18 21 32 24 24 24
20 32 18 18 21 32 24 24 24
27 32 18 18 21 32 24 24 24
30 32 18 18 21 32 24 24 24
33 32 18 18 21 32 24 24 24
43 34 31 30 30 32 29 29 29
27 38 31 31 31 32 31 31 31
7 32 27 27 29 32 27 27 27
10 32 25 26 24 32 27 27 24
3 32 24 26 24 32 27 27 24
3 32 24 26 24 32 25 24 24
10 32 24 26 24 32 24 24 24
20 32 16 26 24 32 24 24 24
10 32 16 26 25 32 24 24 24
17 32 18 18 20 32 24 24 24
20 32 16 18 17 32 24 24 24
13 32 18 18 21 32 24 24 24
20 32 18 18 20 32 24 24 24
10 32 16 18 17 32 24 24 24
13 32 18 18 20 32 24 24 24
17 32 16 18 16 32 24 24 24
7 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
10 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
3 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
7 32 16 18 17 32 24 24 24
17 32 18 18 20 32 24 24 24
10 32 16 18 17 32 24 24 24
3 32 18 18 20 32 24 24 24
13 32 16 18 16 32 24 24 24
20 32 16 18 16 32 24 24 24
27 32 16 18 17 32 24 24 24
33 32 18 18 21 32 24 24 24
33 34 31 30 30 32 29 29 29
23 38 31 31 31 32 31 31 31
23 32 27 27 29 32 27 27 27
23 32 25 26 25 32 27 27 24
13 32 24 26 25 32 27 27 24
20 32 24 26 24 32 25 24 24
23 32 24 26 25 32 24 24 24
23 32 18 26 25 32 24 24 24
3 32 18 26 25 32 24 24 24
3 32 18 18 20 32 24 24 24
10 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
23 32 16 18 16 32 24 24 24
27 32 16 18 17 32 24 24 24
30 32 18 18 21 32 24 24 24
40 32 18 18 21 32 24 24 24
43 34 31 30 30 32 29 29 29
37 38 31 31 31 32 31 31 31
30 38 31 31 31 34 31 31 31
13 32 27 27 29 32 27 27 27
30 32 25 26 24 32 27 27 24
33 32 24 26 25 32 27 27 24
30 34 31 30 30 32 29 29 29
27 32 26 27 29 32 27 27 27
20 32 25 26 25 32 27 27 24
13 32 24 26 25 32 27 27 24
30 32 24 26 24 32 25 24 24
33 32 24 26 25 32 24 24 24
33 34 31 30 30 32 29 29 29
33 38 31 31 31 32 31 31 31
27 38 31 31 31 34 31 31 31
30 32 27 27 29 32 27 27 27
30 32 25 26 25 32 27 27 24
27 32 24 26 25 32 27 27 24
27 32 24 26 25 32 25 24 24
27 32 24 26 25 32 24 24 24
27 32 26 26 25 32 24 24 24
17 32 18 26 25 32 24 24 24
10 32 18 26 25 32 24 24 24
17 32 18 18 20 32 24 24 24
30 32 16 18 17 32 24 24 24
23 32 18 18 21 32 24 24 24
20 32 18 18 21 32 24 24 24
10 32 18 18 21 32 24 24 24
20 32 18 18 20 32 24 24 24
23 32 16 18 17 32 24 24 24
20 32 18 18 21 32 24 24 24
13 32 18 18 21 32 24 24 24
13 32 18 18 20 32 24 24 24
13 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
27 32 16 18 16 32 24 24 24
17 32 16 18 17 32 24 24 24
13 32 18 18 21 32 24 24 24
7 32 18 18 20 32 24 24 24
3 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
23 32 16 18 16 32 24 24 24
13 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
10 32 16 18 16 32 24 24 24
20 32 16 18 16 32 24 24 24
23 32 16 18 17 32 24 24 24
27 32 18 18 21 32 24 24 24
20 32 18 18 21 32 24 24 24
27 32 18 18 21 32 24 24 24
10 32 18 18 21 32 24 24 24
7 32 18 18 20 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
20 32 16 18 16 32 24 24 24
20 32 16 18 17 32 24 24 24
23 32 18 18 21 32 24 24 24
30 32 18 18 21 32 24 24 24
23 32 18 18 21 32 24 24 24
23 32 18 18 21 32 24 24 24
20 32 18 18 21 32 24 24 24
17 32 18 18 21 32 24 24 24
23 32 18 18 21 32 24 24 24
23 32 18 18 21 32 24 24 24
10 32 18 18 21 32 24 24 24
17 32 18 18 20 32 24 24 24
13 32 16 18 17 32 24 24 24
17 32 18 18 20 32 24 24 24
20 32 16 18 17 32 24 24 24
20 32 18 18 21 32 24 24 24
13 32 18 18 21 32 24 24 24
23 32 18 18 20 32 24 24 24
23 32 16 18 17 32 24 24 24
20 32 18 18 21 32 24 24 24
13 32 18 18 21 32 24 24 24
17 32 18 18 20 32 24 24 24
13 32 16 18 17 32 24 24 24
13 32 18 18 20 32 24 24 24
20 32 16 18 16 32 24 24 24
17 32 16 18 17 32 24 24 24
30 32 18 18 21 32 24 24 24
13 32 18 18 21 32 24 24 24
20 32 18 18 20 32 24 24 24
23 32 16 18 17 32 24 24 24
10 32 18 18 21 32 24 24 24
13 32 18 18 20 32 24 24 24
3 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
20 32 16 18 16 32 24 24 24
20 32 16 18 17 32 24 24 24
10 32 18 18 21 32 24 24 24
7 32 18 18 20 32 24 24 24
7 32 16 18 16 32 24 24 24
20 32 16 18 16 32 24 24 24
0 32 16 18 17 32 24 24 24
3 32 18 18 20 32 24 24 24
27 32 16 18 16 32 24 24 24
17 32 16 18 17 32 24 24 24
10 32 18 18 21 32 24 24 24
3 32 18 18 20 32 24 24 24
7 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
30 32 16 18 16 32 24 24 24
10 32 16 18 17 32 24 24 24
17 32 18 18 20 32 24 24 24
7 32 16 18 17 32 24 24 24
20 32 18 18 20 32 24 24 24
23 32 16 18 17 32 24 24 24
20 32 18 18 21 32 24 24 24
23 32 18 18 21 32 24 24 24
10 32 18 18 21 32 24 24 24
7 32 18 18 20 32 24 24 24
13 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
7 32 16 18 17 32 24 24 24
3 32 18 18 20 32 24 24 24
0 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
10 32 16 18 17 32 24 24 24
7 32 18 18 20 32 24 24 24
17 32 16 18 16 32 24 24 24
10 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
7 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
13 32 16 18 17 32 24 24 24
13 32 18 18 20 32 24 24 24
13 32 16 18 16 32 24 24 24
23 32 16 18 16 32 24 24 24
17 32 16 18 17 32 24 24 24
10 32 18 18 21 32 24 24 24
10 32 18 18 20 32 24 24 24
7 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
33 32 16 18 16 32 24 24 24
30 34 29 30 26 32 29 25 29
30 32 26 26 25 32 27 27 26
30 32 24 26 25 32 27 27 24
17 32 24 26 25 32 25 24 24
10 32 24 26 25 32 24 24 24
10 32 26 26 24 32 24 24 24
10 32 16 26 24 32 24 24 24
10 32 16 26 24 32 24 24 24
13 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
13 32 16 18 17 32 24 24 24
23 32 18 18 20 32 24 24 24
33 32 16 18 17 32 24 24 24
37 34 31 30 30 32 29 29 29
27 38 31 31 31 32 31 31 31
30 32 27 27 29 32 27 27 27
27 32 25 26 25 32 27 27 24
43 32 24 26 25 32 27 27 24
37 34 31 30 30 32 29 29 29
27 38 31 31 31 32 31 31 31
33 32 27 27 29 32 27 27 27
37 38 31 30 30 34 31 31 29
33 38 31 31 31 32 31 31 31
43 38 31 31 31 34 31 31 31
30 38 31 31 31 34 31 31 31
17 32 27 27 29 32 27 27 27
23 32 25 26 25 32 27 27 24
23 32 24 26 25 32 27 27 24
30 32 24 26 25 32 25 24 24
10 32 24 26 25 32 24 24 24
13 32 26 26 24 32 24 24 24
7 32 16 26 24 32 24 24 24
10 32 16 26 24 32 24 24 24
10 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
17 32 16 18 17 32 24 24 24
13 32 18 18 21 32 24 24 24
17 32 18 18 20 32 24 24 24
3 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
7 32 16 18 16 32 24 24 24
0 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
10 32 16 18 16 32 24 24 24
13 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
20 32 16 18 17 32 24 24 24
37 32 18 18 21 32 24 24 24
47 34 31 30 30 32 29 29 29
57 38 31 31 31 32 31 31 31
40 38 31 31 31 34 31 31 31
40 38 31 31 31 34 31 31 31
43 38 31 31 31 34 31 31 31
23 38 31 31 31 34 31 31 31
30 32 27 27 29 32 27 27 27
37 32 25 26 25 32 27 27 24
30 34 31 30 30 32 31 31 29
13 32 27 27 29 32 27 27 27
17 32 25 26 24 32 27 27 24
17 32 24 26 25 32 27 27 24
20 32 24 26 25 32 25 24 24
13 32 24 26 25 32 24 24 24
10 32 26 26 24 32 24 24 24
17 32 16 26 24 32 24 24 24
17 32 16 26 25 32 24 24 24
27 32 18 18 21 32 24 24 24
23 32 18 18 21 32 24 24 24
13 32 18 18 21 32 24 24 24
17 32 18 18 20 32 24 24 24
10 32 16 18 17 32 24 24 24
10 32 18 18 20 32 24 24 24
23 32 16 18 16 32 24 24 24
23 32 16 18 17 32 24 24 24
23 32 18 18 21 32 24 24 24
27 32 18 18 21 32 24 24 24
10 32 18 18 21 32 24 24 24
10 32 18 18 20 32 24 24 24
20 32 16 18 16 32 24 24 24
20 32 16 18 17 32 24 24 24
23 32 18 18 21 32 24 24 24
30 32 18 18 21 32 24 24 24
37 32 18 18 21 32 24 24 24
33 34 31 30 30 32 29 29 29
17 38 31 31 31 32 31 31 31
20 32 27 27 29 32 27 27 27
10 32 25 26 25 32 27 27 24
7 32 24 26 24 32 27 27 24
30 32 24 26 24 32 25 24 24
37 32 24 26 25 32 24 24 24
40 34 31 30 30 32 29 29 29
40 38 31 31 31 32 31 31 31
40 38 31 31 31 34 31 31 31
37 38 31 31 31 34 31 31 31
30 38 31 31 31 34 31 31 31
20 32 27 27 29 32 27 27 27
33 32 25 26 25 32 27 27 24
20 34 31 30 30 32 31 31 29
7 32 27 27 29 32 27 27 27
7 32 25 26 24 32 27 27 24
3 32 24 26 24 32 27 27 24
13 32 24 26 24 32 25 24 24
13 32 24 26 24 32 24 24 24
10 32 16 26 24 32 24 24 24
0 32 16 26 24 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
7 32 16 18 16 32 24 24 24
3 32 16 18 16 32 24 24 24
17 32 16 18 16 32 24 24 24
13 32 16 18 17 32 24 24 24
27 32 18 18 20 32 24 24 24
17 32 16 18 17 32 24 24 24
23 32 18 18 21 32 24 24 24
17 32 18 18 21 32 24 24 24
23 32 18 18 21 32 24 24 24
20 32 18 18 21 32 24 24 24
7 32 18 18 21 32 24 24 24
3 32 18 18 20 32 24 24 24
13 32 16 18 16 32 24 24 24
30 32 16 18 16 32 24 24 24
30 32 16 18 17 32 24 24 24
27 32 18 18 21 32 24 24 24
33 32 18 18 21 32 24 24 24
30 34 31 30 30 32 29 29 29
10 32 26 27 25 32 27 27 26
10 32 24 26 24 32 27 27 24
17 32 24 26 24 32 25 24 24
10 32 24 26 25 32 24 24 24
10 32 18 26 24 32 24 24 24
23 32 16 26 24 32 24 24 24
33 32 16 18 17 32 24 24 24
20 34 31 30 30 32 29 29 29
7 32 26 27 25 32 27 27 26
3 32 24 26 24 32 27 27 24
23 32 24 26 24 32 25 24 24
13 32 24 26 25 32 24 24 24
47 32 18 26 24 32 24 24 24
50 34 29 30 26 32 29 25 29
50 38 31 30 31 32 31 31 31
