observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1745 1017 1019 1023 930 767 996 976 952
1735 1017 1019 1023 930 767 996 976 952
1735 1017 1019 1023 930 767 996 976 952
1735 1017 1019 1023 930 767 996 976 952
1750 1017 1019 1023 930 767 996 976 952
1755 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1755 1017 1019 1023 930 767 996 976 952
1750 1017 1019 1023 930 767 996 976 952
1755 1017 1019 1023 930 767 996 976 952
1750 1017 1019 1023 930 767 996 976 952
1745 1017 1019 1023 930 767 996 976 952
1745 1017 1019 1023 930 767 996 976 952
1740 1017 1019 1023 930 767 996 976 952
1750 1017 1019 1023 930 767 996 976 952
1745 1017 1019 1023 930 767 996 976 952
1750 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1755 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1770 1017 1019 1023 930 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1770 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1755 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1755 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1770 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1785 1017 1019 1023 930 767 996 976 952
1785 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1785 1017 1019 1023 930 767 996 976 952
1795 1017 1019 1023 930 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1845 889 1019 1023 898 767 996 976 952
1845 889 1019 1023 898 767 996 976 952
1855 889 1019 1023 898 767 996 976 952
1850 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1855 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1860 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1910 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1930 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1955 889 1019 1023 898 767 996 976 952
1975 889 1019 1023 898 767 996 976 952
1975 889 1019 1023 898 767 996 976 952
1965 889 1019 1023 898 767 996 976 952
1995 889 1019 1023 898 767 996 976 952
1985 889 1019 1023 898 767 996 976 952
2005 889 1019 1023 898 767 996 976 952
1975 889 1019 1023 898 767 996 976 952
1965 889 1019 1023 898 767 996 976 952
1955 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1955 889 1019 1023 898 767 996 976 952
1965 889 1019 1023 898 767 996 976 952
1975 889 1019 1023 898 767 996 976 952
1985 889 1019 1023 898 767 996 976 952
1975 889 1019 1023 898 767 996 976 952
1965 889 1019 1023 898 767 996 976 952
1955 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1955 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1965 889 1019 1023 898 767 996 976 952
1965 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1855 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1855 889 1019 1023 898 767 996 976 952
1845 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1855 889 1019 1023 898 767 996 976 952
1845 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1880 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1860 889 1019 1023 898 767 996 976 952
1880 889 1019 1023 898 767 996 976 952
1870 889 1019 1023 898 767 996 976 952
1880 889 1019 1023 898 767 996 976 952
1880 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1880 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1890 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1790 889 1019 1023 898 767 996 976 952
1795 1017 1019 1023 930 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1804 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1775 889 1019 1023 898 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1785 1017 1019 1023 930 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1770 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1770 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1760 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1765 1017 1019 1023 930 767 996 976 952
1770 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1785 1017 1019 1023 930 767 996 976 952
1790 1017 1019 1023 930 767 996 976 952
1795 1017 1019 1023 930 767 996 976 952
1790 889 1019 1023 898 767 996 976 952
1785 1017 1019 1023 930 767 996 976 952
1790 1017 1019 1023 930 767 996 976 952
1795 1017 1019 1023 930 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1805 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1785 889 1019 1023 898 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1770 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1770 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1775 1017 1019 1023 930 767 996 976 952
1780 1017 1019 1023 930 767 996 976 952
1785 1017 1019 1023 930 767 996 976 952
1790 1017 1019 1023 930 767 996 976 952
1800 1017 1019 1023 930 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1795 889 1019 1023 898 767 996 976 952
1800 889 1019 1023 898 767 996 976 952
1810 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1815 889 1019 1023 898 767 996 976 952
1820 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1825 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1830 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1845 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1835 889 1019 1023 898 767 996 976 952
1840 889 1019 1023 898 767 996 976 952
1850 889 1019 1023 898 767 996 976 952
1855 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1860 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1860 889 1019 1023 898 767 996 976 952
1865 889 1019 1023 898 767 996 976 952
1870 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1880 889 1019 1023 898 767 996 976 952
1875 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1880 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1890 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1890 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1880 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1890 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1890 889 1019 1023 898 767 996 976 952
1885 889 1019 1023 898 767 996 976 952
1890 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1900 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1900 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1910 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1910 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1910 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1900 889 1019 1023 898 767 996 976 952
1895 889 1019 1023 898 767 996 976 952
1905 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1910 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1930 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1910 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1915 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1920 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1930 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1940 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1940 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1940 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1930 889 1019 1023 898 767 996 976 952
1925 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1940 889 1019 1023 898 767 996 976 952
1935 889 1019 1023 898 767 996 976 952
1940 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1950 889 1019 1023 898 767 996 976 952
1960 889 1019 1023 898 767 996 976 952
1955 889 1019 1023 898 767 996 976 952
1940 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
1940 889 1019 1023 898 767 996 976 952
1945 889 1019 1023 898 767 996 976 952
