observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
22 2 6 32 13 11 15 16 16
21 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
20 18 14 32 13 15 15 24 16
26 18 14 32 13 15 15 24 16
33 22 14 32 13 15 15 24 16
34 34 38 48 45 43 43 48 22
32 34 38 48 45 43 43 48 22
30 34 38 48 45 43 43 48 22
20 22 14 32 13 15 15 24 16
14 18 14 32 13 15 15 24 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
13 2 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
11 2 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
9 2 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
19 6 6 32 13 11 15 16 16
17 18 14 32 13 15 15 24 16
12 18 14 32 13 15 15 24 16
15 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
12 2 6 32 13 11 15 16 16
20 6 6 32 13 11 15 16 16
24 18 14 32 13 15 15 24 16
33 22 14 32 13 15 15 24 16
38 34 38 48 45 43 43 48 22
36 34 38 48 45 43 43 48 22
23 34 38 48 45 43 43 48 22
22 18 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
22 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
33 18 14 32 13 15 15 24 16
23 34 38 48 45 43 43 48 22
19 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
29 18 14 32 13 15 15 24 16
33 22 14 32 13 15 15 24 16
43 34 38 48 45 43 43 48 22
46 38 38 48 45 43 43 48 22
43 38 38 48 45 43 43 48 22
39 38 38 48 45 43 43 48 22
25 34 38 48 45 43 43 48 22
32 22 14 32 13 15 15 24 16
36 34 38 48 45 43 43 48 22
28 34 38 48 45 43 43 48 22
30 22 14 32 13 15 15 24 16
27 22 14 32 13 15 15 24 16
19 22 14 32 13 15 15 24 16
30 18 14 32 13 15 15 24 16
33 22 14 32 13 15 15 24 16
30 34 38 48 45 43 43 48 22
29 22 14 32 13 15 15 24 16
26 22 14 32 13 15 15 24 16
20 22 14 32 13 15 15 24 16
27 18 14 32 13 15 15 24 16
34 22 14 32 13 15 15 24 16
37 34 38 48 45 43 43 48 22
36 34 38 48 45 43 43 48 22
46 34 38 48 45 43 43 48 22
78 38 38 48 45 43 43 48 22
93 70 70 63 77 75 69 80 80
104 86 78 63 96 75 69 88 80
102 102 102 63 96 106 105 80 80
89 98 102 63 96 106 105 80 80
83 86 78 63 96 75 69 88 80
80 82 78 63 96 75 69 88 80
72 82 78 63 96 75 69 88 80
45 70 70 63 96 75 69 80 80
52 38 38 48 96 42 43 16 80
34 50 46 48 45 47 43 56 22
31 34 38 48 45 43 43 48 22
26 22 14 32 13 15 15 24 16
19 22 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
8 18 14 32 13 15 15 24 16
22 6 6 32 13 11 15 16 16
23 18 14 32 13 15 15 24 16
7 18 14 32 13 15 15 24 16
14 2 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
11 6 6 32 13 11 15 16 16
16 6 6 32 13 11 15 16 16
18 18 14 32 13 15 15 24 16
10 18 14 32 13 15 15 24 16
10 6 6 32 13 11 15 16 16
21 6 6 32 13 11 15 16 16
21 18 14 32 13 15 15 24 16
14 18 14 32 13 15 15 24 16
16 6 6 32 13 11 15 16 16
19 18 14 32 13 15 15 24 16
29 18 14 32 13 15 15 24 16
25 22 14 32 13 15 15 24 16
24 22 14 32 13 15 15 24 16
24 22 14 32 13 15 15 24 16
23 22 14 32 13 15 15 24 16
17 18 14 32 13 15 15 24 16
10 18 14 32 13 15 15 24 16
10 6 6 32 13 11 15 16 16
16 6 6 32 13 11 15 16 16
19 18 14 32 13 15 15 24 16
17 18 14 32 13 15 15 24 16
8 18 14 32 13 15 15 24 16
14 6 6 32 13 11 15 16 16
14 6 6 32 13 11 15 16 16
18 6 6 32 13 11 15 16 16
13 18 14 32 13 15 15 24 16
30 6 6 32 13 11 15 16 16
27 22 14 32 13 15 15 24 16
23 22 14 32 13 15 15 24 16
0 18 14 32 13 15 15 24 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
15 2 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
16 6 6 32 13 11 15 16 16
15 18 14 32 13 15 15 24 16
8 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
21 6 6 32 13 11 15 16 16
26 18 14 32 13 15 15 24 16
21 22 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
15 18 14 32 13 15 15 24 16
10 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
18 2 6 32 13 11 15 16 16
22 18 14 32 13 15 15 24 16
27 18 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
33 22 14 32 13 15 15 24 16
30 34 38 48 45 43 43 48 22
26 22 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
24 22 14 32 13 15 15 24 16
22 22 14 32 13 15 15 24 16
29 18 14 32 13 15 15 24 16
28 22 14 32 13 15 15 24 16
28 22 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
33 22 14 32 13 15 15 24 16
36 34 38 48 45 43 43 48 22
35 34 38 48 45 43 43 48 22
31 34 38 48 45 43 43 48 22
23 22 14 32 13 15 15 24 16
12 18 14 32 13 15 15 24 16
11 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
23 2 6 32 13 11 15 16 16
20 18 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
21 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
20 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
8 18 14 32 13 15 15 24 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
9 2 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
18 2 6 32 13 11 15 16 16
14 18 14 32 13 15 15 24 16
8 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
20 2 6 32 13 11 15 16 16
26 18 14 32 13 15 15 24 16
34 22 14 32 13 15 15 24 16
20 34 38 48 45 43 43 48 22
22 18 14 32 13 15 15 24 16
22 18 14 32 13 15 15 24 16
20 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
11 18 14 32 13 15 15 24 16
10 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
13 2 6 32 13 11 15 16 16
16 6 6 32 13 11 15 16 16
18 18 14 32 13 15 15 24 16
11 18 14 32 13 15 15 24 16
8 6 6 32 13 11 15 16 16
15 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
12 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
10 2 6 32 13 11 15 16 16
12 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
10 2 6 32 13 11 15 16 16
12 6 6 32 13 11 15 16 16
13 6 6 32 13 11 15 16 16
13 6 6 32 13 11 15 16 16
13 6 6 32 13 11 15 16 16
22 6 6 32 13 11 15 16 16
16 18 14 32 13 15 15 24 16
11 18 14 32 13 15 15 24 16
30 6 6 32 13 11 15 16 16
43 22 14 32 13 15 15 24 16
47 38 38 48 45 43 43 48 22
48 38 38 48 45 43 43 48 22
44 50 46 48 45 47 43 56 22
36 38 38 48 45 43 43 48 22
26 34 38 48 45 43 43 48 22
22 22 14 32 13 15 15 24 16
22 18 14 32 13 15 15 24 16
38 18 14 32 13 15 15 24 16
45 34 38 48 45 43 43 48 22
43 38 38 48 45 43 43 48 22
38 38 38 48 45 43 43 48 22
32 34 38 48 45 43 43 48 22
26 34 38 48 45 43 43 48 22
23 22 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
21 18 14 32 13 15 15 24 16
13 18 14 32 13 15 15 24 16
12 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
15 6 6 32 13 11 15 16 16
17 6 6 32 13 11 15 16 16
17 18 14 32 13 15 15 24 16
19 18 14 32 13 15 15 24 16
19 18 14 32 13 15 15 24 16
19 18 14 32 13 15 15 24 16
22 18 14 32 13 15 15 24 16
27 18 14 32 13 15 15 24 16
27 22 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
37 22 14 32 13 15 15 24 16
20 34 38 48 45 43 43 48 22
17 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
17 18 14 32 13 15 15 24 16
26 18 14 32 13 15 15 24 16
23 22 14 32 13 15 15 24 16
21 18 14 32 13 15 15 24 16
24 18 14 32 13 15 15 24 16
32 22 14 32 13 15 15 24 16
30 34 38 48 45 43 43 48 22
23 22 14 32 13 15 15 24 16
25 18 14 32 13 15 15 24 16
8 22 14 32 13 15 15 24 16
21 6 6 32 13 11 15 16 16
10 18 14 32 13 15 15 24 16
10 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
16 6 6 32 13 11 15 16 16
17 18 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
30 18 14 32 13 15 15 24 16
17 22 14 32 13 15 15 24 16
12 18 14 32 13 15 15 24 16
18 6 6 32 13 11 15 16 16
8 18 14 32 13 15 15 24 16
20 6 6 32 13 11 15 16 16
20 18 14 32 13 15 15 24 16
13 18 14 32 13 15 15 24 16
7 6 6 32 13 11 15 16 16
15 2 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
10 2 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
15 6 6 32 13 11 15 16 16
18 6 6 32 13 11 15 16 16
15 18 14 32 13 15 15 24 16
18 6 6 32 13 11 15 16 16
24 18 14 32 13 15 15 24 16
23 22 14 32 13 15 15 24 16
20 18 14 32 13 15 15 24 16
30 18 14 32 13 15 15 24 16
31 22 14 32 13 15 15 24 16
22 22 14 32 13 15 15 24 16
25 18 14 32 13 15 15 24 16
18 22 14 32 13 15 15 24 16
17 18 14 32 13 15 15 24 16
9 18 14 32 13 15 15 24 16
11 6 6 32 13 11 15 16 16
11 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
10 2 6 32 13 11 15 16 16
16 6 6 32 13 11 15 16 16
17 18 14 32 13 15 15 24 16
13 18 14 32 13 15 15 24 16
16 6 6 32 13 11 15 16 16
14 18 14 32 13 15 15 24 16
24 6 6 32 13 11 15 16 16
27 22 14 32 13 15 15 24 16
31 22 14 32 13 15 15 24 16
24 22 14 32 13 15 15 24 16
23 22 14 32 13 15 15 24 16
28 18 14 32 13 15 15 24 16
26 22 14 32 13 15 15 24 16
15 22 14 32 13 15 15 24 16
8 6 6 32 13 11 15 16 16
15 6 6 32 13 11 15 16 16
19 6 6 32 13 11 15 16 16
22 18 14 32 13 15 15 24 16
25 18 14 32 13 15 15 24 16
20 22 14 32 13 15 15 24 16
17 18 14 32 13 15 15 24 16
8 18 14 32 13 15 15 24 16
9 6 6 32 13 11 15 16 16
15 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
14 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
8 2 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
17 6 6 32 13 11 15 16 16
20 18 14 32 13 15 15 24 16
12 18 14 32 13 15 15 24 16
11 6 6 32 13 11 15 16 16
17 6 6 32 13 11 15 16 16
10 18 14 32 13 15 15 24 16
9 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
18 6 6 32 13 11 15 16 16
22 18 14 32 13 15 15 24 16
24 18 14 32 13 15 15 24 16
20 22 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
10 18 14 32 13 15 15 24 16
16 6 6 32 13 11 15 16 16
14 18 14 32 13 15 15 24 16
8 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
7 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
16 2 6 32 13 11 15 16 16
17 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
23 18 14 32 13 15 15 24 16
30 18 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
28 22 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
25 22 14 32 13 15 15 24 16
24 22 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
7 22 14 32 13 15 15 24 16
14 2 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
13 2 6 32 13 11 15 16 16
17 6 6 32 13 11 15 16 16
23 18 14 32 13 15 15 24 16
25 18 14 32 13 15 15 24 16
28 22 14 32 13 15 15 24 16
31 22 14 32 13 15 15 24 16
24 22 14 32 13 15 15 24 16
20 22 14 32 13 15 15 24 16
19 18 14 32 13 15 15 24 16
15 18 14 32 13 15 15 24 16
22 6 6 32 13 11 15 16 16
28 18 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
30 22 14 32 13 15 15 24 16
29 22 14 32 13 15 15 24 16
24 22 14 32 13 15 15 24 16
19 22 14 32 13 15 15 24 16
15 18 14 32 13 15 15 24 16
8 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
14 2 6 32 13 11 15 16 16
20 6 6 32 13 11 15 16 16
13 18 14 32 13 15 15 24 16
12 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
13 6 6 32 13 11 15 16 16
11 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
7 2 6 32 13 11 15 16 16
19 2 6 32 13 11 15 16 16
22 18 14 32 13 15 15 24 16
19 18 14 32 13 15 15 24 16
22 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
12 18 14 32 13 15 15 24 16
32 6 6 32 13 11 15 16 16
34 34 38 48 45 43 43 48 22
36 34 38 48 45 43 43 48 22
34 34 38 48 45 43 43 48 22
24 34 38 48 45 43 43 48 22
15 22 14 32 13 15 15 24 16
8 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
9 6 6 32 13 11 15 16 16
17 6 6 32 13 11 15 16 16
22 18 14 32 13 15 15 24 16
25 18 14 32 13 15 15 24 16
16 22 14 32 13 15 15 24 16
17 18 14 32 13 15 15 24 16
19 18 14 32 13 15 15 24 16
19 18 14 32 13 15 15 24 16
12 18 14 32 13 15 15 24 16
20 6 6 32 13 11 15 16 16
32 18 14 32 13 15 15 24 16
25 34 38 48 45 43 43 48 22
25 22 14 32 13 15 15 24 16
24 22 14 32 13 15 15 24 16
13 22 14 32 13 15 15 24 16
0 6 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
0 2 6 32 13 11 15 16 16
14 2 6 32 13 11 15 16 16
22 6 6 32 13 11 15 16 16
23 18 14 32 13 15 15 24 16
22 18 14 32 13 15 15 24 16
24 18 14 32 13 15 15 24 16
18 22 14 32 13 15 15 24 16
30 18 14 32 13 15 15 24 16
26 22 14 32 13 15 15 24 16
7 22 14 32 13 15 15 24 16
0 2 6 32 13 11 15 16 16
15 2 6 32 13 11 15 16 16
24 6 6 32 13 11 15 16 16
34 22 14 32 13 15 15 24 16
35 34 38 48 45 43 43 48 22
20 34 38 48 45 43 43 48 22
14 18 14 32 13 15 15 24 16
0 6 6 32 13 11 15 16 16
13 2 6 32 13 11 15 16 16
11 6 6 32 13 11 15 16 16
8 6 6 32 13 11 15 16 16
10 6 6 32 13 11 15 16 16
15 6 6 32 13 11 15 16 16
19 6 6 32 13 11 15 16 16
19 18 14 32 13 15 15 24 16
16 18 14 32 13 15 15 24 16
18 18 14 32 13 15 15 24 16
7 18 14 32 13 15 15 24 16
7 2 6 32 13 11 15 16 16
26 2 6 32 13 11 15 16 16
21 22 14 32 13 15 15 24 16
25 18 14 32 13 15 15 24 16
28 22 14 32 13 15 15 24 16
48 22 14 32 13 15 15 24 16
