observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
32 20 22 18 16 20 13 18 15
39 32 25 29 27 27 34 29 29
48 40 31 31 31 27 32 31 29
56 44 31 31 31 31 34 31 29
56 60 31 31 31 31 34 31 31
9 60 31 31 31 31 34 31 31
7 24 23 27 23 25 15 27 31
7 16 16 17 19 16 15 25 15
18 16 16 17 19 16 13 17 15
6 20 22 19 18 20 13 19 15
18 16 17 17 18 16 15 17 15
7 20 22 18 17 20 13 18 15
18 16 17 16 16 16 15 16 15
18 20 22 18 17 20 13 18 15
18 20 23 18 16 20 15 18 15
22 20 23 18 17 20 15 18 15
18 20 23 18 17 20 15 18 15
15 20 23 18 17 20 15 18 15
22 16 17 16 17 16 15 16 15
18 20 22 18 17 20 13 18 15
6 20 23 18 16 20 15 18 15
15 16 17 16 17 16 15 16 15
6 16 16 16 17 16 13 16 15
15 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
15 20 22 18 16 20 13 18 15
39 16 17 16 16 16 15 16 15
18 32 24 29 27 27 32 29 29
27 28 23 26 20 29 13 26 31
12 20 23 18 16 20 15 26 15
6 16 17 16 17 16 15 16 15
9 16 16 16 19 16 13 16 15
12 16 16 17 18 16 13 17 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
67 16 16 16 16 16 13 16 15
132 60 61 48 48 20 29 32 15
80 116 87 83 59 48 57 49 31
67 62 54 50 52 68 31 34 31
67 60 61 56 49 20 51 32 31
32 60 54 50 49 20 25 34 31
32 52 61 29 50 27 34 29 29
15 40 31 29 31 27 32 29 29
15 24 23 26 20 25 13 26 31
9 16 16 16 16 16 15 24 15
7 16 16 16 19 16 13 16 15
6 16 16 17 18 16 13 17 15
6 16 16 17 18 16 13 17 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
32 20 22 18 16 20 13 18 15
12 32 25 29 27 27 34 29 29
3 24 23 26 21 25 13 26 31
4 16 16 16 16 16 15 24 15
2 16 16 16 17 16 13 16 15
2 16 16 16 18 16 13 16 15
4 16 16 17 18 16 13 17 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
18 20 22 18 16 20 13 18 15
9 20 23 18 16 20 15 18 15
9 16 17 16 17 16 15 16 15
9 16 16 16 17 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
27 16 16 16 16 16 13 16 15
32 20 22 18 16 20 13 18 15
22 32 25 29 27 27 34 29 29
15 28 23 26 21 29 13 26 31
5 16 17 16 16 16 15 24 15
15 16 16 16 17 16 13 16 15
18 16 16 16 18 16 13 16 15
15 20 22 19 18 20 13 19 15
12 16 17 16 16 16 15 16 15
7 16 16 16 17 16 13 16 15
5 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
18 20 22 18 16 20 13 18 15
18 20 23 18 16 20 15 18 15
12 20 23 18 17 20 15 18 15
15 16 17 16 17 16 15 16 15
15 16 16 16 17 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
15 20 22 18 16 20 13 18 15
15 16 17 16 16 16 15 16 15
15 16 16 16 17 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
22 20 22 18 16 20 13 18 15
12 20 23 18 16 20 15 18 15
15 16 17 16 17 16 15 16 15
12 16 16 16 17 16 13 16 15
32 16 16 16 16 16 13 16 15
22 32 24 29 27 27 32 29 29
12 28 23 26 20 29 13 26 31
18 16 17 16 16 16 15 24 15
22 20 22 18 17 20 13 18 15
18 20 23 18 18 20 15 18 15
32 20 23 19 19 20 15 19 15
15 32 25 29 27 27 34 29 29
6 24 23 26 21 25 13 26 31
9 16 16 16 16 16 15 24 15
9 16 16 16 17 16 13 16 15
15 16 16 16 18 16 13 16 15
4 16 16 17 18 16 13 17 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
39 20 22 18 16 20 13 18 15
67 32 25 29 27 27 34 29 29
27 60 62 54 53 31 29 42 31
27 20 23 18 49 29 11 26 31
32 20 23 18 17 20 15 26 15
9 32 25 29 27 27 34 29 29
15 24 23 27 23 25 13 27 31
22 16 16 16 16 16 15 24 15
15 20 22 18 17 20 13 18 15
5 16 17 16 18 16 15 16 15
6 16 16 17 19 16 13 17 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
18 20 22 18 16 20 13 18 15
6 20 23 18 16 20 15 18 15
7 16 17 16 17 16 15 16 15
4 16 16 16 17 16 13 16 15
3 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
27 20 22 18 16 20 13 18 15
27 20 23 18 16 20 15 18 15
27 20 23 18 17 20 15 18 15
22 20 23 18 17 20 15 18 15
15 20 23 18 17 20 15 18 15
7 16 17 16 17 16 15 16 15
18 16 16 16 17 16 13 16 15
7 20 22 18 16 20 13 18 15
3 16 17 16 16 16 15 16 15
3 16 16 16 17 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
15 20 22 18 16 20 13 18 15
4 16 17 16 16 16 15 16 15
4 16 16 16 17 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
7 20 22 18 16 20 13 18 15
3 16 17 16 16 16 15 16 15
2 16 16 16 17 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
39 16 16 16 16 16 13 16 15
48 32 24 29 27 27 32 29 29
48 44 31 31 31 31 32 31 29
56 44 31 31 31 31 34 31 29
18 60 31 31 31 31 34 31 31
18 28 23 26 23 29 15 26 31
12 20 23 19 19 20 15 27 15
18 16 17 17 19 16 15 17 15
6 20 22 19 19 20 13 19 15
12 16 17 17 18 16 15 17 15
