observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
14 128 120 122 126 128 128 129 124
7 136 125 122 122 128 130 129 124
18 136 121 122 122 128 130 128 124
20 128 121 122 122 128 130 129 124
20 128 120 122 126 128 128 128 124
18 136 125 122 122 128 130 128 124
15 128 120 122 126 128 130 129 124
15 136 120 122 126 128 130 128 120
17 136 120 122 122 128 128 128 124
24 128 120 122 126 128 128 128 124
30 128 120 122 122 128 130 128 124
28 128 120 122 126 128 128 129 124
22 136 121 122 122 128 130 128 124
20 128 121 122 126 128 128 129 124
14 128 124 122 122 128 130 128 124
9 128 121 122 122 128 130 128 124
0 128 125 122 126 128 130 128 124
0 128 120 122 122 128 130 128 124
0 128 121 114 122 128 128 128 124
0 136 125 122 126 128 128 128 124
7 128 120 122 122 128 130 128 124
0 128 125 120 122 128 128 129 124
0 136 121 122 122 128 128 128 124
0 136 125 122 122 128 128 129 124
0 128 125 122 126 128 128 128 120
8 136 121 122 106 128 130 129 124
0 128 125 122 122 128 130 128 120
0 128 121 122 126 128 128 128 124
0 128 125 122 122 128 128 129 124
0 128 121 122 126 128 130 129 124
0 136 121 122 126 128 128 128 124
0 128 120 122 126 128 130 129 124
7 128 121 122 126 128 128 128 124
17 128 121 122 126 128 128 128 124
15 128 125 122 126 128 130 128 124
7 136 125 122 122 128 130 128 124
0 136 120 122 122 128 130 129 124
0 128 121 122 126 128 128 129 124
0 128 121 122 122 128 130 129 124
0 128 125 122 122 128 128 129 124
0 128 121 122 122 128 128 129 124
0 128 125 122 126 128 130 129 124
0 128 121 122 126 128 130 129 124
0 128 120 122 126 128 130 128 124
0 128 121 122 122 128 130 128 124
0 136 121 122 126 128 130 128 124
0 136 121 122 126 128 130 129 124
0 136 120 122 126 128 128 128 124
7 128 125 122 106 128 130 128 124
8 128 120 122 122 128 128 129 124
7 128 124 122 126 128 130 128 124
7 136 124 122 126 128 130 128 124
22 128 120 122 126 128 128 128 124
21 128 124 122 126 128 130 129 124
16 136 109 122 126 128 130 128 124
20 128 121 122 126 128 130 129 124
26 128 124 122 126 128 130 129 124
33 128 120 122 122 128 130 129 124
34 136 120 122 122 128 130 129 124
32 136 125 122 122 128 128 128 124
30 136 125 122 122 128 128 129 124
20 128 120 122 106 128 128 129 120
14 128 120 122 126 128 130 129 124
0 128 120 122 122 128 130 129 124
0 136 124 122 122 128 128 128 124
8 128 124 122 122 128 130 129 124
0 128 121 122 126 128 128 129 124
0 136 120 122 122 128 128 129 124
0 128 120 122 122 128 130 128 124
7 128 120 122 126 128 130 128 124
7 128 121 122 126 128 130 128 124
8 136 104 122 122 128 130 128 124
0 136 120 122 126 128 128 129 124
8 136 104 122 126 128 130 129 124
0 128 104 122 126 128 128 129 124
0 136 121 122 126 128 128 129 124
0 128 121 122 126 128 130 129 124
8 128 121 122 122 128 128 129 124
8 136 121 120 126 128 128 128 124
7 136 120 122 122 128 130 129 124
0 128 120 120 122 128 130 128 124
0 128 125 122 126 128 128 129 124
7 136 120 122 122 128 128 128 124
13 128 125 122 126 128 128 129 124
0 136 121 122 126 128 130 129 124
0 128 121 122 126 128 130 128 124
8 136 120 122 122 128 130 129 124
7 128 125 122 122 128 128 129 124
11 136 120 122 122 128 128 129 124
8 136 125 122 126 128 130 129 124
7 128 120 120 126 128 130 129 124
7 136 121 122 126 128 130 128 124
7 136 121 122 126 128 130 129 124
0 136 120 122 122 128 130 128 124
0 128 120 122 126 128 128 129 124
0 128 120 122 126 128 130 128 124
0 136 121 122 126 128 130 129 124
9 136 124 122 122 128 128 128 124
0 136 108 122 126 128 130 128 124
0 128 121 122 126 128 128 129 124
0 128 120 122 122 128 130 128 124
8 128 124 122 126 128 130 129 124
19 128 120 122 126 128 128 128 124
17 128 104 122 126 128 128 129 124
12 128 121 122 122 128 128 129 124
15 128 125 122 122 128 128 129 124
0 128 121 122 126 128 130 128 124
7 128 125 122 122 128 130 129 124
0 136 120 122 126 128 130 128 124
12 136 120 120 122 128 128 129 124
20 136 125 120 122 128 130 128 124
24 128 125 122 126 128 130 128 124
33 128 120 122 126 128 128 129 124
38 136 120 122 122 128 128 129 124
36 128 124 122 122 128 128 128 124
23 136 120 122 122 128 128 128 124
22 128 124 122 122 128 128 128 124
23 136 120 122 126 128 128 128 124
18 128 120 122 122 128 130 128 124
22 136 120 122 126 128 128 128 124
16 136 125 122 122 128 128 129 124
23 136 120 122 126 128 128 129 124
33 128 121 122 126 128 128 128 124
23 128 121 122 126 128 130 129 124
19 128 120 122 122 128 128 128 124
16 136 121 120 126 128 130 128 124
23 136 121 122 126 128 130 129 124
29 128 120 122 122 128 130 128 124
33 128 124 122 122 128 128 128 124
43 128 120 122 122 128 130 128 124
46 136 121 122 102 128 128 128 124
43 128 121 122 126 128 128 128 124
39 128 121 120 126 128 130 129 124
25 128 121 122 126 128 130 129 124
32 136 120 122 126 128 130 128 124
36 136 120 122 122 128 130 128 124
28 136 121 122 122 128 128 128 124
30 136 120 122 126 128 130 129 124
27 136 121 122 122 128 130 129 124
19 136 120 122 122 128 128 128 124
30 128 124 122 126 128 128 129 124
33 128 121 122 126 128 128 129 124
30 128 124 122 122 128 128 128 124
29 136 120 122 122 128 130 128 124
26 136 121 122 122 128 130 128 124
20 136 125 122 126 128 130 128 124
27 136 125 122 126 128 130 129 124
34 128 120 122 122 128 128 128 124
37 128 124 122 126 128 130 129 124
36 128 120 120 126 128 128 128 124
46 128 120 122 122 128 130 129 124
78 128 125 122 126 128 128 128 124
93 136 120 122 126 128 130 128 124
104 128 124 122 122 128 128 128 124
102 128 121 122 126 128 128 128 124
89 128 121 122 122 128 128 129 124
83 128 120 122 122 128 130 128 124
80 136 124 122 126 128 128 129 124
72 136 124 122 126 128 128 129 124
45 128 120 122 122 128 130 129 124
52 128 121 122 122 128 128 128 124
34 136 120 122 122 128 130 129 124
31 136 124 122 126 128 130 129 124
26 128 108 122 126 128 130 129 124
19 136 125 122 126 128 130 129 124
16 128 121 120 126 128 130 128 124
8 128 120 122 122 128 130 129 124
22 128 124 122 122 128 128 129 124
23 128 124 122 126 128 130 129 124
7 128 121 122 122 128 128 128 124
14 136 120 122 122 128 128 129 124
8 136 120 122 122 128 128 129 124
11 128 124 122 122 128 128 129 124
16 128 121 122 126 128 130 128 124
18 128 124 122 110 128 130 128 124
10 128 120 122 122 128 128 129 124
10 128 120 122 122 128 130 128 124
21 128 120 122 126 128 128 129 124
21 128 121 122 126 128 130 128 124
14 136 121 122 122 128 130 128 124
16 128 120 122 126 128 128 129 124
19 128 120 122 122 128 130 128 124
29 128 120 122 126 128 128 129 124
25 128 121 122 122 128 130 128 124
24 128 120 122 126 128 128 129 124
24 128 124 122 122 128 128 129 124
23 128 120 122 122 128 128 129 124
17 128 125 122 126 128 128 129 124
10 128 121 122 110 128 130 129 124
10 128 120 122 122 128 130 128 124
16 136 125 122 126 128 130 129 124
19 136 125 122 126 128 130 128 120
17 128 120 122 122 128 130 128 124
8 136 125 122 126 128 130 128 124
14 136 124 122 126 128 128 129 124
14 128 121 122 122 128 130 128 124
18 128 125 122 126 128 128 128 124
13 128 120 122 122 128 128 129 124
30 136 120 122 126 128 128 129 124
27 136 121 122 126 128 130 128 124
23 128 125 122 126 128 130 129 124
0 136 121 122 126 128 130 129 124
0 128 121 122 122 128 128 128 124
0 136 120 122 126 128 128 128 124
0 128 121 122 122 128 128 129 124
0 136 121 122 122 128 130 128 124
0 128 125 122 126 128 130 129 124
0 136 120 120 122 128 130 128 124
7 128 105 122 122 128 130 129 124
15 128 121 122 126 128 128 128 124
8 136 120 122 110 128 130 128 124
9 128 125 122 126 128 130 128 124
10 136 121 122 122 128 130 128 124
8 136 125 122 122 128 128 128 124
10 128 120 122 122 128 130 128 124
9 128 124 122 122 128 128 129 124
16 136 121 122 126 128 128 128 124
15 136 121 122 126 128 130 128 124
8 136 124 122 126 128 130 129 124
8 128 120 114 122 128 128 129 124
10 128 121 122 126 128 130 129 124
21 128 120 122 126 128 128 128 124
26 136 120 122 122 128 128 129 124
21 128 120 122 126 128 128 129 124
18 136 124 122 122 128 128 128 124
16 136 125 122 122 128 128 129 124
18 128 120 122 106 128 128 129 124
15 128 109 122 126 128 130 128 124
10 128 124 122 126 128 128 128 124
7 128 121 122 122 128 128 128 124
0 128 121 122 122 128 128 128 124
0 136 105 122 126 128 130 128 124
7 136 104 122 126 128 130 129 124
0 136 124 122 126 128 130 129 124
0 136 121 122 126 128 128 128 116
0 136 104 122 126 128 130 128 124
0 136 121 122 122 128 128 128 124
0 128 124 122 126 128 130 129 124
0 128 120 122 122 128 130 129 124
0 128 121 122 126 128 130 128 124
0 128 120 122 126 128 128 129 124
0 136 121 122 122 128 128 129 124
7 128 124 122 126 128 128 128 124
18 128 125 122 122 128 128 129 124
22 128 120 122 122 128 128 129 124
27 128 120 122 126 128 130 129 124
30 128 124 122 126 128 128 129 124
33 128 121 120 122 128 128 128 124
30 128 121 122 126 128 128 129 124
26 128 120 122 126 128 130 128 124
30 128 121 122 126 128 130 129 124
24 136 121 122 122 128 130 129 124
22 128 121 122 126 128 128 128 124
29 128 125 122 126 128 128 129 124
28 128 120 122 126 128 128 129 124
28 136 124 122 126 128 130 128 124
30 136 120 122 122 128 128 128 124
33 136 124 122 122 128 130 129 124
36 128 120 120 126 128 128 129 124
35 136 120 122 122 128 130 129 124
31 136 120 122 126 128 130 129 124
23 128 121 122 126 128 130 128 124
12 136 125 120 126 128 130 129 124
11 128 124 122 126 128 130 128 124
9 128 121 122 122 128 130 129 92
7 128 120 122 122 128 130 128 124
0 128 120 122 122 128 130 128 124
0 128 125 122 122 128 130 129 124
0 128 121 122 126 128 130 128 124
0 136 120 122 122 128 130 129 124
7 128 121 122 126 128 128 128 120
23 128 121 122 126 128 130 129 124
20 128 120 122 126 128 130 129 124
23 128 120 122 126 128 130 129 124
21 136 121 122 126 128 130 128 124
18 136 120 122 126 128 130 129 124
20 128 125 122 122 128 128 128 124
18 136 120 122 122 128 128 129 124
8 136 125 122 122 128 130 128 124
0 136 120 122 126 128 130 129 124
0 128 121 122 126 128 128 129 120
0 128 125 122 110 128 130 129 124
0 128 120 122 122 128 130 129 124
7 128 121 122 122 128 128 129 124
7 128 121 122 122 128 128 129 124
7 128 125 122 126 128 130 129 124
9 128 121 122 126 128 128 128 124
8 136 121 122 126 128 128 129 124
7 136 121 122 122 128 130 128 124
0 136 125 122 122 128 128 129 124
0 136 120 122 122 128 130 129 124
0 136 124 122 122 128 128 129 124
0 136 109 122 106 128 130 129 124
18 128 125 122 122 128 130 128 124
14 128 120 122 122 128 130 129 124
8 136 120 122 126 128 128 128 124
0 128 120 122 126 128 128 129 124
0 128 120 122 110 128 128 128 124
0 136 121 122 122 128 130 129 124
0 128 121 122 122 128 130 128 124
0 128 124 122 126 128 128 129 124
0 136 120 122 122 128 130 129 124
0 128 105 122 126 128 130 128 124
0 128 121 122 126 128 128 128 124
0 128 105 122 122 128 130 128 124
0 128 125 122 122 128 130 128 124
0 128 120 122 126 128 130 128 124
0 136 125 122 126 128 128 128 124
0 128 121 122 122 128 128 128 124
0 136 121 122 126 128 128 128 124
0 136 121 122 126 128 128 128 124
0 136 124 122 126 128 130 128 124
20 128 125 122 126 128 130 129 124
26 128 120 122 122 128 128 129 120
34 136 120 122 126 128 128 128 124
20 128 121 122 122 128 130 128 124
22 128 120 120 122 128 128 129 120
22 128 121 122 122 128 128 128 124
20 128 124 122 122 128 130 128 124
18 136 121 122 122 128 130 129 124
16 128 121 122 122 128 130 128 124
11 136 120 122 122 128 128 129 124
10 128 121 120 126 128 130 128 124
10 136 125 122 122 128 130 128 124
0 136 125 122 126 128 130 128 124
0 128 120 122 122 128 128 128 124
0 128 120 122 122 128 130 129 124
7 136 121 122 126 128 130 128 124
0 136 97 122 122 128 130 128 124
8 136 121 122 126 128 130 129 124
8 128 120 122 126 128 130 128 124
0 128 121 122 126 128 130 129 120
0 136 121 122 122 128 128 128 124
0 136 125 122 122 128 128 128 124
0 128 120 122 122 128 130 129 124
0 128 120 122 126 128 128 128 124
0 128 120 122 126 128 130 129 124
0 128 120 122 126 128 130 128 124
0 128 120 122 122 128 128 129 124
0 128 120 122 122 128 128 129 124
0 128 125 122 122 128 128 129 124
0 128 124 122 122 128 130 129 124
0 128 121 122 126 128 128 128 124
0 128 124 122 126 128 128 129 124
13 136 121 122 122 128 130 129 124
16 128 124 122 126 128 128 129 124
18 128 125 122 126 128 128 129 120
11 136 120 122 126 128 128 129 124
8 136 121 122 126 128 128 129 124
15 128 125 122 122 128 130 129 124
10 128 120 122 126 128 128 129 124
12 128 124 122 126 128 130 128 124
8 136 120 122 126 128 128 128 124
7 136 120 122 122 128 130 128 120
0 136 121 122 126 128 130 128 124
0 128 121 122 122 128 130 129 124
0 136 121 120 122 128 130 129 124
0 136 120 122 122 128 128 129 124
7 136 120 122 126 128 130 129 124
0 128 121 122 126 128 130 128 124
0 136 120 122 126 128 128 128 124
0 136 124 122 126 128 128 129 124
0 136 124 122 122 128 128 129 124
0 128 124 122 126 128 130 128 124
0 136 121 122 122 128 128 129 124
0 128 120 122 126 128 130 128 124
10 128 121 122 122 128 130 129 124
12 136 124 122 126 128 128 128 124
7 136 121 120 122 128 130 129 124
10 136 121 122 122 128 128 128 124
12 136 124 122 126 128 130 129 124
13 128 120 120 122 128 128 129 124
13 128 104 122 122 128 128 129 124
13 136 120 122 122 128 130 129 124
22 128 124 122 126 128 130 128 124
16 128 120 122 126 128 130 128 124
11 128 121 122 122 128 128 128 124
30 128 121 122 126 128 128 128 124
43 128 120 120 122 128 130 129 124
47 128 120 122 126 128 128 128 124
48 136 121 122 122 128 128 129 124
44 136 121 122 126 128 130 128 124
36 136 121 122 114 128 128 129 124
26 136 121 122 122 128 130 128 124
22 136 120 122 126 128 128 128 124
22 128 120 122 126 128 130 128 124
38 136 124 122 126 128 130 128 124
45 136 125 122 126 128 130 128 124
43 136 120 122 122 128 128 129 124
38 128 125 122 122 128 130 129 124
32 128 121 122 126 128 130 129 124
26 128 121 122 126 128 130 128 124
23 128 120 122 122 128 128 129 124
23 128 124 122 122 128 130 129 124
21 128 121 122 126 128 130 128 124
13 136 120 122 126 128 130 128 124
12 128 120 122 126 128 130 128 124
9 128 121 122 118 128 130 128 124
0 136 120 122 126 128 128 129 124
0 136 121 122 122 128 128 129 124
8 136 120 122 126 128 130 129 124
10 136 125 122 122 128 130 129 124
15 128 120 122 126 128 130 129 124
17 128 120 122 126 128 128 128 124
17 128 124 120 126 128 128 128 124
19 128 125 122 122 128 128 128 124
19 128 120 122 126 128 128 128 124
19 128 125 122 122 128 130 129 124
22 136 121 122 122 128 128 129 124
27 128 125 122 122 128 130 129 124
27 136 121 122 126 128 130 129 124
30 128 124 122 122 128 128 129 124
37 128 124 122 126 128 130 129 124
20 136 124 122 126 128 130 128 124
17 128 121 120 122 128 130 129 124
16 128 121 122 126 128 128 128 124
17 128 125 122 126 128 128 129 124
26 136 121 122 118 128 130 129 124
23 136 121 122 126 128 128 129 124
21 128 120 122 126 128 130 128 92
24 128 124 122 122 128 128 129 124
32 128 108 122 122 128 130 129 124
30 136 121 122 126 128 130 129 124
23 136 125 122 110 128 130 129 124
25 128 109 122 126 128 128 128 124
8 128 124 122 122 128 130 129 124
21 128 120 122 126 128 130 129 124
10 128 120 122 126 128 128 129 124
10 136 121 122 122 128 128 129 124
9 128 121 122 122 128 128 128 124
8 128 125 122 126 128 130 128 124
10 128 124 120 126 128 130 128 124
16 128 120 122 122 128 130 129 124
17 128 121 122 122 128 128 128 124
23 136 120 122 126 128 128 129 124
30 136 120 122 122 128 130 129 124
17 136 120 122 126 128 128 128 124
12 128 121 122 122 128 130 129 124
18 128 124 122 122 128 130 128 124
8 136 120 122 122 128 128 128 124
20 136 124 122 122 128 130 129 124
20 128 124 122 122 128 128 128 124
13 128 121 122 122 128 128 129 124
7 128 124 122 122 128 128 129 124
15 128 124 122 126 128 128 128 124
8 136 121 120 122 128 128 129 124
0 136 121 122 126 128 128 129 124
7 128 121 122 122 128 130 128 124
0 136 121 122 122 128 130 128 124
0 136 120 122 122 128 130 129 124
0 136 120 122 122 128 128 129 124
0 128 121 120 126 128 130 128 124
0 128 121 122 126 128 130 129 124
0 136 120 122 122 128 128 128 124
0 136 121 122 126 128 128 129 124
0 128 125 120 126 128 128 129 124
0 128 120 122 122 128 130 128 124
0 128 124 122 126 128 128 128 124
0 128 124 122 126 128 130 128 124
0 136 124 122 126 128 130 128 124
10 128 120 122 126 128 128 129 124
10 136 120 122 114 128 128 128 124
7 136 124 122 122 128 130 129 124
7 128 120 122 126 128 130 128 124
8 128 121 122 126 128 130 129 124
8 128 120 122 126 128 128 129 124
15 128 124 122 126 128 130 129 124
18 128 125 122 122 128 130 128 124
15 128 120 122 126 128 128 129 124
18 128 120 122 122 128 128 128 124
24 128 121 122 126 128 128 129 124
23 128 125 122 126 128 128 129 124
20 128 124 122 122 128 130 129 124
30 128 125 122 126 128 128 128 124
31 136 121 122 122 128 128 128 124
22 136 124 122 122 128 130 128 124
25 128 121 122 122 128 130 129 124
18 128 124 122 122 128 128 128 92
17 128 125 122 126 128 128 128 124
9 128 121 120 126 128 128 129 124
11 128 120 122 126 128 128 128 124
11 128 121 122 126 128 130 129 124
10 136 121 122 126 128 130 128 124
9 128 121 122 126 128 128 129 124
8 136 121 122 126 128 130 129 124
10 128 121 122 122 128 128 128 124
8 128 120 122 122 128 128 128 124
8 128 121 122 122 128 130 128 124
10 128 121 122 126 128 128 128 124
7 136 121 122 126 128 130 128 124
0 136 120 122 126 128 128 129 124
0 136 120 122 126 128 130 129 124
0 136 121 122 126 128 128 128 124
0 128 120 122 106 128 130 129 124
0 128 120 122 126 128 130 129 124
0 128 120 120 126 128 128 129 124
0 128 121 122 126 128 130 129 124
0 136 120 122 122 128 130 129 124
0 128 121 122 122 128 128 128 124
0 128 124 122 122 128 130 128 124
0 128 120 120 126 128 130 128 124
0 128 120 122 122 128 128 128 124
0 128 121 122 122 128 130 129 124
0 136 124 122 122 128 128 129 124
0 128 121 122 122 128 128 129 124
0 128 124 122 126 128 130 129 124
0 136 121 122 122 128 130 128 124
0 128 125 122 126 128 130 129 124
0 136 120 122 126 128 128 129 124
0 128 125 122 122 128 128 129 124
0 128 125 122 126 128 130 129 124
0 128 120 122 106 128 128 129 124
0 128 120 122 126 128 128 129 124
0 136 125 122 122 128 130 128 124
10 128 120 122 126 128 130 128 124
16 128 120 120 126 128 128 128 124
17 128 121 122 122 128 130 129 124
13 128 124 122 126 128 130 129 124
16 128 120 122 122 128 128 128 124
14 136 120 122 126 128 130 128 124
24 128 120 122 126 128 128 128 124
27 128 120 122 122 128 130 129 124
31 128 121 122 122 128 130 129 124
24 136 124 122 126 128 130 129 124
23 136 121 122 122 128 128 129 124
28 136 121 122 126 128 128 128 124
26 128 124 122 126 128 128 128 124
15 128 121 122 126 128 130 129 124
8 136 121 120 122 128 130 128 124
15 128 121 122 126 128 130 129 124
19 136 121 122 126 128 130 129 124
22 136 125 122 126 128 128 128 124
25 128 121 122 126 128 130 128 124
20 136 121 122 126 128 130 128 124
17 136 105 122 126 128 128 128 124
8 136 124 122 126 128 130 128 124
9 128 120 122 122 128 130 129 124
15 128 120 122 126 128 128 128 124
10 128 121 122 126 128 130 129 124
14 128 125 120 126 128 128 128 124
7 136 120 122 122 128 128 129 124
8 128 125 122 122 128 128 129 124
9 128 121 122 122 128 128 128 124
10 136 120 122 126 128 128 128 124
9 128 120 122 126 128 128 129 124
17 128 120 122 122 128 130 129 124
20 136 125 122 122 128 130 129 124
12 128 121 122 126 128 130 129 124
11 128 121 122 126 128 128 129 124
17 128 120 122 126 128 128 129 124
10 128 121 122 122 128 128 128 124
9 128 124 122 126 128 130 129 124
9 128 125 122 122 128 128 129 124
18 128 124 122 122 128 130 128 124
22 136 121 122 126 128 130 129 124
24 128 120 122 122 128 128 129 124
20 128 121 122 126 128 130 128 124
18 128 120 122 122 128 128 129 124
10 136 120 122 126 128 130 129 124
16 136 124 122 122 128 130 129 124
14 128 125 122 126 128 130 128 124
8 128 124 122 126 128 130 129 124
8 128 124 122 126 128 130 128 124
7 128 125 122 122 128 130 128 124
0 128 125 122 126 128 130 128 124
0 128 120 122 122 128 130 128 124
0 128 125 122 122 128 130 129 124
7 128 121 122 126 128 130 128 124
7 128 125 122 126 128 128 129 124
16 136 120 122 122 128 130 128 124
17 128 108 122 126 128 130 129 124
18 136 120 122 126 128 130 128 124
18 136 121 122 122 128 128 129 124
23 128 120 122 126 128 128 129 124
30 136 124 122 122 128 130 128 124
30 128 120 122 126 128 130 128 124
28 128 121 122 126 0 130 129 124
30 128 120 122 126 128 128 128 124
30 128 121 122 126 128 130 128 124
25 128 120 122 110 128 130 128 124
24 128 120 120 122 128 130 128 124
30 136 120 122 126 128 130 128 124
7 136 121 122 126 128 130 128 124
14 128 120 122 126 128 130 128 124
0 136 124 122 126 128 128 128 124
0 128 124 120 126 128 128 128 124
13 128 120 122 122 128 130 129 124
17 136 125 122 122 128 128 128 124
23 136 121 122 126 128 128 129 124
25 128 120 122 126 128 128 128 124
28 136 124 122 126 128 130 128 124
31 128 120 122 122 128 128 129 124
24 128 121 122 126 128 128 129 124
20 128 121 122 122 128 130 128 124
19 136 120 122 114 128 130 128 124
15 128 125 122 126 128 128 129 120
22 128 120 122 122 128 130 129 124
28 136 121 122 126 128 130 128 124
30 128 121 122 122 128 128 129 124
30 128 121 122 126 128 128 128 124
29 128 121 122 122 128 130 128 124
24 128 120 122 126 128 130 129 124
19 128 120 122 122 128 128 128 124
15 136 121 122 122 128 128 128 124
8 128 125 122 126 128 128 128 124
0 128 120 122 126 128 128 129 124
0 136 120 122 122 128 130 129 124
0 128 125 122 126 128 128 129 124
0 128 125 122 126 128 130 129 124
0 128 120 122 122 128 128 128 124
0 128 121 122 126 128 130 129 124
0 128 120 122 126 128 128 129 124
0 128 120 122 126 128 130 128 124
0 136 120 122 122 128 128 128 124
0 128 120 122 122 128 130 128 124
0 136 121 122 122 128 130 128 124
0 136 125 122 122 128 130 129 124
0 128 124 122 126 128 130 128 124
0 136 125 122 126 128 130 129 124
0 136 120 122 122 128 128 129 124
7 128 121 122 122 128 130 129 124
7 136 124 122 110 128 130 129 124
14 136 120 122 126 128 130 128 124
20 136 121 122 126 128 128 129 124
13 128 121 122 126 128 128 128 124
12 136 121 122 126 128 130 129 124
8 128 120 122 122 128 128 128 124
13 128 124 122 126 128 130 129 124
11 128 124 122 122 128 128 128 124
10 136 124 122 126 128 130 129 124
9 136 120 122 122 128 128 128 124
9 136 120 122 122 128 128 129 124
8 128 120 122 106 128 130 128 124
8 128 104 122 126 128 130 128 124
8 136 121 122 122 128 128 129 124
0 128 104 122 126 128 128 128 124
0 136 120 122 122 128 130 128 124
0 128 125 122 126 128 128 129 124
0 136 121 122 126 128 130 128 124
0 128 120 122 122 128 128 128 124
0 128 121 122 126 128 130 129 124
0 128 124 120 126 128 128 129 124
7 128 125 122 122 128 128 129 124
19 128 120 122 122 128 128 129 124
22 128 121 122 122 128 130 128 124
19 128 121 122 122 128 128 129 124
22 128 121 122 126 128 130 129 124
16 136 121 122 122 128 128 128 120
12 128 120 122 126 128 130 128 124
32 128 120 122 122 128 130 128 124
34 136 104 122 122 128 130 128 124
36 136 124 122 126 128 130 129 124
34 128 121 122 122 128 128 128 124
24 128 120 122 126 128 128 129 124
15 136 120 122 126 128 130 129 124
8 128 120 122 122 128 130 128 124
9 128 121 122 122 128 130 129 124
9 136 120 122 122 128 128 129 124
9 128 124 122 126 128 130 129 124
17 128 124 122 126 128 130 128 124
22 136 121 122 122 128 128 129 124
25 136 120 122 122 128 128 129 124
16 128 124 122 126 128 130 128 124
17 136 113 122 122 128 130 128 124
19 128 124 122 126 128 130 128 124
19 136 120 122 126 128 130 128 124
12 128 125 122 126 128 130 128 124
20 128 121 122 122 128 130 128 124
32 128 120 122 126 128 128 129 124
25 128 121 122 122 128 130 129 124
25 136 124 122 122 128 130 128 124
24 136 121 122 122 128 130 128 124
13 136 120 122 126 128 128 128 124
0 128 125 122 126 128 128 128 124
0 128 121 122 110 128 130 129 124
0 128 121 122 126 128 130 129 124
0 128 124 122 122 128 130 129 124
14 136 121 122 126 128 128 128 124
22 128 124 120 122 128 128 129 124
23 136 120 122 126 128 128 129 124
22 136 124 122 126 128 130 129 124
24 136 124 122 126 128 130 128 124
18 136 121 122 114 128 130 128 124
30 136 124 122 122 128 128 128 124
26 128 121 122 126 128 130 128 124
7 128 125 122 126 128 130 129 124
0 128 121 122 122 128 130 129 124
15 128 121 122 122 128 128 129 92
24 128 120 122 126 128 130 129 124
34 128 120 122 126 128 128 129 124
35 128 120 122 122 128 128 129 124
20 128 120 122 126 128 128 129 120
14 128 120 122 122 128 130 129 124
0 128 120 122 110 128 130 128 124
13 136 120 122 126 128 130 128 124
11 128 124 122 126 128 128 129 124
8 128 121 122 126 128 130 128 124
10 136 121 122 122 128 130 129 124
15 128 121 122 122 128 128 129 124
19 128 121 122 126 128 128 128 124
19 128 120 122 126 128 130 129 124
16 128 120 122 126 128 128 128 124
18 128 125 122 122 128 128 129 124
7 136 120 122 122 128 130 129 124
7 128 124 122 126 128 130 129 124
26 128 121 120 122 128 128 128 124
21 128 121 122 126 128 130 129 124
25 128 121 122 126 128 130 129 124
28 136 125 122 126 128 130 128 124
48 128 120 122 122 128 128 129 124
68 128 125 122 126 128 130 129 124
61 136 121 120 122 128 128 129 124
45 136 121 122 126 128 130 128 124
49 136 120 122 126 128 130 129 124
47 128 120 122 126 128 128 129 124
37 128 125 122 126 128 128 129 124
25 128 121 122 126 128 130 129 124
