observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
39 31 11 15 32 64 120 122 64
19 23 17 23 60 122 127 64 32
17 21 31 67 126 106 67 32 32
25 34 70 122 122 74 14 32 33
62 66 95 112 52 32 14 32 43
140 119 95 80 32 32 66 26 42
128 119 87 26 32 34 64 58 106
52 69 18 26 32 34 64 122 106
22 23 11 23 32 66 123 122 64
17 23 17 19 60 122 111 32 32
21 7 6 83 126 74 73 32 32
44 66 93 122 122 34 14 32 33
116 82 95 112 48 32 6 24 43
150 119 95 64 32 32 64 58 106
71 87 19 26 32 34 64 122 106
27 31 11 15 32 64 120 122 64
18 23 17 23 60 122 127 64 32
18 21 31 67 126 106 67 32 32
32 34 70 122 122 74 14 32 33
88 66 95 112 52 32 14 32 43
159 119 95 64 32 32 64 58 106
98 87 19 26 32 34 64 122 106
36 31 11 15 32 64 120 122 64
19 23 17 23 60 122 127 64 32
16 21 31 67 126 106 67 32 32
25 34 70 122 122 74 14 32 33
61 66 95 112 52 32 14 32 43
146 119 95 80 32 32 66 26 42
132 119 87 26 32 34 64 58 106
52 69 18 26 32 34 64 122 106
21 23 11 23 32 66 123 122 64
17 23 17 19 60 122 111 32 32
19 7 6 83 126 74 73 32 32
41 66 93 122 122 34 14 32 33
113 82 95 112 48 32 6 24 43
161 119 95 64 32 32 64 58 106
76 87 19 26 32 34 64 122 106
28 31 11 15 32 64 120 122 64
16 23 17 23 60 122 127 64 32
16 21 31 67 126 106 67 32 32
28 34 70 122 122 74 14 32 33
77 66 95 112 52 32 14 32 43
163 119 95 64 32 32 64 58 106
114 87 19 26 32 34 64 122 106
39 31 11 15 32 64 120 122 64
19 23 17 23 60 122 127 64 32
15 21 31 67 126 106 67 32 32
20 34 70 122 122 74 14 32 33
47 66 95 112 52 32 14 32 43
132 119 95 80 32 32 66 26 42
156 119 87 26 32 34 64 58 106
62 69 18 26 32 34 64 122 106
24 23 11 23 32 66 123 122 64
15 23 17 19 60 122 111 32 32
16 7 6 83 126 74 73 32 32
30 66 93 122 122 34 14 32 33
86 82 95 112 48 32 6 24 43
173 119 95 64 32 32 64 58 106
102 87 19 26 32 34 64 122 106
34 31 11 15 32 64 120 122 64
16 23 17 23 60 122 127 64 32
13 21 31 67 126 106 67 32 32
19 34 70 122 122 74 14 32 33
50 66 95 112 52 32 14 32 43
141 119 95 80 32 32 66 26 42
154 119 87 26 32 34 64 58 106
57 69 18 26 32 34 64 122 106
21 23 11 23 32 66 123 122 64
13 23 17 19 60 122 111 32 32
14 7 6 83 126 74 73 32 32
27 66 93 122 122 34 14 32 33
87 82 95 112 48 32 6 24 43
179 119 95 64 32 32 64 58 106
103 87 19 26 32 34 64 122 106
33 31 11 15 32 64 120 122 64
15 23 17 23 60 122 127 64 32
12 21 31 67 126 106 67 32 32
18 34 70 122 122 74 14 32 33
45 66 95 112 52 32 14 32 43
136 119 95 80 32 32 66 26 42
166 119 87 26 32 34 64 58 106
61 69 18 26 32 34 64 122 106
20 23 11 23 32 66 123 122 64
12 23 17 19 60 122 111 32 32
13 7 6 83 126 74 73 32 32
23 66 93 122 122 34 14 32 33
