observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
18 16 32 25 55 127 127 75 22
19 14 21 56 117 125 68 24 16
32 14 62 127 127 57 14 25 16
82 94 127 94 53 25 15 25 70
151 110 77 23 32 25 15 61 99
100 122 64 7 5 27 65 95 127
39 50 8 24 36 77 119 111 65
19 16 32 24 55 127 127 75 22
17 14 21 56 117 125 68 24 24
25 14 62 127 127 57 14 25 16
62 78 127 127 53 25 15 25 66
140 94 127 86 33 25 15 25 71
128 126 64 7 1 27 7 61 127
52 58 32 7 5 25 65 127 127
22 16 0 24 37 95 127 107 64
17 2 36 24 55 125 101 40 18
21 14 55 62 117 113 76 25 18
44 14 63 127 117 57 14 25 18
116 94 127 90 53 25 15 25 70
150 126 77 23 32 25 15 61 103
71 58 32 7 5 27 65 95 127
27 34 8 24 36 77 119 111 64
18 0 32 24 55 127 127 75 18
18 14 21 56 117 125 68 24 16
32 14 62 127 127 57 14 25 16
88 94 127 94 53 25 15 25 70
159 110 77 23 32 25 15 61 99
98 122 64 7 5 27 65 95 127
36 50 8 24 36 77 119 111 65
19 16 32 24 55 127 127 75 22
16 14 21 56 117 125 68 24 24
25 14 62 127 127 57 14 25 16
61 78 127 127 53 25 15 25 66
146 94 127 86 33 25 15 25 71
132 126 64 7 1 27 7 61 127
52 58 32 7 5 25 65 127 127
21 16 0 24 37 95 127 107 64
17 2 36 24 55 125 101 40 18
19 14 55 62 117 113 76 25 18
41 14 63 127 117 57 14 25 18
113 94 127 90 53 25 15 25 70
161 126 77 23 32 25 15 61 103
76 58 32 6 5 27 65 95 127
28 34 8 24 36 77 119 111 64
16 0 32 24 55 127 127 75 18
16 14 21 56 117 125 68 24 16
28 14 62 127 127 57 14 25 16
77 78 127 127 53 25 15 25 66
163 110 125 23 32 25 15 29 99
114 122 64 6 5 11 65 95 127
39 50 8 24 36 77 119 111 65
19 16 32 24 55 127 127 75 22
15 14 21 56 117 125 68 24 24
20 14 62 127 127 57 14 25 16
47 78 127 127 53 25 15 25 66
132 94 127 86 33 25 15 25 71
156 126 64 7 1 27 7 61 127
62 58 32 7 5 25 65 127 127
24 16 0 24 37 95 127 107 64
15 2 36 24 55 125 101 40 18
16 14 55 62 117 113 76 25 18
30 14 63 127 117 57 14 25 18
86 78 127 122 53 25 15 25 66
173 110 125 23 32 25 15 29 99
102 122 64 6 5 11 65 95 127
34 50 8 24 36 77 119 111 65
16 16 32 24 55 127 127 75 22
13 14 21 56 117 125 68 24 24
19 14 62 127 127 57 14 25 16
50 78 127 127 53 25 15 25 66
141 94 127 86 33 25 15 25 71
154 126 64 7 1 27 7 61 127
57 58 32 7 5 25 65 127 127
21 16 0 24 37 95 127 107 64
13 2 36 24 55 125 101 40 18
14 14 55 62 117 113 76 25 18
27 14 63 127 117 57 14 25 18
87 78 127 122 53 25 15 25 66
179 110 125 23 32 25 15 29 99
103 122 64 6 5 11 65 95 127
33 50 8 24 36 77 119 111 65
15 16 32 24 55 127 127 75 22
12 14 21 56 117 125 68 24 24
18 14 62 127 127 57 14 25 16
45 78 127 127 53 25 15 25 66
136 94 127 86 33 25 15 25 71
166 126 64 7 1 27 7 61 127
61 58 32 6 5 25 65 127 127
20 16 0 24 37 95 127 107 64
12 2 36 24 55 125 101 40 18
13 14 55 62 117 113 76 25 18
23 14 63 127 117 57 14 25 18
