observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1945 816 832 944 804 968 912 962 989
1925 881 848 952 820 904 976 964 989
1920 883 788 936 804 904 964 982 973
1915 818 788 944 820 912 912 918 903
1910 944 788 928 884 776 900 462 1021
1915 759 792 952 820 808 784 966 837
1915 880 784 944 804 840 788 962 989
1920 881 852 952 804 776 852 964 989
1915 881 852 936 804 904 836 982 973
1920 816 852 944 804 784 912 918 911
1925 944 788 928 884 896 772 462 1021
1920 695 776 952 804 936 912 966 845
1920 880 848 944 820 968 912 966 989
1925 883 788 952 820 904 980 964 989
1920 883 916 936 804 904 964 982 973
1920 818 788 944 820 912 912 950 903
1925 944 788 928 884 904 900 462 1021
1930 759 792 952 820 936 912 966 837
1935 880 784 944 820 968 916 966 989
1940 883 788 952 820 904 980 964 989
1945 883 916 936 804 904 964 982 973
1940 818 788 944 820 912 912 950 903
1945 944 788 928 884 904 900 462 1021
1940 759 792 952 820 936 912 966 837
1935 880 784 944 820 968 916 966 989
1930 883 788 952 820 904 980 964 989
1925 883 916 936 804 904 964 982 973
1935 818 788 944 820 912 912 950 903
1940 944 788 928 884 904 900 462 1021
1935 759 792 952 820 936 912 966 837
1940 880 784 944 820 968 916 966 989
1945 883 788 952 820 904 980 964 989
1950 883 916 936 804 904 964 982 973
1960 818 788 944 820 912 912 950 903
1955 944 788 928 884 904 900 462 1021
1940 759 792 952 820 936 912 966 837
1945 880 784 944 820 968 916 966 989
1940 883 788 952 820 904 980 964 989
1945 883 916 936 804 904 964 982 973
1945 818 788 944 820 912 912 950 903
1940 944 788 928 884 904 900 462 1021
1945 759 792 952 820 936 912 966 837
1940 880 784 944 820 968 916 966 989
1945 883 788 952 820 904 980 964 989
1940 883 916 936 804 904 964 982 973
1935 818 788 944 820 912 912 950 903
1940 944 788 928 884 904 900 462 1021
1935 759 792 952 820 936 912 966 837
1925 880 784 944 820 968 916 966 989
1930 883 788 952 820 904 980 964 989
1935 883 916 936 804 904 964 982 973
1930 818 788 944 820 912 912 950 903
1920 944 788 928 884 904 900 462 1021
1925 759 792 952 820 936 912 966 837
1930 880 784 944 820 968 916 966 989
1925 883 788 952 820 904 980 964 989
1925 883 916 936 804 904 964 982 973
1920 818 788 944 820 912 912 950 903
1915 944 788 928 884 904 900 462 1021
1910 759 792 952 820 808 912 966 837
1905 880 784 944 820 840 788 966 989
1910 883 788 952 804 776 852 964 989
1915 881 852 936 804 776 836 982 973
1910 816 852 944 804 784 784 918 911
1915 816 772 928 868 768 772 974 957
1935 693 840 952 804 800 784 966 781
1930 816 832 944 804 960 784 962 989
1930 817 832 952 804 904 976 964 989
1915 881 848 936 804 904 960 966 973
1905 818 788 944 820 784 912 918 903
1900 944 788 928 884 768 772 462 957
1900 695 776 952 804 800 784 966 781
1895 816 832 944 804 832 784 962 925
1890 817 832 952 804 768 848 964 925
1885 817 832 936 804 768 832 966 909
1880 816 832 944 804 784 784 918 911
1875 816 768 928 868 768 768 966 957
1870 693 840 952 804 800 784 966 781
1865 816 832 944 804 832 784 962 925
1865 817 832 952 804 768 848 964 925
1860 817 832 936 804 768 832 966 909
1865 816 832 944 804 784 784 918 911
1865 816 768 928 868 768 768 966 957
1870 693 840 952 804 800 784 966 781
1870 816 832 944 804 832 784 962 925
1870 817 832 952 804 768 848 964 925
1875 817 832 936 804 768 832 966 909
1880 816 832 944 804 784 784 918 911
1875 816 768 928 868 768 768 966 957
1870 693 840 952 804 800 784 966 781
1875 816 832 944 804 832 784 962 925
1880 817 832 952 804 768 848 964 925
1880 817 832 936 804 768 832 966 909
1880 816 832 944 804 784 784 918 911
1885 816 768 928 868 768 768 966 957
1885 693 840 952 804 800 784 966 781
1890 816 832 944 804 832 784 962 925
1885 817 832 952 804 768 848 964 925
1890 817 832 936 804 768 832 966 909
1895 816 832 944 804 784 784 918 911
1900 816 768 928 868 768 768 966 957
1905 693 840 952 804 800 784 966 781
1905 816 832 944 804 832 784 962 925
1910 817 832 952 804 768 848 964 925
1915 817 832 936 804 768 832 966 909
1910 816 832 944 804 784 784 918 911
1915 816 768 928 868 768 768 966 957
1910 693 840 952 804 800 784 966 781
1915 816 832 944 804 832 784 962 925
1920 817 832 952 804 768 848 964 925
1915 817 832 936 804 896 832 966 973
1920 816 832 944 804 784 912 918 911
1925 944 784 928 884 896 768 454 1021
