observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
590 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
589 511 575 511 596 596 511 594 591
586 511 575 511 596 596 511 594 591
586 511 575 511 596 596 511 594 591
588 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
589 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
589 511 575 511 596 596 511 594 591
589 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
589 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
607 511 575 511 597 596 511 594 591
609 511 575 511 596 596 511 594 591
606 511 575 511 597 596 511 594 591
603 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
588 511 575 511 596 596 511 594 591
589 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
606 511 575 511 597 596 511 594 591
605 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
603 511 575 511 597 596 511 594 591
598 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
581 511 575 511 596 596 511 594 591
582 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
588 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
609 511 575 511 596 596 511 594 591
612 511 575 511 597 596 511 594 591
609 511 575 511 597 596 511 594 591
609 511 575 511 597 596 511 594 591
603 511 575 511 597 596 511 594 591
592 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
611 511 575 511 596 596 511 594 591
615 511 575 511 597 596 511 594 591
617 511 575 511 597 596 511 594 591
614 511 575 511 597 596 511 594 591
609 511 575 511 597 596 511 594 591
606 511 575 511 597 596 511 594 591
607 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
609 511 575 511 596 596 511 594 591
606 511 575 511 597 596 511 594 591
609 511 575 511 596 596 511 594 591
609 511 575 511 597 596 511 594 591
607 511 575 511 597 596 511 594 591
604 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
608 511 575 511 597 596 511 594 591
607 511 575 511 597 596 511 594 591
610 511 575 511 596 596 511 594 591
611 511 575 511 597 596 511 594 591
609 511 575 511 597 596 511 594 591
607 511 575 511 597 596 511 594 591
603 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
605 511 575 511 597 596 511 594 591
601 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
609 511 575 511 596 596 511 594 591
612 511 575 511 597 596 511 594 591
613 511 575 511 597 596 511 594 591
610 511 575 511 597 596 511 594 591
603 511 575 511 597 596 511 594 591
599 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
609 511 575 511 597 596 511 594 591
603 511 575 511 597 596 511 594 591
601 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
609 511 575 511 596 596 511 594 591
617 511 575 511 597 596 511 594 591
618 511 575 511 597 596 511 594 591
618 511 575 511 597 596 511 594 591
618 511 575 511 597 596 511 594 591
620 511 575 511 597 596 511 594 591
618 511 575 511 597 596 511 594 591
620 511 575 511 597 596 511 594 591
617 511 575 511 597 596 511 594 591
611 511 575 511 597 596 511 594 591
611 511 575 511 597 596 511 594 591
610 511 575 511 597 596 511 594 591
603 511 575 511 597 596 511 594 591
603 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
583 511 575 511 596 596 511 594 591
588 511 575 511 596 596 511 594 591
586 511 575 511 596 596 511 594 591
588 511 575 511 596 596 511 594 591
588 511 575 511 596 596 511 594 591
581 511 575 511 596 596 511 594 591
579 511 575 511 596 596 511 594 591
582 511 575 511 596 596 511 594 591
582 511 575 511 596 596 511 594 591
580 511 575 511 596 596 511 594 591
584 511 575 511 596 596 511 594 591
573 511 575 511 596 596 511 594 591
568 511 559 511 576 580 511 576 583
564 511 558 511 576 576 511 576 577
559 511 558 511 576 576 511 576 576
559 511 558 511 576 576 511 576 576
555 511 558 511 576 576 511 576 576
555 511 558 511 576 576 511 576 576
554 511 558 511 576 576 511 576 576
549 511 558 511 576 576 511 576 576
550 511 558 511 576 576 511 576 576
555 511 558 511 576 576 511 576 576
556 511 558 511 576 576 511 576 576
553 511 558 511 576 576 511 576 576
551 511 558 511 576 576 511 576 576
550 511 558 511 576 576 511 576 576
549 511 558 511 576 576 511 576 576
556 511 558 511 576 576 511 576 576
559 511 558 511 576 576 511 576 576
561 511 558 511 576 576 511 576 576
562 511 558 511 576 576 511 576 576
566 511 558 511 576 576 511 576 576
566 511 558 511 576 576 511 576 576
566 511 558 511 576 576 511 576 576
568 511 558 511 576 576 511 576 576
572 511 558 511 576 576 511 576 576
573 511 558 511 576 576 511 576 576
575 511 558 511 576 576 511 576 576
577 511 558 511 576 576 511 576 576
577 511 574 511 576 576 511 578 584
575 511 575 511 580 576 511 578 584
576 511 559 511 576 576 511 576 576
576 511 574 511 576 576 511 578 584
576 511 575 511 580 576 511 578 584
580 511 575 511 580 576 511 578 584
581 511 575 511 580 576 511 578 584
583 511 575 511 580 576 511 578 585
581 511 575 511 580 576 511 578 585
578 511 575 511 580 592 511 578 584
578 511 575 511 580 592 511 578 587
578 511 575 511 596 576 511 578 587
581 511 575 511 580 592 511 578 585
581 511 575 511 580 592 511 578 591
575 511 575 511 596 596 511 578 587
571 511 559 511 576 576 511 576 583
575 511 558 511 576 576 511 576 577
582 511 558 511 576 576 511 576 576
585 511 574 511 576 576 511 578 584
587 511 575 511 580 576 511 578 584
586 511 575 511 580 576 511 578 585
585 511 575 511 580 576 511 578 585
587 511 575 511 580 576 511 578 584
594 511 575 511 580 592 511 578 584
595 511 575 511 580 576 511 578 587
592 511 575 511 580 576 511 578 585
593 511 575 511 580 592 511 578 585
592 511 575 511 580 592 511 578 587
590 511 575 511 596 592 511 578 587
588 511 575 511 596 592 511 578 591
592 511 575 511 596 592 511 594 591
598 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
607 511 575 511 597 596 511 594 591
605 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
608 511 575 511 597 596 511 594 591
607 511 575 511 597 596 511 594 591
608 511 575 511 596 596 511 594 591
611 511 575 511 597 596 511 594 591
617 511 575 511 597 596 511 594 591
620 511 575 511 597 596 511 594 591
630 511 575 511 597 596 511 594 591
629 511 575 511 597 596 511 594 591
625 511 575 511 597 596 511 594 591
616 511 575 511 597 596 511 594 591
616 511 575 511 597 596 511 594 591
616 511 575 511 597 596 511 594 591
612 511 575 511 597 596 511 594 591
608 511 575 511 597 596 511 594 591
607 511 575 511 597 596 511 594 591
608 511 575 511 596 596 511 594 591
607 511 575 511 597 596 511 594 591
607 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
610 511 575 511 596 596 511 594 591
617 511 575 511 597 596 511 594 591
616 511 575 511 597 596 511 594 591
618 511 575 511 597 596 511 594 591
620 511 575 511 597 596 511 594 591
624 511 575 511 597 596 511 594 591
617 511 575 511 597 596 511 594 591
617 511 575 511 597 596 511 594 591
619 511 575 511 597 596 511 594 591
615 511 575 511 597 596 511 594 591
610 511 575 511 597 596 511 594 591
600 511 575 511 597 596 511 594 591
597 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
607 511 575 511 596 596 511 594 591
611 511 575 511 596 596 511 594 591
606 511 575 511 597 596 511 594 591
605 511 575 511 596 596 511 594 591
606 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
598 511 575 511 597 596 511 594 591
592 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
606 511 575 511 597 596 511 594 591
607 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
589 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
591 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
587 511 575 511 596 596 511 594 591
590 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
609 511 575 511 596 596 511 594 591
609 511 575 511 597 596 511 594 591
606 511 575 511 597 596 511 594 591
601 511 575 511 596 596 511 594 591
597 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
592 511 575 511 596 596 511 594 591
594 511 575 511 596 596 511 594 591
599 511 575 511 596 596 511 594 591
598 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
604 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
605 511 575 511 596 596 511 594 591
608 511 575 511 596 596 511 594 591
611 511 575 511 597 596 511 594 591
612 511 575 511 597 596 511 594 591
613 511 575 511 597 596 511 594 591
614 511 575 511 597 596 511 594 591
613 511 575 511 597 596 511 594 591
616 511 575 511 597 596 511 594 591
616 511 575 511 597 596 511 594 591
612 511 575 511 597 596 511 594 591
602 511 575 511 597 596 511 594 591
604 511 575 511 596 596 511 594 591
602 511 575 511 596 596 511 594 591
601 511 575 511 596 596 511 594 591
595 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
593 511 575 511 596 596 511 594 591
600 511 575 511 596 596 511 594 591
603 511 575 511 596 596 511 594 591
596 511 575 511 596 596 511 594 591
583 511 575 511 596 596 511 594 591
583 511 575 511 596 596 511 594 591
