observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
43 30 32 32 32 33 32 32 32
43 31 32 34 32 33 32 32 32
40 31 36 34 32 33 32 32 32
47 31 36 35 33 35 32 32 32
37 31 36 35 35 35 34 34 34
37 31 36 35 35 35 34 35 34
30 31 36 35 35 35 34 35 34
20 29 32 32 35 32 34 33 32
20 21 32 32 33 32 32 32 32
17 21 32 32 32 32 32 32 32
20 21 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
43 20 32 32 32 32 32 32 32
30 30 32 32 32 33 32 32 32
23 21 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
43 20 32 32 32 32 32 32 32
30 30 32 32 32 33 32 32 32
33 21 32 32 32 32 32 32 32
30 30 36 32 32 33 32 32 32
20 21 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
43 20 32 32 32 32 32 32 32
43 30 32 32 32 33 32 32 32
47 31 32 34 32 33 32 32 32
50 31 36 34 32 33 32 32 32
30 31 38 35 33 35 32 32 32
37 29 32 32 35 32 34 32 32
23 31 36 35 33 35 32 32 32
23 29 32 32 35 32 34 32 32
37 21 32 32 33 32 32 32 32
50 31 36 33 32 33 32 32 32
53 31 34 35 35 35 34 34 34
43 31 38 35 35 35 34 35 34
53 31 36 35 35 35 34 35 34
43 31 38 35 35 35 34 35 34
17 31 36 35 35 35 34 35 34
27 29 32 32 35 32 34 33 32
37 21 32 32 33 32 32 32 32
43 31 36 33 32 33 32 32 32
37 31 32 35 35 35 34 34 34
37 31 36 35 35 35 34 35 34
33 31 36 35 35 35 34 35 34
23 31 36 35 35 35 34 35 34
30 29 32 32 35 32 34 33 32
23 21 32 32 33 32 32 32 32
20 21 32 32 32 32 32 32 32
20 21 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
37 20 32 32 32 32 32 32 32
33 30 32 32 32 33 32 32 32
23 31 32 34 32 33 32 32 32
33 21 32 32 32 32 32 32 32
30 31 36 33 32 33 32 32 32
23 29 32 32 34 32 32 32 32
23 21 32 32 33 32 32 32 32
13 20 32 32 32 32 32 32 32
7 21 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
37 20 32 32 32 32 32 32 32
43 30 32 32 32 33 32 32 32
47 31 32 34 32 33 32 32 32
50 31 36 34 32 33 32 32 32
53 31 38 35 33 35 32 32 32
53 31 38 35 35 35 34 34 34
23 31 38 35 35 35 34 35 34
20 29 32 32 35 32 34 33 32
20 21 32 32 33 32 32 32 32
33 21 32 32 32 32 32 32 32
17 31 32 33 32 33 32 32 32
33 29 32 32 34 32 32 32 32
20 31 36 35 33 35 32 32 32
33 29 32 32 34 32 32 32 32
33 31 36 35 33 35 32 32 32
33 31 36 34 34 33 32 34 34
37 31 36 35 33 35 32 32 32
33 31 36 35 35 35 34 34 34
30 31 36 35 35 35 34 35 34
37 29 32 32 35 32 34 33 32
33 31 36 35 33 35 32 32 32
17 31 36 35 35 35 34 34 34
30 29 32 32 35 32 34 33 32
17 21 32 32 33 32 32 32 32
30 21 32 32 32 32 32 32 32
30 21 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
30 30 32 32 32 33 32 32 32
47 21 32 32 32 32 32 32 32
33 30 36 32 32 33 32 32 32
40 31 32 34 32 33 32 32 32
27 31 36 34 32 33 32 32 32
17 21 32 32 33 32 32 32 32
23 21 32 32 32 32 32 32 32
27 21 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
57 20 32 32 32 32 32 32 32
70 30 34 34 32 33 32 32 32
60 61 56 56 49 49 48 41 48
57 52 50 47 45 37 36 44 36
57 44 47 42 40 39 36 35 34
43 30 46 46 36 39 36 40 32
43 31 44 42 40 37 36 36 32
30 30 44 32 32 37 36 32 32
30 21 32 32 33 36 36 32 32
23 20 32 32 32 32 32 32 32
20 21 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
43 30 32 32 32 33 32 32 32
27 31 32 34 32 33 32 32 32
7 21 32 32 32 32 32 32 32
10 21 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
33 30 32 32 32 33 32 32 32
23 31 32 34 32 33 32 32 32
23 21 32 32 32 32 32 32 32
23 21 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
40 20 32 32 32 32 32 32 32
43 30 32 32 32 33 32 32 32
37 31 32 34 32 33 32 32 32
30 31 36 34 32 33 32 32 32
13 21 32 32 33 32 32 32 32
30 21 32 32 32 32 32 32 32
33 21 32 32 32 32 32 32 32
30 30 32 32 32 33 32 32 32
27 21 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
33 30 32 32 32 33 32 32 32
33 31 32 34 32 33 32 32 32
27 31 36 34 32 33 32 32 32
30 21 32 32 33 32 32 32 32
30 21 32 32 32 32 32 32 32
27 21 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
30 30 32 32 32 33 32 32 32
30 21 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
37 30 32 32 32 33 32 32 32
27 31 32 34 32 33 32 32 32
30 21 32 32 32 32 32 32 32
27 21 32 32 32 32 32 32 32
43 20 32 32 32 32 32 32 32
37 30 32 32 32 33 32 32 32
27 31 32 34 32 33 32 32 32
33 21 32 32 32 32 32 32 32
37 31 36 33 32 33 32 32 32
33 31 32 34 34 33 32 34 34
43 31 36 35 33 35 32 32 32
30 31 36 35 35 35 34 34 34
17 29 32 32 35 32 34 33 32
23 21 32 32 33 32 32 32 32
23 21 32 32 32 32 32 32 32
30 21 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
37 20 32 32 32 32 32 32 32
47 30 32 32 32 33 32 32 32
57 31 32 34 32 33 32 32 32
40 31 38 34 32 33 32 32 32
40 31 36 35 33 35 32 32 32
43 31 36 35 35 35 34 34 34
23 31 36 35 35 35 34 35 34
30 29 32 32 35 32 34 33 32
37 21 32 32 33 32 32 32 32
30 31 36 33 32 33 32 32 32
13 29 32 32 35 32 34 32 32
17 21 32 32 33 32 32 32 32
17 21 32 32 32 32 32 32 32
20 21 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
37 20 32 32 32 32 32 32 32
33 30 32 32 32 33 32 32 32
17 31 32 34 32 33 32 32 32
20 21 32 32 32 32 32 32 32
10 21 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
37 20 32 32 32 32 32 32 32
40 30 32 32 32 33 32 32 32
40 31 32 34 32 33 32 32 32
40 31 36 34 32 33 32 32 32
37 31 36 35 33 35 32 32 32
30 31 36 35 35 35 34 34 34
20 29 32 32 35 32 34 33 32
33 21 32 32 33 32 32 32 32
20 31 36 33 32 33 32 32 32
7 29 32 32 35 32 34 32 32
7 21 32 32 33 32 32 32 32
3 21 32 32 32 32 32 32 32
13 21 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
0 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
20 20 32 32 32 32 32 32 32
7 20 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
30 20 32 32 32 32 32 32 32
27 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
30 30 32 32 32 33 32 32 32
10 21 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
17 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
10 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
33 20 32 32 32 32 32 32 32
20 30 32 32 32 33 32 32 32
7 21 32 32 32 32 32 32 32
3 20 32 32 32 32 32 32 32
23 20 32 32 32 32 32 32 32
13 20 32 32 32 32 32 32 32
47 20 32 32 32 32 32 32 32
50 30 32 32 32 33 32 32 32
50 31 34 34 32 33 32 32 32
