observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
13 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
11 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
19 9 5 12 13 16 32 16 32
17 9 21 12 13 19 32 20 32
12 13 21 12 29 19 32 20 32
15 13 5 12 31 16 32 18 32
0 9 5 12 15 16 32 18 32
7 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
12 9 5 12 13 16 32 16 32
20 9 5 12 15 16 32 16 32
24 9 21 12 13 19 32 20 32
33 13 21 12 29 19 32 20 32
38 45 39 46 31 49 40 50 32
36 45 39 46 31 49 40 50 48
23 45 39 46 31 49 42 50 48
22 45 21 14 31 19 34 22 48
23 13 21 12 31 19 34 22 32
18 13 21 12 31 19 32 22 32
22 13 21 12 31 19 32 22 32
16 13 21 12 31 19 32 22 32
23 13 21 12 31 19 32 22 32
33 13 21 12 31 19 32 22 32
23 45 39 46 31 49 40 50 32
19 45 21 14 31 19 32 22 48
16 13 21 12 31 19 34 22 32
23 13 21 12 31 19 32 22 32
29 13 21 12 31 19 32 22 32
33 13 21 12 31 19 32 22 32
43 45 39 46 31 49 40 50 32
46 45 39 46 31 49 40 50 48
43 45 39 46 31 49 42 50 48
39 45 39 46 31 49 42 50 48
25 45 39 46 31 49 42 50 48
32 45 21 14 31 19 34 22 48
36 45 39 46 31 49 42 50 32
28 45 39 46 31 49 40 50 48
30 45 21 14 31 19 34 22 48
27 13 21 12 31 19 34 22 32
19 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
33 13 21 12 31 19 32 22 32
30 45 39 46 31 49 40 50 32
29 45 21 14 31 19 32 22 48
26 13 21 12 31 19 34 22 32
20 13 21 12 31 19 32 22 32
27 13 21 12 31 19 32 22 32
34 13 21 12 31 19 32 22 32
37 45 39 46 31 49 40 50 32
36 45 39 46 31 49 40 50 48
46 45 39 46 31 49 42 50 48
78 45 39 46 31 49 42 50 48
93 45 69 74 31 64 58 50 48
104 128 85 72 67 67 62 62 57
102 128 101 106 81 97 62 60 57
89 128 101 104 81 97 62 62 57
83 128 85 74 81 67 62 62 57
80 128 85 74 81 67 62 62 57
72 128 85 74 81 67 62 62 57
45 128 69 74 81 64 62 62 57
52 128 37 44 65 49 46 62 57
34 37 53 44 31 51 46 52 48
31 45 39 46 31 49 42 50 48
26 45 23 14 31 19 34 22 48
19 45 23 14 31 19 34 22 32
16 45 23 14 31 19 32 22 32
8 45 23 14 31 19 32 22 32
22 45 5 14 31 16 32 18 32
23 9 21 12 15 19 32 22 32
7 13 21 12 31 19 32 20 32
14 13 5 12 31 16 32 18 32
8 9 5 12 15 16 32 18 32
11 9 5 12 15 16 32 16 32
16 9 5 12 13 16 32 16 32
18 9 21 12 13 19 32 20 32
10 13 21 12 31 19 32 20 32
10 13 5 12 31 16 32 18 32
21 9 5 12 15 16 32 18 32
21 9 21 12 13 19 32 20 32
14 13 21 12 29 19 32 20 32
16 13 5 12 31 16 32 18 32
19 9 21 12 15 19 32 22 32
29 13 21 12 29 19 32 20 32
25 13 21 12 31 19 32 22 32
24 13 21 12 31 19 32 22 32
24 13 21 12 31 19 32 22 32
23 13 21 12 31 19 32 22 32
17 13 21 12 31 19 32 22 32
10 13 21 12 31 19 32 22 32
10 13 5 12 31 16 32 18 32
16 9 5 12 15 16 32 18 32
19 9 21 12 13 19 32 20 32
17 13 21 12 29 19 32 20 32
8 13 21 12 31 19 32 22 32
14 13 5 12 31 16 32 18 32
14 9 5 12 15 16 32 18 32
18 9 5 12 13 16 32 16 32
13 9 21 12 13 19 32 20 32
30 13 5 12 31 16 32 16 32
27 9 21 12 15 19 32 22 32
23 13 21 12 29 19 32 20 32
0 13 21 12 31 19 32 22 32
0 13 5 12 31 16 32 18 32
0 9 5 12 15 16 32 18 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
15 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
16 9 5 12 13 16 32 16 32
15 9 21 12 13 19 32 20 32
8 13 5 12 29 16 32 16 32
8 9 5 12 15 16 32 18 32
10 9 5 12 13 16 32 16 32
21 9 5 12 13 16 32 16 32
26 9 21 12 13 19 32 20 32
21 13 21 12 29 19 32 20 32
18 13 21 12 31 19 32 22 32
16 13 21 12 31 19 32 22 32
18 13 21 12 31 19 32 22 32
15 13 21 12 31 19 32 22 32
10 13 5 12 31 16 32 18 32
7 9 5 12 15 16 32 18 32
0 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
7 9 5 12 15 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
18 9 5 12 13 16 32 16 32
22 9 21 12 13 19 32 20 32
27 13 21 12 29 19 32 20 32
30 13 21 12 31 19 32 22 32
33 13 21 12 31 19 32 22 32
30 45 39 46 31 49 40 50 32
26 45 21 14 31 19 32 22 48
30 13 21 12 31 19 34 22 32
24 13 21 12 31 19 32 22 32
22 13 21 12 31 19 32 22 32
29 13 21 12 31 19 32 22 32
28 13 21 12 31 19 32 22 32
28 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
33 13 21 12 31 19 32 22 32
36 45 39 46 31 49 40 50 32
35 45 39 46 31 49 40 50 48
31 45 39 46 31 49 42 50 48
23 45 21 14 31 19 34 22 48
12 13 21 12 31 19 34 22 32
11 13 5 12 31 16 32 18 32
9 9 5 12 15 16 32 18 32
7 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
23 9 5 12 13 16 32 16 32
20 9 21 12 13 19 32 20 32
23 13 21 12 29 19 32 20 32
21 13 21 12 31 19 32 22 32
18 13 21 12 31 19 32 22 32
20 13 21 12 31 19 32 22 32
18 13 21 12 31 19 32 22 32
8 13 21 12 31 19 32 22 32
0 13 5 12 31 16 32 18 32
0 9 5 12 15 16 32 18 32
0 9 5 12 15 16 32 16 32
0 9 5 12 15 16 32 16 32
7 9 5 12 15 16 32 16 32
7 9 5 12 15 16 32 16 32
7 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
18 9 5 12 13 16 32 16 32
14 9 21 12 13 19 32 20 32
8 13 5 12 29 16 32 16 32
0 9 5 12 15 16 32 18 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
20 9 5 12 13 16 32 16 32
26 9 21 12 13 19 32 20 32
34 13 21 12 29 19 32 20 32
20 45 39 46 31 49 40 50 32
22 45 21 14 31 19 32 22 48
22 13 21 12 31 19 34 22 32
20 13 21 12 31 19 32 22 32
18 13 21 12 31 19 32 22 32
16 13 21 12 31 19 32 22 32
11 13 21 12 31 19 32 22 32
10 13 5 12 31 16 32 18 32
10 9 5 12 15 16 32 18 32
0 9 5 12 15 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 15 16 32 16 32
7 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
13 9 5 12 13 16 32 16 32
16 9 5 12 13 16 32 16 32
18 9 21 12 13 19 32 20 32
11 13 21 12 29 19 32 20 32
8 13 5 12 31 16 32 18 32
15 9 5 12 15 16 32 18 32
10 9 5 12 13 16 32 16 32
12 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
7 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
12 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
12 9 5 12 13 16 32 16 32
13 9 5 12 13 16 32 16 32
13 9 5 12 13 16 32 16 32
13 9 5 12 13 16 32 16 32
22 9 5 12 13 16 32 16 32
16 9 21 12 13 19 32 20 32
11 13 21 12 29 19 32 20 32
30 13 5 12 31 16 32 18 32
43 9 21 12 15 19 32 22 32
47 45 39 46 29 49 40 48 32
48 45 39 46 31 49 40 50 48
44 45 55 46 31 51 42 54 48
36 45 39 46 31 49 42 50 48
26 45 39 46 31 49 42 50 48
22 45 21 14 31 19 34 22 48
22 13 21 12 31 19 34 22 32
38 13 21 12 31 19 32 22 32
45 45 39 46 31 49 40 50 32
43 45 39 46 31 49 40 50 48
38 45 39 46 31 49 42 50 48
32 45 39 46 31 49 42 50 48
26 45 39 46 31 49 42 50 48
23 45 21 14 31 19 34 22 48
23 13 21 12 31 19 34 22 32
21 13 21 12 31 19 32 22 32
13 13 21 12 31 19 32 22 32
12 13 5 12 31 16 32 18 32
9 9 5 12 15 16 32 18 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
8 9 5 12 15 16 32 16 32
10 9 5 12 15 16 32 16 32
15 9 5 12 13 16 32 16 32
17 9 5 12 13 16 32 16 32
17 9 21 12 13 19 32 20 32
19 13 21 12 29 19 32 20 32
19 13 21 12 31 19 32 22 32
19 13 21 12 31 19 32 22 32
22 13 21 12 31 19 32 22 32
27 13 21 12 31 19 32 22 32
27 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
37 13 21 12 31 19 32 22 32
20 45 39 46 31 49 40 50 32
17 45 21 14 31 19 32 22 48
16 13 21 12 31 19 34 22 32
17 13 21 12 31 19 32 22 32
26 13 21 12 31 19 32 22 32
23 13 21 12 31 19 32 22 32
21 13 21 12 31 19 32 22 32
24 13 21 12 31 19 32 22 32
32 13 21 12 31 19 32 22 32
30 45 39 46 31 49 40 50 32
23 45 21 14 31 19 32 22 48
25 13 21 12 31 19 34 22 32
8 13 21 12 31 19 32 22 32
21 13 5 12 31 16 32 18 32
10 9 21 12 15 19 32 22 32
10 13 5 12 29 16 32 16 32
9 9 5 12 15 16 32 18 32
8 9 5 12 13 16 32 16 32
10 9 5 12 15 16 32 16 32
16 9 5 12 13 16 32 16 32
17 9 21 12 13 19 32 20 32
23 13 21 12 29 19 32 20 32
30 13 21 12 31 19 32 22 32
17 13 21 12 31 19 32 22 32
12 13 21 12 31 19 32 22 32
18 13 5 12 31 16 32 18 32
8 9 21 12 15 19 32 22 32
20 13 5 12 31 16 32 16 32
20 9 21 12 15 19 32 22 32
13 13 21 12 31 19 32 20 32
7 13 5 12 31 16 32 18 32
15 9 5 12 15 16 32 18 32
8 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
15 9 5 12 13 16 32 16 32
18 9 5 12 13 16 32 16 32
15 9 21 12 13 19 32 20 32
18 13 5 12 29 16 32 16 32
24 9 21 12 15 19 32 22 32
23 13 21 12 29 19 32 20 32
20 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
31 13 21 12 31 19 32 22 32
22 13 21 12 31 19 32 22 32
25 13 21 12 31 19 32 22 32
18 13 21 12 31 19 32 22 32
17 13 21 12 31 19 32 22 32
9 13 21 12 31 19 32 22 32
11 13 5 12 31 16 32 18 32
11 9 5 12 15 16 32 18 32
10 9 5 12 13 16 32 16 32
9 9 5 12 15 16 32 16 32
8 9 5 12 13 16 32 16 32
10 9 5 12 15 16 32 16 32
8 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
16 9 5 12 13 16 32 16 32
17 9 21 12 13 19 32 20 32
13 13 21 12 29 19 32 20 32
16 13 5 12 31 16 32 18 32
14 9 21 12 15 19 32 22 32
24 13 5 12 29 16 32 16 32
27 9 21 12 15 19 32 22 32
31 13 21 12 29 19 32 20 32
24 13 21 12 31 19 32 22 32
23 13 21 12 31 19 32 22 32
28 13 21 12 31 19 32 22 32
26 13 21 12 31 19 32 22 32
15 13 21 12 31 19 32 22 32
8 13 5 12 31 16 32 18 32
15 9 5 12 15 16 32 18 32
19 9 5 12 13 16 32 16 32
22 9 21 12 13 19 32 20 32
25 13 21 12 31 19 32 20 32
20 13 21 12 31 19 32 22 32
17 13 21 12 31 19 32 22 32
8 13 21 12 31 19 32 22 32
9 13 5 12 31 16 32 18 32
15 9 5 12 15 16 32 18 32
10 9 5 12 15 16 32 16 32
14 9 5 12 15 16 32 16 32
7 9 5 12 13 16 32 16 32
8 9 5 12 15 16 32 16 32
9 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
17 9 5 12 13 16 32 16 32
20 9 21 12 13 19 32 20 32
12 13 21 12 29 19 32 20 32
11 13 5 12 31 16 32 18 32
17 9 5 12 15 16 32 18 32
10 9 21 12 13 19 32 20 32
9 13 5 12 29 16 32 16 32
9 9 5 12 15 16 32 18 32
18 9 5 12 15 16 32 16 32
22 9 21 12 13 19 32 20 32
24 13 21 12 29 19 32 20 32
20 13 21 12 31 19 32 22 32
18 13 21 12 31 19 32 22 32
10 13 21 12 31 19 32 22 32
16 13 5 12 31 16 32 18 32
14 9 21 12 15 19 32 22 32
8 13 5 12 31 16 32 16 32
8 9 5 12 15 16 32 18 32
7 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
16 9 5 12 13 16 32 16 32
17 9 21 12 13 19 32 20 32
18 13 21 12 29 19 32 20 32
18 13 21 12 31 19 32 22 32
23 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
28 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
25 13 21 12 31 19 32 22 32
24 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
7 13 21 12 31 19 32 22 32
14 13 5 12 31 16 32 18 32
0 9 5 12 15 16 32 18 32
0 9 5 12 13 16 32 16 32
13 9 5 12 13 16 32 16 32
17 9 5 12 13 16 32 16 32
23 9 21 12 13 19 32 20 32
25 13 21 12 29 19 32 20 32
28 13 21 12 31 19 32 22 32
31 13 21 12 31 19 32 22 32
24 13 21 12 31 19 32 22 32
20 13 21 12 31 19 32 22 32
19 13 21 12 31 19 32 22 32
15 13 21 12 31 19 32 22 32
22 13 5 12 31 16 32 18 32
28 9 21 12 15 19 32 22 32
30 13 21 12 29 19 32 20 32
30 13 21 12 31 19 32 22 32
29 13 21 12 31 19 32 22 32
24 13 21 12 31 19 32 22 32
19 13 21 12 31 19 32 22 32
15 13 21 12 31 19 32 22 32
8 13 5 12 31 16 32 18 32
0 9 5 12 15 16 32 18 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
14 9 5 12 13 16 32 16 32
20 9 5 12 13 16 32 16 32
13 9 21 12 13 19 32 20 32
12 13 5 12 29 16 32 16 32
8 9 5 12 15 16 32 18 32
13 9 5 12 13 16 32 16 32
11 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
0 9 5 12 13 16 32 16 32
7 9 5 12 13 16 32 16 32
19 9 5 12 13 16 32 16 32
22 9 21 12 13 19 32 20 32
19 13 21 12 29 19 32 20 32
22 13 21 12 31 19 32 22 32
16 13 21 12 31 19 32 22 32
12 13 21 12 31 19 32 22 32
32 13 5 12 31 16 32 18 32
34 41 39 46 15 49 40 50 32
36 45 39 46 31 49 40 48 48
34 45 39 46 31 49 42 50 48
24 45 39 46 31 49 42 50 48
15 45 21 14 31 19 34 22 48
8 13 5 12 31 16 34 18 32
9 9 5 12 15 16 32 18 32
9 9 5 12 13 16 32 16 32
9 9 5 12 13 16 32 16 32
17 9 5 12 13 16 32 16 32
22 9 21 12 15 19 32 20 32
25 13 21 12 29 19 32 20 32
16 13 21 12 31 19 32 22 32
17 13 21 12 31 19 32 22 32
19 13 21 12 31 19 32 22 32
19 13 21 12 31 19 32 22 32
12 13 21 12 31 19 32 22 32
20 13 5 12 31 16 32 18 32
32 9 21 12 15 19 32 22 32
25 45 39 46 29 49 40 48 32
25 45 21 14 31 19 32 22 48
24 13 21 12 31 19 34 22 32
13 13 21 12 31 19 32 22 32
0 13 5 12 31 16 32 18 32
0 9 5 12 15 16 32 18 32
0 9 5 12 13 16 32 16 32
0 9 5 12 15 16 32 16 32
14 9 5 12 13 16 32 16 32
22 9 5 12 13 16 32 16 32
23 9 21 12 13 19 32 20 32
22 13 21 12 29 19 32 20 32
24 13 21 12 31 19 32 22 32
18 13 21 12 31 19 32 22 32
30 13 21 12 31 19 32 22 32
26 13 21 12 31 19 32 22 32
7 13 21 12 31 19 32 22 32
0 13 5 12 31 16 32 18 32
15 9 5 12 15 16 32 18 32
24 9 5 12 15 16 32 16 32
34 9 21 12 13 19 32 20 32
35 45 39 46 31 49 40 48 32
20 45 39 46 31 49 40 50 48
14 45 21 14 31 19 34 22 48
0 13 5 12 31 16 34 18 32
13 9 5 12 15 16 32 18 32
11 9 5 12 13 16 32 16 32
8 9 5 12 13 16 32 16 32
10 9 5 12 13 16 32 16 32
15 9 5 12 15 16 32 16 32
19 9 5 12 13 16 32 16 32
19 9 21 12 13 19 32 20 32
16 13 21 12 29 19 32 20 32
18 13 21 12 31 19 32 22 32
7 13 21 12 31 19 32 22 32
7 13 5 12 31 16 32 18 32
26 9 5 12 15 16 32 18 32
21 9 21 12 13 19 32 20 32
25 13 21 12 31 19 32 20 32
28 13 21 12 31 19 32 22 32
48 13 21 12 31 19 32 22 32
68 45 55 46 31 51 40 54 32
61 45 69 74 31 64 56 50 48
45 128 55 46 67 51 46 62 41
49 37 37 44 29 49 46 48 48
47 45 55 46 31 51 42 54 48
37 45 39 46 31 49 42 50 48
25 45 39 46 31 49 42 50 48
