observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
32 32 18 19 24 24 16 20 15
32 33 31 23 29 31 24 26 30
27 33 31 23 29 31 28 31 30
39 32 26 31 25 24 28 23 15
22 33 31 31 29 30 24 27 30
22 32 26 31 25 27 20 23 15
15 32 18 27 24 24 24 22 15
7 9 24 16 17 24 16 19 15
7 9 16 24 16 11 16 18 15
6 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
32 9 16 16 16 11 16 16 14
15 33 31 23 29 31 24 28 30
9 9 24 20 24 27 20 23 15
4 9 16 24 16 11 24 18 15
5 9 24 16 17 24 16 17 14
2 9 16 24 16 11 16 18 15
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
32 9 16 16 16 11 16 16 14
15 33 31 23 29 31 24 24 30
18 9 24 20 25 27 20 23 15
15 32 18 27 24 24 24 22 15
7 9 24 16 17 24 16 19 15
5 9 16 24 16 11 16 18 15
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
32 9 16 16 16 11 16 16 14
32 33 31 23 29 31 24 28 30
39 33 31 23 29 31 28 31 30
48 33 31 31 29 31 28 31 30
15 40 31 31 29 31 28 31 31
22 9 24 28 25 24 28 23 15
9 32 26 27 25 27 24 23 15
9 9 24 24 17 24 16 19 15
22 9 16 24 16 11 16 18 15
48 32 18 19 24 24 16 20 15
56 40 31 23 29 31 24 30 31
32 40 31 23 29 31 28 31 31
56 33 31 31 29 31 28 27 30
32 40 31 31 29 31 28 31 31
6 33 31 31 29 30 28 31 30
12 9 24 28 25 24 28 23 15
22 9 24 24 17 24 24 19 15
32 32 26 27 25 27 16 23 15
22 33 31 31 29 31 24 26 30
22 32 26 23 24 24 20 23 15
18 32 18 27 24 24 24 22 15
9 32 26 19 25 27 16 23 15
15 9 16 24 16 11 16 18 15
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
22 9 16 16 16 11 16 16 14
18 32 18 19 24 24 16 20 15
9 32 18 19 24 24 16 22 15
18 9 16 16 16 11 16 18 15
15 32 18 19 24 24 16 20 15
9 9 16 16 16 11 16 18 15
9 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
22 9 16 16 16 11 16 16 14
32 32 18 19 24 24 16 20 15
39 33 31 23 29 31 24 26 30
48 33 31 23 29 31 28 27 30
56 40 31 31 29 31 28 31 31
56 40 31 31 29 31 28 31 31
9 40 31 31 29 31 28 31 31
7 9 24 28 25 24 28 23 15
7 9 24 24 17 24 24 19 15
18 9 24 24 17 24 16 19 15
6 32 18 27 24 24 16 22 15
18 9 16 16 16 11 16 18 15
7 32 18 19 24 24 16 20 15
18 9 16 16 16 11 16 18 15
18 32 18 19 24 24 16 20 15
18 32 18 19 24 24 16 22 15
22 32 18 19 24 24 16 22 15
18 32 18 19 24 24 16 22 15
15 32 18 19 24 24 16 22 15
22 9 16 16 16 11 16 18 15
18 32 18 19 24 24 16 20 15
6 32 18 19 24 24 16 22 15
15 9 16 16 16 11 16 18 15
6 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
15 32 18 19 24 24 16 20 15
39 9 16 16 16 11 16 18 15
18 33 31 23 29 31 24 24 30
27 32 26 23 25 24 20 23 15
12 32 18 27 24 24 24 22 15
6 9 24 16 17 24 16 19 15
9 9 16 24 16 11 16 18 15
12 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
67 9 16 16 16 11 16 16 14
132 57 52 25 20 15 24 24 30
80 93 88 84 62 59 68 53 30
67 60 64 81 47 28 56 23 31
67 105 54 81 52 15 56 48 31
32 61 60 27 20 15 24 20 31
32 39 23 23 29 31 24 26 30
15 33 31 23 29 31 28 27 30
15 9 24 28 29 31 28 23 15
9 9 24 24 17 24 24 19 15
7 9 24 24 17 24 16 19 15
6 9 16 24 16 11 16 18 15
6 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
32 32 18 19 24 24 16 20 15
12 33 31 23 29 31 24 30 30
3 9 24 20 24 27 20 23 15
4 9 16 24 16 11 24 18 15
2 9 24 16 17 24 16 17 14
2 9 16 24 16 11 16 18 15
4 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
18 32 18 19 24 24 16 20 15
9 32 18 19 24 24 16 22 15
9 9 16 16 16 11 16 18 15
9 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
27 9 16 16 16 11 16 16 14
32 32 18 19 24 24 16 20 15
22 33 31 23 29 31 24 30 30
15 32 26 23 24 24 20 23 15
5 9 16 24 16 11 24 18 15
15 9 24 16 17 24 16 17 14
18 9 16 24 16 11 16 18 15
15 32 18 19 24 24 16 20 15
12 9 16 16 16 11 16 18 15
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
18 32 18 19 24 24 16 20 15
18 32 18 19 24 24 16 22 15
12 32 18 19 24 24 16 22 15
15 9 16 16 16 11 16 18 15
15 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
15 32 18 19 24 24 16 20 15
15 9 16 16 16 11 16 18 15
15 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
22 32 18 19 24 24 16 20 15
12 32 18 19 24 24 16 22 15
15 9 16 16 16 11 16 18 15
12 9 16 16 16 11 16 16 14
32 9 16 16 16 11 16 16 14
22 33 31 23 29 31 24 28 30
12 32 26 23 24 24 20 23 15
18 9 16 24 16 11 24 18 15
22 32 26 19 25 27 16 21 15
18 32 18 27 24 24 16 22 15
32 32 18 19 24 24 16 22 15
15 33 31 23 29 31 24 26 30
6 9 24 20 25 27 20 23 15
9 9 16 24 16 11 24 18 15
9 9 24 16 17 24 16 17 14
15 9 16 24 16 11 16 18 15
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
22 9 16 16 16 11 16 16 14
39 32 18 19 24 24 16 20 15
67 33 31 23 29 31 24 26 30
27 57 60 29 29 31 28 31 31
27 36 26 31 29 24 28 23 15
32 32 26 27 25 27 24 23 15
9 33 31 31 29 31 24 27 30
15 9 24 28 24 27 20 23 15
22 9 16 24 16 11 24 18 15
15 32 26 19 25 27 16 21 15
5 9 16 24 16 11 16 18 15
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
22 9 16 16 16 11 16 16 14
18 32 18 19 24 24 16 20 15
6 32 18 19 24 24 16 22 15
7 9 16 16 16 11 16 18 15
4 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
22 9 16 16 16 11 16 16 14
27 32 18 19 24 24 16 20 15
27 32 18 19 24 24 16 22 15
27 32 18 19 24 24 16 22 15
22 32 18 19 24 24 16 22 15
15 32 18 19 24 24 16 22 15
7 9 16 16 16 11 16 18 15
18 9 16 16 16 11 16 16 14
7 32 18 19 24 24 16 20 15
3 9 16 16 16 11 16 18 15
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
0 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
7 9 16 16 16 11 16 16 14
3 9 16 16 16 11 16 16 14
2 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
15 9 16 16 16 11 16 16 14
12 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
15 32 18 19 24 24 16 20 15
4 9 16 16 16 11 16 18 15
4 9 16 16 16 11 16 16 14
6 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
4 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
18 9 16 16 16 11 16 16 14
7 32 18 19 24 24 16 20 15
3 9 16 16 16 11 16 18 15
2 9 16 16 16 11 16 16 14
9 9 16 16 16 11 16 16 14
5 9 16 16 16 11 16 16 14
39 9 16 16 16 11 16 16 14
48 33 31 23 29 31 24 24 30
48 40 31 23 29 31 28 31 31
56 40 31 31 29 31 28 31 31
18 40 31 31 29 31 28 31 31
18 32 26 31 25 27 28 23 15
12 32 26 27 25 27 24 23 15
18 9 24 24 17 24 16 19 15
6 32 18 27 24 24 16 22 15
12 9 16 16 16 11 16 18 15
