observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
8 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
22 16 8 16 16 10 14 16 9
21 16 8 16 16 10 14 16 9
16 16 8 16 16 10 12 16 9
20 16 8 16 16 10 12 16 9
26 16 10 16 16 10 12 16 9
33 16 10 16 16 10 14 16 9
34 16 10 22 22 10 12 16 9
32 48 26 30 22 11 14 48 41
30 48 27 30 30 31 64 48 41
20 48 27 30 28 31 64 56 40
14 16 25 24 24 30 64 24 40
0 16 25 16 24 26 14 24 40
0 16 27 16 16 26 12 24 40
8 16 27 24 24 26 12 16 41
0 16 25 24 24 26 14 24 40
0 16 25 24 24 26 12 24 40
0 16 25 16 24 26 12 24 40
7 16 25 16 16 26 12 24 40
7 16 24 16 16 26 14 16 41
8 16 8 16 16 26 14 16 9
0 16 8 16 16 10 14 16 9
8 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
8 16 8 16 16 10 12 16 9
8 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
13 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
8 16 8 16 16 10 12 16 9
7 16 8 16 16 10 14 16 9
11 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
9 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
8 16 8 16 16 10 12 16 9
19 16 8 16 16 10 14 16 9
17 16 8 16 16 10 14 16 9
12 16 8 16 16 10 12 16 9
15 16 8 16 16 10 14 16 9
0 16 10 16 16 10 14 16 9
7 16 10 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
12 16 8 16 16 10 12 16 9
20 16 8 16 16 10 14 16 9
24 16 8 16 16 10 12 16 9
33 16 8 16 16 10 14 16 9
38 16 8 22 22 10 12 16 9
36 48 26 30 22 11 14 48 41
23 48 27 30 30 31 64 48 41
22 48 27 30 28 31 64 56 40
23 16 25 24 24 30 64 24 40
18 16 25 16 24 26 14 24 40
22 16 27 16 16 26 14 24 40
16 16 27 24 24 26 14 16 41
23 16 27 24 24 26 12 24 40
33 16 27 24 24 26 14 24 40
23 16 27 22 30 26 12 24 40
19 48 27 30 20 27 14 56 40
16 16 27 24 24 30 64 16 41
23 16 25 16 24 26 12 24 40
29 16 27 16 16 26 14 24 40
33 16 26 16 16 26 14 16 41
43 16 10 22 22 26 12 16 9
46 48 27 30 30 11 14 48 41
43 48 27 30 30 31 64 56 40
39 48 27 30 30 31 64 56 40
25 48 27 30 30 31 64 56 40
32 48 27 30 28 31 64 56 40
36 16 25 24 26 30 64 24 40
28 48 27 30 30 27 12 56 40
30 48 27 30 28 31 64 56 40
27 16 25 24 24 30 64 24 40
19 16 25 24 24 26 14 24 40
30 16 27 24 24 26 14 24 40
33 16 27 16 24 26 14 24 40
30 16 27 30 30 26 12 24 40
29 48 27 30 28 27 14 56 40
26 16 27 24 24 30 64 24 40
20 16 25 16 24 26 14 24 40
27 16 27 16 16 26 12 24 40
34 16 26 16 16 26 14 16 41
37 16 10 22 22 26 14 16 9
36 48 27 30 30 11 14 48 41
46 48 27 30 30 31 64 56 40
78 48 27 30 30 31 64 56 40
93 48 83 30 28 31 64 56 72
104 80 87 88 88 78 64 58 72
102 80 87 88 90 78 72 62 72
89 112 87 94 94 79 72 62 72
83 112 87 94 92 79 72 62 72
80 80 87 88 88 78 72 62 72
72 80 87 88 88 78 72 62 72
45 80 87 88 88 78 72 62 72
52 80 31 88 90 78 72 62 72
34 48 27 30 30 31 64 60 72
31 48 27 30 30 31 64 56 40
26 48 27 30 28 31 64 56 40
19 16 27 24 24 30 64 24 40
16 16 25 24 24 30 64 24 40
8 16 27 16 24 26 12 24 40
22 16 27 24 24 26 14 24 40
23 16 27 24 24 26 14 24 40
7 16 27 24 24 26 14 24 40
14 16 25 16 24 26 14 24 40
8 16 27 16 16 26 14 24 40
11 16 26 16 16 26 14 16 41
16 16 8 16 16 26 14 16 9
18 16 8 16 16 10 12 16 9
10 16 8 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
21 16 10 16 16 10 14 16 9
21 16 10 16 16 10 12 16 9
14 16 8 16 16 10 12 16 9
16 16 8 16 16 10 14 16 9
19 16 10 16 16 10 12 16 9
29 16 10 16 16 10 14 16 9
25 16 8 16 16 10 14 16 9
24 16 10 16 16 10 14 16 9
24 16 10 16 16 10 14 16 9
23 16 10 16 16 10 14 16 9
17 16 10 16 16 10 14 16 9
10 16 10 16 16 10 12 16 9
10 16 10 16 16 10 14 16 9
16 16 10 16 16 10 14 16 9
19 16 10 16 16 10 12 16 9
17 16 8 16 16 10 14 16 9
8 16 8 16 16 10 12 16 9
14 16 10 16 16 10 14 16 9
14 16 10 16 16 10 14 16 9
18 16 10 16 16 10 14 16 9
13 16 8 16 16 10 14 16 9
30 16 8 16 16 10 14 16 9
27 16 8 16 16 10 14 16 9
23 16 10 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 10 16 16 10 12 16 9
0 16 10 16 16 10 12 16 9
0 16 10 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
15 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
16 16 8 16 16 10 14 16 9
15 16 8 16 16 10 12 16 9
8 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
10 16 10 16 16 10 14 16 9
21 16 8 16 16 10 14 16 9
26 16 8 16 16 10 12 16 9
21 16 8 16 16 10 14 16 9
18 16 8 16 16 10 12 16 9
16 16 10 16 16 10 14 16 9
18 16 10 16 16 10 12 16 9
15 16 10 16 16 10 14 16 9
10 16 10 16 16 10 14 16 9
7 16 10 16 16 10 14 16 9
0 16 10 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
18 16 8 16 16 10 14 16 9
22 16 8 16 16 10 14 16 9
27 16 8 16 16 10 14 16 9
30 16 8 16 16 10 14 16 9
33 16 10 16 16 10 14 16 9
30 16 10 22 22 10 12 16 9
26 48 26 30 20 11 14 48 41
30 16 27 24 24 30 64 16 41
24 16 25 16 24 26 14 24 40
22 16 27 16 16 26 14 24 40
29 16 26 16 16 26 14 16 41
28 16 10 16 16 26 14 16 9
28 16 11 24 24 10 14 16 9
30 16 27 16 24 10 14 24 40
33 16 27 16 16 26 14 24 40
36 16 26 22 22 26 12 16 41
35 48 26 30 22 27 14 48 41
31 48 27 30 30 31 64 48 41
23 48 27 30 28 31 64 56 40
12 16 25 24 24 30 64 24 40
11 16 25 16 24 26 14 24 40
9 16 27 16 16 26 14 24 40
7 16 27 24 24 26 14 16 41
0 16 25 24 24 26 14 24 40
0 16 25 24 24 26 12 24 40
0 16 25 16 24 26 12 24 40
0 16 25 16 16 26 12 24 40
7 16 24 16 16 26 12 16 41
23 16 8 16 16 26 14 16 9
20 16 8 16 16 10 14 16 9
23 16 8 16 16 10 12 16 9
21 16 8 16 16 10 14 16 9
18 16 10 16 16 10 12 16 9
20 16 10 16 16 10 14 16 9
18 16 10 16 16 10 12 16 9
8 16 10 16 16 10 14 16 9
0 16 10 16 16 10 14 16 9
0 16 10 16 16 10 12 16 9
0 16 10 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
7 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
18 16 8 16 16 10 12 16 9
14 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 10 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
20 16 8 16 16 10 12 16 9
26 16 8 16 16 10 12 16 9
34 16 8 16 16 10 14 16 9
20 16 8 22 22 10 14 16 9
22 48 26 30 20 11 14 48 41
22 16 27 24 24 30 64 16 41
20 16 25 16 24 26 14 24 40
18 16 27 16 16 26 12 24 40
16 16 26 16 16 26 14 16 41
11 16 10 16 16 26 12 16 9
10 16 11 24 24 10 14 16 9
10 16 27 16 24 10 14 24 40
0 16 27 16 16 26 14 24 40
0 16 24 16 16 26 12 16 41
0 16 8 16 16 26 12 16 9
7 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
8 16 8 16 16 10 12 16 9
8 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
13 16 8 16 16 10 12 16 9
16 16 8 16 16 10 14 16 9
18 16 8 16 16 10 12 16 9
11 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
15 16 10 16 16 10 14 16 9
10 16 10 16 16 10 14 16 9
12 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
10 16 8 16 16 10 12 16 9
12 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
12 16 8 16 16 10 14 16 9
13 16 8 16 16 10 14 16 9
13 16 8 16 16 10 14 16 9
13 16 8 16 16 10 14 16 9
22 16 8 16 16 10 14 16 9
16 16 8 16 16 10 14 16 9
11 16 8 16 16 10 12 16 9
30 16 8 16 16 10 14 16 9
43 16 10 16 16 10 14 16 9
47 16 10 22 22 10 14 16 9
48 48 26 30 22 11 14 48 41
44 48 27 30 30 31 64 48 41
36 48 27 30 30 31 64 56 40
26 48 27 30 30 31 64 56 40
22 48 27 30 28 31 64 56 40
22 16 25 24 24 30 64 24 40
38 16 25 24 24 26 14 24 40
45 16 27 30 30 26 14 24 40
43 48 27 30 30 27 14 56 40
38 48 27 30 30 31 64 56 40
32 48 27 30 30 31 64 56 40
26 48 27 30 30 31 64 56 40
23 48 27 30 28 31 64 56 40
23 16 25 24 24 30 64 24 40
21 16 25 24 24 26 14 24 40
13 16 27 24 24 26 12 24 40
12 16 27 24 24 26 14 24 40
9 16 27 24 24 26 14 24 40
0 16 27 24 24 26 14 24 40
0 16 25 16 24 26 12 24 40
8 16 25 16 16 26 12 24 40
10 16 24 16 16 26 14 16 41
15 16 8 16 16 26 14 16 9
17 16 8 16 16 10 14 16 9
17 16 8 16 16 10 12 16 9
19 16 8 16 16 10 12 16 9
19 16 8 16 16 10 14 16 9
19 16 10 16 16 10 14 16 9
22 16 10 16 16 10 14 16 9
27 16 10 16 16 10 14 16 9
27 16 10 16 16 10 14 16 9
30 16 10 16 16 10 14 16 9
37 16 10 16 16 10 14 16 9
20 16 10 22 22 10 12 16 9
17 48 26 30 20 11 14 48 41
16 16 27 24 24 30 64 16 41
17 16 25 16 24 26 12 24 40
26 16 27 16 16 26 12 24 40
23 16 26 16 16 26 14 16 41
21 16 10 16 16 26 14 16 9
24 16 11 24 24 10 12 16 9
32 16 27 16 24 10 14 24 40
30 16 27 22 22 26 12 24 40
23 48 26 30 20 27 14 48 41
25 16 27 24 24 30 64 16 41
8 16 25 16 24 26 14 24 40
21 16 27 16 16 26 14 24 40
10 16 26 16 16 26 12 16 41
10 16 10 16 16 26 14 16 9
9 16 9 24 24 10 14 16 9
8 16 27 16 24 10 14 24 40
10 16 25 16 16 26 14 24 40
16 16 24 16 16 26 14 16 41
17 16 8 16 16 26 12 16 9
23 16 8 16 16 10 12 16 9
30 16 8 16 16 10 14 16 9
17 16 10 16 16 10 14 16 9
12 16 10 16 16 10 12 16 9
18 16 10 16 16 10 14 16 9
8 16 10 16 16 10 14 16 9
20 16 10 16 16 10 14 16 9
20 16 8 16 16 10 12 16 9
13 16 10 16 16 10 12 16 9
7 16 8 16 16 10 14 16 9
15 16 10 16 16 10 14 16 9
8 16 10 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
7 16 8 16 16 10 12 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
10 16 8 16 16 10 12 16 9
10 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
15 16 8 16 16 10 14 16 9
18 16 8 16 16 10 14 16 9
15 16 8 16 16 10 14 16 9
18 16 8 16 16 10 14 16 9
24 16 8 16 16 10 14 16 9
23 16 10 16 16 10 14 16 9
20 16 8 16 16 10 14 16 9
30 16 10 16 16 10 12 16 9
31 16 10 16 16 10 14 16 9
22 16 10 16 16 10 14 16 9
25 16 10 16 16 10 14 16 9
18 16 10 16 16 10 14 16 9
17 16 10 16 16 10 14 16 9
9 16 10 16 16 10 12 16 9
11 16 10 16 16 10 14 16 9
11 16 10 16 16 10 14 16 9
10 16 10 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
10 16 8 16 16 10 12 16 9
16 16 8 16 16 10 14 16 9
17 16 8 16 16 10 12 16 9
13 16 8 16 16 10 12 16 9
16 16 8 16 16 10 14 16 9
14 16 10 16 16 10 12 16 9
24 16 10 16 16 10 14 16 9
27 16 8 16 16 10 14 16 9
31 16 10 16 16 10 14 16 9
24 16 8 16 16 10 14 16 9
23 16 10 16 16 10 14 16 9
28 16 10 16 16 10 14 16 9
26 16 10 16 16 10 14 16 9
15 16 10 16 16 10 14 16 9
8 16 10 16 16 10 14 16 9
15 16 10 16 16 10 14 16 9
19 16 10 16 16 10 14 16 9
22 16 8 16 16 10 14 16 9
25 16 8 16 16 10 14 16 9
20 16 8 16 16 10 14 16 9
17 16 10 16 16 10 12 16 9
8 16 10 16 16 10 12 16 9
9 16 10 16 16 10 14 16 9
15 16 10 16 16 10 14 16 9
10 16 10 16 16 10 14 16 9
14 16 8 16 16 10 14 16 9
7 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
17 16 8 16 16 10 14 16 9
20 16 8 16 16 10 12 16 9
12 16 8 16 16 10 12 16 9
11 16 8 16 16 10 14 16 9
17 16 10 16 16 10 14 16 9
10 16 10 16 16 10 12 16 9
9 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
18 16 10 16 16 10 14 16 9
22 16 8 16 16 10 14 16 9
24 16 8 16 16 10 14 16 9
20 16 8 16 16 10 14 16 9
18 16 10 16 16 10 12 16 9
10 16 10 16 16 10 14 16 9
16 16 10 16 16 10 14 16 9
14 16 10 16 16 10 12 16 9
8 16 10 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
7 16 10 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
7 16 8 16 16 10 14 16 9
16 16 8 16 16 10 14 16 9
17 16 8 16 16 10 12 16 9
18 16 8 16 16 10 12 16 9
18 16 8 16 16 10 14 16 9
23 16 10 16 16 10 14 16 9
30 16 10 16 16 10 14 16 9
30 16 10 16 16 10 14 16 9
28 16 10 16 16 10 14 16 9
30 16 10 16 16 10 14 16 9
30 16 10 16 16 10 14 16 9
25 16 10 16 16 10 14 16 9
24 16 10 16 16 10 14 16 9
30 16 10 16 16 10 14 16 9
7 16 10 16 16 10 14 16 9
14 16 10 16 16 10 14 16 9
0 16 10 16 16 10 14 16 9
0 16 10 16 16 10 12 16 9
13 16 8 16 16 10 12 16 9
17 16 8 16 16 10 14 16 9
23 16 8 16 16 10 12 16 9
25 16 8 16 16 10 14 16 9
28 16 8 16 16 10 14 16 9
31 16 10 16 16 10 14 16 9
24 16 10 16 16 10 14 16 9
20 16 10 16 16 10 14 16 9
19 16 10 16 16 10 12 16 9
15 16 10 16 16 10 14 16 9
22 16 10 16 16 10 14 16 9
28 16 10 16 16 10 14 16 9
30 16 10 16 16 10 14 16 9
30 16 8 16 16 10 14 16 9
29 16 10 16 16 10 14 16 9
24 16 10 16 16 10 14 16 9
19 16 10 16 16 10 14 16 9
15 16 10 16 16 10 14 16 9
8 16 10 16 16 10 14 16 9
0 16 10 16 16 10 14 16 9
0 16 10 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
7 16 8 16 16 10 14 16 9
14 16 8 16 16 10 14 16 9
20 16 8 16 16 10 14 16 9
13 16 8 16 16 10 12 16 9
12 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
13 16 10 16 16 10 14 16 9
11 16 8 16 16 10 14 16 9
10 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
9 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
8 16 8 16 16 10 14 16 9
0 16 8 16 16 10 14 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
0 16 8 16 16 10 12 16 9
7 16 8 16 16 10 12 16 9
19 16 8 16 16 10 14 16 9
22 16 8 16 16 10 14 16 9
19 16 8 16 16 10 14 16 9
22 16 8 16 16 10 14 16 9
16 16 10 16 16 10 14 16 9
12 16 10 16 16 10 12 16 9
32 16 10 16 16 10 14 16 9
34 16 10 22 22 10 12 16 9
36 48 26 30 22 11 14 48 41
34 48 27 30 30 31 64 48 41
24 48 27 30 30 31 64 56 40
15 48 27 30 28 31 64 56 40
8 16 25 24 24 30 64 24 40
9 16 25 16 24 26 14 24 40
9 16 27 24 24 26 14 24 40
9 16 25 24 24 26 14 24 40
17 16 25 24 24 26 14 24 40
22 16 25 24 24 26 12 24 40
25 16 25 16 24 26 14 24 40
16 16 25 16 16 26 14 24 40
17 16 26 16 16 26 12 16 41
19 16 10 16 16 26 12 16 9
19 16 10 16 16 10 14 16 9
12 16 10 16 16 10 14 16 9
20 16 10 16 16 10 14 16 9
32 16 10 16 16 10 12 16 9
25 16 10 22 22 10 12 16 9
25 48 26 30 20 11 14 48 41
24 16 27 24 24 30 64 16 41
13 16 25 16 24 26 14 24 40
0 16 27 16 16 26 14 24 40
0 16 26 16 16 26 12 16 41
0 16 10 16 16 26 12 16 9
0 16 9 24 24 10 12 16 9
14 16 25 16 24 10 12 24 40
22 16 25 16 16 26 14 24 40
23 16 24 16 16 26 14 16 41
22 16 8 16 16 26 14 16 9
24 16 8 16 16 10 14 16 9
18 16 10 16 16 10 14 16 9
30 16 10 16 16 10 14 16 9
26 16 10 16 16 10 14 16 9
7 16 10 16 16 10 14 16 9
0 16 10 16 16 10 14 16 9
15 16 10 16 16 10 12 16 9
24 16 10 16 16 10 14 16 9
34 16 8 16 16 10 14 16 9
35 16 8 22 22 10 14 16 9
20 48 26 30 22 11 14 48 41
14 48 27 30 28 31 64 48 41
0 16 25 24 24 30 64 24 40
13 16 25 16 24 26 12 24 40
11 16 27 16 16 26 14 24 40
8 16 24 16 16 26 14 16 41
10 16 9 24 24 26 14 16 9
15 16 25 24 24 10 14 24 40
19 16 25 16 24 26 14 24 40
19 16 25 16 16 26 14 24 40
16 16 24 16 16 26 14 16 41
18 16 8 16 16 26 12 16 9
7 16 10 16 16 10 14 16 9
7 16 10 16 16 10 14 16 9
26 16 10 16 16 10 14 16 9
21 16 10 16 16 10 14 16 9
25 16 8 16 16 10 12 16 9
28 16 8 16 16 10 14 16 9
48 16 10 16 16 10 14 16 9
68 16 10 22 22 10 12 16 9
61 48 82 30 20 11 14 48 73
45 16 31 94 94 78 64 50 40
49 48 27 30 30 31 72 60 72
47 48 27 30 30 31 64 56 40
37 48 27 30 30 31 64 56 40
25 48 27 30 30 31 64 56 40
