observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 126 128 124 126 132 124 128 125
0 126 132 124 126 132 124 128 121
0 126 132 124 126 132 124 128 121
0 126 132 120 126 128 124 128 125
0 126 128 125 126 132 124 128 125
0 126 132 125 126 128 124 128 125
0 126 128 124 126 128 124 128 125
0 126 128 124 126 128 124 128 125
7 126 132 124 126 132 124 128 125
8 126 132 124 126 132 124 128 125
7 126 132 124 126 132 124 128 125
7 126 128 125 126 132 124 128 125
22 126 128 125 126 128 124 128 121
21 126 132 124 126 132 124 128 125
16 94 132 124 126 132 124 128 125
20 126 128 125 126 132 124 128 125
26 126 132 124 126 128 124 128 125
33 94 132 125 126 128 124 128 125
34 94 128 124 126 132 124 128 125
32 94 128 125 126 128 124 128 125
30 126 132 125 126 128 124 128 121
20 126 128 124 126 132 124 128 125
14 94 128 124 126 128 124 128 125
0 126 132 124 126 132 124 128 125
0 126 128 125 126 132 124 128 125
8 94 132 124 126 132 124 128 125
0 126 132 124 126 128 124 128 125
0 94 128 124 124 132 124 128 125
0 126 132 124 124 128 124 128 125
7 126 128 116 124 128 124 128 125
7 124 128 124 126 132 124 128 125
8 126 132 124 126 128 124 128 125
0 126 132 124 126 128 124 128 125
8 126 132 124 126 128 124 128 125
0 126 128 124 126 132 124 128 125
0 126 128 124 126 132 124 128 125
0 126 128 124 110 132 124 128 125
8 94 128 124 126 132 124 128 121
8 126 132 124 126 128 124 128 125
7 126 132 124 126 132 124 128 125
0 126 132 125 126 132 124 128 125
0 126 132 124 126 132 124 128 125
7 126 128 124 126 132 124 128 125
13 126 132 125 126 128 124 128 125
0 94 132 124 126 132 124 128 125
0 94 132 117 126 132 120 128 125
8 126 132 124 126 128 124 128 125
7 126 128 124 126 132 124 128 125
11 126 128 125 124 132 124 128 125
8 126 128 124 126 132 124 128 125
7 126 132 125 126 132 124 128 125
7 94 132 124 124 128 124 128 125
7 126 132 124 126 132 124 128 125
0 124 128 124 126 132 124 128 125
0 126 128 124 126 132 124 128 125
0 94 128 125 126 128 124 128 125
0 126 128 124 126 132 124 128 125
9 126 132 124 126 128 124 128 125
0 94 128 124 126 128 124 128 125
0 124 128 124 126 128 124 128 125
0 126 132 124 126 128 124 128 125
8 126 128 124 126 128 124 128 121
19 94 132 124 126 132 124 128 125
17 126 132 124 126 132 124 128 125
12 126 128 124 126 128 124 128 125
15 94 128 124 126 128 124 128 125
0 94 128 124 126 128 124 128 125
7 94 132 124 126 128 124 128 125
0 126 128 125 126 128 124 128 125
12 126 128 124 126 132 124 128 125
20 126 128 124 124 132 120 128 125
24 126 132 124 126 132 124 128 125
33 94 128 120 126 128 124 128 125
38 126 128 116 126 132 124 128 121
36 126 132 125 126 128 124 128 125
23 126 132 125 126 128 124 128 125
22 126 132 125 126 132 124 128 125
23 126 132 125 126 132 124 128 125
18 126 128 124 126 132 124 128 125
22 126 128 121 126 132 124 128 125
16 94 132 125 126 132 124 128 125
23 126 128 124 126 132 124 128 125
33 126 132 125 126 128 124 128 125
23 126 128 125 126 132 124 128 125
19 126 128 125 126 132 124 128 125
16 126 132 125 126 128 124 128 125
23 126 132 124 126 132 124 128 125
29 126 132 124 126 132 124 128 125
33 94 128 125 126 132 124 128 125
43 126 132 124 126 128 124 128 125
46 126 128 124 126 128 124 128 125
43 126 132 124 126 128 124 128 125
39 126 132 125 126 132 124 128 125
25 126 128 120 126 128 124 128 125
32 126 128 124 126 128 124 128 125
36 126 132 125 126 128 124 128 125
28 126 132 124 126 128 124 128 125
30 126 132 124 126 128 124 128 125
27 126 128 125 126 132 124 128 125
19 126 132 124 126 132 124 128 125
30 94 132 125 124 132 124 128 125
33 126 132 125 126 128 120 128 125
30 126 132 124 126 132 124 128 125
29 126 132 124 126 128 124 128 125
26 126 132 124 126 132 124 128 125
20 126 132 124 124 132 124 128 125
27 126 132 124 126 132 124 128 125
34 126 132 124 126 128 124 128 125
37 126 132 124 126 128 124 128 125
36 126 128 124 124 128 124 128 125
46 126 128 124 126 128 124 128 125
78 126 128 124 126 132 124 128 125
93 126 132 124 126 128 124 128 125
104 126 132 124 126 128 124 128 125
102 94 128 124 126 128 120 128 125
89 126 128 125 126 132 124 128 125
83 94 128 124 126 128 124 128 125
80 126 132 125 126 132 120 128 125
72 126 132 117 126 132 124 128 125
45 126 128 125 126 128 124 128 121
52 126 132 124 124 132 124 128 125
34 94 132 124 126 128 124 128 125
31 94 128 125 126 128 120 128 125
26 126 128 125 126 132 124 128 121
19 94 132 124 124 132 124 128 125
16 126 128 125 126 132 120 128 125
8 94 132 124 126 128 124 128 125
22 124 132 124 126 128 120 128 125
23 126 128 124 126 132 124 128 125
7 126 132 124 126 132 124 128 125
14 94 128 124 126 128 124 128 125
8 126 132 125 126 128 124 128 125
11 94 128 124 126 132 124 128 125
16 126 128 124 126 128 124 128 125
18 126 128 116 126 128 124 128 125
10 94 132 125 126 128 124 128 93
10 126 128 125 126 128 124 128 125
21 94 128 124 126 128 124 128 125
21 126 128 124 126 128 124 128 125
14 126 128 125 126 128 124 128 125
16 126 132 124 126 128 124 128 125
19 126 132 124 126 132 120 128 125
29 124 128 124 126 132 124 128 125
25 126 128 124 126 132 124 128 125
24 126 132 124 126 132 124 128 125
24 126 132 124 126 132 124 128 125
23 126 128 124 126 132 124 128 125
17 126 132 124 126 132 124 128 125
10 94 128 124 126 128 124 128 125
10 126 132 124 126 132 124 128 125
16 126 132 124 126 128 124 128 125
19 94 132 125 124 132 124 128 125
17 126 132 124 126 128 120 128 125
8 126 128 125 126 128 124 128 125
14 126 128 124 126 132 120 128 121
14 94 132 124 126 132 124 128 121
18 126 132 124 126 132 124 128 125
13 126 132 125 126 128 120 128 125
30 94 132 124 126 128 124 128 125
27 94 128 125 126 132 124 128 125
23 126 132 124 126 128 124 128 125
0 126 132 125 126 132 124 128 125
0 126 128 124 126 132 124 128 125
0 126 128 124 126 132 124 128 125
0 126 128 124 126 128 124 128 121
0 126 128 124 126 132 124 128 125
0 126 132 124 126 128 124 128 125
0 94 128 120 108 128 124 128 125
7 126 128 124 126 132 124 128 125
15 126 128 124 126 128 124 128 125
8 94 132 124 126 132 124 128 125
9 126 132 117 126 128 124 128 121
10 94 128 124 126 128 120 128 125
8 126 128 124 126 132 124 128 125
10 126 128 124 126 128 124 128 125
9 126 128 124 126 132 124 128 125
16 126 132 125 124 128 124 128 125
15 126 132 124 126 132 124 128 125
8 126 132 124 126 128 124 128 125
8 126 132 125 126 128 124 128 125
10 126 132 124 126 128 120 128 125
21 126 128 124 124 132 124 128 125
26 126 128 125 124 128 124 128 125
21 126 132 125 126 132 124 128 125
18 94 128 124 126 128 124 128 125
16 94 128 124 126 132 124 128 125
18 126 132 124 126 128 124 128 125
15 126 128 124 126 128 124 128 125
10 126 132 124 126 132 120 128 121
7 94 132 125 126 128 124 128 125
0 94 132 125 126 132 124 128 125
0 94 128 124 126 128 120 128 125
7 126 132 124 126 132 124 128 125
0 126 132 124 124 128 124 128 125
0 126 128 125 124 128 124 128 125
0 94 132 125 126 128 124 128 125
0 126 128 124 126 132 124 128 125
0 94 128 125 126 128 124 128 125
0 94 128 125 126 128 124 128 125
0 94 128 124 126 128 124 128 121
0 126 132 125 124 128 120 128 125
0 126 128 121 126 128 124 128 125
7 126 132 125 126 128 124 128 125
18 126 132 124 126 132 124 128 125
22 126 128 124 126 128 124 128 125
27 126 128 125 126 128 124 128 125
30 94 132 124 126 132 124 128 125
33 126 128 125 126 128 124 128 125
30 126 132 125 126 128 124 128 125
26 126 128 125 126 132 124 128 125
30 126 132 125 126 128 124 128 125
24 126 132 125 126 132 124 128 125
22 126 132 125 126 128 124 128 125
29 126 132 117 126 132 124 128 125
28 126 128 125 126 132 124 128 125
28 126 128 124 126 132 124 128 125
30 126 128 125 124 128 124 128 125
33 126 132 125 126 128 124 128 125
36 126 132 125 126 128 124 128 121
35 94 128 124 126 128 124 128 125
31 126 128 116 126 128 120 128 125
23 94 132 121 126 132 124 128 125
12 126 128 125 126 132 124 128 125
11 126 132 124 126 132 124 128 125
9 126 132 124 126 132 124 128 125
7 126 132 124 126 132 120 128 125
0 94 132 125 124 132 124 128 125
0 126 132 120 126 128 124 128 125
0 126 128 125 126 132 124 128 125
0 126 128 124 126 128 124 128 125
7 94 132 124 126 128 120 128 125
23 126 128 125 126 128 124 128 125
20 126 132 125 126 132 124 128 125
23 126 132 124 126 128 124 128 125
21 126 132 124 126 132 124 128 125
18 126 132 124 124 128 124 128 125
20 126 132 124 124 132 124 128 125
18 126 132 125 126 128 124 128 125
8 126 132 124 126 128 124 128 125
0 126 128 125 126 132 120 128 125
0 94 132 124 126 132 124 128 125
0 126 128 124 126 132 124 128 125
0 126 132 124 126 128 124 128 125
7 126 132 124 126 128 124 128 125
7 126 128 125 126 128 120 128 125
7 126 132 124 126 128 124 128 125
9 126 132 124 126 128 124 128 125
8 126 128 124 126 132 124 128 125
7 94 128 125 126 128 120 128 125
0 126 132 124 126 128 124 128 125
0 94 132 125 126 132 124 128 125
0 126 128 124 126 128 124 128 121
0 126 132 125 126 132 124 128 125
18 126 128 125 126 132 124 128 125
14 126 128 124 126 132 124 128 125
8 126 132 124 124 128 124 128 125
0 126 128 124 126 128 124 128 125
0 126 132 124 126 128 124 128 125
0 126 132 124 126 132 120 128 125
0 126 128 125 126 132 124 128 125
0 126 132 125 126 132 124 128 121
0 126 132 124 126 132 124 128 125
0 126 132 124 126 128 124 128 125
0 124 128 124 124 128 124 128 125
0 126 128 124 126 132 124 128 125
0 126 132 125 126 132 124 128 125
0 126 128 125 124 132 124 128 125
0 94 132 125 126 132 124 128 125
0 94 128 124 126 128 124 128 125
0 94 132 124 126 132 124 128 125
0 126 132 125 126 132 124 128 125
0 126 128 124 126 132 124 128 125
20 94 132 124 124 132 124 128 125
26 126 132 124 126 132 124 128 125
34 126 132 124 126 132 124 128 125
20 126 132 124 126 128 120 128 125
22 126 132 125 126 132 124 128 125
22 126 128 125 126 128 124 128 125
20 126 132 125 126 128 124 128 125
18 126 132 125 126 128 124 128 125
16 94 132 125 126 128 120 128 125
11 126 132 124 126 132 124 128 125
10 126 128 124 126 132 124 128 125
10 126 128 124 124 132 124 128 125
0 94 132 124 126 132 124 128 125
0 126 132 124 126 128 120 128 125
0 126 132 125 124 132 124 128 125
7 126 128 124 126 128 124 128 125
0 126 132 125 126 132 124 128 125
8 92 132 124 126 132 124 128 125
8 94 128 125 126 132 124 128 125
0 126 132 124 126 128 124 128 125
0 126 128 124 126 128 124 128 125
0 126 132 124 126 132 124 128 125
0 126 128 121 126 132 124 128 125
0 126 128 124 126 132 124 128 125
0 126 132 125 126 128 124 128 125
0 126 132 125 126 132 120 128 125
0 94 132 125 126 128 124 128 125
0 126 128 125 126 132 124 128 125
0 126 132 124 126 132 124 128 121
0 126 132 124 126 128 124 128 125
0 126 128 125 126 132 124 128 125
0 126 128 125 126 132 124 128 93
13 126 128 125 126 128 124 128 125
16 94 128 116 126 128 120 128 125
18 126 132 124 126 128 124 128 93
11 126 128 124 126 132 124 128 125
8 126 128 125 126 128 124 128 125
15 126 128 124 126 128 124 128 125
10 126 132 125 126 132 124 128 121
12 126 128 124 126 132 124 128 125
8 126 128 125 126 128 124 128 125
7 126 132 124 126 128 120 128 125
0 126 132 125 126 132 124 128 125
0 126 132 125 126 132 124 128 125
0 94 132 124 126 128 124 128 125
0 126 132 124 126 128 124 128 125
7 126 128 124 126 128 124 128 125
0 126 128 125 126 132 124 128 121
0 126 128 125 126 128 120 128 121
0 126 128 124 126 128 124 128 125
0 94 128 124 126 132 124 128 125
0 126 132 125 124 132 120 128 125
0 94 132 125 126 132 124 128 125
0 94 132 124 126 128 124 128 125
10 126 128 125 126 128 124 128 125
12 126 132 124 126 128 124 128 125
7 126 132 125 126 132 124 128 125
10 126 128 125 126 128 124 128 125
12 126 128 125 126 128 124 128 125
13 126 128 125 126 128 124 128 125
13 126 128 124 126 128 124 128 125
13 126 132 124 126 132 124 128 125
22 126 132 125 124 128 124 128 125
16 126 128 124 126 132 124 128 121
11 126 132 124 126 132 124 128 125
30 126 132 125 126 128 124 128 125
43 126 128 124 126 128 124 128 125
47 126 128 116 126 128 124 128 125
48 126 128 124 126 128 124 128 125
44 126 132 124 126 132 120 128 125
36 126 132 125 126 132 124 128 125
26 126 132 125 126 132 124 128 121
22 126 132 124 126 128 120 128 125
22 126 128 125 126 132 124 128 125
38 126 128 124 126 128 124 128 125
45 94 128 124 124 128 124 128 125
43 126 132 125 126 128 124 128 125
38 126 132 124 126 128 124 128 125
32 126 128 124 124 132 124 128 125
26 126 128 124 126 128 124 128 125
23 126 132 124 126 132 124 128 121
23 126 128 125 126 128 124 128 125
21 126 132 125 126 132 124 128 125
13 126 132 124 126 132 124 128 125
12 126 132 120 124 132 124 128 125
9 126 128 124 126 132 124 128 125
0 126 132 124 126 128 120 128 125
0 126 128 125 126 128 124 128 125
8 126 128 124 126 128 124 128 125
10 126 132 125 126 128 124 128 125
15 94 132 125 126 132 120 128 125
17 126 132 124 126 128 120 128 125
17 94 128 124 126 128 124 128 125
19 94 128 124 126 128 124 128 125
19 126 132 124 126 132 124 128 125
19 126 128 125 124 132 124 128 125
22 94 128 125 126 128 124 128 125
27 126 132 125 126 128 124 128 125
27 126 128 125 124 128 124 128 125
30 126 128 125 126 128 124 128 125
37 94 128 125 126 128 124 128 125
20 126 132 125 126 128 124 128 125
17 126 132 124 126 128 124 128 125
16 126 132 125 126 128 124 128 125
17 126 132 125 126 132 120 128 125
26 126 128 125 126 128 124 128 125
23 126 128 124 126 128 124 128 125
21 94 128 125 126 128 124 128 125
24 126 132 125 126 132 124 128 125
32 94 132 125 126 132 124 128 125
30 126 132 124 126 132 124 128 125
23 126 128 125 126 128 124 128 125
25 126 132 125 126 132 124 128 125
8 126 132 124 126 128 124 128 125
21 126 128 124 124 132 124 128 125
10 126 132 124 126 132 124 128 125
10 126 128 125 126 128 124 128 125
9 126 132 125 126 132 124 128 125
8 94 132 124 126 132 124 128 125
10 126 132 120 126 128 124 128 121
16 126 128 121 126 128 124 128 125
17 126 132 121 126 132 124 128 125
23 126 132 117 126 128 120 128 125
30 126 132 125 126 128 124 128 125
17 126 132 124 126 128 124 128 125
12 126 128 125 126 132 124 128 125
18 126 132 124 124 132 124 128 121
8 126 128 125 126 132 124 128 125
20 126 128 124 126 128 124 128 125
20 126 128 124 126 128 124 128 125
13 126 132 124 126 132 124 128 125
7 126 132 124 126 128 124 128 125
15 126 128 125 126 128 124 128 125
8 126 128 125 126 132 124 128 125
0 126 132 124 126 128 120 128 125
7 126 128 125 126 132 124 128 125
0 126 132 124 126 132 124 128 125
0 126 132 124 126 132 124 128 125
0 126 128 124 126 128 124 128 125
0 126 132 125 126 132 124 128 125
0 94 128 125 126 132 124 128 125
0 126 132 125 126 128 124 128 121
0 126 132 125 126 132 120 128 121
0 126 128 124 126 132 124 128 125
0 126 132 124 124 128 124 128 125
0 126 132 124 124 128 124 128 125
0 126 132 124 126 128 124 128 125
0 126 132 116 126 128 124 128 125
10 126 128 124 126 132 124 128 125
10 94 128 124 126 128 124 128 125
7 126 128 124 124 128 124 128 125
7 126 132 124 126 128 124 128 125
8 126 128 124 124 132 124 128 125
8 126 128 124 124 132 124 128 125
15 94 128 124 126 132 124 128 125
18 126 132 125 124 132 124 128 125
15 126 128 124 126 132 124 128 125
18 126 128 124 126 132 124 128 125
24 126 128 117 124 132 120 128 125
23 126 132 124 124 132 124 128 121
20 126 128 124 126 128 124 128 125
30 126 132 124 126 132 124 128 125
31 126 128 124 126 132 124 128 125
22 94 132 124 126 132 124 128 125
25 94 132 124 126 132 124 128 125
18 94 128 125 124 132 124 128 121
17 126 128 124 126 132 124 128 125
9 126 128 124 126 132 124 128 125
11 94 128 124 126 128 124 128 125
11 94 132 124 124 128 120 128 125
10 126 132 125 124 132 124 128 121
9 94 132 124 126 128 120 128 125
8 126 128 125 126 132 124 128 121
10 126 128 124 126 132 120 128 125
8 126 128 125 124 132 124 128 125
8 126 128 124 126 128 124 128 125
10 94 132 125 126 132 124 128 125
7 126 128 124 126 128 124 128 125
0 126 132 124 126 132 120 128 125
0 126 132 125 124 132 120 128 121
0 126 132 124 126 132 124 128 125
0 94 132 124 124 132 124 128 125
0 126 128 124 126 128 124 128 121
0 126 128 124 126 128 124 128 125
0 126 128 124 124 128 124 128 125
0 94 128 124 126 132 124 128 125
0 126 128 124 126 132 124 128 121
0 126 128 124 126 132 124 128 125
0 126 132 124 126 128 124 128 125
0 126 128 125 124 128 124 128 125
0 126 128 125 126 128 124 128 125
0 126 128 124 124 128 124 128 125
0 126 128 125 126 128 124 128 125
0 94 128 125 126 128 124 128 125
0 126 132 124 126 128 124 128 121
0 126 128 125 124 128 124 128 125
0 126 128 124 126 128 124 128 125
0 94 132 124 124 132 124 128 121
0 126 132 124 126 132 124 128 125
0 126 128 125 126 128 124 128 125
0 126 132 124 126 132 120 128 125
0 126 132 125 126 128 124 128 125
10 126 132 125 126 128 124 128 125
16 126 132 124 126 132 120 128 125
17 94 132 124 126 132 124 128 125
13 126 128 124 126 132 124 128 125
16 126 132 125 126 132 124 128 125
14 126 132 124 126 128 124 128 125
24 126 132 124 126 128 120 128 125
27 126 132 124 126 128 124 128 125
31 126 128 124 124 128 120 128 125
24 126 132 124 126 132 124 128 125
23 94 132 124 126 132 120 128 125
28 126 128 124 126 132 124 128 125
26 126 132 124 126 128 124 128 125
15 126 128 124 126 132 124 128 125
8 126 132 124 124 132 124 128 125
15 126 128 124 124 132 124 128 125
19 126 132 124 126 132 124 128 125
22 126 128 124 126 128 124 128 125
25 94 128 124 126 128 124 128 125
20 126 128 124 126 132 120 128 125
17 126 132 124 126 132 124 128 125
8 126 128 124 126 132 124 128 125
9 126 132 124 124 128 124 128 125
15 94 128 125 126 128 124 128 125
10 126 132 125 126 128 124 128 121
14 126 128 124 126 132 124 128 93
7 126 132 124 126 128 124 128 125
8 126 128 124 124 128 124 128 125
9 126 128 124 124 132 124 128 125
10 94 132 124 126 132 124 128 125
9 126 132 125 126 132 124 128 125
17 94 132 125 126 132 124 128 121
20 126 128 125 124 132 124 128 125
12 126 128 125 126 128 120 128 125
11 126 132 121 126 132 124 128 125
17 126 128 124 126 132 124 128 125
10 126 132 125 126 128 124 128 125
9 126 132 120 126 132 124 128 125
9 126 132 124 126 128 124 128 125
18 126 132 124 124 132 124 128 125
22 126 132 125 126 128 124 128 125
24 126 132 124 126 128 120 128 125
20 94 132 124 126 128 124 128 125
18 126 132 124 124 128 124 128 125
10 94 132 117 124 128 124 128 121
16 94 128 124 126 128 124 128 125
14 94 128 124 124 128 124 128 125
8 126 128 125 126 132 124 128 125
8 126 128 124 126 128 124 128 125
7 126 132 124 126 128 124 128 125
0 94 128 125 126 128 124 128 125
0 124 128 125 124 128 124 128 121
0 126 128 117 126 132 124 128 125
7 126 128 124 126 128 124 128 125
7 126 132 124 126 132 120 128 125
16 126 128 124 126 132 124 128 125
17 94 132 124 126 128 124 128 125
18 126 132 124 124 128 120 128 125
18 94 128 124 126 132 120 128 121
23 126 132 117 126 128 124 128 125
30 126 128 124 126 128 124 128 125
30 126 132 124 124 128 124 128 125
28 126 128 124 124 128 124 128 125
30 126 132 116 126 132 124 128 125
30 126 128 124 126 132 120 128 125
25 126 128 125 126 132 120 128 125
24 126 128 125 126 128 124 128 125
30 126 132 125 126 128 124 128 125
7 126 132 124 126 128 120 128 125
14 126 132 124 124 128 124 128 125
0 126 132 124 126 132 124 128 125
0 126 128 124 126 128 124 128 125
13 126 128 124 126 132 124 128 125
17 94 132 125 126 128 124 128 125
23 126 128 124 126 128 88 128 125
25 126 128 124 126 132 124 128 125
28 126 128 124 126 128 124 128 125
31 126 128 124 126 128 124 128 125
24 126 132 125 126 128 124 128 125
20 126 132 125 126 132 124 128 125
19 94 132 124 126 132 124 128 125
15 94 128 125 126 132 124 128 125
22 94 132 124 126 132 124 128 121
28 94 132 125 126 128 120 128 125
30 126 128 124 126 128 124 128 125
30 126 132 124 124 128 124 128 125
29 94 128 125 126 132 124 128 125
24 126 132 125 126 132 124 128 125
19 126 132 124 124 132 124 128 125
15 124 132 124 126 132 124 128 125
8 126 128 124 126 128 124 128 125
0 126 132 124 126 128 124 128 125
0 126 132 125 126 132 120 128 125
0 126 132 116 126 132 120 128 125
0 94 132 125 124 128 124 128 125
0 126 132 124 126 132 124 128 125
0 94 132 124 126 128 124 128 125
0 126 132 124 126 132 124 128 125
0 126 132 124 126 132 124 128 125
0 126 132 124 124 132 124 128 125
0 126 128 124 124 132 124 128 125
0 126 132 124 126 132 124 128 125
0 126 132 125 126 132 124 128 125
0 126 128 125 126 128 120 128 125
0 126 132 125 126 128 124 128 121
0 126 132 124 126 132 124 128 93
7 126 128 125 126 128 124 128 125
7 126 128 125 126 128 124 128 125
14 126 128 124 126 132 124 128 125
20 126 132 124 126 132 124 128 125
13 126 128 125 124 132 124 128 125
12 126 128 125 126 132 124 128 125
8 126 128 124 126 132 120 128 125
13 94 128 124 126 132 124 128 125
11 94 128 124 124 132 124 128 125
10 126 132 125 126 128 124 128 125
9 94 132 124 126 132 124 128 125
9 126 128 116 126 128 124 128 121
8 126 128 125 126 132 124 128 125
8 126 128 125 126 128 120 128 125
8 126 132 125 124 132 124 128 125
0 126 128 125 126 132 124 128 125
0 126 128 124 126 132 124 128 125
0 126 128 124 126 128 124 128 121
0 126 132 124 126 128 120 128 121
0 126 128 124 124 128 124 128 125
0 126 132 124 126 128 120 128 125
0 126 132 125 126 128 124 128 125
7 126 128 124 126 128 124 128 125
19 126 128 124 126 132 124 128 125
22 126 132 125 126 128 120 128 125
19 94 132 124 126 128 124 128 125
22 126 132 125 126 128 124 128 125
16 126 132 124 124 132 124 128 125
12 124 128 124 126 132 124 128 125
32 126 132 125 126 128 124 128 125
34 126 128 125 126 128 124 128 125
36 126 132 124 124 128 124 128 121
34 126 128 124 126 132 124 128 125
24 126 132 125 126 132 124 128 125
15 126 128 124 126 128 124 128 125
8 124 128 124 126 132 124 128 125
9 126 128 125 126 128 124 128 125
9 126 128 124 126 132 124 128 125
9 126 128 125 126 128 124 128 125
17 126 132 124 126 128 124 128 125
22 126 128 125 126 128 120 128 125
25 94 128 124 126 132 124 128 125
16 94 132 124 126 132 124 128 125
17 126 128 121 126 128 124 128 125
19 126 132 124 126 128 124 128 125
19 94 128 124 126 128 124 128 125
12 126 132 124 126 128 124 128 125
20 126 128 124 126 132 124 128 125
32 126 128 116 124 132 124 128 125
25 94 128 124 126 128 124 128 125
25 126 128 124 126 132 124 128 125
24 126 132 125 126 132 124 128 125
13 126 132 124 126 128 124 128 125
0 126 132 125 126 128 124 128 125
0 126 128 116 124 128 124 128 125
0 126 132 125 126 132 124 128 125
0 126 132 125 126 128 124 128 125
14 126 132 125 126 128 124 128 125
22 126 132 124 126 128 124 128 125
23 124 128 124 126 132 120 128 121
22 94 132 124 126 132 124 128 125
24 126 128 125 126 132 124 128 125
18 126 132 125 124 132 124 128 125
30 126 132 124 126 132 124 128 125
26 126 128 124 126 132 124 128 125
7 126 132 125 126 128 124 128 125
0 126 128 124 126 132 120 128 125
15 126 132 124 126 132 124 128 125
24 126 132 124 124 128 124 128 125
34 126 132 124 126 128 124 128 125
35 94 128 125 124 128 124 128 125
20 126 128 124 126 132 124 128 125
14 126 132 125 126 128 124 128 125
0 122 132 124 126 132 124 128 125
13 126 132 125 126 132 124 128 125
11 126 132 124 126 132 124 128 125
8 126 128 124 126 128 60 128 121
10 126 132 124 126 128 124 128 125
15 126 128 116 124 132 124 128 125
19 126 132 125 126 128 124 128 125
19 126 132 124 126 128 124 128 125
16 126 128 124 126 132 124 128 125
18 126 132 125 126 132 124 128 121
7 126 132 124 126 128 120 128 125
7 94 132 116 126 128 124 128 125
26 94 128 125 124 128 124 128 125
21 126 128 125 126 128 124 128 121
25 126 132 121 126 128 124 128 125
28 126 128 124 126 128 124 128 125
48 126 132 124 126 132 124 128 125
