observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
32 31 29 29 25 29 25 24 22
39 31 37 29 31 29 31 30 23
48 31 37 29 31 29 31 30 23
15 31 37 31 31 31 31 30 23
22 17 34 24 23 13 30 31 23
9 24 17 26 23 15 24 26 23
9 16 18 24 18 13 20 17 23
22 16 16 16 18 13 16 16 23
48 24 17 18 22 15 16 18 21
56 31 31 31 29 31 29 27 23
32 31 39 31 31 31 31 31 23
56 31 39 29 31 29 31 31 23
32 31 37 31 31 31 31 30 23
6 31 39 29 31 29 31 31 23
12 17 32 24 23 13 30 30 23
22 16 16 24 19 13 24 24 23
32 24 17 26 22 15 16 18 23
22 31 31 29 27 29 29 25 23
22 25 32 26 22 15 22 22 23
18 24 19 26 23 15 24 27 23
9 24 19 26 22 15 20 19 23
15 16 18 16 18 13 20 17 23
9 16 16 16 18 13 16 16 21
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
18 24 17 18 20 15 16 18 17
9 24 19 18 20 15 20 19 17
18 16 18 16 16 13 20 17 16
15 24 17 18 20 15 16 18 17
9 16 18 16 16 13 20 17 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
32 24 17 18 20 15 16 18 17
39 31 31 29 25 29 29 25 22
48 31 37 29 31 29 31 30 23
56 31 37 31 31 31 31 30 23
56 31 39 31 31 31 31 31 23
9 31 39 31 31 31 31 31 23
7 17 34 24 23 13 30 31 23
7 16 16 24 19 13 24 24 23
18 16 16 24 18 13 16 16 23
6 24 17 18 22 15 16 18 23
18 16 18 16 18 13 20 17 21
7 24 17 18 20 15 16 18 17
18 16 18 16 16 13 20 17 16
18 24 17 18 20 15 16 18 17
18 24 19 18 20 15 20 19 17
22 24 19 18 20 15 20 19 17
18 24 19 18 20 15 20 19 17
15 24 19 18 20 15 20 19 17
22 16 18 16 16 13 20 17 16
18 24 17 18 20 15 16 18 17
6 24 19 18 20 15 20 19 17
15 16 18 16 16 13 20 17 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 24 17 18 20 15 16 18 17
39 16 18 16 16 13 20 17 16
18 31 29 29 25 29 25 24 22
27 25 32 26 22 15 22 22 23
12 24 19 26 23 15 24 27 23
6 16 18 24 18 13 20 17 23
9 16 16 16 18 13 16 16 23
12 16 16 16 18 13 16 16 21
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
67 16 16 16 16 13 16 16 16
132 80 48 48 32 45 32 31 26
80 118 100 61 91 61 58 29 31
67 81 53 58 62 41 46 31 31
67 88 58 56 50 47 46 31 31
32 80 48 40 35 45 40 31 31
32 31 37 45 27 29 40 29 23
15 31 37 29 31 29 31 30 23
15 17 32 24 23 13 30 30 23
9 16 16 24 19 13 24 24 23
7 16 16 24 18 13 16 16 23
6 16 16 16 18 13 16 16 23
6 16 16 16 18 13 16 16 21
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
32 24 17 18 20 15 16 18 17
12 31 31 29 25 29 29 25 22
3 17 32 24 22 13 22 22 23
4 16 16 16 19 13 24 24 23
2 16 16 24 18 13 16 16 21
2 16 16 16 16 13 16 16 18
4 16 16 16 18 13 16 16 21
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
18 24 17 18 20 15 16 18 17
9 24 19 18 20 15 20 19 17
9 16 18 16 16 13 20 17 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
27 16 16 16 16 13 16 16 16
32 24 17 18 20 15 16 18 17
22 31 31 29 25 29 29 25 22
15 25 32 26 22 15 22 22 23
5 16 18 24 19 13 24 25 23
15 16 16 24 18 13 16 16 23
18 16 16 16 18 13 16 16 23
15 24 17 18 22 15 16 18 21
12 16 18 16 16 13 20 17 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
18 24 17 18 20 15 16 18 17
18 24 19 18 20 15 20 19 17
12 24 19 18 20 15 20 19 17
15 16 18 16 16 13 20 17 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 24 17 18 20 15 16 18 17
15 16 18 16 16 13 20 17 16
15 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
22 24 17 18 20 15 16 18 17
12 24 19 18 20 15 20 19 17
15 16 18 16 16 13 20 17 16
12 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
22 31 29 29 25 29 25 24 22
12 25 32 26 22 15 22 22 23
18 16 18 24 19 13 24 25 23
22 24 17 26 22 15 16 18 23
18 24 19 18 22 15 20 19 23
32 24 19 18 22 15 20 19 21
15 31 31 29 25 29 29 25 22
6 17 32 24 22 13 22 22 23
9 16 16 16 19 13 24 24 23
9 16 16 24 18 13 16 16 21
15 16 16 16 16 13 16 16 18
4 16 16 16 18 13 16 16 21
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
39 24 17 18 20 15 16 18 17
67 31 31 29 25 29 29 25 22
27 81 48 56 50 41 38 31 31
27 24 33 42 23 15 40 31 23
32 24 19 26 23 15 28 27 23
9 31 31 29 27 29 29 25 23
15 17 32 24 22 13 22 22 23
22 16 16 16 19 13 24 24 23
15 24 17 26 22 15 16 18 21
5 16 18 16 16 13 20 17 18
6 16 16 16 18 13 16 16 21
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
18 24 17 18 20 15 16 18 17
6 24 19 18 20 15 20 19 17
7 16 18 16 16 13 20 17 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
27 24 17 18 20 15 16 18 17
27 24 19 18 20 15 20 19 17
27 24 19 18 20 15 20 19 17
22 24 19 18 20 15 20 19 17
15 24 19 18 20 15 20 19 17
7 16 18 16 16 13 20 17 16
18 16 16 16 16 13 16 16 16
7 24 17 18 20 15 16 18 17
3 16 18 16 16 13 20 17 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 24 17 18 20 15 16 18 17
4 16 18 16 16 13 20 17 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
7 24 17 18 20 15 16 18 17
3 16 18 16 16 13 20 17 16
2 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
39 16 16 16 16 13 16 16 16
48 31 29 29 25 29 25 24 22
48 31 37 31 31 31 31 30 23
