observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
33 12 16 16 12 16 16 16 32
38 44 48 16 44 48 48 16 32
36 44 48 18 60 48 48 48 40
23 44 48 48 60 50 48 48 44
22 46 16 48 28 50 18 52 44
23 14 16 16 12 18 18 20 36
18 14 16 16 12 16 18 20 32
22 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
33 12 16 16 12 16 16 16 32
23 44 48 16 44 48 48 16 32
19 44 16 18 28 48 16 48 40
16 12 16 16 12 18 16 16 36
23 14 16 16 12 16 18 20 32
29 12 16 16 12 16 16 16 32
33 12 16 16 12 16 16 16 32
43 44 48 16 44 48 48 16 32
46 44 48 18 60 48 48 48 40
43 44 48 48 60 50 48 48 44
39 46 48 48 60 50 50 52 44
25 46 48 48 60 50 50 52 44
32 46 16 48 28 50 18 52 44
36 46 48 16 44 50 50 20 36
28 46 48 18 60 48 50 52 40
30 44 16 48 28 50 16 48 44
27 14 16 16 12 18 18 20 36
19 14 16 16 12 16 18 20 32
30 12 16 16 12 16 16 16 32
33 12 16 16 12 16 16 16 32
30 44 48 16 44 48 48 16 32
29 44 16 18 28 48 16 48 40
26 12 16 16 12 18 16 16 36
20 14 16 16 12 16 18 20 32
27 12 16 16 12 16 16 16 32
34 12 16 16 12 16 16 16 32
37 44 48 16 44 48 48 16 32
36 44 48 18 60 48 48 48 40
46 44 48 48 60 50 48 48 44
78 46 48 48 60 50 50 52 44
93 46 80 48 30 51 66 52 44
104 78 80 80 74 59 66 80 44
102 78 114 80 75 105 98 112 40
89 109 114 82 75 105 100 60 40
83 111 80 82 74 57 68 60 44
80 78 80 80 74 57 64 60 44
72 78 80 80 74 57 64 60 44
45 78 80 80 74 57 64 60 40
52 76 48 80 72 56 48 60 40
34 44 48 18 44 48 48 48 40
31 44 48 18 60 48 48 48 44
26 46 16 48 28 50 16 48 44
19 14 16 16 12 18 18 20 36
16 14 16 16 12 16 18 20 32
8 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
21 12 16 16 12 16 16 16 32
21 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
29 12 16 16 12 16 16 16 32
25 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
27 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
21 12 16 16 12 16 16 16 32
26 12 16 16 12 16 16 16 32
21 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
27 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
33 12 16 16 12 16 16 16 32
30 44 48 16 44 48 48 16 32
26 44 16 18 28 48 16 48 40
30 12 16 16 12 18 16 16 36
24 14 16 16 12 16 18 20 32
22 12 16 16 12 16 16 16 32
29 12 16 16 12 16 16 16 32
28 12 16 16 12 16 16 16 32
28 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
33 12 16 16 12 16 16 16 32
36 44 48 16 44 48 48 16 32
35 44 48 18 60 48 48 48 40
31 44 48 48 60 50 48 48 44
23 46 16 48 28 50 18 52 44
12 14 16 16 12 18 18 20 36
11 14 16 16 12 16 18 20 32
9 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
21 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
26 12 16 16 12 16 16 16 32
34 12 16 16 12 16 16 16 32
20 44 48 16 44 48 48 16 32
22 44 16 18 28 48 16 48 40
22 12 16 16 12 18 16 16 36
20 14 16 16 12 16 18 20 32
18 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
43 12 16 16 12 16 16 16 32
47 44 48 16 44 48 48 16 32
48 44 48 18 60 48 48 48 40
44 44 48 48 60 50 48 48 44
36 46 48 48 60 50 50 52 44
26 46 48 48 60 50 50 52 44
22 46 16 48 28 50 18 52 44
22 14 16 16 12 18 18 20 36
38 14 16 16 12 16 18 20 32
45 44 48 16 44 48 48 16 32
43 44 48 18 60 48 48 48 40
38 44 48 48 60 50 48 48 44
32 46 48 48 60 50 50 52 44
26 46 48 48 60 50 50 52 44
23 46 16 48 28 50 18 52 44
23 14 16 16 12 18 18 20 36
21 14 16 16 12 16 18 20 32
13 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
27 12 16 16 12 16 16 16 32
27 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
37 12 16 16 12 16 16 16 32
20 44 48 16 44 48 48 16 32
17 44 16 18 28 48 16 48 40
16 12 16 16 12 18 16 16 36
17 14 16 16 12 16 18 20 32
26 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
21 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
32 12 16 16 12 16 16 16 32
30 44 48 16 44 48 48 16 32
23 44 16 18 28 48 16 48 40
25 12 16 16 12 18 16 16 36
8 14 16 16 12 16 18 20 32
21 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
31 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
25 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
27 12 16 16 12 16 16 16 32
31 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
28 12 16 16 12 16 16 16 32
26 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
25 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
28 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
25 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
25 12 16 16 12 16 16 16 32
28 12 16 16 12 16 16 16 32
31 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
28 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
29 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
13 12 16 16 12 16 16 16 32
11 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
32 12 16 16 12 16 16 16 32
34 44 48 16 44 48 48 16 32
36 44 48 18 60 48 48 48 40
34 44 48 48 60 50 48 48 44
24 46 48 48 60 50 50 52 44
15 46 16 48 28 50 18 52 44
8 14 16 16 12 18 18 20 36
9 14 16 16 12 16 18 20 32
9 12 16 16 12 16 16 16 32
9 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
25 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
17 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
12 12 16 16 12 16 16 16 32
20 12 16 16 12 16 16 16 32
32 12 16 16 12 16 16 16 32
25 44 48 16 44 48 48 16 32
25 44 16 18 28 48 16 48 40
24 12 16 16 12 18 16 16 36
13 14 16 16 12 16 18 20 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
14 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
23 12 16 16 12 16 16 16 32
22 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
30 12 16 16 12 16 16 16 32
26 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
0 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
24 12 16 16 12 16 16 16 32
34 12 16 16 12 16 16 16 32
35 44 48 16 44 48 48 16 32
20 44 48 18 60 48 48 48 40
14 44 16 48 28 50 16 48 44
0 14 16 16 12 18 18 20 36
13 14 16 16 12 16 18 20 32
11 12 16 16 12 16 16 16 32
8 12 16 16 12 16 16 16 32
10 12 16 16 12 16 16 16 32
15 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
19 12 16 16 12 16 16 16 32
16 12 16 16 12 16 16 16 32
18 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
7 12 16 16 12 16 16 16 32
26 12 16 16 12 16 16 16 32
21 12 16 16 12 16 16 16 32
25 12 16 16 12 16 16 16 32
28 12 16 16 12 16 16 16 32
48 12 16 16 12 16 16 16 32
