observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1655 985 1010 1023 1012 1023 1018 1022 1023
1665 985 1010 1023 1022 1023 1018 894 1023
1655 985 1010 1021 1022 1023 1018 1022 1023
1675 985 1010 959 1012 1023 1018 862 1023
1680 985 1010 1021 1022 1023 1018 1022 1023
1675 985 1010 957 1022 1023 1018 862 1023
1665 985 1010 957 1012 1023 1018 990 1023
1655 985 1010 957 1022 1023 1018 862 1023
1650 985 1010 959 1012 1023 1018 990 1023
1655 985 1010 1023 1022 1023 1018 894 1023
1655 985 1010 1023 1022 1023 1018 1022 1023
1660 985 1010 1023 1022 1023 1018 894 1023
1650 985 1010 1023 1022 1023 1018 1022 1023
1655 985 1010 1023 1012 1023 1018 894 1023
1655 985 1010 1023 1022 1023 1018 1022 1023
1660 985 1010 1023 1022 1023 1018 894 1023
1655 985 1010 1023 1022 1023 1018 1022 1023
1655 985 1010 1023 1012 1023 1018 894 1023
1650 985 1010 1023 1022 1023 1018 1022 1023
1660 985 1010 1023 1022 1023 1018 894 1023
1665 985 1010 1023 1022 1023 1018 1022 1023
1675 985 1010 1021 1012 1023 1018 894 1023
1670 985 1010 957 1012 1023 1018 990 1023
1675 985 1010 957 1022 1023 1018 862 1023
1670 985 1010 957 1022 1023 1018 990 1023
1665 985 1010 957 1022 1023 1018 862 1023
1670 985 1010 957 1022 1023 1018 990 1023
1675 985 1010 957 1012 1023 1018 862 1023
1670 985 1010 957 1022 1023 1018 990 1023
1675 985 1010 957 1022 1023 1018 862 1023
1675 985 1010 957 1022 1023 1018 990 1023
1675 985 1010 957 1022 1023 1018 862 1023
1670 985 1010 957 1022 1023 1018 990 1023
1670 985 1010 957 1022 1023 1018 862 1023
1685 985 1010 957 1022 1023 1018 990 1023
1675 985 1010 957 1022 1023 1018 862 1023
1680 985 1010 957 1012 1023 1018 990 1023
1685 985 1010 957 1022 1023 1018 862 1023
1690 985 1010 957 1012 1023 1018 990 1023
1695 985 1010 957 1012 1023 1018 862 1023
1700 985 1010 957 1022 1023 1018 990 1023
1710 985 1010 957 1022 1023 1018 862 1023
1725 985 1010 957 1012 1023 1018 990 1023
1735 985 1010 957 1022 1023 1018 862 1023
1740 985 1010 957 1012 1023 1018 990 1023
1735 985 1010 957 1022 1023 1018 862 1023
1735 985 1010 957 1012 1023 1018 990 1023
1745 985 1010 957 1022 1023 1018 862 1023
1755 985 1010 957 1022 1023 1018 990 1023
1755 985 1010 957 1012 1023 1018 862 1023
1765 985 1010 957 1022 1023 1018 990 1023
1765 985 1010 957 1022 1023 1018 862 1023
1775 985 1010 957 1012 1023 1018 990 1023
1765 985 1010 957 1012 1023 1018 862 1023
1775 985 1010 957 1022 1023 1018 990 1023
1765 985 1010 957 1012 1023 1018 862 1023
1750 985 1010 957 1022 1023 1018 990 1023
1745 985 1010 957 1012 1023 1018 862 1023
1735 985 1010 957 1022 1023 1018 990 1023
1735 985 1010 957 1012 1023 1018 862 1023
1735 985 1010 957 1022 1023 1018 990 1023
1750 985 1010 957 1022 1023 1018 862 1023
1755 985 1010 957 1022 1023 1018 990 1023
1765 985 1010 957 1022 1023 1018 862 1023
1760 985 1010 957 1022 1023 1018 990 1023
1755 985 1010 957 1012 1023 1018 862 1023
1750 985 1010 957 1012 1023 1018 990 1023
1755 985 1010 957 1022 1023 1018 862 1023
1750 985 1010 957 1022 1023 1018 990 1023
1745 985 1010 957 1022 1023 1018 862 1023
1745 985 1010 957 1022 1023 1018 990 1023
1740 985 1010 957 1012 1023 1018 862 1023
1750 985 1010 957 1012 1023 1018 990 1023
1745 985 1010 957 1012 1023 1018 862 1023
1750 985 1010 957 1022 1023 1018 990 1023
1760 985 1010 957 1012 1023 1018 862 1023
1765 985 1010 957 1022 1023 1018 990 1023
1760 985 1010 957 1012 1023 1018 862 1023
1755 985 1010 957 1012 1023 1018 990 1023
1760 985 1010 957 1012 1023 1018 862 1023
1770 985 1010 957 1022 1023 1018 990 1023
1780 985 1010 957 1012 1023 1018 862 1023
1770 985 1010 957 1022 1023 1018 990 1023
1765 985 1010 957 1012 1023 1018 862 1023
1760 985 1010 957 1022 1023 1018 990 1023
1755 985 1010 957 1012 1023 1018 862 1023
1760 985 1010 957 1012 1023 1018 990 1023
1760 985 1010 957 1022 1023 1018 862 1023
1765 985 1010 957 1012 1023 1018 990 1023
1760 985 1010 957 1012 1023 1018 862 1023
1765 985 1010 957 1012 1023 1018 990 1023
1760 985 1010 957 1012 1023 1018 862 1023
1755 985 1010 957 1012 1023 1018 990 1023
1760 985 1010 957 1012 1023 1018 862 1023
1770 985 1010 957 1022 1023 1018 990 1023
1775 985 1010 957 1012 1023 1018 862 1023
1785 985 1010 957 1022 1023 1018 990 1023
1785 985 1010 957 1022 1023 1018 862 1023
1775 985 1010 957 1012 1023 1018 990 1023
1785 985 1010 957 1012 1023 1018 862 1023
1795 985 1010 957 1022 1023 1018 990 1023
1805 985 1008 959 1012 1023 1018 862 1023
1800 985 1008 1023 1022 1023 1018 1022 1023
1805 985 1008 1023 1012 1023 1018 894 1023
1815 985 1008 1023 1012 1023 1018 1022 1023
1820 985 1008 1023 1012 1023 1018 894 1023
1820 985 1008 1023 1022 1023 1018 1022 1023
1825 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1825 985 1008 1023 1012 1023 1018 894 1023
1830 985 1008 1023 1022 1023 1018 1022 1023
1830 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1022 1023 1018 1022 1023
1815 985 1008 1023 1022 1023 1018 894 1023
1820 985 1008 1023 1022 1023 1018 1022 1023
1820 985 1008 1023 1022 1023 1018 894 1023
1810 985 1008 1023 1012 1023 1018 1022 1023
1805 985 1008 1023 1012 1023 1018 894 1023
1815 985 1008 1023 1022 1023 1018 1022 1023
1820 985 1008 1023 1012 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1825 985 1008 1023 1012 1023 1018 894 1023
1825 985 1008 1023 1012 1023 1018 1022 1023
1825 985 1008 1023 1012 1023 1018 894 1023
1815 985 1008 1023 1012 1023 1018 1022 1023
1810 985 1008 1023 1012 1023 1018 894 1023
1815 985 1008 1023 1022 1023 1018 1022 1023
1815 985 1008 1023 1022 1023 1018 894 1023
1820 985 1008 1023 1022 1023 1018 1022 1023
1845 985 1008 1023 1022 1023 1018 894 1023
1845 985 1008 1023 1012 1023 1018 1022 1023
1855 985 1008 1023 1012 1023 1018 894 1023
1850 985 1008 1023 1012 1023 1018 1022 1023
1840 985 1008 1023 1022 1023 1018 894 1023
1855 985 1008 1023 1022 1023 1018 1022 1023
1865 985 1008 1023 1012 1023 1018 894 1023
1875 985 1008 1023 1022 1023 1018 1022 1023
1860 985 1008 1023 1012 1023 1018 894 1023
1865 985 1008 1023 1022 1023 1018 1022 1023
1875 985 1008 1023 1012 1023 1018 894 1023
1865 985 1008 1023 1012 1023 1018 1022 1023
1875 985 1008 1023 1022 1023 1018 894 1023
1910 985 1008 1023 1012 1023 1018 1022 1023
1905 985 1008 1023 1022 1023 1018 894 1023
1930 985 1008 1023 1022 1023 1018 1022 1023
1935 985 1008 1021 1012 1023 1018 894 1023
1945 985 1008 957 1022 1023 1018 990 1023
1955 985 1008 957 1022 1023 1018 862 1023
1975 985 1008 957 1012 1023 1018 990 1023
1975 985 1008 957 1022 1023 1018 862 1023
1965 985 1008 957 1022 1023 1018 990 1023
1995 985 1008 957 1022 1023 1018 862 1023
1985 985 1008 957 1012 1023 1018 990 1023
2005 985 1008 957 1022 1023 1018 862 1023
1975 985 1008 957 1012 1023 1018 990 1023
1965 985 1008 957 1012 1023 1018 862 1023
1955 985 1008 957 1022 1023 1018 990 1023
1945 985 1008 957 1012 1023 1018 862 1023
1935 985 1008 957 1022 1023 1018 990 1023
1925 985 1008 957 1012 1023 1018 862 1023
1935 985 1008 957 1022 1023 1018 990 1023
1915 985 1008 957 1012 1023 1018 862 1023
1925 985 1008 959 1022 1023 1018 990 1023
1915 985 1008 1021 1022 1023 1018 894 1023
1895 985 1008 959 1012 1023 1018 990 1023
1915 985 1008 1023 1022 1023 1018 894 1023
1905 985 1008 1023 1022 1023 1018 1022 1023
1915 985 1008 1023 1022 1023 1018 894 1023
1925 985 1008 1023 1012 1023 1018 1022 1023
1915 985 1008 1021 1022 1023 1018 894 1023
1905 985 1008 959 1012 1023 1018 990 1023
1905 985 1008 1023 1022 1023 1018 894 1023
1905 985 1008 1023 1012 1023 1018 1022 1023
1895 985 1008 1023 1012 1023 1018 894 1023
1885 985 1008 1023 1012 1023 1018 1022 1023
1905 985 1008 1023 1022 1023 1018 894 1023
1895 985 1008 1023 1012 1023 1018 1022 1023
1895 985 1008 1023 1012 1023 1018 894 1023
1905 985 1008 1023 1022 1023 1018 1022 1023
1895 985 1008 1023 1022 1023 1018 894 1023
1895 985 1008 1023 1012 1023 1018 1022 1023
1905 985 1008 1023 1022 1023 1018 894 1023
1915 985 1008 1023 1022 1023 1018 1022 1023
1925 985 1008 1023 1012 1023 1018 894 1023
1915 985 1008 1021 1022 1023 1018 1022 1023
1925 985 1008 959 1012 1023 1018 862 1023
1935 985 1008 1021 1022 1023 1018 1022 1023
1935 985 1008 957 1012 1023 1018 862 1023
1945 985 1008 957 1022 1023 1018 990 1023
1955 985 1008 957 1022 1023 1018 862 1023
1965 985 1008 957 1012 1023 1018 990 1023
1975 985 1008 957 1022 1023 1018 862 1023
1985 985 1008 957 1012 1023 1018 990 1023
1975 985 1008 957 1022 1023 1018 862 1023
1965 985 1008 957 1012 1023 1018 990 1023
1955 985 1008 957 1022 1023 1018 862 1023
1945 985 1008 957 1012 1023 1018 990 1023
1945 985 1008 957 1022 1023 1018 862 1023
1935 985 1008 957 1012 1023 1018 990 1023
1935 985 1008 957 1012 1023 1018 862 1023
1925 985 1008 957 1022 1023 1018 990 1023
1925 985 1008 957 1022 1023 1018 862 1023
1935 985 1008 957 1012 1023 1018 990 1023
1955 985 1008 957 1012 1023 1018 862 1023
1945 985 1008 957 1022 1023 1018 990 1023
1935 985 1008 957 1022 1023 1018 862 1023
1925 985 1008 957 1012 1023 1018 990 1023
1935 985 1008 957 1022 1023 1018 862 1023
1945 985 1008 957 1012 1023 1018 990 1023
1935 985 1008 957 1022 1023 1018 862 1023
1925 985 1008 957 1012 1023 1018 990 1023
1915 985 1008 957 1022 1023 1018 862 1023
1905 985 1008 959 1012 1023 1018 990 1023
1895 985 1008 1023 1022 1023 1018 894 1023
1905 985 1008 1023 1012 1023 1018 1022 1023
1895 985 1008 1023 1022 1023 1018 894 1023
1885 985 1008 1023 1012 1023 1018 1022 1023
1895 985 1008 1023 1022 1023 1018 894 1023
1905 985 1008 1023 1012 1023 1018 1022 1023
1915 985 1008 1023 1022 1023 1018 894 1023
1965 985 1008 1023 1012 1023 1018 1022 1023
1965 985 1008 1021 1022 1023 1018 894 1023
1915 985 1008 957 1012 1023 1018 990 1023
1855 985 1008 959 1012 1023 1018 862 1023
1875 985 1008 1023 1022 1023 1018 1022 1023
1875 985 1008 1023 1022 1023 1018 894 1023
1885 985 1008 1023 1022 1023 1018 1022 1023
1865 985 1008 1023 1022 1023 1018 894 1023
1875 985 1008 1023 1012 1023 1018 1022 1023
1885 985 1008 1023 1012 1023 1018 894 1023
1905 985 1008 1023 1022 1023 1018 1022 1023
1915 985 1008 1023 1012 1023 1018 894 1023
1915 985 1008 1023 1012 1023 1018 1022 1023
1895 985 1008 1023 1022 1023 1018 894 1023
1875 985 1008 1023 1022 1023 1018 1022 1023
1885 985 1008 1023 1022 1023 1018 894 1023
1895 985 1008 1023 1022 1023 1018 1022 1023
1905 985 1008 1023 1012 1023 1018 894 1023
1915 985 1008 1023 1022 1023 1018 1022 1023
1905 985 1008 1023 1012 1023 1018 894 1023
1895 985 1008 1023 1022 1023 1018 1022 1023
1885 985 1008 1023 1012 1023 1018 894 1023
1865 985 1008 1023 1022 1023 1018 1022 1023
1875 985 1008 1023 1012 1023 1018 894 1023
1865 985 1008 1023 1012 1023 1018 1022 1023
1855 985 1008 1023 1022 1023 1018 894 1023
1845 985 1008 1023 1012 1023 1018 1022 1023
1825 985 1008 1023 1022 1023 1018 894 1023
1815 985 1008 1023 1012 1023 1018 1022 1023
1835 985 1008 1023 1012 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1835 985 1008 1023 1022 1023 1018 894 1023
1825 985 1008 1023 1012 1023 1018 1022 1023
1805 985 1008 1023 1022 1023 1018 894 1023
1805 985 1008 1023 1012 1023 1018 1022 1023
1815 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1855 985 1008 1023 1022 1023 1018 894 1023
1845 985 1008 1023 1022 1023 1018 1022 1023
1835 985 1008 1023 1022 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1865 985 1008 1023 1022 1023 1018 894 1023
1875 985 1008 1023 1022 1023 1018 1022 1023
1875 985 1008 1023 1012 1023 1018 894 1023
1885 985 1008 1023 1022 1023 1018 1022 1023
1875 985 1008 1023 1022 1023 1018 894 1023
1905 985 1008 1023 1012 1023 1018 1022 1023
1895 985 1008 1023 1022 1023 1018 894 1023
1915 985 1008 1023 1012 1023 1018 1022 1023
1905 985 1008 1023 1022 1023 1018 894 1023
1895 985 1008 1023 1022 1023 1018 1022 1023
1885 985 1008 1023 1012 1023 1018 894 1023
1875 985 1008 1023 1022 1023 1018 1022 1023
1880 985 1008 1023 1012 1023 1018 894 1023
1875 985 1008 1023 1022 1023 1018 1022 1023
1860 985 1008 1023 1012 1023 1018 894 1023
1880 985 1008 1023 1022 1023 1018 1022 1023
1870 985 1008 1023 1012 1023 1018 894 1023
1880 985 1008 1023 1012 1023 1018 1022 1023
1880 985 1008 1023 1022 1023 1018 894 1023
1865 985 1008 1023 1012 1023 1018 1022 1023
1875 985 1008 1023 1012 1023 1018 894 1023
1880 985 1008 1023 1012 1023 1018 1022 1023
1895 985 1008 1023 1022 1023 1018 894 1023
1890 985 1008 1023 1012 1023 1018 1022 1023
1885 985 1008 1023 1022 1023 1018 894 1023
1820 985 1008 1023 1022 1023 1018 1022 1023
1830 985 1008 1023 1012 1023 1018 894 1023
1830 985 1008 1023 1012 1023 1018 1022 1023
1825 985 1008 1023 1022 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1825 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1840 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1022 1023 1018 1022 1023
1835 985 1008 1023 1012 1023 1018 894 1023
1830 985 1008 1023 1022 1023 1018 1022 1023
1835 985 1008 1023 1022 1023 1018 894 1023
1830 985 1008 1023 1022 1023 1018 1022 1023
1820 985 1008 1023 1022 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1820 985 1008 1023 1012 1023 1018 894 1023
1825 985 1008 1023 1012 1023 1018 1022 1023
1820 985 1008 1023 1012 1023 1018 894 1023
1825 985 1008 1023 1012 1023 1018 1022 1023
1830 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1840 985 1008 1023 1022 1023 1018 894 1023
1835 985 1008 1023 1022 1023 1018 1022 1023
1830 985 1008 1023 1012 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1815 985 1008 1023 1022 1023 1018 894 1023
1820 985 1008 1023 1012 1023 1018 1022 1023
1825 985 1008 1023 1022 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1835 985 1008 1023 1012 1023 1018 894 1023
1840 985 1008 1023 1022 1023 1018 1022 1023
1835 985 1008 1023 1022 1023 1018 894 1023
1830 985 1008 1023 1012 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1820 985 1008 1023 1022 1023 1018 894 1023
1815 985 1008 1023 1012 1023 1018 1022 1023
1810 985 1008 1023 1012 1023 1018 894 1023
1805 985 1008 1023 1022 1023 1018 1022 1023
1810 985 1008 1023 1022 1023 1018 894 1023
1815 985 1008 1023 1012 1023 1018 1022 1023
1810 985 1008 1023 1022 1023 1018 894 1023
1805 985 1008 1023 1022 1023 1018 1022 1023
1800 985 1008 1023 1022 1023 1018 894 1023
1795 985 1008 1023 1012 1023 1018 1022 1023
1790 985 1008 1023 1012 1023 1018 894 1023
1795 985 1010 1021 1022 1023 1018 1022 1023
1800 985 1008 959 1022 1023 1018 862 1023
1795 985 1008 1023 1022 1023 1018 1022 1023
1800 985 1008 1023 1012 1023 1018 894 1023
1800 985 1008 1023 1022 1023 1018 1022 1023
1804 985 1008 1023 1012 1023 1018 894 1023
1805 985 1008 1023 1012 1023 1018 1022 1023
1800 985 1008 1023 1012 1023 1018 894 1023
1805 985 1008 1023 1012 1023 1018 1022 1023
1810 985 1008 1023 1012 1023 1018 894 1023
1805 985 1008 1023 1012 1023 1018 1022 1023
1810 985 1008 1023 1022 1023 1018 894 1023
1810 985 1008 1023 1012 1023 1018 1022 1023
1815 985 1008 1023 1022 1023 1018 894 1023
1820 985 1008 1023 1022 1023 1018 1022 1023
1835 985 1008 1023 1022 1023 1018 894 1023
1820 985 1008 1023 1012 1023 1018 1022 1023
1825 985 1008 1023 1022 1023 1018 894 1023
1830 985 1008 1023 1012 1023 1018 1022 1023
1840 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1022 1023 1018 1022 1023
1830 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1022 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1830 985 1008 1023 1022 1023 1018 1022 1023
1825 985 1008 1023 1022 1023 1018 894 1023
1820 985 1008 1023 1022 1023 1018 1022 1023
1825 985 1008 1023 1012 1023 1018 894 1023
1830 985 1008 1023 1012 1023 1018 1022 1023
1820 985 1008 1023 1012 1023 1018 894 1023
1815 985 1008 1023 1022 1023 1018 1022 1023
1810 985 1008 1023 1012 1023 1018 894 1023
1805 985 1008 1023 1022 1023 1018 1022 1023
1810 985 1008 1023 1022 1023 1018 894 1023
1815 985 1008 1023 1012 1023 1018 1022 1023
1810 985 1008 1023 1022 1023 1018 894 1023
1805 985 1008 1023 1022 1023 1018 1022 1023
1800 985 1008 1023 1022 1023 1018 894 1023
1795 985 1008 1023 1012 1023 1018 1022 1023
1805 985 1008 1023 1012 1023 1018 894 1023
1810 985 1008 1023 1022 1023 1018 1022 1023
1795 985 1008 1023 1012 1023 1018 894 1023
1775 985 1008 1023 1022 1023 1018 1022 1023
1780 985 1010 1021 1022 1023 1018 894 1023
1785 985 1010 957 1022 1023 1018 990 1023
1780 985 1010 957 1012 1023 1018 862 1023
1775 985 1010 957 1012 1023 1018 990 1023
1770 985 1010 957 1012 1023 1018 862 1023
1760 985 1010 957 1022 1023 1018 990 1023
1770 985 1010 957 1022 1023 1018 862 1023
1775 985 1010 957 1012 1023 1018 990 1023
1780 985 1010 957 1022 1023 1018 862 1023
1775 985 1010 957 1022 1023 1018 990 1023
1775 985 1010 957 1012 1023 1018 862 1023
1780 985 1010 957 1022 1023 1018 990 1023
1765 985 1010 957 1022 1023 1018 862 1023
1760 985 1010 957 1012 1023 1018 990 1023
1765 985 1010 957 1012 1023 1018 862 1023
1765 985 1010 957 1012 1023 1018 990 1023
1770 985 1010 957 1012 1023 1018 862 1023
1775 985 1010 957 1012 1023 1018 990 1023
1780 985 1010 957 1022 1023 1018 862 1023
1775 985 1010 957 1022 1023 1018 990 1023
1780 985 1010 957 1012 1023 1018 862 1023
1785 985 1010 957 1022 1023 1018 990 1023
1790 985 1010 957 1012 1023 1018 862 1023
1795 985 1010 957 1012 1023 1018 990 1023
1790 985 1008 959 1022 1023 1018 862 1023
1785 985 1010 1021 1022 1023 1018 1022 1023
1790 985 1010 957 1022 1023 1018 862 1023
1795 985 1010 957 1012 1023 1018 990 1023
1800 985 1008 959 1022 1023 1018 862 1023
1805 985 1008 1023 1022 1023 1018 1022 1023
1800 985 1008 1023 1012 1023 1018 894 1023
1795 985 1008 1023 1012 1023 1018 1022 1023
1800 985 1008 1023 1012 1023 1018 894 1023
1800 985 1008 1023 1022 1023 1018 1022 1023
1785 985 1008 1023 1012 1023 1018 894 1023
1775 985 1010 1021 1012 1023 1018 1022 1023
1770 985 1010 957 1012 1023 1018 862 1023
1775 985 1010 957 1022 1023 1018 990 1023
1770 985 1010 957 1022 1023 1018 862 1023
1775 985 1010 957 1022 1023 1018 990 1023
1780 985 1010 957 1022 1023 1018 862 1023
1775 985 1010 957 1022 1023 1018 990 1023
1780 985 1010 957 1012 1023 1018 862 1023
1785 985 1010 957 1022 1023 1018 990 1023
1790 985 1010 957 1012 1023 1018 862 1023
1800 985 1010 957 1012 1023 1018 990 1023
1795 985 1008 959 1022 1023 1018 862 1023
1800 985 1008 1023 1012 1023 1018 1022 1023
1795 985 1008 1023 1022 1023 1018 894 1023
1795 985 1008 1023 1012 1023 1018 1022 1023
1795 985 1008 1023 1022 1023 1018 894 1023
1800 985 1008 1023 1022 1023 1018 1022 1023
1810 985 1008 1023 1022 1023 1018 894 1023
1815 985 1008 1023 1012 1023 1018 1022 1023
1820 985 1008 1023 1022 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1815 985 1008 1023 1012 1023 1018 894 1023
1820 985 1008 1023 1012 1023 1018 1022 1023
1815 985 1008 1023 1022 1023 1018 894 1023
1820 985 1008 1023 1012 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1825 985 1008 1023 1012 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1825 985 1008 1023 1022 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1830 985 1008 1023 1022 1023 1018 894 1023
1835 985 1008 1023 1022 1023 1018 1022 1023
1840 985 1008 1023 1022 1023 1018 894 1023
1835 985 1008 1023 1022 1023 1018 1022 1023
1840 985 1008 1023 1012 1023 1018 894 1023
1845 985 1008 1023 1022 1023 1018 1022 1023
1840 985 1008 1023 1012 1023 1018 894 1023
1835 985 1008 1023 1012 1023 1018 1022 1023
1840 985 1008 1023 1012 1023 1018 894 1023
1850 985 1008 1023 1022 1023 1018 1022 1023
1855 985 1008 1023 1012 1023 1018 894 1023
1865 985 1008 1023 1022 1023 1018 1022 1023
1860 985 1008 1023 1022 1023 1018 894 1023
1865 985 1008 1023 1012 1023 1018 1022 1023
1860 985 1008 1023 1012 1023 1018 894 1023
1865 985 1008 1023 1012 1023 1018 1022 1023
1870 985 1008 1023 1012 1023 1018 894 1023
1875 985 1008 1023 1012 1023 1018 1022 1023
1880 985 1008 1023 1022 1023 1018 894 1023
1875 985 1008 1023 1022 1023 1018 1022 1023
