observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 128 130 64 128 120 120 128 112
33 128 128 64 132 124 124 128 112
43 130 128 64 128 120 120 133 112
46 130 130 64 132 124 124 132 120
43 138 130 192 128 120 120 133 113
39 128 130 64 132 120 124 128 113
25 130 128 64 132 104 120 133 120
32 128 128 64 128 124 124 132 112
36 128 128 64 132 124 124 128 113
28 130 130 64 128 124 120 132 113
30 130 128 64 132 120 124 128 120
27 136 128 192 132 120 120 133 113
19 130 128 64 128 124 120 132 113
30 128 130 64 128 124 124 132 113
33 128 128 64 128 120 124 132 113
30 138 128 64 132 120 120 129 112
29 130 128 64 128 120 120 133 112
26 130 130 192 132 124 120 132 113
20 136 128 192 128 124 120 132 113
27 128 128 64 132 120 124 128 113
34 128 128 64 128 124 124 129 113
37 128 130 192 128 92 124 128 113
36 130 128 64 128 120 124 132 113
46 130 128 64 128 124 120 132 120
78 130 128 64 132 124 124 132 121
93 128 128 64 132 120 120 132 113
104 138 128 64 132 120 124 129 121
102 128 128 64 132 120 116 128 121
89 130 128 64 128 120 124 132 112
83 130 128 64 132 124 124 128 121
80 128 130 192 128 124 124 133 113
72 136 128 64 128 120 120 133 113
45 128 128 64 132 120 120 128 113
52 136 128 192 128 92 124 132 120
34 130 130 64 128 120 124 128 113
31 128 130 64 132 104 120 129 120
26 130 130 192 132 124 120 132 121
19 130 130 64 128 116 124 128 112
16 128 128 192 132 124 124 133 112
8 138 130 64 132 124 124 132 113
22 130 130 192 128 124 124 128 112
23 130 128 64 128 124 124 132 120
7 130 128 64 132 120 124 128 121
14 128 130 64 132 120 120 128 112
8 130 128 64 132 120 124 128 120
11 130 128 192 132 124 124 132 112
16 130 128 64 128 120 124 128 121
18 128 130 192 128 124 124 128 112
10 128 130 64 132 124 120 128 113
10 128 128 64 128 120 124 132 120
21 128 130 64 128 120 124 133 113
21 128 128 64 132 112 120 129 113
14 128 130 64 132 120 124 132 121
16 128 128 64 128 108 120 128 120
19 130 128 64 128 124 124 133 96
29 130 130 64 128 124 124 133 121
25 130 130 64 132 120 124 132 80
24 138 128 64 132 124 120 132 113
24 138 128 64 128 124 124 128 120
23 128 128 64 132 124 124 128 113
17 128 128 64 128 116 120 132 105
10 128 130 64 128 124 120 128 113
10 128 130 192 132 120 124 128 121
16 130 130 64 132 120 124 133 113
19 130 128 192 132 124 120 132 112
17 130 128 64 128 124 120 133 121
8 128 130 64 128 124 124 133 112
14 128 130 64 128 120 124 132 120
14 128 128 64 132 124 124 128 113
18 130 128 192 128 124 124 128 113
13 138 130 64 128 124 120 129 112
30 130 128 64 132 124 120 132 112
27 136 130 64 128 92 120 132 113
23 130 130 64 132 124 124 128 120
0 128 130 64 128 120 120 128 121
0 130 128 64 132 120 124 132 120
0 130 128 64 132 120 120 132 112
0 130 130 192 128 124 124 129 96
0 138 130 64 132 120 124 128 112
0 130 130 64 132 120 120 133 120
0 130 128 64 132 120 120 128 113
7 130 128 64 128 120 120 132 121
15 128 128 64 132 124 124 132 121
8 130 130 64 128 124 124 129 113
9 130 130 64 132 120 120 128 113
10 128 128 64 128 124 120 132 121
8 130 130 64 128 120 124 132 112
10 138 128 64 128 124 124 132 121
9 128 128 192 132 120 120 128 113
16 130 128 192 128 120 124 132 120
15 128 128 192 132 124 124 132 120
8 138 128 64 132 120 120 129 112
8 136 128 64 128 124 124 132 121
10 130 128 192 132 124 120 128 113
21 128 128 192 128 120 124 128 112
26 128 130 64 128 124 124 128 121
21 130 128 64 132 124 124 132 113
18 128 128 64 132 120 124 128 121
16 128 128 192 128 124 120 128 112
18 130 128 64 132 124 124 129 121
15 130 128 64 128 124 124 132 112
10 130 130 64 132 124 124 128 121
7 136 130 64 132 120 120 132 121
0 130 130 64 128 120 124 132 113
0 128 128 64 132 124 120 128 121
7 128 130 64 128 124 124 132 120
0 128 130 192 132 120 120 128 121
0 128 128 64 132 124 120 132 120
0 128 128 64 128 120 120 128 112
0 136 130 64 128 124 124 128 120
0 128 130 64 132 124 124 128 112
0 136 128 64 128 120 124 132 112
0 128 128 64 128 120 124 132 112
0 128 130 64 132 120 124 128 112
0 128 128 64 128 124 124 133 113
7 130 128 64 128 120 124 132 113
18 130 130 192 132 120 124 129 113
22 128 128 64 132 120 124 128 112
27 130 128 192 132 120 124 133 121
30 130 128 64 128 120 124 128 120
33 128 128 64 128 120 124 132 113
30 130 128 64 128 120 120 132 121
26 130 128 64 128 116 124 132 113
30 130 130 64 132 120 124 132 112
24 130 128 192 132 124 124 132 112
22 130 128 64 132 124 124 129 121
29 130 128 64 132 120 124 128 121
28 130 128 64 128 120 120 132 113
28 138 128 192 128 124 124 128 112
30 130 128 64 128 120 120 128 120
33 138 130 64 132 120 120 133 121
36 128 130 64 132 124 120 129 113
35 138 128 192 132 124 124 133 121
31 138 128 64 132 124 120 129 121
23 130 128 64 132 124 120 132 120
12 128 130 64 128 120 124 132 112
11 138 130 64 132 120 124 129 113
9 128 128 64 128 120 124 128 120
7 138 128 192 128 120 124 132 121
0 128 128 64 128 120 124 128 120
0 128 130 64 132 124 124 133 120
0 138 128 64 132 124 124 132 113
0 130 128 64 128 120 120 128 121
7 128 128 64 128 124 120 132 113
23 136 128 64 132 124 124 128 121
20 128 130 64 132 120 124 129 120
23 138 128 64 128 124 124 128 120
21 128 130 64 128 120 124 133 121
18 130 128 64 128 116 124 132 121
20 130 128 64 128 108 124 132 121
18 130 130 64 128 120 124 132 121
8 128 128 64 132 124 124 133 113
0 130 128 64 132 120 124 132 120
0 130 128 64 132 120 120 132 112
0 128 130 64 128 124 124 132 112
0 128 130 64 132 120 124 129 113
7 128 130 64 128 124 124 132 121
7 128 130 64 132 120 120 133 120
7 128 128 64 132 120 124 132 120
9 130 130 64 128 124 124 132 120
8 128 128 64 128 120 124 132 121
7 128 130 64 132 124 120 129 112
0 138 128 64 128 124 120 133 113
0 130 130 64 132 124 124 132 120
0 128 128 64 128 104 124 128 120
0 138 128 192 128 124 120 133 121
18 130 128 64 128 120 124 133 121
14 136 128 64 128 124 124 132 113
8 130 128 64 128 104 124 133 112
0 130 128 64 128 124 124 129 113
0 136 128 192 132 120 120 132 121
0 128 128 64 132 120 120 133 105
0 128 130 64 132 124 124 129 120
0 136 130 192 128 120 124 128 112
0 128 130 192 128 124 124 132 120
0 128 128 64 132 120 124 128 112
0 130 130 64 132 120 124 128 121
0 128 128 64 128 120 120 132 121
0 136 128 64 132 124 124 128 121
0 130 128 64 132 120 124 133 121
0 130 130 64 132 120 124 132 121
0 128 130 64 132 120 120 129 112
0 136 130 192 132 120 124 132 120
0 130 128 64 128 120 120 128 81
0 128 128 64 128 120 124 129 121
20 128 128 64 128 120 124 132 121
26 130 128 64 128 124 124 129 120
34 130 128 64 132 112 120 132 120
20 128 128 64 128 124 124 132 121
22 130 130 64 128 124 124 129 113
22 130 128 64 128 120 120 129 112
20 128 130 64 128 120 120 129 121
18 138 128 64 128 120 124 133 120
16 128 130 64 132 120 120 128 113
11 128 128 64 128 120 120 128 121
10 130 130 64 132 120 124 133 120
10 130 128 64 132 120 120 132 113
0 128 128 64 132 120 120 128 113
0 130 130 64 128 120 120 133 113
0 130 128 64 128 124 124 132 112
7 130 128 64 128 120 120 132 113
0 128 130 64 128 120 120 128 121
8 128 130 64 128 120 124 132 113
8 130 130 64 128 120 124 128 112
0 130 128 192 128 124 124 128 113
0 130 130 64 128 120 124 128 120
0 128 128 64 132 120 124 128 120
0 128 128 64 128 120 124 132 113
0 128 128 64 128 124 120 133 112
0 130 128 64 128 116 124 128 112
0 130 128 64 128 120 124 128 120
0 130 128 64 128 124 120 128 120
0 128 130 64 128 120 124 132 120
0 128 130 64 132 124 124 128 120
0 128 130 64 132 120 120 129 120
0 130 130 192 128 124 124 132 113
0 130 128 192 128 124 120 128 113
13 130 130 64 128 120 124 129 121
16 136 128 64 132 120 124 129 113
18 130 128 64 128 120 124 132 112
11 130 130 64 128 124 120 128 113
8 128 128 64 132 116 124 132 121
15 136 128 64 128 120 120 129 112
10 128 128 64 128 124 120 128 112
12 130 128 64 132 120 120 128 121
8 128 130 192 132 120 120 128 113
7 128 128 64 132 120 124 128 121
0 130 128 192 132 124 120 132 121
0 128 128 64 128 108 124 128 113
0 130 128 192 128 88 124 128 121
0 128 128 64 128 120 124 128 120
7 130 130 64 128 124 124 132 112
0 130 128 64 132 116 120 132 113
0 128 128 64 128 120 124 128 121
0 128 130 64 132 120 124 133 112
0 128 130 64 128 120 120 128 113
0 130 128 64 128 124 124 132 121
0 128 128 64 132 124 120 133 113
0 130 128 64 128 124 124 128 113
10 130 128 64 128 120 124 128 121
12 128 130 192 128 120 124 132 113
7 130 130 64 128 124 124 128 113
10 138 130 64 132 120 120 133 112
12 138 130 64 128 120 124 132 113
13 130 130 64 132 120 120 129 113
13 130 130 64 132 120 120 129 120
13 130 130 64 128 120 120 132 113
22 130 130 64 128 120 124 128 113
16 128 128 64 128 92 120 132 121
11 130 128 64 132 120 120 128 113
30 128 128 64 132 124 120 132 121
43 130 130 64 132 120 124 132 113
47 130 128 192 132 120 124 128 112
48 130 128 64 128 124 124 129 113
44 130 128 64 132 120 120 132 113
36 130 130 64 128 120 124 128 113
26 130 130 192 128 124 124 128 112
22 130 130 64 132 124 124 128 113
22 130 130 64 132 120 124 133 113
38 130 128 64 128 120 124 128 97
45 130 130 64 128 124 124 128 121
43 128 130 64 132 120 124 133 121
38 130 128 64 128 116 120 132 112
32 136 130 192 132 120 120 132 121
26 128 128 64 132 124 120 133 120
23 128 128 64 132 120 124 129 120
23 128 130 64 128 120 124 132 113
21 130 130 192 132 120 124 128 112
13 128 128 64 128 120 124 128 112
12 128 128 64 128 124 120 132 97
9 128 130 64 132 124 120 129 121
0 130 128 64 128 120 120 129 112
0 130 130 64 132 124 124 128 113
8 128 130 192 132 124 124 132 120
10 128 128 64 132 124 124 128 120
15 130 128 64 132 124 120 132 112
17 130 128 64 128 124 124 128 112
17 130 130 64 132 120 120 129 73
19 128 128 64 132 124 120 128 120
19 130 130 64 128 120 120 133 112
19 128 128 64 128 120 124 133 120
22 128 130 192 128 120 124 132 112
27 136 128 64 128 124 120 128 120
27 130 128 64 128 88 124 133 121
30 128 130 64 128 124 120 129 120
37 136 128 192 128 120 120 128 121
20 138 130 64 128 124 124 128 121
17 128 128 64 132 120 124 132 113
16 130 128 64 132 124 124 133 113
17 136 128 64 128 120 124 128 113
26 130 130 64 132 124 124 129 113
23 128 128 64 128 120 120 132 120
21 130 128 64 132 120 124 128 113
24 128 128 64 132 120 120 132 120
32 130 128 64 132 88 124 132 121
30 130 130 64 132 120 120 132 121
23 130 128 64 132 112 124 129 112
25 128 130 64 132 124 124 132 113
8 136 130 192 128 124 124 132 120
21 136 130 64 128 124 120 128 112
10 130 130 64 132 120 120 132 120
10 130 128 64 132 124 124 132 121
9 128 128 64 128 120 120 129 113
8 130 128 64 128 120 124 133 97
10 130 128 64 132 124 124 132 120
16 128 130 64 132 120 124 133 120
17 130 128 64 128 120 124 128 112
23 138 128 64 132 124 124 132 113
30 130 128 64 132 124 124 132 121
17 130 128 64 132 108 124 132 121
12 130 128 192 128 124 124 132 120
18 138 128 64 132 124 124 128 121
8 130 130 64 128 120 120 128 113
20 128 130 192 128 124 124 132 121
20 130 128 64 132 120 124 133 121
13 128 128 192 132 124 124 132 120
7 130 128 64 132 120 124 128 120
15 128 130 64 132 124 124 129 112
8 128 130 64 132 120 120 132 113
0 130 128 64 132 120 124 128 121
7 128 130 64 132 124 124 133 121
0 130 130 64 128 116 124 133 113
0 130 130 64 132 124 124 129 113
0 130 130 64 132 120 120 128 113
0 130 128 64 132 124 120 133 113
0 130 128 64 128 124 124 128 112
0 128 128 64 132 124 120 128 112
0 128 128 64 132 120 120 132 121
0 128 130 64 128 124 120 132 120
0 128 128 192 128 120 120 129 121
0 138 128 192 132 72 124 133 113
0 128 128 64 128 120 124 132 120
0 130 130 64 128 124 120 132 121
10 138 130 64 128 120 124 132 113
10 128 128 64 128 124 120 129 113
7 128 130 192 132 120 120 132 113
7 130 130 64 132 120 124 129 113
8 130 128 64 132 108 124 129 121
8 130 128 64 128 124 124 133 113
15 130 130 192 128 124 124 133 121
18 128 128 64 128 124 120 128 113
15 128 130 64 128 124 124 132 113
18 130 128 64 128 124 124 132 112
24 130 128 64 128 124 124 129 120
23 130 128 64 128 120 124 132 113
20 128 130 64 132 120 124 132 121
30 130 128 64 128 124 124 133 113
31 128 128 64 132 120 124 133 113
22 130 130 192 128 120 124 132 120
25 130 128 64 128 124 120 128 121
18 130 128 64 128 112 120 133 113
17 128 128 192 132 120 124 128 121
9 128 130 64 128 120 120 132 120
11 130 128 64 132 120 124 128 113
11 130 130 64 132 120 120 132 113
10 138 128 64 128 108 120 132 120
9 128 130 64 128 120 120 133 120
8 130 128 192 132 120 124 133 120
10 128 128 64 128 120 124 132 121
8 130 130 64 132 120 124 132 112
8 128 128 64 132 124 120 133 113
10 128 128 64 132 120 124 132 112
7 128 130 64 132 120 124 133 113
0 138 130 64 132 120 120 128 112
0 128 130 64 128 120 124 129 121
0 130 130 64 128 120 124 133 121
0 138 128 192 132 124 120 132 112
0 130 128 192 128 124 124 128 112
0 130 130 64 128 120 124 132 104
0 128 128 64 132 120 124 128 113
0 138 128 64 128 120 120 128 121
0 128 128 64 128 124 124 132 121
0 130 128 192 132 124 124 128 113
0 138 130 64 132 124 124 132 112
0 130 128 64 132 124 124 128 113
0 136 128 64 128 124 124 128 113
0 128 128 64 128 124 124 132 112
0 130 128 64 132 120 124 133 113
0 130 128 192 132 124 124 133 113
0 130 130 192 128 124 124 129 113
0 130 130 64 128 120 124 128 121
0 130 128 64 128 120 120 133 121
0 128 128 64 128 124 120 132 121
0 130 128 192 128 120 120 132 113
0 130 130 64 132 120 124 128 113
0 128 128 64 132 120 124 129 120
0 128 130 64 128 124 120 128 112
10 130 130 64 132 120 124 132 112
16 130 130 64 128 120 120 133 113
17 130 130 64 132 96 120 128 113
13 130 128 64 132 124 120 132 113
16 130 130 64 132 124 124 132 113
14 128 128 192 128 120 124 132 121
24 128 128 64 128 124 124 132 113
27 130 128 192 128 120 124 128 112
31 130 128 64 128 124 120 133 112
24 128 130 64 128 124 120 128 121
23 130 130 192 128 116 124 133 121
28 130 128 64 128 120 124 129 121
26 130 130 64 128 124 120 132 113
15 128 128 64 128 120 120 128 120
8 136 130 192 132 108 120 132 113
15 128 128 64 132 120 120 132 112
19 130 128 64 132 120 120 128 121
22 130 128 192 132 120 120 133 113
25 138 128 64 128 124 124 128 113
20 130 130 64 128 124 120 132 121
17 128 128 64 128 124 120 133 120
8 138 128 192 132 124 120 129 113
9 136 130 64 132 120 124 128 120
15 130 130 64 128 124 120 128 120
10 130 130 192 132 124 124 132 97
14 136 130 64 132 124 124 129 113
7 128 130 64 132 124 120 129 113
8 130 130 64 128 108 124 128 121
9 128 130 64 128 104 124 129 113
10 130 130 64 132 120 124 132 113
9 128 130 192 132 120 120 128 112
17 138 128 64 128 120 124 128 113
20 130 128 64 132 124 124 132 112
12 138 130 64 128 120 120 128 120
11 128 130 64 132 120 124 133 121
17 128 128 64 132 124 120 132 97
10 128 128 64 128 120 124 128 120
9 136 130 64 128 124 120 128 105
9 128 130 64 132 120 124 132 112
18 130 128 192 132 124 124 132 113
22 128 128 192 132 120 124 132 121
24 138 128 64 128 120 124 128 112
20 128 128 64 132 104 124 132 113
18 136 128 64 128 120 124 133 112
10 130 128 192 132 120 120 128 121
16 130 130 64 132 124 120 133 112
14 128 128 64 128 108 120 128 113
8 130 130 64 132 124 120 132 120
8 128 128 64 132 124 124 128 120
7 130 128 64 128 124 124 132 112
0 130 130 64 132 120 124 133 112
0 128 128 64 128 120 124 128 113
0 130 128 64 128 120 120 128 120
7 130 128 64 128 124 124 132 121
7 136 130 64 132 120 124 132 113
16 130 128 64 132 120 120 132 121
17 130 130 64 128 124 124 133 113
18 128 128 64 132 124 124 128 121
18 128 128 64 132 124 124 132 121
23 138 128 64 132 120 124 129 113
30 130 130 64 128 120 124 128 120
30 128 130 64 128 124 120 132 112
28 136 130 192 132 120 124 128 121
30 128 128 192 128 124 124 128 113
30 128 128 64 128 120 124 129 120
25 130 130 64 128 120 120 128 112
24 130 128 64 128 124 124 132 112
30 128 128 64 132 120 124 128 113
7 130 130 64 132 120 124 132 120
14 136 128 192 132 124 120 132 121
0 128 128 64 132 120 124 128 120
0 128 128 64 128 124 124 132 121
13 128 128 64 128 120 120 128 113
17 128 130 64 128 124 120 132 121
23 130 128 192 132 124 124 128 120
25 130 128 64 132 120 124 133 121
28 128 128 64 132 88 124 132 121
31 130 128 64 132 120 124 132 120
24 130 128 64 128 124 120 129 113
20 130 128 64 128 120 120 133 112
19 136 128 64 132 120 124 133 121
15 130 130 64 132 120 120 128 113
22 130 130 64 132 92 124 132 120
28 138 130 64 128 124 124 133 112
30 128 128 192 132 120 124 128 113
30 136 128 64 132 120 120 133 112
29 128 128 64 128 124 124 128 113
24 128 128 64 128 120 124 133 113
19 128 128 64 132 124 124 128 112
15 130 128 64 128 120 124 132 112
8 128 128 64 132 120 120 132 113
0 130 128 64 128 124 124 132 113
0 130 128 192 128 124 124 132 97
0 138 130 64 128 124 120 128 120
0 130 128 64 128 124 124 128 97
0 138 128 64 132 124 124 132 120
0 128 130 64 132 120 124 128 121
0 128 130 64 128 120 120 132 113
0 128 130 64 128 124 124 132 113
0 130 130 64 132 124 120 132 121
0 128 128 64 132 124 120 128 121
0 128 128 192 132 120 120 128 120
0 130 128 64 132 120 120 128 113
0 128 130 64 128 124 124 132 105
0 128 128 64 132 108 124 132 113
0 128 128 64 128 120 124 132 121
7 138 128 64 128 120 124 132 121
7 130 130 64 128 120 124 132 121
14 128 130 64 132 120 124 128 112
20 128 130 64 128 120 120 132 112
13 130 128 64 132 120 124 133 120
12 136 128 64 128 120 120 132 113
8 136 130 64 132 120 124 128 113
13 130 130 64 132 120 124 128 121
11 130 130 192 128 124 124 132 112
10 128 128 192 128 124 124 129 121
9 130 130 64 128 124 124 129 121
9 128 128 64 132 124 120 132 121
8 130 128 64 128 124 120 133 96
8 130 128 64 132 116 124 133 121
8 138 130 64 128 120 120 129 113
0 128 130 192 132 124 124 128 121
0 130 128 64 132 124 120 132 112
0 128 128 64 128 120 124 128 121
0 130 128 64 132 120 120 133 121
0 128 130 192 132 120 120 132 121
0 128 128 192 128 120 120 128 112
0 128 128 192 128 120 120 128 112
7 130 128 64 132 120 124 128 121
19 128 128 192 128 120 124 132 121
22 128 128 64 132 120 120 132 113
19 128 130 64 132 124 124 133 113
22 130 128 64 128 124 124 129 112
16 130 128 192 128 124 120 128 120
12 128 128 64 132 124 120 129 113
32 130 128 64 132 120 124 132 113
34 128 130 64 132 124 124 132 113
36 128 128 64 128 124 124 132 104
34 128 128 192 128 120 120 128 121
24 130 130 64 128 124 120 132 121
15 130 130 192 132 124 124 129 112
8 130 128 64 128 124 124 132 113
9 128 128 192 128 124 120 132 121
9 136 128 64 128 120 120 128 112
9 128 130 64 128 124 120 132 113
17 128 128 64 132 120 120 128 113
22 128 130 64 128 124 120 129 121
25 128 128 64 128 120 124 129 121
16 130 128 64 128 120 120 128 121
17 136 130 64 128 124 124 133 121
19 130 128 64 128 120 120 132 112
19 130 128 64 128 108 124 132 112
12 128 130 64 132 120 124 132 112
20 138 128 64 128 120 120 132 113
32 128 130 192 132 124 120 129 113
25 130 128 64 132 120 124 128 112
25 128 130 192 128 124 124 128 113
24 130 128 64 132 108 124 132 121
13 128 130 64 128 120 120 128 113
0 130 128 64 132 124 124 132 112
0 128 128 192 128 120 124 128 112
0 130 128 64 128 108 120 129 121
0 138 130 64 128 124 124 133 113
14 128 128 64 128 120 120 128 121
22 128 130 64 132 112 120 132 121
23 130 128 64 132 124 120 129 121
22 128 130 64 128 104 124 133 113
24 130 130 64 132 124 120 132 121
18 130 128 64 128 88 120 132 113
30 128 130 192 128 124 124 128 121
26 128 130 192 128 124 124 128 113
7 128 130 192 132 124 124 132 113
0 138 130 64 132 124 120 132 121
15 128 128 192 128 124 120 128 120
24 130 130 64 128 120 120 128 121
34 128 128 192 132 120 120 132 113
35 130 130 64 132 124 120 128 121
20 130 128 192 128 124 124 133 113
14 128 128 64 128 88 124 128 113
0 128 128 64 128 100 120 133 112
13 136 128 64 128 120 120 132 112
11 128 130 64 128 120 124 128 113
8 130 128 64 128 112 124 128 113
10 130 128 64 128 124 124 128 120
15 130 128 192 128 124 124 132 120
19 128 130 64 128 124 120 128 121
19 128 128 64 128 120 124 129 121
16 128 128 64 128 124 124 132 97
18 128 128 192 132 120 124 128 112
7 130 128 64 132 124 124 128 113
7 136 130 64 132 120 124 128 113
26 136 128 64 132 120 124 128 121
21 128 130 64 128 124 124 132 113
25 128 130 64 128 124 124 133 113
28 128 128 64 132 124 124 132 113
48 136 130 64 128 124 120 133 113
68 128 128 64 128 120 124 132 121
61 136 130 64 132 120 124 132 113
45 130 130 64 132 120 124 129 113
49 128 128 64 132 124 124 132 121
47 128 128 192 132 120 124 132 121
37 130 130 64 128 120 124 128 113
25 130 130 192 128 120 120 133 113
