observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 9 16 16 16 16 16 16 16
15 25 48 32 24 24 20 16 16
9 25 16 16 20 22 24 32 32
4 15 16 18 16 16 20 16 16
5 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
32 9 16 16 16 16 16 16 16
15 25 48 32 24 24 20 16 16
18 25 16 16 20 22 24 32 32
15 15 17 26 19 16 21 16 16
7 13 16 16 20 19 18 20 20
5 13 16 16 16 16 17 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
32 9 16 16 16 16 16 16 16
32 25 48 32 24 24 20 16 16
39 25 48 32 28 30 28 32 32
48 31 48 34 28 30 28 32 32
15 31 49 42 31 30 29 32 32
22 31 16 18 20 23 30 36 36
9 15 17 26 19 16 21 16 16
9 13 16 16 20 19 18 20 20
22 13 16 16 16 16 17 16 16
48 15 17 18 19 16 17 16 16
56 31 49 34 31 27 23 20 20
32 31 49 34 31 31 31 36 36
56 31 48 34 28 31 31 36 36
32 31 49 42 31 30 29 32 32
6 31 48 34 28 31 30 36 36
12 31 16 18 20 22 29 32 32
22 15 16 18 16 16 20 16 16
32 15 17 18 19 16 17 16 16
22 29 48 32 28 27 22 20 20
22 31 17 18 23 22 25 32 32
18 15 17 26 23 19 23 20 20
9 15 17 18 23 19 19 20 20
15 13 16 16 20 19 19 20 20
9 13 16 16 16 16 17 16 16
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
22 9 16 16 16 16 16 16 16
18 15 17 18 19 16 17 16 16
9 15 17 18 23 19 19 20 20
18 13 16 16 20 19 19 20 20
15 15 17 18 19 16 17 16 16
9 13 16 16 20 19 18 20 20
9 13 16 16 16 16 17 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
22 9 16 16 16 16 16 16 16
32 15 17 18 19 16 17 16 16
39 29 48 32 28 27 22 20 20
48 29 48 32 28 30 29 32 32
56 31 49 42 31 30 29 32 32
56 31 49 42 31 31 31 36 36
9 31 49 42 31 31 31 36 36
7 31 16 18 20 23 31 36 36
7 15 16 18 16 16 21 16 16
18 9 16 16 16 16 16 16 16
6 15 17 18 19 16 17 16 16
18 13 16 16 20 19 18 20 20
7 15 17 18 19 16 17 16 16
18 13 16 16 20 19 18 20 20
18 15 17 18 19 16 17 16 16
18 15 17 18 23 19 19 20 20
22 15 17 18 23 19 19 20 20
18 15 17 18 23 19 19 20 20
15 15 17 18 23 19 19 20 20
22 13 16 16 20 19 19 20 20
18 15 17 18 19 16 17 16 16
6 15 17 18 23 19 19 20 20
15 13 16 16 20 19 19 20 20
6 13 16 16 16 16 17 16 16
15 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
15 15 17 18 19 16 17 16 16
39 13 16 16 20 19 18 20 20
18 29 48 32 24 24 21 16 16
27 31 17 18 23 22 25 32 32
12 15 17 26 23 19 23 20 20
6 13 16 16 20 19 19 20 20
9 13 16 16 16 16 17 16 16
12 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
67 9 16 16 16 16 16 16 16
132 61 56 40 31 24 29 32 16
80 131 113 90 72 66 60 40 32
67 63 61 42 72 72 54 36 32
67 63 60 42 31 31 31 36 36
32 63 56 42 31 30 29 32 48
32 29 48 40 28 31 28 32 32
15 31 48 42 28 30 29 32 32
15 31 16 26 28 22 28 32 32
9 15 16 24 24 16 28 20 16
7 13 16 16 16 16 16 16 16
6 13 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
32 15 17 18 19 16 17 16 16
12 29 48 32 28 27 22 20 20
3 29 16 16 20 22 25 32 32
4 15 16 18 16 16 20 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
18 15 17 18 19 16 17 16 16
9 15 17 18 23 19 19 20 20
9 13 16 16 20 19 19 20 20
9 13 16 16 16 16 17 16 16
5 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
27 9 16 16 16 16 16 16 16
32 15 17 18 19 16 17 16 16
22 29 48 32 28 27 22 20 20
15 31 17 18 23 22 25 32 32
5 15 16 18 20 19 22 20 20
15 13 16 16 16 16 17 16 16
18 9 16 16 16 16 16 16 16
15 15 17 18 19 16 17 16 16
12 13 16 16 20 19 18 20 20
7 13 16 16 16 16 17 16 16
5 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
18 15 17 18 19 16 17 16 16
18 15 17 18 23 19 19 20 20
12 15 17 18 23 19 19 20 20
15 13 16 16 20 19 19 20 20
15 13 16 16 16 16 17 16 16
12 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
15 15 17 18 19 16 17 16 16
15 13 16 16 20 19 18 20 20
15 13 16 16 16 16 17 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
22 15 17 18 19 16 17 16 16
12 15 17 18 23 19 19 20 20
15 13 16 16 20 19 19 20 20
12 13 16 16 16 16 17 16 16
32 9 16 16 16 16 16 16 16
22 25 48 32 24 24 20 16 16
12 31 17 18 23 22 25 32 32
18 15 16 18 20 19 22 20 20
22 15 17 18 19 16 17 16 16
18 15 17 18 23 19 19 20 20
32 15 17 18 23 19 19 20 20
15 29 48 32 28 27 23 20 20
6 29 16 16 20 22 25 32 32
9 15 16 18 16 16 20 16 16
9 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
22 9 16 16 16 16 16 16 16
39 15 17 18 19 16 17 16 16
67 29 48 32 28 27 22 20 20
27 61 56 40 31 30 29 32 48
27 31 17 26 31 22 25 32 32
32 15 17 26 23 19 23 20 20
9 29 48 32 28 27 23 20 20
15 29 16 24 28 22 25 32 32
22 15 16 18 16 16 20 16 16
15 15 17 18 19 16 17 16 16
5 13 16 16 20 19 18 20 20
6 13 16 16 16 16 17 16 16
6 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
22 9 16 16 16 16 16 16 16
18 15 17 18 19 16 17 16 16
6 15 17 18 23 19 19 20 20
7 13 16 16 20 19 19 20 20
4 13 16 16 16 16 17 16 16
3 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
22 9 16 16 16 16 16 16 16
27 15 17 18 19 16 17 16 16
27 15 17 18 23 19 19 20 20
27 15 17 18 23 19 19 20 20
22 15 17 18 23 19 19 20 20
15 15 17 18 23 19 19 20 20
7 13 16 16 20 19 19 20 20
18 13 16 16 16 16 17 16 16
7 15 17 18 19 16 17 16 16
3 13 16 16 20 19 18 20 20
3 13 16 16 16 16 17 16 16
2 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
0 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
6 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
7 9 16 16 16 16 16 16 16
3 9 16 16 16 16 16 16 16
2 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
15 9 16 16 16 16 16 16 16
12 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
15 15 17 18 19 16 17 16 16
4 13 16 16 20 19 18 20 20
4 13 16 16 16 16 17 16 16
6 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
4 9 16 16 16 16 16 16 16
9 9 16 16 16 16 16 16 16
18 9 16 16 16 16 16 16 16
7 15 17 18 19 16 17 16 16
3 13 16 16 20 19 18 20 20
2 13 16 16 16 16 17 16 16
9 9 16 16 16 16 16 16 16
5 9 16 16 16 16 16 16 16
39 9 16 16 16 16 16 16 16
48 25 48 32 24 24 20 16 16
48 31 49 34 31 30 29 32 32
56 31 49 42 31 31 31 36 36
18 31 49 42 31 31 31 36 36
18 31 17 26 23 23 31 36 36
12 15 17 26 23 19 23 20 20
18 13 16 16 20 19 19 20 20
6 15 17 18 19 16 17 16 16
12 13 16 16 20 19 18 20 20
