observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
19 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
12 14 16 32 16 16 10 32 16
15 14 16 32 16 17 10 32 16
0 14 16 32 20 17 10 32 16
7 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
12 14 16 0 16 16 10 32 16
20 14 16 0 16 16 10 32 16
24 14 16 0 16 16 10 32 16
33 14 16 32 16 16 10 32 16
38 14 16 32 17 17 10 32 16
36 14 16 32 21 17 10 32 16
23 14 16 32 21 17 10 32 16
22 14 16 32 20 17 10 32 16
23 14 16 32 20 17 10 32 16
18 14 16 32 20 17 10 32 16
22 14 16 32 20 17 10 32 16
16 14 16 32 20 17 10 32 16
23 14 16 32 20 17 10 32 16
33 14 16 32 20 17 10 32 16
23 14 16 32 21 17 10 32 16
19 14 16 32 20 17 10 32 16
16 14 16 32 20 17 10 32 16
23 14 16 32 20 17 10 32 16
29 14 16 32 20 17 10 32 16
33 14 16 32 20 17 10 32 16
43 14 16 32 21 17 10 32 16
46 14 16 32 21 17 10 32 16
43 14 16 32 21 17 10 32 16
39 14 16 32 21 17 10 32 16
25 14 16 32 21 17 10 32 16
32 14 16 32 20 17 10 32 16
36 14 16 32 21 17 10 32 16
28 14 16 32 21 17 10 32 16
30 14 16 32 20 17 10 32 16
27 14 16 32 20 17 10 32 16
19 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
33 14 16 32 20 17 10 32 16
30 14 16 32 21 17 10 32 16
29 14 16 32 20 17 10 32 16
26 14 16 32 20 17 10 32 16
20 14 16 32 20 17 10 32 16
27 14 16 32 20 17 10 32 16
34 14 16 32 20 17 10 32 16
37 14 16 32 21 17 10 32 16
36 14 16 32 21 17 10 32 16
46 14 16 32 21 17 10 32 16
78 14 16 32 21 17 10 32 16
93 14 16 48 20 65 74 32 16
104 47 64 96 20 65 74 32 81
102 63 64 96 21 65 66 32 81
89 63 64 96 129 65 66 32 81
83 63 64 96 128 65 66 32 81
80 63 64 96 128 65 66 32 81
72 63 64 96 4 65 66 32 81
45 63 64 96 4 65 66 32 81
52 61 64 96 4 17 2 34 81
34 56 50 32 4 17 34 34 80
31 56 50 32 20 49 43 50 80
26 56 50 38 52 49 43 48 80
19 56 50 38 52 49 11 32 16
16 58 18 34 52 49 11 32 80
8 56 18 34 52 49 10 32 80
22 56 16 32 20 49 10 32 80
23 56 16 32 20 17 10 32 16
7 42 16 32 20 16 10 32 16
14 42 16 32 16 17 10 32 16
8 14 16 32 20 17 10 32 16
11 14 16 32 20 16 10 32 16
16 14 16 0 16 16 10 32 16
18 14 16 0 16 16 10 32 16
10 14 16 32 16 16 10 32 16
10 14 16 32 16 17 10 32 16
21 14 16 32 20 17 10 32 16
21 14 16 32 20 16 10 32 16
14 14 16 32 16 16 10 32 16
16 14 16 32 16 17 10 32 16
19 14 16 32 20 17 10 32 16
29 14 16 32 20 16 10 32 16
25 14 16 32 16 17 10 32 16
24 14 16 32 20 17 10 32 16
24 14 16 32 20 17 10 32 16
23 14 16 32 20 17 10 32 16
17 14 16 32 20 17 10 32 16
10 14 16 32 20 17 10 32 16
10 14 16 32 20 17 10 32 16
16 14 16 32 20 17 10 32 16
19 14 16 32 20 16 10 32 16
17 14 16 32 16 16 10 32 16
8 14 16 32 16 17 10 32 16
14 14 16 32 20 17 10 32 16
14 14 16 32 20 17 10 32 16
18 14 16 32 20 16 10 32 16
13 14 16 0 16 16 10 32 16
30 14 16 32 16 16 10 32 16
27 14 16 0 16 17 10 32 16
23 14 16 32 20 16 10 32 16
0 14 16 32 16 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
15 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
16 14 16 0 16 16 10 32 16
15 14 16 0 16 16 10 32 16
8 14 16 32 16 16 10 32 16
8 14 16 0 16 17 10 32 16
10 14 16 32 20 16 10 32 16
21 14 16 0 16 16 10 32 16
26 14 16 0 16 16 10 32 16
21 14 16 32 16 16 10 32 16
18 14 16 32 16 17 10 32 16
16 14 16 32 20 17 10 32 16
18 14 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
10 14 16 32 20 17 10 32 16
7 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
18 14 16 0 16 16 10 32 16
22 14 16 0 16 16 10 32 16
27 14 16 32 16 16 10 32 16
30 14 16 32 16 17 10 32 16
33 14 16 32 20 17 10 32 16
30 14 16 32 21 17 10 32 16
26 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
24 14 16 32 20 17 10 32 16
22 14 16 32 20 17 10 32 16
29 14 16 32 20 17 10 32 16
28 14 16 32 20 17 10 32 16
28 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
33 14 16 32 20 17 10 32 16
36 14 16 32 21 17 10 32 16
35 14 16 32 21 17 10 32 16
31 14 16 32 21 17 10 32 16
23 14 16 32 20 17 10 32 16
12 14 16 32 20 17 10 32 16
11 14 16 32 20 17 10 32 16
9 14 16 32 20 17 10 32 16
7 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
23 14 16 0 16 16 10 32 16
20 14 16 0 16 16 10 32 16
23 14 16 32 16 16 10 32 16
21 14 16 32 16 17 10 32 16
18 14 16 32 20 17 10 32 16
20 14 16 32 20 17 10 32 16
18 14 16 32 20 17 10 32 16
8 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
18 14 16 0 16 16 10 32 16
14 14 16 0 16 16 10 32 16
8 14 16 32 16 16 10 32 16
0 14 16 0 16 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
20 14 16 0 16 16 10 32 16
26 14 16 0 16 16 10 32 16
34 14 16 32 16 16 10 32 16
20 14 16 32 17 17 10 32 16
22 14 16 32 20 17 10 32 16
22 14 16 32 20 17 10 32 16
20 14 16 32 20 17 10 32 16
18 14 16 32 20 17 10 32 16
16 14 16 32 20 17 10 32 16
11 14 16 32 20 17 10 32 16
10 14 16 32 20 17 10 32 16
10 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
13 14 16 0 16 16 10 32 16
16 14 16 0 16 16 10 32 16
18 14 16 0 16 16 10 32 16
11 14 16 32 16 16 10 32 16
8 14 16 32 16 17 10 32 16
15 14 16 32 20 17 10 32 16
10 14 16 32 20 16 10 32 16
12 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
12 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
12 14 16 0 16 16 10 32 16
13 14 16 0 16 16 10 32 16
13 14 16 0 16 16 10 32 16
13 14 16 0 16 16 10 32 16
22 14 16 0 16 16 10 32 16
16 14 16 0 16 16 10 32 16
11 14 16 32 16 16 10 32 16
30 14 16 32 16 17 10 32 16
43 14 16 32 20 17 10 32 16
47 14 16 32 21 16 10 32 16
48 14 16 0 17 17 10 32 16
44 14 16 32 21 17 10 32 16
36 14 16 32 21 17 10 32 16
26 14 16 32 21 17 10 32 16
22 14 16 32 20 17 10 32 16
22 14 16 32 20 17 10 32 16
38 14 16 32 20 17 10 32 16
45 14 16 32 21 17 10 32 16
43 14 16 32 21 17 10 32 16
38 14 16 32 21 17 10 32 16
32 14 16 32 21 17 10 32 16
26 14 16 32 21 17 10 32 16
23 14 16 32 20 17 10 32 16
23 14 16 32 20 17 10 32 16
21 14 16 32 20 17 10 32 16
13 14 16 32 20 17 10 32 16
12 14 16 32 20 17 10 32 16
9 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
15 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
19 14 16 32 16 16 10 32 16
19 14 16 32 16 17 10 32 16
19 14 16 32 20 17 10 32 16
22 14 16 32 20 17 10 32 16
27 14 16 32 20 17 10 32 16
27 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
37 14 16 32 20 17 10 32 16
20 14 16 32 21 17 10 32 16
17 14 16 32 20 17 10 32 16
16 14 16 32 20 17 10 32 16
17 14 16 32 20 17 10 32 16
26 14 16 32 20 17 10 32 16
23 14 16 32 20 17 10 32 16
21 14 16 32 20 17 10 32 16
24 14 16 32 20 17 10 32 16
32 14 16 32 20 17 10 32 16
30 14 16 32 21 17 10 32 16
23 14 16 32 20 17 10 32 16
25 14 16 32 20 17 10 32 16
8 14 16 32 20 17 10 32 16
21 14 16 32 20 17 10 32 16
10 14 16 32 20 17 10 32 16
10 14 16 32 20 16 10 32 16
9 14 16 0 16 17 10 32 16
8 14 16 32 20 16 10 32 16
10 14 16 0 16 16 10 32 16
16 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
23 14 16 32 16 16 10 32 16
30 14 16 32 16 17 10 32 16
17 14 16 32 20 17 10 32 16
12 14 16 32 20 17 10 32 16
18 14 16 32 20 17 10 32 16
8 14 16 32 20 17 10 32 16
20 14 16 32 20 16 10 32 16
20 14 16 0 16 17 10 32 16
13 14 16 32 20 16 10 32 16
7 14 16 32 16 17 10 32 16
15 14 16 32 20 17 10 32 16
8 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
15 14 16 0 16 16 10 32 16
18 14 16 0 16 16 10 32 16
15 14 16 0 16 16 10 32 16
18 14 16 32 16 16 10 32 16
24 14 16 0 16 17 10 32 16
23 14 16 32 20 16 10 32 16
20 14 16 32 16 17 10 32 16
30 14 16 32 20 17 10 32 16
31 14 16 32 20 17 10 32 16
22 14 16 32 20 17 10 32 16
25 14 16 32 20 17 10 32 16
18 14 16 32 20 17 10 32 16
17 14 16 32 20 17 10 32 16
9 14 16 32 20 17 10 32 16
11 14 16 32 20 17 10 32 16
11 14 16 32 20 17 10 32 16
10 14 16 32 20 16 10 32 16
9 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
16 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
13 14 16 32 16 16 10 32 16
16 14 16 32 16 17 10 32 16
14 14 16 32 20 17 10 32 16
24 14 16 32 20 16 10 32 16
27 14 16 0 16 17 10 32 16
31 14 16 32 20 16 10 32 16
24 14 16 32 16 17 10 32 16
23 14 16 32 20 17 10 32 16
28 14 16 32 20 17 10 32 16
26 14 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
8 14 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
19 14 16 32 20 16 10 32 16
22 14 16 0 16 16 10 32 16
25 14 16 32 16 16 10 32 16
20 14 16 32 16 17 10 32 16
17 14 16 32 20 17 10 32 16
8 14 16 32 20 17 10 32 16
9 14 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
10 14 16 32 20 16 10 32 16
14 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
20 14 16 0 16 16 10 32 16
12 14 16 32 16 16 10 32 16
11 14 16 32 16 17 10 32 16
17 14 16 32 20 17 10 32 16
10 14 16 32 20 16 10 32 16
9 14 16 32 16 16 10 32 16
9 14 16 0 16 17 10 32 16
18 14 16 32 20 16 10 32 16
22 14 16 0 16 16 10 32 16
24 14 16 32 16 16 10 32 16
20 14 16 32 16 17 10 32 16
18 14 16 32 20 17 10 32 16
10 14 16 32 20 17 10 32 16
16 14 16 32 20 17 10 32 16
14 14 16 32 20 17 10 32 16
8 14 16 32 20 16 10 32 16
8 14 16 0 16 17 10 32 16
7 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
16 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
18 14 16 32 16 16 10 32 16
18 14 16 32 16 17 10 32 16
23 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
28 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
25 14 16 32 20 17 10 32 16
24 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
7 14 16 32 20 17 10 32 16
14 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
13 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
23 14 16 0 16 16 10 32 16
25 14 16 32 16 16 10 32 16
28 14 16 32 16 17 10 32 16
31 14 16 32 20 17 10 32 16
24 14 16 32 20 17 10 32 16
20 14 16 32 20 17 10 32 16
19 14 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
22 14 16 32 20 17 10 32 16
28 14 16 32 20 17 10 32 16
30 14 16 32 20 16 10 32 16
30 14 16 32 16 17 10 32 16
29 14 16 32 20 17 10 32 16
24 14 16 32 20 17 10 32 16
19 14 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
8 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
14 14 16 0 16 16 10 32 16
20 14 16 0 16 16 10 32 16
13 14 16 0 16 16 10 32 16
12 14 16 32 16 16 10 32 16
8 14 16 0 16 17 10 32 16
13 14 16 32 20 16 10 32 16
11 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
9 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
8 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
0 14 16 0 16 16 10 32 16
7 14 16 0 16 16 10 32 16
19 14 16 0 16 16 10 32 16
22 14 16 0 16 16 10 32 16
19 14 16 32 16 16 10 32 16
22 14 16 32 16 17 10 32 16
16 14 16 32 20 17 10 32 16
12 14 16 32 20 17 10 32 16
32 14 16 32 20 17 10 32 16
34 14 16 32 21 17 10 32 16
36 14 16 32 21 16 10 32 16
34 14 16 0 17 17 10 32 16
24 14 16 32 21 17 10 32 16
15 14 16 32 20 17 10 32 16
8 14 16 32 20 17 10 32 16
9 14 16 32 20 17 10 32 16
9 14 16 32 20 16 10 32 16
9 14 16 0 16 16 10 32 16
17 14 16 0 16 16 10 32 16
22 14 16 0 16 16 10 32 16
25 14 16 32 16 16 10 32 16
16 14 16 32 16 17 10 32 16
17 14 16 32 20 17 10 32 16
19 14 16 32 20 17 10 32 16
19 14 16 32 20 17 10 32 16
12 14 16 32 20 17 10 32 16
20 14 16 32 20 17 10 32 16
32 14 16 32 20 17 10 32 16
25 14 16 32 21 16 10 32 16
25 14 16 0 16 17 10 32 16
24 14 16 32 20 17 10 32 16
13 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
0 14 16 32 20 16 10 32 16
0 14 16 0 16 16 10 32 16
14 14 16 0 16 16 10 32 16
22 14 16 0 16 16 10 32 16
23 14 16 0 16 16 10 32 16
22 14 16 32 16 16 10 32 16
24 14 16 32 16 17 10 32 16
18 14 16 32 20 17 10 32 16
30 14 16 32 20 17 10 32 16
26 14 16 32 20 17 10 32 16
7 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
15 14 16 32 20 17 10 32 16
24 14 16 32 20 16 10 32 16
34 14 16 0 16 16 10 32 16
35 14 16 32 17 16 10 32 16
20 14 16 0 17 17 10 32 16
14 14 16 32 20 17 10 32 16
0 14 16 32 20 17 10 32 16
13 14 16 32 20 17 10 32 16
11 14 16 32 20 16 10 32 16
8 14 16 0 16 16 10 32 16
10 14 16 0 16 16 10 32 16
15 14 16 0 16 16 10 32 16
19 14 16 0 16 16 10 32 16
19 14 16 0 16 16 10 32 16
16 14 16 32 16 16 10 32 16
18 14 16 32 16 17 10 32 16
7 14 16 32 20 17 10 32 16
7 14 16 32 20 17 10 32 16
26 14 16 32 20 17 10 32 16
21 14 16 32 20 16 10 32 16
25 14 16 32 16 16 10 32 16
28 14 16 32 16 17 10 32 16
48 14 16 32 20 17 10 32 16
68 14 16 32 21 17 10 32 16
61 14 16 48 20 65 74 32 16
45 47 64 96 21 17 10 32 81
49 28 16 32 21 17 2 32 16
47 14 16 32 21 17 10 32 16
37 42 16 32 20 17 10 50 16
25 14 50 36 21 17 43 48 80
