observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 32 31 29 31 31 31 32 31
30 32 31 29 31 31 31 32 31
20 32 25 21 31 31 30 32 27
20 32 25 21 29 31 26 32 27
17 32 25 21 29 23 26 32 26
20 32 25 21 21 22 26 32 26
13 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
7 32 17 21 21 22 24 32 24
3 32 24 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
17 0 17 17 18 22 24 32 24
20 32 17 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
13 32 25 21 21 22 24 32 24
43 32 25 17 18 22 24 32 24
30 40 23 29 27 30 26 32 28
23 32 25 21 31 23 28 32 27
10 32 25 21 21 30 26 32 26
13 32 25 21 22 23 24 32 24
3 32 17 17 18 22 26 32 24
3 32 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
20 0 17 17 18 22 24 32 24
43 32 17 21 21 22 24 32 24
30 40 31 29 27 30 26 32 28
33 32 25 21 31 23 28 32 27
30 32 31 29 27 30 27 32 30
20 32 25 21 31 23 28 32 27
13 32 25 21 21 30 26 32 26
13 32 25 21 22 23 24 32 24
7 32 17 17 18 22 26 32 24
10 32 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
3 0 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
17 0 17 17 18 22 24 32 24
17 32 17 21 21 22 24 32 24
0 32 25 21 21 22 24 32 24
3 32 24 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
17 32 16 17 16 22 24 32 24
17 0 17 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
27 32 25 17 18 22 24 32 24
23 32 17 21 23 22 24 32 24
7 32 25 21 21 22 24 32 24
7 32 24 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
20 32 16 17 16 22 24 32 24
23 0 17 21 21 22 24 32 24
27 32 25 21 21 22 24 32 24
10 32 25 21 23 22 24 32 24
10 32 25 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
20 32 17 17 18 22 24 32 24
10 32 17 21 21 22 24 32 24
7 32 25 17 18 22 24 32 24
17 32 16 17 16 22 24 32 24
3 0 17 21 21 22 24 32 24
0 32 24 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
13 0 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
17 32 17 17 18 22 24 32 24
30 32 17 21 21 22 24 32 24
17 32 25 21 23 22 24 32 24
17 32 25 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
20 32 25 17 18 22 24 32 24
17 32 17 21 21 22 24 32 24
13 32 25 21 21 22 24 32 24
7 32 25 17 18 22 24 32 24
10 32 16 17 16 22 24 32 24
3 0 17 17 18 22 24 32 24
3 32 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
17 0 16 17 16 22 24 32 24
17 0 17 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
3 32 25 17 18 22 24 32 24
0 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
23 0 16 17 16 22 24 32 24
23 0 17 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
27 32 25 21 21 22 24 32 24
27 32 25 21 23 22 24 32 24
13 32 25 21 23 22 24 32 24
23 32 25 17 18 22 24 32 24
10 32 17 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
17 32 17 17 18 22 24 32 24
7 32 17 21 21 22 24 32 24
20 32 24 17 16 22 24 32 24
23 0 17 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
30 32 25 21 21 22 24 32 24
27 32 25 21 23 22 24 32 24
23 32 25 21 23 22 24 32 24
43 32 25 21 21 22 24 32 24
43 40 31 29 27 30 26 32 28
47 40 31 29 31 31 30 32 31
50 40 31 29 31 31 31 32 31
30 48 31 29 31 31 31 32 31
37 40 25 23 31 31 30 34 31
23 32 47 29 31 31 31 32 31
23 32 25 21 31 31 30 32 27
37 32 25 21 29 31 26 32 26
50 32 31 29 31 31 27 32 30
53 48 31 29 31 31 31 32 31
43 48 31 31 31 31 31 34 31
53 40 47 31 31 31 31 34 31
43 48 47 29 31 31 31 32 31
17 40 31 31 31 31 31 34 31
27 32 41 21 31 31 30 32 27
37 32 25 21 31 31 26 32 27
43 32 31 29 31 31 27 32 31
37 40 31 29 31 31 31 32 31
37 32 31 29 31 31 31 32 31
33 32 31 29 31 31 31 32 31
23 32 31 29 31 31 31 32 31
30 32 25 21 31 31 30 32 27
23 32 25 21 31 31 26 32 27
20 32 25 21 29 23 26 32 27
20 32 25 21 21 22 26 32 26
13 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
17 32 17 21 21 22 24 32 24
3 32 25 21 21 22 24 32 24
7 32 24 17 16 22 24 32 24
17 0 16 17 16 22 24 32 24
13 0 17 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
17 32 17 17 18 22 24 32 24
23 32 17 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
13 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
23 32 17 21 21 22 24 32 24
17 32 25 21 21 22 24 32 24
17 32 25 21 21 22 24 32 24
37 32 25 21 21 22 24 32 24
33 32 31 29 27 30 26 32 28
23 32 31 29 31 31 30 32 31
33 32 25 21 29 31 30 32 27
30 32 31 29 31 31 27 32 30
23 32 25 21 31 23 30 32 27
23 32 25 21 21 30 26 32 26
13 32 25 21 29 23 24 32 24
7 32 25 17 18 22 26 32 26
7 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
3 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
10 32 16 17 16 22 24 32 24
23 0 17 17 18 22 24 32 24
20 32 17 21 21 22 24 32 24
7 32 25 21 21 22 24 32 24
3 32 24 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
13 0 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
0 32 16 17 16 22 24 32 24
37 0 16 17 16 22 24 32 24
43 32 23 29 27 30 26 32 24
47 40 31 29 31 31 30 32 31
50 40 31 29 31 31 31 32 31
53 48 31 29 31 31 31 32 31
53 48 31 31 31 31 31 34 31
23 48 47 31 31 31 31 34 31
20 32 41 23 31 31 30 34 31
20 32 41 21 29 31 30 32 27
33 32 25 21 29 31 26 32 26
17 32 31 29 31 31 27 32 30
33 32 25 21 29 23 30 32 27
20 32 31 29 27 30 27 32 30
33 32 25 21 31 23 28 32 27
33 32 31 29 27 30 27 32 30
33 32 31 29 31 31 31 32 31
37 32 31 29 31 31 31 32 31
33 32 31 29 31 31 31 32 31
30 32 31 29 31 31 31 32 31
37 32 25 21 31 31 30 32 27
33 32 31 29 31 31 27 32 31
17 32 31 29 31 31 31 32 31
30 32 25 21 29 31 30 32 27
17 32 25 21 31 31 26 32 26
30 32 25 21 29 23 26 32 27
30 32 25 21 23 22 26 32 26
23 32 25 21 23 22 24 32 24
27 32 25 21 21 22 24 32 24
27 32 25 21 23 22 24 32 24
30 32 25 21 23 22 24 32 24
20 32 25 21 23 22 24 32 24
10 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
13 32 17 21 21 22 24 32 24
7 32 25 17 18 22 24 32 24
3 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
23 0 16 17 16 22 24 32 24
13 0 17 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
3 32 17 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
13 0 17 17 18 22 24 32 24
3 32 17 17 18 22 24 32 24
3 32 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
3 0 17 17 18 22 24 32 24
0 32 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
13 32 17 17 18 22 24 32 24
33 32 17 17 18 22 24 32 24
30 32 23 29 27 30 26 32 28
47 32 25 21 31 23 28 32 27
33 40 31 29 27 30 27 32 30
40 32 31 29 31 31 31 32 31
27 40 31 29 31 31 31 32 31
17 32 25 21 31 31 30 32 27
23 32 25 21 29 31 26 32 27
27 32 25 21 29 23 26 32 26
20 32 25 21 23 22 26 32 26
20 32 25 21 21 22 24 32 24
27 32 25 21 21 22 24 32 24
30 32 25 21 23 22 24 32 24
57 32 25 21 23 22 24 32 24
70 56 31 29 31 30 26 32 28
60 60 57 55 29 39 44 35 31
57 56 47 31 57 30 31 34 31
57 56 47 31 31 31 46 34 31
43 56 47 31 31 31 31 34 31
43 40 47 31 31 31 31 34 31
30 40 47 29 31 31 31 32 31
30 32 25 21 31 31 30 32 27
23 32 25 21 31 31 26 32 27
20 32 25 21 29 23 26 32 27
17 32 25 21 21 22 26 32 26
17 32 25 21 21 22 24 32 24
7 32 25 21 21 22 24 32 24
20 32 24 17 16 22 24 32 24
13 0 17 21 21 22 24 32 24
13 32 25 17 18 22 24 32 24
13 32 17 17 18 22 24 32 24
30 32 17 17 18 22 24 32 24
17 32 17 21 23 22 24 32 24
27 32 25 21 21 22 24 32 24
20 32 25 21 23 22 24 32 24
20 32 25 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
27 32 25 21 21 22 24 32 24
30 32 25 21 23 22 24 32 24
33 32 25 21 23 22 24 32 24
43 32 31 29 27 30 26 32 28
27 40 31 29 31 31 30 32 31
7 32 25 21 31 31 30 32 27
10 32 24 21 20 31 26 32 27
3 0 17 21 22 23 26 32 24
3 32 16 17 16 22 26 32 24
10 0 16 17 16 22 24 32 24
20 0 17 17 18 22 24 32 24
10 32 17 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
20 32 17 21 21 22 24 32 24
13 32 25 21 21 22 24 32 24
20 32 25 17 18 22 24 32 24
10 32 17 21 21 22 24 32 24
13 32 25 17 18 22 24 32 24
17 32 17 17 18 22 24 32 24
7 32 17 21 21 22 24 32 24
10 32 24 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
17 32 17 17 18 22 24 32 24
10 32 17 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
3 32 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
17 32 16 17 16 22 24 32 24
7 0 17 21 21 22 24 32 24
17 32 24 17 16 22 24 32 24
10 0 17 21 21 22 24 32 24
3 32 25 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
20 0 17 17 18 22 24 32 24
27 32 17 21 21 22 24 32 24
33 32 25 21 23 22 24 32 24
33 32 31 29 27 30 26 32 28
23 32 31 29 31 31 30 32 31
23 32 25 21 29 31 30 32 27
23 32 25 21 29 31 26 32 26
13 32 25 21 29 23 26 32 26
20 32 25 17 18 22 26 32 26
23 32 17 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
3 32 25 21 21 22 24 32 24
3 32 24 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
3 0 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
23 0 17 17 18 22 24 32 24
27 32 17 21 21 22 24 32 24
30 32 25 21 23 22 24 32 24
40 32 25 21 23 22 24 32 24
43 40 31 29 27 30 26 32 28
37 40 31 29 31 31 30 32 31
30 32 31 29 31 31 31 32 31
13 32 25 21 31 31 30 32 27
30 32 25 21 22 31 26 32 27
33 32 17 21 31 23 26 32 25
30 32 31 29 27 30 26 32 30
27 32 25 21 31 23 28 32 27
20 32 25 21 23 30 26 32 26
13 32 25 21 29 23 24 32 25
30 32 25 17 18 22 26 32 26
33 32 17 21 23 22 24 32 24
33 32 31 29 27 30 26 32 28
33 32 31 29 31 31 30 32 31
27 32 31 29 31 31 31 32 31
30 32 25 21 31 31 30 32 27
30 32 25 21 31 31 26 32 27
27 32 25 21 31 23 26 32 27
27 32 25 21 23 22 26 32 26
27 32 25 21 23 22 24 32 24
27 32 25 21 23 22 24 32 24
17 32 25 21 23 22 24 32 24
10 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
30 32 17 21 21 22 24 32 24
23 32 25 21 23 22 24 32 24
20 32 25 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
20 32 25 17 18 22 24 32 24
23 32 17 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
13 32 25 21 21 22 24 32 24
13 32 25 17 18 22 24 32 24
13 32 17 17 18 22 24 32 24
13 32 17 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
3 32 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
3 32 17 17 18 22 24 32 24
3 32 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
3 0 17 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
27 0 17 17 18 22 24 32 24
17 32 17 21 23 22 24 32 24
13 32 25 21 21 22 24 32 24
7 32 25 17 18 22 24 32 24
3 32 16 17 16 22 24 32 24
13 0 16 17 16 22 24 32 24
23 0 17 17 18 22 24 32 24
13 32 17 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
20 32 17 17 18 22 24 32 24
23 32 17 21 21 22 24 32 24
27 32 25 21 21 22 24 32 24
20 32 25 21 23 22 24 32 24
27 32 25 21 21 22 24 32 24
10 32 25 21 23 22 24 32 24
7 32 25 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
20 0 16 17 16 22 24 32 24
20 0 17 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
30 32 25 21 21 22 24 32 24
23 32 25 21 23 22 24 32 24
23 32 25 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
17 32 25 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
13 32 17 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
20 32 17 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
13 32 25 21 21 22 24 32 24
23 32 25 17 18 22 24 32 24
23 32 17 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
13 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
13 32 17 21 21 22 24 32 24
13 32 25 17 18 22 24 32 24
20 32 17 17 18 22 24 32 24
17 32 17 21 21 22 24 32 24
30 32 25 21 21 22 24 32 24
13 32 25 21 23 22 24 32 24
20 32 25 17 18 22 24 32 24
23 32 17 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
13 32 25 17 18 22 24 32 24
3 32 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
20 32 16 17 16 22 24 32 24
20 0 17 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
7 32 25 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
20 0 16 17 16 22 24 32 24
0 0 17 21 21 22 24 32 24
3 32 24 17 16 22 24 32 24
27 0 16 17 16 22 24 32 24
17 0 17 21 23 22 24 32 24
10 32 25 21 21 22 24 32 24
3 32 25 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
13 0 16 17 16 22 24 32 24
3 0 17 17 18 22 24 32 24
10 32 16 17 16 22 24 32 24
13 0 17 17 18 22 24 32 24
30 32 17 17 18 22 24 32 24
10 32 17 21 23 22 24 32 24
17 32 25 17 18 22 24 32 24
7 32 17 21 21 22 24 32 24
20 32 24 17 16 22 24 32 24
23 0 17 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
7 32 25 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
17 0 17 17 18 22 24 32 24
7 32 17 21 21 22 24 32 24
3 32 24 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
13 0 16 17 16 22 24 32 24
17 0 17 17 18 22 24 32 24
10 32 17 21 21 22 24 32 24
7 32 25 17 18 22 24 32 24
17 32 16 17 16 22 24 32 24
10 0 17 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
17 32 16 17 16 22 24 32 24
13 0 17 21 21 22 24 32 24
13 32 25 17 18 22 24 32 24
13 32 17 17 18 22 24 32 24
23 32 17 17 18 22 24 32 24
17 32 17 21 21 22 24 32 24
10 32 25 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
33 0 16 17 16 22 24 32 24
30 32 23 29 27 30 26 32 24
30 32 25 21 31 23 28 32 27
30 32 25 21 23 30 26 32 26
17 32 25 21 31 23 24 32 25
10 32 25 21 21 22 26 32 26
10 32 25 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
13 32 17 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
17 0 17 17 18 22 24 32 24
13 32 17 21 21 22 24 32 24
23 32 25 17 18 22 24 32 24
33 32 17 21 21 22 24 32 24
37 32 31 29 27 30 26 32 28
27 32 31 29 31 31 30 32 31
30 32 25 21 31 31 30 32 27
27 32 25 21 31 31 26 32 27
43 32 25 21 31 23 26 32 27
37 40 31 29 27 30 27 32 30
27 32 31 29 31 31 31 32 31
33 32 25 21 31 31 30 32 27
37 32 31 29 31 31 27 32 31
33 32 31 29 31 31 31 32 31
43 32 31 29 31 31 31 32 31
30 40 31 29 31 31 31 32 31
17 32 25 21 31 31 30 32 27
23 32 25 21 29 31 26 32 27
23 32 25 21 29 23 26 32 26
30 32 25 21 21 22 26 32 26
10 32 25 21 23 22 24 32 24
13 32 25 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
10 32 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
0 32 17 17 18 22 24 32 24
3 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
17 0 16 17 16 22 24 32 24
17 0 17 21 21 22 24 32 24
13 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
3 32 17 21 21 22 24 32 24
10 32 24 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
0 32 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
13 0 17 17 18 22 24 32 24
17 32 17 17 18 22 24 32 24
20 32 17 21 21 22 24 32 24
37 32 25 21 21 22 24 32 24
47 32 31 29 27 30 26 32 28
57 40 31 29 31 31 30 32 31
40 56 31 29 31 31 31 32 31
40 40 31 31 31 31 31 34 31
43 40 47 29 31 31 31 32 31
23 40 31 29 31 31 31 32 31
30 32 25 21 31 31 30 32 27
37 32 25 21 31 31 26 32 27
30 32 31 29 31 31 27 32 31
13 32 25 21 31 23 30 32 27
17 32 25 17 18 30 26 32 26
17 32 17 21 29 23 24 32 25
20 32 25 21 21 22 26 32 26
13 32 25 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
17 32 17 17 18 22 24 32 24
17 32 17 21 21 22 24 32 24
27 32 25 21 21 22 24 32 24
23 32 25 21 23 22 24 32 24
13 32 25 21 21 22 24 32 24
17 32 25 17 18 22 24 32 24
10 32 17 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
23 32 17 17 18 22 24 32 24
23 32 17 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
27 32 25 21 21 22 24 32 24
10 32 25 21 23 22 24 32 24
10 32 25 17 18 22 24 32 24
20 32 17 17 18 22 24 32 24
20 32 17 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
30 32 25 21 21 22 24 32 24
37 32 25 21 23 22 24 32 24
33 32 31 29 27 30 26 32 28
17 32 31 29 31 31 30 32 31
20 32 25 21 29 31 30 32 27
10 32 25 21 29 31 26 32 26
7 32 25 21 22 23 26 32 26
30 32 16 17 16 22 26 32 24
37 0 17 21 23 22 24 32 24
40 32 31 29 27 30 26 32 28
40 40 31 29 31 31 30 32 31
40 40 31 29 31 31 31 32 31
37 40 31 29 31 31 31 32 31
30 32 31 29 31 31 31 32 31
20 32 25 21 31 31 30 32 27
33 32 25 21 29 31 26 32 27
20 32 31 29 31 31 27 32 30
7 32 25 21 29 23 30 32 27
7 32 24 17 16 30 26 32 26
3 0 16 21 20 23 24 32 24
13 0 16 17 16 22 26 32 24
13 0 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
0 32 17 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
17 0 16 17 16 22 24 32 24
13 0 17 21 21 22 24 32 24
27 32 25 17 18 22 24 32 24
17 32 17 21 23 22 24 32 24
23 32 25 21 21 22 24 32 24
17 32 25 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
20 32 25 21 21 22 24 32 24
7 32 25 21 21 22 24 32 24
3 32 24 17 16 22 24 32 24
13 0 16 17 16 22 24 32 24
30 0 17 17 18 22 24 32 24
30 32 17 21 23 22 24 32 24
27 32 25 21 23 22 24 32 24
33 32 25 21 23 22 24 32 24
30 32 31 29 27 30 26 32 28
10 32 25 21 31 23 28 32 27
10 32 25 17 18 30 26 32 26
17 32 17 21 22 23 24 32 25
10 32 17 21 21 22 26 32 24
10 32 25 17 18 22 24 32 24
23 32 17 17 18 22 24 32 24
33 32 17 21 21 22 24 32 24
20 32 31 29 27 30 26 32 28
7 32 25 21 29 23 28 32 27
3 32 24 17 16 30 26 32 26
23 0 16 21 20 23 24 32 24
13 0 17 21 21 22 26 32 24
47 32 25 17 18 22 24 32 24
50 40 23 29 27 30 26 32 28
50 48 31 29 31 31 30 32 31
53 48 31 31 31 31 31 34 31
33 48 47 31 31 31 31 34 31
33 32 47 31 31 31 31 34 31
27 32 47 29 31 31 31 32 31
33 32 25 21 31 31 30 32 27
17 32 31 29 31 31 27 32 31
27 32 25 21 31 23 30 32 27
