observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 25 32 27 32 32 26 32 32
23 25 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
30 25 32 27 32 32 26 32 32
20 25 32 27 32 32 26 32 32
10 24 32 27 32 32 26 32 32
17 24 32 25 32 32 26 32 32
13 16 32 24 32 32 19 32 32
7 16 15 16 32 32 22 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
13 21 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
33 16 15 16 32 32 20 32 32
30 31 40 23 32 32 28 32 32
47 25 34 27 32 32 27 32 32
33 31 33 31 32 32 30 32 32
40 31 37 31 36 34 31 32 32
27 31 37 31 36 34 31 32 32
17 25 32 27 32 32 27 32 32
23 24 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
20 25 32 27 32 32 26 32 32
20 24 32 27 32 32 26 32 32
27 24 32 27 32 32 26 32 32
30 25 32 27 32 32 26 32 32
57 25 32 27 32 32 26 32 32
70 60 33 31 32 32 30 32 32
60 62 59 58 47 46 50 46 39
57 56 53 39 44 40 31 40 38
57 60 37 31 38 42 31 42 33
43 60 53 31 44 42 31 34 34
43 31 37 31 36 34 31 34 32
30 31 37 31 36 34 31 32 32
30 25 32 27 32 32 27 32 32
23 25 32 27 32 32 26 32 32
20 25 32 27 32 32 26 32 32
17 24 32 27 32 32 26 32 32
17 24 32 27 32 32 26 32 32
7 24 32 27 32 32 26 32 32
20 24 32 25 32 32 26 32 32
13 16 32 24 32 32 19 32 32
13 16 15 16 32 32 22 32 32
13 16 15 16 32 32 20 32 32
30 16 15 16 32 32 20 32 32
17 21 15 24 32 32 20 32 32
27 20 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
20 20 15 24 32 32 20 32 32
20 20 15 24 32 32 20 32 32
27 20 15 24 32 32 20 32 32
30 21 15 24 32 32 20 32 32
33 21 15 24 32 32 20 32 32
43 31 40 23 32 32 28 32 32
27 31 37 31 32 34 31 32 32
7 25 32 27 32 32 27 32 32
10 24 32 25 32 32 26 32 32
3 16 32 24 32 32 19 32 32
3 16 15 16 32 32 22 32 32
10 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
10 20 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
20 20 15 24 32 32 20 32 32
13 20 15 24 32 32 20 32 32
20 16 15 16 32 32 20 32 32
10 20 15 24 32 32 20 32 32
13 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
7 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
10 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
7 20 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
10 20 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
27 20 15 24 32 32 20 32 32
33 21 15 24 32 32 20 32 32
33 31 40 23 32 32 28 32 32
23 31 37 31 32 34 31 32 32
23 25 32 27 32 32 27 32 32
23 25 32 27 32 32 26 32 32
13 25 32 27 32 32 26 32 32
20 24 32 25 32 32 26 32 32
23 16 32 24 32 32 19 32 32
23 21 15 24 32 32 22 32 32
3 21 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
27 21 15 24 32 32 20 32 32
30 21 15 24 32 32 20 32 32
40 21 15 24 32 32 20 32 32
43 31 40 23 32 32 28 32 32
37 31 37 31 32 34 31 32 32
30 31 37 31 36 34 31 32 32
13 25 32 27 32 32 27 32 32
30 24 32 25 32 32 26 32 32
33 17 32 24 32 32 19 32 32
30 31 40 23 32 32 30 32 32
27 25 34 27 32 32 27 32 32
20 25 32 27 32 32 26 32 32
13 24 32 27 32 32 26 32 32
30 24 32 25 32 32 26 32 32
33 17 32 24 32 32 19 32 32
33 31 40 23 32 32 30 32 32
33 31 37 31 32 34 31 32 32
27 31 37 31 36 34 31 32 32
30 25 32 27 32 32 27 32 32
30 25 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
17 25 32 27 32 32 26 32 32
10 24 32 27 32 32 26 32 32
17 24 32 25 32 32 26 32 32
30 16 32 24 32 32 19 32 32
23 21 15 24 32 32 22 32 32
20 21 15 24 32 32 20 32 32
10 20 15 24 32 32 20 32 32
20 16 15 16 32 32 20 32 32
23 20 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
13 20 15 24 32 32 20 32 32
13 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
27 16 15 16 32 32 20 32 32
17 21 15 24 32 32 20 32 32
13 20 15 24 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
13 21 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
23 20 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
27 20 15 24 32 32 20 32 32
10 21 15 24 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
20 20 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
30 21 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
17 20 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
10 21 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
13 20 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
20 20 15 24 32 32 20 32 32
20 20 15 24 32 32 20 32 32
13 20 15 24 32 32 20 32 32
23 16 15 16 32 32 20 32 32
23 21 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
13 20 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
13 20 15 24 32 32 20 32 32
13 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
17 20 15 24 32 32 20 32 32
30 20 15 24 32 32 20 32 32
13 21 15 24 32 32 20 32 32
20 16 15 16 32 32 20 32 32
23 20 15 24 32 32 20 32 32
10 21 15 24 32 32 20 32 32
13 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
20 20 15 24 32 32 20 32 32
10 20 15 24 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
0 20 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
27 16 15 16 32 32 20 32 32
17 21 15 24 32 32 20 32 32
10 20 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
30 16 15 16 32 32 20 32 32
10 21 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
7 20 15 24 32 32 20 32 32
20 16 15 16 32 32 20 32 32
23 20 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
10 21 15 24 32 32 20 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
7 20 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
10 20 15 24 32 32 20 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
10 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
13 20 15 24 32 32 20 32 32
13 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
17 21 15 24 32 32 20 32 32
10 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
33 16 15 16 32 32 20 32 32
30 31 40 23 32 32 28 32 32
30 25 34 27 32 32 27 32 32
30 25 32 27 32 32 26 32 32
17 25 32 27 32 32 26 32 32
10 24 32 27 32 32 26 32 32
10 24 32 25 32 32 26 32 32
10 16 32 24 32 32 19 32 32
10 16 15 16 32 32 22 32 32
13 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
13 20 15 24 32 32 20 32 32
23 16 15 16 32 32 20 32 32
33 21 15 24 32 32 20 32 32
37 31 40 23 32 32 28 32 32
27 31 37 31 32 34 31 32 32
30 25 32 27 32 32 27 32 32
27 25 32 27 32 32 26 32 32
43 25 32 27 32 32 26 32 32
37 31 33 31 32 32 30 32 32
27 31 37 31 36 34 31 32 32
33 25 32 27 32 32 27 32 32
37 31 33 31 32 32 30 32 32
33 31 37 31 36 34 31 32 32
43 31 37 31 36 34 31 32 32
30 31 37 31 36 34 31 32 32
17 25 32 27 32 32 27 32 32
23 24 32 27 32 32 26 32 32
23 25 32 27 32 32 26 32 32
30 25 32 27 32 32 26 32 32
10 25 32 27 32 32 26 32 32
13 24 32 25 32 32 26 32 32
7 16 32 24 32 32 19 32 32
10 16 15 16 32 32 22 32 32
10 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
17 20 15 24 32 32 20 32 32
13 20 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
3 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
20 20 15 24 32 32 20 32 32
37 20 15 24 32 32 20 32 32
47 31 40 23 32 32 28 32 32
57 31 37 31 32 34 31 32 32
40 60 37 31 36 34 31 32 32
40 31 37 31 36 34 31 34 32
43 31 37 31 36 34 31 32 32
23 31 37 31 36 34 31 32 32
30 25 32 27 32 32 27 32 32
37 25 32 27 32 32 26 32 32
30 31 33 31 32 32 30 32 32
13 25 32 27 32 32 27 32 32
17 24 32 25 32 32 26 32 32
17 16 32 24 32 32 19 32 32
20 20 15 24 32 32 22 32 32
13 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
17 20 15 24 32 32 20 32 32
27 20 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
13 21 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
10 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
23 21 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
10 21 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
20 20 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
30 21 15 24 32 32 20 32 32
37 21 15 24 32 32 20 32 32
33 31 40 23 32 32 28 32 32
17 31 37 31 32 34 31 32 32
20 24 32 27 32 32 27 32 32
10 24 32 27 32 32 26 32 32
7 24 32 25 32 32 26 32 32
30 16 32 24 32 32 19 32 32
37 21 15 24 32 32 22 32 32
40 31 40 23 32 32 28 32 32
40 31 37 31 32 34 31 32 32
40 31 37 31 36 34 31 32 32
37 31 37 31 36 34 31 32 32
30 31 37 31 36 34 31 32 32
20 25 32 27 32 32 27 32 32
33 24 32 27 32 32 26 32 32
20 31 33 31 32 32 30 32 32
7 24 32 27 32 32 27 32 32
7 24 32 25 32 32 26 32 32
3 16 32 24 32 32 19 32 32
13 16 15 16 32 32 22 32 32
13 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
13 20 15 24 32 32 20 32 32
27 16 15 16 32 32 20 32 32
17 21 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
17 21 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
7 20 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
30 16 15 16 32 32 20 32 32
30 21 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
33 21 15 24 32 32 20 32 32
30 31 40 23 32 32 28 32 32
10 25 34 27 32 32 27 32 32
10 24 32 25 32 32 26 32 32
17 16 32 24 32 32 19 32 32
10 20 15 24 32 32 22 32 32
10 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
33 21 15 24 32 32 20 32 32
20 31 40 23 32 32 28 32 32
7 24 34 27 32 32 27 32 32
3 24 32 25 32 32 26 32 32
23 16 32 24 32 32 19 32 32
13 21 15 24 32 32 22 32 32
47 16 15 16 32 32 20 32 32
50 31 40 23 32 32 28 32 32
50 60 37 31 32 34 31 32 32
53 60 37 31 36 34 31 34 32
33 60 37 31 36 34 31 34 32
33 31 37 31 36 34 31 34 32
27 31 37 31 36 34 31 32 32
33 25 32 27 32 32 27 32 32
17 31 33 31 32 32 30 32 32
27 24 32 27 32 32 27 32 32
