observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
21 84 68 0 62 24 103 112 97
16 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
26 84 68 0 62 24 103 112 97
33 84 68 0 62 24 103 112 97
34 92 68 32 63 28 103 112 97
32 92 68 32 63 28 103 112 97
30 92 68 32 63 28 103 112 97
20 84 68 0 62 24 103 112 97
14 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
13 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
11 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
9 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
19 84 68 0 62 24 103 112 97
17 84 68 0 62 24 103 112 97
12 84 68 0 62 24 103 112 97
15 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
12 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
24 84 68 0 62 24 103 112 97
33 84 68 0 62 24 103 112 97
38 92 68 32 63 28 103 112 97
36 92 68 32 63 28 103 112 97
23 92 68 32 63 28 103 112 97
22 84 68 0 62 24 103 112 97
23 84 68 0 62 24 103 112 97
18 84 68 0 62 24 103 112 97
22 84 68 0 62 24 103 112 97
16 84 68 0 62 24 103 112 97
23 84 68 0 62 24 103 112 97
33 84 68 0 62 24 103 112 97
23 92 68 32 63 28 103 112 97
19 84 68 0 62 24 103 112 97
16 84 68 0 62 24 103 112 97
23 84 68 0 62 24 103 112 97
29 84 68 0 62 24 103 112 97
33 84 68 0 62 24 103 112 97
43 92 68 32 63 28 103 112 97
46 92 68 32 63 28 103 112 97
43 92 68 32 63 28 103 112 97
39 92 68 32 63 28 103 112 97
25 92 68 32 63 28 103 112 97
32 84 68 0 62 24 103 112 97
36 92 68 32 63 28 103 112 97
28 92 68 32 63 28 103 112 97
30 84 68 0 62 24 103 112 97
27 84 68 0 62 24 103 112 97
19 84 68 0 62 24 103 112 97
30 84 68 0 62 24 103 112 97
33 84 68 0 62 24 103 112 97
30 92 68 32 63 28 103 112 97
29 84 68 0 62 24 103 112 97
26 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
27 84 68 0 62 24 103 112 97
34 84 68 0 62 24 103 112 97
37 92 68 32 63 28 103 112 97
36 92 68 32 63 28 103 112 97
46 92 68 32 63 28 103 112 97
78 92 68 32 63 28 103 112 97
93 80 68 64 94 57 111 116 105
104 81 76 64 94 57 111 52 105
102 89 76 64 95 61 61 52 56
89 89 76 64 83 45 60 60 56
83 81 96 64 66 45 60 60 56
80 81 64 64 66 45 60 60 56
72 81 66 64 66 61 60 60 58
45 81 66 64 66 61 60 60 58
52 29 66 32 43 28 52 52 50
34 29 44 32 43 28 48 48 48
31 29 44 32 43 28 48 48 48
26 21 44 0 34 24 48 48 48
19 21 12 0 34 24 32 48 48
16 21 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
21 20 12 0 32 24 32 32 32
21 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
29 20 12 0 32 24 32 32 32
25 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
27 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
21 20 12 0 32 24 32 32 32
26 20 12 0 32 24 32 32 32
21 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
27 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
33 20 12 0 32 24 32 32 32
30 28 12 32 41 28 48 32 32
26 20 44 0 34 24 48 48 48
30 21 12 0 34 24 32 48 48
24 21 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
29 20 12 0 32 24 32 32 32
28 20 12 0 32 24 32 32 32
28 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
33 20 12 0 32 24 32 32 32
36 28 12 32 41 28 48 32 32
35 28 44 32 43 28 48 48 48
31 29 44 32 43 28 48 48 48
23 21 44 0 34 24 48 48 48
12 21 12 0 34 24 32 48 48
11 21 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
21 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
26 20 12 0 32 24 32 32 32
34 20 12 0 32 24 32 32 32
20 28 12 32 41 28 48 32 32
22 20 44 0 34 24 48 48 48
22 21 12 0 34 24 32 48 48
20 21 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
43 20 12 0 32 24 32 32 32
47 28 12 32 41 28 48 32 32
48 28 44 32 43 28 48 48 48
44 29 44 32 43 28 48 48 48
36 29 44 32 43 28 48 48 48
26 29 44 32 43 28 48 48 48
22 21 44 0 34 24 48 48 48
22 21 12 0 34 24 32 48 48
38 21 12 0 32 24 32 32 32
45 28 12 32 41 28 48 32 32
43 28 44 32 43 28 48 48 48
38 29 44 32 43 28 48 48 48
32 29 44 32 43 28 48 48 48
26 29 44 32 43 28 48 48 48
23 21 44 0 34 24 48 48 48
23 21 12 0 34 24 32 48 48
21 21 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
27 20 12 0 32 24 32 32 32
27 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
37 20 12 0 32 24 32 32 32
20 28 12 32 41 28 48 32 32
17 20 44 0 34 24 48 48 48
16 21 12 0 34 24 32 48 48
17 21 12 0 32 24 32 32 32
26 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
21 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
32 20 12 0 32 24 32 32 32
30 28 12 32 41 28 48 32 32
23 20 44 0 34 24 48 48 48
25 21 12 0 34 24 32 48 48
8 21 12 0 32 24 32 32 32
21 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
31 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
25 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
27 20 12 0 32 24 32 32 32
31 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
28 20 12 0 32 24 32 32 32
26 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
25 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
28 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
25 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
25 20 12 0 32 24 32 32 32
28 20 12 0 32 24 32 32 32
31 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
28 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
29 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
13 20 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
32 20 12 0 32 24 32 32 32
34 28 12 32 41 28 48 32 32
36 28 44 32 43 28 48 48 48
34 29 44 32 43 28 48 48 48
24 29 44 32 43 28 48 48 48
15 21 44 0 34 24 48 48 48
8 21 12 0 34 24 32 48 48
9 21 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
9 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
25 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
17 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
12 20 12 0 32 24 32 32 32
20 20 12 0 32 24 32 32 32
32 20 12 0 32 24 32 32 32
25 28 12 32 41 28 48 32 32
25 20 44 0 34 24 48 48 48
24 21 12 0 34 24 32 48 48
13 21 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
14 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
23 20 12 0 32 24 32 32 32
22 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
30 20 12 0 32 24 32 32 32
26 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
0 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
24 20 12 0 32 24 32 32 32
34 20 12 0 32 24 32 32 32
35 28 12 32 41 28 48 32 32
20 28 44 32 43 28 48 48 48
14 21 44 0 34 24 48 48 48
0 21 12 0 34 24 32 48 48
13 21 12 0 32 24 32 32 32
11 20 12 0 32 24 32 32 32
8 20 12 0 32 24 32 32 32
10 20 12 0 32 24 32 32 32
15 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
19 20 12 0 32 24 32 32 32
16 20 12 0 32 24 32 32 32
18 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
7 20 12 0 32 24 32 32 32
26 20 12 0 32 24 32 32 32
21 20 12 0 32 24 32 32 32
25 20 12 0 32 24 32 32 32
28 20 12 0 32 24 32 32 32
48 20 12 0 32 24 32 32 32
