observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 15 3 18 16 32 20 19 12
33 15 3 18 16 32 20 19 12
30 31 3 18 48 32 48 18 12
26 15 11 48 24 40 20 19 44
30 15 3 18 16 33 20 31 12
24 15 33 18 16 32 20 19 44
22 15 3 18 16 32 20 27 12
29 15 3 18 16 32 20 19 12
28 15 3 18 16 32 20 19 12
28 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
33 15 3 18 16 32 20 19 12
36 31 3 18 48 32 48 18 12
35 31 11 48 56 40 48 18 44
31 31 11 48 48 43 48 30 44
23 15 41 48 16 43 20 31 44
12 15 33 18 16 33 20 31 44
11 15 33 18 16 32 16 26 44
9 14 33 16 16 32 16 26 44
7 14 3 16 16 32 16 26 12
0 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
23 6 3 16 16 4 16 18 12
20 14 3 16 16 36 20 19 12
23 15 3 18 16 32 20 19 12
21 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
20 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
8 15 3 18 16 32 20 19 12
0 15 3 18 16 32 16 18 12
0 14 3 16 16 32 16 18 12
0 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
9 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
18 6 3 16 16 4 16 18 12
14 14 3 16 16 36 20 19 12
8 15 3 18 16 0 16 18 12
0 6 3 16 16 36 16 18 12
0 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
20 6 3 16 16 4 16 18 12
26 14 3 16 16 36 20 19 12
34 15 3 18 16 32 20 19 12
20 31 3 18 48 32 48 18 12
22 15 11 48 24 40 20 19 44
22 15 3 18 16 33 20 31 12
20 15 33 18 16 32 20 19 44
18 15 3 18 16 32 20 27 12
16 15 33 18 16 32 20 19 44
11 15 3 18 16 32 20 27 12
10 15 3 18 16 32 16 18 12
10 14 3 16 16 32 16 18 12
0 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
13 6 3 16 16 4 16 18 12
16 6 3 16 16 4 16 18 12
18 14 3 16 16 36 20 19 12
11 15 3 18 16 32 20 19 12
8 15 3 18 16 32 16 18 12
15 14 3 16 16 32 16 18 12
10 14 3 16 16 0 16 18 12
12 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
12 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
12 6 3 16 16 4 16 18 12
13 6 3 16 16 4 16 18 12
13 6 3 16 16 4 16 18 12
13 6 3 16 16 4 16 18 12
22 6 3 16 16 4 16 18 12
16 14 3 16 16 36 20 19 12
11 15 3 18 16 32 20 19 12
30 15 3 18 16 32 16 18 12
43 14 3 16 16 32 20 19 12
47 31 3 18 48 0 48 18 12
48 31 11 48 56 44 48 18 44
44 31 11 48 48 43 52 31 44
36 31 41 50 48 41 48 30 44
26 31 41 48 56 43 48 30 44
22 15 41 48 16 43 20 31 44
22 15 33 18 16 33 20 31 44
38 15 33 18 16 32 20 27 44
45 31 33 18 48 32 48 26 44
43 31 41 48 56 40 48 26 44
38 31 41 48 48 43 48 30 44
32 31 41 48 48 43 48 30 44
26 31 41 48 48 43 48 30 44
23 15 41 48 16 43 20 31 44
23 15 33 18 16 33 20 31 44
21 15 33 18 16 32 20 27 44
13 15 33 18 16 32 20 27 44
12 15 33 18 16 32 16 26 44
9 14 33 16 16 32 16 26 44
0 14 33 16 16 32 16 26 44
0 14 3 16 16 32 16 26 12
8 14 3 16 16 0 16 18 12
10 6 3 16 16 4 16 18 12
15 6 3 16 16 4 16 18 12
17 6 3 16 16 4 16 18 12
17 14 3 16 16 36 20 19 12
19 15 3 18 16 32 20 19 12
19 15 3 18 16 32 20 19 12
19 15 3 18 16 32 20 19 12
22 15 3 18 16 32 20 19 12
27 15 3 18 16 32 20 19 12
27 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
37 15 3 18 16 32 20 19 12
20 31 3 18 48 32 48 18 12
17 15 11 48 24 40 20 19 44
16 15 3 18 16 33 20 31 12
17 15 33 18 16 32 20 19 44
26 15 3 18 16 32 20 27 12
23 15 3 18 16 32 20 19 12
21 15 3 18 16 32 20 19 12
24 15 3 18 16 32 20 19 12
32 15 3 18 16 32 20 19 12
30 31 3 18 48 32 48 18 12
23 15 11 48 24 40 20 19 44
25 15 3 18 16 33 20 31 12
8 15 33 18 16 32 20 19 44
21 15 3 18 16 32 16 26 12
10 14 3 16 16 32 20 19 12
10 15 3 18 16 0 16 18 12
9 6 3 16 16 36 16 18 12
8 14 3 16 16 0 16 18 12
10 6 3 16 16 4 16 18 12
16 6 3 16 16 4 16 18 12
17 14 3 16 16 36 20 19 12
23 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
17 15 3 18 16 32 20 19 12
12 15 3 18 16 32 20 19 12
18 15 3 18 16 32 16 18 12
8 14 3 16 16 32 20 19 12
20 15 3 18 16 0 16 18 12
20 14 3 16 16 36 20 19 12
13 15 3 18 16 32 20 19 12
7 15 3 18 16 32 16 18 12
15 14 3 16 16 32 16 18 12
8 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
15 6 3 16 16 4 16 18 12
18 6 3 16 16 4 16 18 12
15 14 3 16 16 36 20 19 12
18 15 3 18 16 0 16 18 12
24 14 3 16 16 36 20 19 12
23 15 3 18 16 32 20 19 12
20 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
31 15 3 18 16 32 20 19 12
22 15 3 18 16 32 20 19 12
25 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
17 15 3 18 16 32 20 19 12
9 15 3 18 16 32 20 19 12
11 15 3 18 16 32 16 18 12
11 14 3 16 16 32 16 18 12
10 14 3 16 16 0 16 18 12
9 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
16 6 3 16 16 4 16 18 12
17 14 3 16 16 36 20 19 12
13 15 3 18 16 32 20 19 12
16 15 3 18 16 32 16 18 12
14 14 3 16 16 32 20 19 12
24 15 3 18 16 0 16 18 12
27 14 3 16 16 36 20 19 12
31 15 3 18 16 32 20 19 12
24 15 3 18 16 32 20 19 12
23 15 3 18 16 32 20 19 12
28 15 3 18 16 32 20 19 12
26 15 3 18 16 32 20 19 12
15 15 3 18 16 32 20 19 12
8 15 3 18 16 32 16 18 12
15 14 3 16 16 32 16 18 12
19 14 3 16 16 0 16 18 12
22 14 3 16 16 36 20 19 12
25 15 3 18 16 32 20 19 12
20 15 3 18 16 32 20 19 12
17 15 3 18 16 32 20 19 12
8 15 3 18 16 32 20 19 12
9 15 3 18 16 32 16 18 12
15 14 3 16 16 32 16 18 12
10 14 3 16 16 0 16 18 12
14 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
9 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
9 6 3 16 16 4 16 18 12
17 6 3 16 16 4 16 18 12
20 14 3 16 16 36 20 19 12
12 15 3 18 16 32 20 19 12
11 15 3 18 16 32 16 18 12
17 14 3 16 16 32 16 18 12
10 14 3 16 16 32 20 19 12
9 15 3 18 16 0 16 18 12
9 6 3 16 16 36 16 18 12
18 14 3 16 16 0 16 18 12
22 14 3 16 16 36 20 19 12
24 15 3 18 16 32 20 19 12
20 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
10 15 3 18 16 32 20 19 12
16 15 3 18 16 32 16 18 12
14 14 3 16 16 32 20 19 12
8 15 3 18 16 0 16 18 12
8 6 3 16 16 36 16 18 12
7 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
16 6 3 16 16 4 16 18 12
17 14 3 16 16 36 20 19 12
18 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
23 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
28 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
25 15 3 18 16 32 20 19 12
24 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
7 15 3 18 16 32 20 19 12
14 15 3 18 16 32 16 18 12
0 14 3 16 16 32 16 18 12
0 14 3 16 16 0 16 18 12
13 6 3 16 16 4 16 18 12
17 6 3 16 16 4 16 18 12
23 14 3 16 16 36 20 19 12
25 15 3 18 16 32 20 19 12
28 15 3 18 16 32 20 19 12
31 15 3 18 16 32 20 19 12
24 15 3 18 16 32 20 19 12
20 15 3 18 16 32 20 19 12
19 15 3 18 16 32 20 19 12
15 15 3 18 16 32 20 19 12
22 15 3 18 16 32 16 18 12
28 14 3 16 16 32 20 19 12
30 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
29 15 3 18 16 32 20 19 12
24 15 3 18 16 32 20 19 12
19 15 3 18 16 32 20 19 12
15 15 3 18 16 32 20 19 12
8 15 3 18 16 32 16 18 12
0 14 3 16 16 32 16 18 12
0 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
14 6 3 16 16 4 16 18 12
20 6 3 16 16 4 16 18 12
13 14 3 16 16 36 20 19 12
12 15 3 18 16 0 16 18 12
8 6 3 16 16 36 16 18 12
13 14 3 16 16 0 16 18 12
11 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
9 6 3 16 16 4 16 18 12
9 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
19 6 3 16 16 4 16 18 12
22 14 3 16 16 36 20 19 12
19 15 3 18 16 32 20 19 12
22 15 3 18 16 32 20 19 12
16 15 3 18 16 32 20 19 12
12 15 3 18 16 32 20 19 12
32 15 3 18 16 32 16 18 12
34 30 3 16 48 32 48 18 12
36 31 11 48 56 40 48 18 44
34 31 11 48 48 43 48 30 44
24 31 41 48 48 43 48 30 44
15 15 41 48 16 43 20 31 44
8 15 33 18 16 33 16 30 44
9 14 33 16 16 32 16 26 44
9 14 3 16 16 32 16 26 12
9 14 3 16 16 0 16 18 12
17 6 3 16 16 4 16 18 12
22 14 3 16 16 36 20 19 12
25 15 3 18 16 32 20 19 12
16 15 3 18 16 32 20 19 12
17 15 3 18 16 32 20 19 12
19 15 3 18 16 32 20 19 12
19 15 3 18 16 32 20 19 12
12 15 3 18 16 32 20 19 12
20 15 3 18 16 32 16 18 12
32 14 3 16 16 32 20 19 12
25 31 3 18 48 0 48 18 12
25 15 11 48 24 44 20 19 44
24 15 3 18 16 33 20 31 12
13 15 33 18 16 32 20 19 44
0 15 3 18 16 32 16 26 12
0 14 33 16 16 32 16 18 44
0 14 3 16 16 32 16 26 12
0 14 3 16 16 0 16 18 12
14 6 3 16 16 4 16 18 12
22 6 3 16 16 4 16 18 12
23 14 3 16 16 36 20 19 12
22 15 3 18 16 32 20 19 12
24 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
30 15 3 18 16 32 20 19 12
26 15 3 18 16 32 20 19 12
7 15 3 18 16 32 20 19 12
0 15 3 18 16 32 16 18 12
15 14 3 16 16 32 16 18 12
24 14 3 16 16 0 16 18 12
34 14 3 16 16 36 20 19 12
35 31 3 18 48 0 48 18 12
20 31 11 48 56 44 48 18 44
14 15 11 48 16 43 20 31 44
0 15 33 18 16 33 16 30 44
13 14 33 16 16 32 16 26 44
11 14 3 16 16 32 16 26 12
8 14 33 16 16 0 16 18 44
10 6 3 16 16 36 16 26 12
15 14 3 16 16 0 16 18 12
19 6 3 16 16 4 16 18 12
19 14 3 16 16 36 20 19 12
16 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
7 15 3 18 16 32 20 19 12
7 15 3 18 16 32 16 18 12
26 14 3 16 16 32 16 18 12
21 14 3 16 16 32 20 19 12
25 15 3 18 16 32 20 19 12
28 15 3 18 16 32 20 19 12
48 15 3 18 16 32 20 19 12
