observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
22 10 16 12 12 16 16 32 18
21 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
26 10 18 13 12 17 16 32 18
33 10 18 13 12 17 16 32 18
34 42 28 44 44 22 48 40 30
32 42 30 44 44 22 48 44 31
30 42 31 44 44 30 48 46 31
20 26 31 13 36 25 48 36 31
14 10 23 13 13 25 48 36 30
0 10 16 12 12 16 16 32 30
0 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
13 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
11 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
19 10 16 12 12 16 16 32 18
17 10 18 13 12 17 16 32 18
12 10 18 13 12 17 16 32 18
15 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
12 10 16 12 12 16 16 32 18
20 10 16 12 12 16 16 32 18
24 10 18 13 12 17 16 32 18
33 10 18 13 12 17 16 32 18
38 42 28 44 44 22 48 40 30
36 42 30 44 44 22 48 44 31
23 42 31 44 44 30 48 46 31
22 26 31 13 36 25 48 36 31
23 10 23 13 13 25 48 36 30
18 10 18 13 12 17 16 32 30
22 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
33 10 18 13 12 17 16 32 18
23 42 28 44 44 22 48 40 30
19 26 30 13 36 17 48 36 23
16 10 23 13 13 25 48 36 22
23 10 18 13 12 17 16 32 30
29 10 18 13 12 17 16 32 18
33 10 18 13 12 17 16 32 18
43 42 28 44 44 22 48 40 30
46 42 30 44 44 22 48 44 31
43 42 31 44 44 30 48 46 31
39 42 31 44 44 30 48 46 31
25 42 31 44 44 30 48 46 31
32 26 31 13 36 25 48 36 31
36 42 31 44 45 30 48 46 30
28 42 30 44 44 22 48 44 31
30 26 31 13 36 25 48 36 23
27 10 23 13 13 25 48 36 30
19 10 18 13 12 17 16 32 30
30 10 18 13 12 17 16 32 18
33 10 18 13 12 17 16 32 18
30 42 28 44 44 22 48 40 30
29 26 30 13 36 17 48 36 23
26 10 23 13 13 25 48 36 22
20 10 18 13 12 17 16 32 30
27 10 18 13 12 17 16 32 18
34 10 18 13 12 17 16 32 18
37 42 28 44 44 22 48 40 30
36 42 30 44 44 22 48 44 31
46 42 31 44 44 30 48 46 31
78 42 31 44 44 30 48 46 31
93 74 63 72 96 88 52 52 63
104 88 63 73 65 73 62 60 63
102 104 63 104 105 78 62 62 63
89 104 63 104 104 78 62 62 63
83 72 63 73 64 73 62 62 63
80 88 63 73 64 73 62 62 63
72 88 63 73 96 73 62 62 63
45 72 63 72 96 72 62 62 63
52 40 63 44 44 14 58 46 31
34 58 31 45 44 31 50 46 31
31 42 31 44 44 30 48 46 31
26 26 31 13 36 25 48 36 31
19 10 23 13 13 25 48 36 30
16 10 18 13 12 17 16 32 30
8 10 18 13 12 17 16 32 18
22 10 16 12 12 16 16 32 18
23 10 18 13 12 17 16 32 18
7 10 18 13 12 17 16 32 18
14 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
11 10 16 12 12 16 16 32 18
16 10 16 12 12 16 16 32 18
18 10 18 13 12 17 16 32 18
10 10 18 13 12 17 16 32 18
10 10 16 12 12 16 16 32 18
21 10 16 12 12 16 16 32 18
21 10 18 13 12 17 16 32 18
14 10 18 13 12 17 16 32 18
16 10 16 12 12 16 16 32 18
19 10 18 13 12 17 16 32 18
29 10 18 13 12 17 16 32 18
25 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
17 10 18 13 12 17 16 32 18
10 10 18 13 12 17 16 32 18
10 10 16 12 12 16 16 32 18
16 10 16 12 12 16 16 32 18
19 10 18 13 12 17 16 32 18
17 10 18 13 12 17 16 32 18
8 10 18 13 12 17 16 32 18
14 10 16 12 12 16 16 32 18
14 10 16 12 12 16 16 32 18
18 10 16 12 12 16 16 32 18
13 10 18 13 12 17 16 32 18
30 10 16 12 12 16 16 32 18
27 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
0 10 18 13 12 17 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
16 10 16 12 12 16 16 32 18
15 10 18 13 12 17 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
21 10 16 12 12 16 16 32 18
26 10 18 13 12 17 16 32 18
21 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
15 10 18 13 12 17 16 32 18
10 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
18 10 16 12 12 16 16 32 18
22 10 18 13 12 17 16 32 18
27 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
33 10 18 13 12 17 16 32 18
30 42 28 44 44 22 48 40 30
26 26 30 13 36 17 48 36 23
30 10 23 13 13 25 48 36 22
24 10 18 13 12 17 16 32 30
22 10 18 13 12 17 16 32 18
29 10 18 13 12 17 16 32 18
28 10 18 13 12 17 16 32 18
28 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
33 10 18 13 12 17 16 32 18
36 42 28 44 44 22 48 40 30
35 42 30 44 44 22 48 44 31
31 42 31 44 44 30 48 46 31
23 26 31 13 36 25 48 36 31
12 10 23 13 13 25 48 36 30
11 10 16 12 12 16 16 32 30
9 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
23 10 16 12 12 16 16 32 18
20 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
21 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
8 10 18 13 12 17 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
18 10 16 12 12 16 16 32 18
14 10 18 13 12 17 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
20 10 16 12 12 16 16 32 18
26 10 18 13 12 17 16 32 18
34 10 18 13 12 17 16 32 18
20 42 28 44 44 22 48 40 30
22 26 30 13 36 17 48 36 23
22 10 23 13 13 25 48 36 22
20 10 18 13 12 17 16 32 30
18 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
11 10 18 13 12 17 16 32 18
10 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
13 10 16 12 12 16 16 32 18
16 10 16 12 12 16 16 32 18
18 10 18 13 12 17 16 32 18
11 10 18 13 12 17 16 32 18
8 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
12 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
12 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
12 10 16 12 12 16 16 32 18
13 10 16 12 12 16 16 32 18
13 10 16 12 12 16 16 32 18
13 10 16 12 12 16 16 32 18
22 10 16 12 12 16 16 32 18
16 10 18 13 12 17 16 32 18
11 10 18 13 12 17 16 32 18
30 10 16 12 12 16 16 32 18
43 10 18 13 12 17 16 32 18
47 42 28 44 44 22 48 40 30
48 42 30 44 44 22 48 44 31
44 58 31 45 44 31 48 46 31
36 42 31 44 44 30 48 46 31
26 42 31 44 44 30 48 46 31
22 26 31 13 36 25 48 36 31
22 10 23 13 13 25 48 36 30
38 10 18 13 12 17 16 32 30
45 42 28 44 44 22 48 40 30
43 42 30 44 44 22 48 44 31
38 42 31 44 44 30 48 46 31
32 42 31 44 44 30 48 46 31
26 42 31 44 44 30 48 46 31
23 26 31 13 36 25 48 36 31
23 10 23 13 13 25 48 36 30
21 10 18 13 12 17 16 32 30
13 10 18 13 12 17 16 32 18
12 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
17 10 16 12 12 16 16 32 18
17 10 18 13 12 17 16 32 18
19 10 18 13 12 17 16 32 18
19 10 18 13 12 17 16 32 18
19 10 18 13 12 17 16 32 18
22 10 18 13 12 17 16 32 18
27 10 18 13 12 17 16 32 18
27 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
37 10 18 13 12 17 16 32 18
20 42 28 44 44 22 48 40 30
17 26 30 13 36 17 48 36 23
16 10 23 13 13 25 48 36 22
17 10 18 13 12 17 16 32 30
26 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
21 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
32 10 18 13 12 17 16 32 18
30 42 28 44 44 22 48 40 30
23 26 30 13 36 17 48 36 23
25 10 23 13 13 25 48 36 22
8 10 18 13 12 17 16 32 30
21 10 16 12 12 16 16 32 18
10 10 18 13 12 17 16 32 18
10 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
16 10 16 12 12 16 16 32 18
17 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
17 10 18 13 12 17 16 32 18
12 10 18 13 12 17 16 32 18
18 10 16 12 12 16 16 32 18
8 10 18 13 12 17 16 32 18
20 10 16 12 12 16 16 32 18
20 10 18 13 12 17 16 32 18
13 10 18 13 12 17 16 32 18
7 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
18 10 16 12 12 16 16 32 18
15 10 18 13 12 17 16 32 18
18 10 16 12 12 16 16 32 18
24 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
31 10 18 13 12 17 16 32 18
22 10 18 13 12 17 16 32 18
25 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
17 10 18 13 12 17 16 32 18
9 10 18 13 12 17 16 32 18
11 10 16 12 12 16 16 32 18
11 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
16 10 16 12 12 16 16 32 18
17 10 18 13 12 17 16 32 18
13 10 18 13 12 17 16 32 18
16 10 16 12 12 16 16 32 18
14 10 18 13 12 17 16 32 18
24 10 16 12 12 16 16 32 18
27 10 18 13 12 17 16 32 18
31 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
28 10 18 13 12 17 16 32 18
26 10 18 13 12 17 16 32 18
15 10 18 13 12 17 16 32 18
8 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
19 10 16 12 12 16 16 32 18
22 10 18 13 12 17 16 32 18
25 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
17 10 18 13 12 17 16 32 18
8 10 18 13 12 17 16 32 18
9 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
14 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
17 10 16 12 12 16 16 32 18
20 10 18 13 12 17 16 32 18
12 10 18 13 12 17 16 32 18
11 10 16 12 12 16 16 32 18
17 10 16 12 12 16 16 32 18
10 10 18 13 12 17 16 32 18
9 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
18 10 16 12 12 16 16 32 18
22 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
10 10 18 13 12 17 16 32 18
16 10 16 12 12 16 16 32 18
14 10 18 13 12 17 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
16 10 16 12 12 16 16 32 18
17 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
28 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
25 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
7 10 18 13 12 17 16 32 18
14 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
13 10 16 12 12 16 16 32 18
17 10 16 12 12 16 16 32 18
23 10 18 13 12 17 16 32 18
25 10 18 13 12 17 16 32 18
28 10 18 13 12 17 16 32 18
31 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
19 10 18 13 12 17 16 32 18
15 10 18 13 12 17 16 32 18
22 10 16 12 12 16 16 32 18
28 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
29 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
19 10 18 13 12 17 16 32 18
15 10 18 13 12 17 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
14 10 16 12 12 16 16 32 18
20 10 16 12 12 16 16 32 18
13 10 18 13 12 17 16 32 18
12 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
13 10 16 12 12 16 16 32 18
11 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
19 10 16 12 12 16 16 32 18
22 10 18 13 12 17 16 32 18
19 10 18 13 12 17 16 32 18
22 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
12 10 18 13 12 17 16 32 18
32 10 16 12 12 16 16 32 18
34 42 28 44 44 22 48 40 30
36 42 30 44 44 22 48 44 31
34 42 31 44 44 30 48 46 31
24 42 31 44 44 30 48 46 31
15 26 31 13 36 25 48 36 31
8 10 23 12 13 24 48 36 30
9 10 16 12 12 16 16 32 30
9 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
17 10 16 12 12 16 16 32 18
22 10 18 13 12 17 16 32 18
25 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
17 10 18 13 12 17 16 32 18
19 10 18 13 12 17 16 32 18
19 10 18 13 12 17 16 32 18
12 10 18 13 12 17 16 32 18
20 10 16 12 12 16 16 32 18
32 10 18 13 12 17 16 32 18
25 42 28 44 44 22 48 40 30
25 26 30 13 36 17 48 36 23
24 10 23 13 13 25 48 36 22
13 10 18 13 12 17 16 32 30
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
14 10 16 12 12 16 16 32 18
22 10 16 12 12 16 16 32 18
23 10 18 13 12 17 16 32 18
22 10 18 13 12 17 16 32 18
24 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
26 10 18 13 12 17 16 32 18
7 10 18 13 12 17 16 32 18
0 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
24 10 16 12 12 16 16 32 18
34 10 18 13 12 17 16 32 18
35 42 28 44 44 22 48 40 30
20 42 30 44 44 22 48 44 31
14 26 31 13 36 25 48 36 23
0 10 23 12 13 24 48 36 30
13 10 16 12 12 16 16 32 30
11 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
10 10 16 12 12 16 16 32 18
15 10 16 12 12 16 16 32 18
19 10 16 12 12 16 16 32 18
19 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
7 10 18 13 12 17 16 32 18
7 10 16 12 12 16 16 32 18
26 10 16 12 12 16 16 32 18
21 10 18 13 12 17 16 32 18
25 10 18 13 12 17 16 32 18
28 10 18 13 12 17 16 32 18
48 10 18 13 12 17 16 32 18
